country,year,ictskillsntwk_urb_gpia
cze,2016,1.015909075737
cze,2017,0.9411764740943908
cze,2018,1.063405752182007
cze,2019,1.026690363883972
cze,2020,1.01065719127655
cze,2021,1.040268421173096
cze,2022,0.9983388781547546
cze,2023,1.067278265953064
deu,2021,1.034883737564087
deu,2022,1.017509698867798
deu,2023,1.022900819778442
deu,2024,1.029173374176025
dnk,2017,1.032413005828857
dnk,2018,1.011862397193909
dnk,2020,1.025851964950562
dnk,2021,1.044345855712891
dnk,2022,1.041248559951782
dnk,2023,1.035639405250549
dnk,2024,1.031082510948181
dom,2022,1.023291945457458
dza,2018,0.684499979019165
egy,2013,0.7138047218322754
egy,2014,0.837579607963562
egy,2015,0.8202531933784485
egy,2016,0.8333333134651184
egy,2017,0.8491296172142029
egy,2018,0.8598290681838989
egy,2019,0.8897058963775635
egy,2020,0.9349112510681152
egy,2022,0.8806682825088501
esp,2016,1.052356004714966
esp,2017,1.02529513835907
esp,2019,1.055016160011292
esp,2020,1.035608291625977
esp,2021,1.02255642414093
esp,2022,1.069172978401184
esp,2023,1.090643286705017
est,2016,1.105519533157349
est,2017,0.9715142250061036
est,2018,1.136431813240051
est,2019,1.118155598640442
est,2020,1.15527069568634
fra,2018,1.054054021835327
fra,2019,1.049261093139648
fra,2021,1.075862050056458
fra,2022,1.028639674186707
fra,2023,1.121559619903564
geo,2016,0.9567901492118835
geo,2017,0.9831546545028688
geo,2018,0.976356029510498
geo,2019,0.9825970530509948
geo,2020,1.025740027427673
geo,2021,1.012531280517578
geo,2022,1.0
geo,2023,1.02470588684082
hrv,2016,0.9697542786598206
hrv,2017,0.8354430198669434
hrv,2018,0.9912739992141724
hrv,2019,0.9754902124404908
hrv,2020,1.067187547683716
hrv,2021,1.032208561897278
hrv,2022,1.157894730567932
hrv,2023,0.9776119589805604
hun,2017,1.001420497894287
hun,2018,0.9897058606147766
hun,2019,0.991584837436676
hun,2020,1.067774891853333
hun,2021,1.055350542068481
hun,2022,1.045343160629272
hun,2024,1.058685421943665
idn,2015,0.8999999761581421
idn,2016,0.8963414430618286
idn,2017,0.9118457436561584
idn,2019,0.9268292784690856
idn,2020,0.929411768913269
idn,2021,0.9409984946250916
idn,2022,0.939823031425476
idn,2023,0.9440789222717284
irn,2013,0.7303370833396912
irn,2015,0.868852436542511
irn,2017,0.9070904850959778
irn,2021,0.9794238805770874
irq,2022,0.8045267462730408
isr,2018,1.007905125617981
isr,2019,1.01001250743866
isr,2020,1.014035105705261
isr,2021,1.062670350074768
isr,2023,1.03529417514801
ita,2017,0.9252577424049376
ita,2020,0.9494252800941468
ita,2022,1.022018313407898
ita,2023,1.003690004348755
jam,2021,1.066022515296936
jor,2023,0.9536266326904296
jpn,2013,0.8796296119689941
jpn,2014,0.9120689630508424
jpn,2015,0.914893627166748
jpn,2016,0.8720112442970276
jpn,2017,0.8658536672592163
jpn,2018,0.9567669034004213
jpn,2019,0.9854227304458618
jpn,2020,0.970588207244873
jpn,2021,0.95923912525177
jpn,2022,0.9607329964637756
kaz,2015,1.011235952377319
kaz,2016,0.9872029423713684
kaz,2017,1.0
kaz,2018,1.01372218132019
kaz,2019,1.01980197429657
kaz,2020,1.016742825508118
kaz,2021,1.0
kaz,2022,0.9969696998596193
kaz,2023,0.9878048896789552
kor,2013,0.954741358757019
kor,2014,0.9307958483695984
kor,2015,0.9547738432884216
kor,2016,0.971061110496521
kor,2017,0.9927954077720642
kor,2018,0.9985185265541076
kor,2019,1.006172895431519
kor,2020,1.008928537368774
kor,2021,0.9942938685417176
kor,2022,0.984240710735321
kor,2023,0.9840348362922668
ltu,2016,0.9833948612213136
ltu,2017,1.048359274864197
ltu,2019,1.044515132904053
ltu,2020,1.102009296417236
ltu,2021,1.084302306175232
ltu,2022,1.08123254776001
ltu,2023,1.116438388824463
lux,2021,0.9775999784469604
lux,2023,1.054012298583984
lux,2024,0.986725687980652
mex,2015,0.922448992729187
mex,2016,0.9788461327552797
mex,2017,1.009765625
mex,2018,0.9984471797943116
mex,2019,0.9750367403030396
mex,2020,0.9971428513526917
mex,2021,0.9972899556159972
mex,2022,1.010443806648254
mex,2023,1.02138364315033
mkd,2017,0.7158470153808594
mkd,2018,0.8656509518623352
mlt,2016,1.03250777721405
mlt,2017,1.039381146430969
mlt,2018,1.080000042915344
mlt,2019,1.076923131942749
mlt,2020,1.050938367843628
mlt,2021,1.068354487419128
mlt,2022,1.069620251655579
mlt,2023,1.083333373069763
mwi,2023,0.901197612285614
mys,2017,0.9461641907691956
mys,2018,0.957040548324585
mys,2019,0.9552238583564758
mys,2020,0.966340959072113
mys,2021,0.9917610883712769
mys,2022,0.9717171788215636
mys,2023,0.9908629655838012
omn,2013,1.1875
omn,2016,0.9072681665420532
prt,2017,1.00654661655426
prt,2018,0.966309368610382
prt,2019,0.9479940533638
prt,2020,0.9823788404464722
prt,2021,1.052631616592407
prt,2022,1.048678755760193
prt,2023,1.016783237457275
pry,2014,0.951127827167511
pry,2015,1.001855254173279
pry,2017,1.003164529800415
pry,2018,0.9984756112098694
pry,2019,0.9867060780525208
pry,2020,1.025641083717346
pry,2022,1.046008110046387
pry,2023,1.020242929458618
pse,2014,0.6761133670806885
pse,2019,0.8984063863754272
qat,2015,0.8477500081062317
qat,2016,0.8711199760437012
qat,2017,0.888729989528656
qat,2018,0.9045199751853944
qat,2019,0.9167699813842772
qat,2020,0.9272300004959106
rou,2018,0.983988344669342
rou,2019,0.9696509838104248
rou,2020,0.9747899174690248
rou,2021,0.9932249188423156
rou,2022,0.9932432174682616
rou,2023,0.996207356452942
rus,2013,1.018140554428101
rus,2014,1.018656730651855
rus,2015,1.046017646789551
rus,2016,1.041946291923523
rus,2017,1.053712487220764
rus,2018,1.031818151473999
rus,2019,1.03432834148407
rus,2020,1.045790195465088
rus,2021,1.036127209663391
rus,2022,1.06005585193634
rus,2023,1.059055089950562
sgp,2014,0.9617705941200256
sgp,2017,0.9874607920646667
srb,2016,0.8926056623458862
srb,2017,0.887499988079071
srb,2018,0.9700499176979064
srb,2020,0.9044005870819092
srb,2021,0.936170220375061
srb,2022,0.953947365283966
srb,2023,0.9891451597213744
svk,2020,1.053412437438965
svk,2021,0.9046242833137512
svk,2023,1.093137264251709
svk,2024,1.00860583782196
tha,2014,1.022857189178467
tha,2015,0.9867841601371764
tha,2016,0.9759259223937988
tha,2017,0.9686468839645386
tha,2018,0.962499976158142
tha,2019,0.9678321480751038
tha,2020,0.97481107711792
ukr,2015,0.925081431865692
ukr,2018,1.014326691627502
ukr,2020,1.008547067642212
ukr,2021,0.9857434034347534
uzb,2018,0.8181818127632141
uzb,2020,0.9495798349380492
uzb,2021,0.8036437034606934
uzb,2022,0.87613844871521
zwe,2014,0.7896995544433594
zwe,2020,0.9508771896362304
