country,year,ictskillpcpr_m
ltu,2014,11.4
ltu,2015,6.7
ltu,2016,6.3
ltu,2017,6.6
ltu,2019,7.0
ltu,2021,7.8
ltu,2023,7.3
lux,2011,24.2
lux,2012,22.2
lux,2014,21.3
lux,2015,16.7
lux,2016,17.2
lux,2017,16.4
lux,2021,13.8
lux,2023,14.3
lva,2011,8.6
lva,2012,10.2
lva,2014,6.6
lva,2015,2.4
lva,2016,3.7
lva,2017,3.4
lva,2019,4.0
lva,2021,6.6
lva,2023,5.8
mac,2018,8.1
mac,2021,6.8
mar,2014,18.4
mar,2015,2.4
mar,2016,6.0
mar,2017,8.9
mar,2018,8.9
mar,2021,12.9
mex,2019,8.6
mex,2020,7.6
mex,2021,7.4
mex,2022,7.7
mex,2023,7.3
mkd,2012,7.7
mkd,2014,11.1
mkd,2015,2.6
mkd,2016,3.1
mlt,2011,11.0
mlt,2012,10.8
mlt,2014,12.1
mlt,2015,10.0
mlt,2016,7.6
mlt,2017,7.0
mlt,2019,8.4
mlt,2020,7.9
mlt,2021,10.0
mne,2012,11.0
mne,2015,1.7
mne,2016,1.6
mne,2017,3.5
mne,2018,4.3
mne,2019,4.3
mne,2020,6.6
mne,2021,8.7
mne,2022,6.9
mus,2020,4.0
mwi,2023,0.4
mys,2017,7.9
mys,2018,8.3
mys,2019,8.8
mys,2020,11.2
mys,2021,17.1
mys,2023,19.9
nld,2011,14.7
nld,2012,16.2
nld,2014,16.5
nld,2015,11.3
nld,2016,12.7
nor,2011,22.9
nor,2012,23.3
nor,2014,26.6
nor,2015,13.3
nor,2016,15.8
nor,2017,17.5
nor,2021,16.0
omn,2020,7.3
pak,2016,2.0
pak,2020,2.2
per,2018,4.5
pol,2011,8.4
pol,2012,8.1
pol,2014,8.1
pol,2015,3.7
pol,2016,4.2
pol,2017,4.9
pol,2018,5.2
pol,2019,5.2
pol,2020,7.2
pol,2021,6.7
pol,2022,6.5
pol,2023,7.4
prt,2011,9.7
prt,2012,9.6
prt,2014,11.6
prt,2015,9.4
prt,2016,8.2
prt,2017,10.3
prt,2019,10.9
prt,2021,10.4
prt,2023,12.6
pse,2019,2.9
qat,2015,5.1
qat,2016,5.4
qat,2017,5.8
qat,2018,6.1
qat,2019,6.6
rou,2011,6.6
rou,2012,5.8
rou,2014,4.7
rou,2015,1.2
rou,2016,1.8
rus,2013,1.7
rus,2014,1.6
rus,2015,1.5
rus,2016,1.5
rus,2017,1.9
rus,2018,1.7
rus,2019,2.0
rus,2020,1.2
rus,2021,1.5
rus,2022,1.7
rus,2023,2.3
sau,2017,10.6
sau,2018,16.3
sau,2019,15.5
sau,2021,25.6
sau,2022,26.5
sau,2023,31.7
sgp,2014,6.3
sgp,2017,8.9
sgp,2021,15.1
sgp,2022,9.6
sgp,2023,14.0
srb,2015,3.7
srb,2016,6.6
srb,2017,5.5
srb,2021,2.6
srb,2023,7.2
svk,2011,9.9
svk,2012,11.4
svk,2014,10.1
svk,2015,4.2
svk,2016,4.9
svk,2019,5.2
svk,2021,7.0
svk,2023,7.3
svn,2011,9.7
svn,2012,15.1
svn,2014,12.7
svn,2015,6.2
svn,2017,6.8
svn,2021,8.5
svn,2023,7.4
swe,2011,32.9
swe,2012,31.2
swe,2014,31.4
swe,2015,15.6
swe,2017,16.3
swe,2021,14.8
swe,2023,14.5
tha,2018,1.2
tha,2019,1.0
tha,2020,1.2
tur,2012,4.1
tur,2016,3.6
tur,2017,4.0
tur,2019,4.5
tur,2021,3.7
ukr,2020,1.4
ukr,2021,1.8
ury,2022,12.2
uzb,2021,1.3
vnm,2023,1.3
zwe,2014,0.7
zwe,2020,1.8
