country,year,ictskillsoftware_ag25t74_gpia
hun,2019,0.6454702615737915
hun,2021,0.6729783415794373
irl,2015,0.8057891726493835
irn,2015,0.6525835990905762
irn,2021,1.176650047302246
isl,2017,0.8835130333900452
ita,2015,0.6205481886863708
ita,2016,0.6876176595687866
jam,2015,0.9480355381965636
jam,2021,1.255994558334351
jpn,2018,0.6882485747337341
jpn,2019,0.7478035092353821
jpn,2020,0.7728158831596375
jpn,2021,0.7771546244621277
kaz,2015,0.8264755010604858
kaz,2016,0.957436740398407
kaz,2017,0.7866330742835999
kaz,2018,0.9271631836891174
kaz,2019,0.9548466801643372
kaz,2020,0.957526445388794
kaz,2021,0.9298971891403198
khm,2017,0.9896659255027772
kor,2015,0.691832959651947
kor,2016,0.7415779829025269
kor,2017,0.699499785900116
kor,2018,0.8124945759773254
kor,2019,0.7755736112594604
kor,2020,0.779541552066803
kor,2021,0.9836815595626832
ltu,2015,0.6131221652030945
ltu,2016,0.6926859021186829
ltu,2017,0.8278837203979492
ltu,2019,0.8143019080162048
ltu,2021,0.9108306765556335
lux,2015,0.7222597002983093
lux,2017,0.7971210479736328
lux,2021,0.8074274659156799
lva,2015,0.4751385748386383
mac,2018,0.9234357476234436
mac,2021,0.9492018818855286
mex,2016,0.6600387096405029
mex,2017,0.6985064148902893
mex,2018,0.730182409286499
mex,2019,0.7401512265205383
mex,2020,0.7807950377464294
mex,2021,0.7303811311721802
mkd,2015,0.7457486391067505
mkd,2016,0.6196847558021545
mlt,2015,0.6376816630363464
mlt,2016,0.8057945966720581
mlt,2017,0.7951487898826599
mlt,2019,0.8378399014472961
mlt,2020,0.9548312425613404
mlt,2021,0.8961191773414612
mne,2016,0.6975926756858826
mne,2017,0.8115531206130981
mne,2018,0.8954090476036072
mne,2019,0.7685118317604065
mne,2020,0.9498348832130432
mne,2021,0.8835335969924927
mus,2020,0.7829412221908569
mys,2021,0.5652974843978882
nld,2015,0.8625946044921875
nld,2016,0.8794046640396118
nor,2015,0.8747684955596924
nor,2016,0.9261904954910278
nor,2017,0.8847855925559998
nor,2021,0.9196096062660216
omn,2020,1.103147745132446
pak,2016,0.3446645140647888
per,2018,0.5865800976753235
per,2019,0.6222862601280212
pol,2015,0.6337993741035461
pol,2016,0.6209002733230591
pol,2018,0.6764122247695923
pol,2019,0.7323887348175049
pol,2020,0.770395040512085
pol,2021,0.8165686130523682
prt,2015,0.6037063002586365
prt,2016,0.7038183808326721
prt,2017,0.7349371314048767
prt,2019,0.836104691028595
prt,2021,0.822446346282959
pse,2019,0.5274362564086914
qat,2015,1.083602428436279
qat,2016,0.9197808504104614
qat,2017,0.8555258512496948
qat,2018,0.795744776725769
qat,2019,0.7399619221687317
qat,2020,0.6877988576889038
rou,2015,0.6654745936393738
rou,2016,0.7343631386756897
rou,2019,0.7850543856620789
rou,2021,0.7781890034675598
rus,2014,0.4056500792503357
rus,2016,0.3544227778911591
rus,2017,0.360510528087616
rus,2018,0.3982326984405518
rus,2019,0.4422922134399414
rus,2020,0.4285863935947418
rus,2021,0.4687884151935577
sau,2017,0.4839199483394623
sgp,2014,0.6389784216880798
sgp,2017,0.8452951908111572
srb,2015,0.5660087466239929
srb,2021,0.8411691188812256
svk,2015,0.5182493925094604
svk,2016,0.5589069724082947
svk,2021,0.7670312523841858
svn,2015,0.669666051864624
svn,2019,0.5679745674133301
svn,2021,0.7373326420783997
swe,2015,0.8693174719810486
tha,2018,0.9442442059516908
tha,2019,0.9614123702049256
tha,2020,0.9463823437690736
tur,2015,0.473273903131485
ukr,2020,0.5476158261299133
ukr,2021,0.5545127987861633
uzb,2018,0.8585377931594849
uzb,2020,1.03283154964447
uzb,2021,0.8056928515434265
zwe,2014,0.4211687445640564
zwe,2020,0.729529082775116
