country,year,oaepg_h_2_lpia
mex,2008,1.3661
mex,2010,1.3465
mex,2012,1.383
mex,2014,1.3671
mex,2016,1.3443
mex,2018,1.1579
mex,2020,0.7742
mex,2022,0.7097
mkd,2019,1.516029953956604
mli,2015,1.261729955673218
mli,2018,1.097540020942688
mli,2021,1.416370034217834
mmr,2016,1.589110016822815
mne,2018,0.2799299955368042
mng,2018,1.382650017738342
mng,2022,1.711949944496155
moz,2022,1.085219979286194
mrt,2015,1.123129963874817
mrt,2021,1.216490030288696
mwi,2016,1.291069984436035
mwi,2020,1.271929979324341
ner,2019,0.6423500180244446
ner,2021,0.9409000277519226
nga,2016,1.313300013542175
nga,2018,1.228299975395203
nga,2019,1.229019999504089
nga,2021,1.354830026626587
nic,2001,1.118
nic,2005,1.2086
nic,2009,1.1667
nic,2014,1.3059
npl,2016,1.233119964599609
npl,2019,1.19307005405426
npl,2022,1.144070029258728
pak,2018,1.176550030708313
pan,2000,0.9565
pan,2001,1.2956
pan,2002,1.2174
pan,2003,1.2833
pan,2004,1.148
pan,2005,1.1333
pan,2006,1.2988
pan,2007,1.2727
pan,2008,1.3004
pan,2009,1.2685
pan,2011,1.2192
pan,2013,1.3673
pan,2014,1.3053
pan,2015,1.4348
pan,2016,1.2168
pan,2017,1.1793
pan,2018,1.209
pan,2019,1.1092
pan,2021,1.3314
pan,2022,1.3906
pan,2023,1.362
per,2000,1.4055
per,2001,1.4645
per,2002,1.5429
per,2003,1.4459
per,2004,1.5149
per,2005,1.5208
per,2006,1.5197
per,2007,1.5219
per,2008,1.5086
per,2009,1.5122
per,2010,1.5714
per,2011,1.557
per,2012,1.5709
per,2013,1.5229
per,2014,1.6043
per,2015,1.5215
per,2016,1.4918
per,2017,1.5459
per,2018,1.4747
per,2019,1.4653
per,2020,1.378
per,2021,1.4174
per,2022,1.3491
per,2023,1.4194
phl,2018,1.077720046043396
phl,2022,1.100950002670288
png,2018,1.399119973182678
pry,2001,1.1918
pry,2002,1.2783
pry,2003,1.1471
pry,2004,1.2558
pry,2005,1.1896
pry,2006,1.1667
pry,2007,1.1897
pry,2008,1.213
pry,2009,1.3471
pry,2010,1.3158
pry,2011,1.3669
pry,2012,1.4
pry,2013,1.2934
pry,2014,1.376
pry,2015,0.9657
pry,2016,1.3088
pry,2017,1.1651
pry,2018,1.3636
pry,2019,1.2714
pry,2020,1.2704
pry,2021,1.4695
pry,2022,1.2903
pry,2023,1.2345
pse,2020,1.211850047111511
rwa,2015,1.25875997543335
rwa,2020,1.246129989624023
sen,2015,1.308500051498413
sen,2016,1.237920045852661
sen,2017,1.233180046081543
sen,2018,1.336019992828369
sen,2019,1.253379940986633
sen,2023,1.282909989356995
sle,2017,1.343410015106201
sle,2019,1.307299971580505
slv,2000,1.4232
slv,2001,1.5086
slv,2002,1.4574
slv,2003,1.3231
slv,2004,1.4221
slv,2005,1.4008
slv,2006,1.4036
slv,2007,1.3352
slv,2009,1.2587
slv,2010,1.2871
slv,2012,1.257
slv,2013,1.1617
slv,2014,1.2955
slv,2015,1.1631
slv,2016,1.0795
slv,2017,1.0597
slv,2018,1.1699
slv,2019,0.92
slv,2020,1.1769
slv,2021,1.256
slv,2022,1.3833
slv,2023,0.9027
som,2022,0.9980700016021729
srb,2019,2.0
stp,2019,1.009940028190613
sur,2018,1.075510025024414
sur,2022,1.219079971313477
swz,2022,1.349810004234314
tca,2020,1.953520059585571
tcd,2019,1.268829941749573
tgo,2017,1.451689958572388
tgo,2018,1.384600043296814
tgo,2021,1.330880045890808
tha,2016,0.6800400018692017
tha,2019,1.096019983291626
tha,2023,0.3777100145816803
tjk,2017,1.472900032997131
tkm,2016,1.323600053787231
tkm,2019,0.7205399870872498
tls,2016,1.473729968070984
ton,2019,1.617859959602356
tto,2022,0.8233799934387207
tun,2018,1.357139945030212
tun,2023,1.413310050964355
tun,2024,1.489040017127991
tuv,2020,0.8676499724388123
tza,2018,1.256189942359924
tza,2022,1.531800031661987
uga,2016,1.360919952392578
ury,2008,0.6579999999999999
ury,2009,0.7937000000000001
ury,2010,0.6774
ury,2011,0.6138
ury,2012,0.8125
ury,2013,0.7605
ury,2014,0.906
ury,2015,0.621
ury,2016,0.6597
ury,2017,0.5841
ury,2018,0.8704000000000001
ury,2019,0.8373999999999999
ury,2021,0.8125
ury,2022,0.7820999999999999
ury,2023,0.782
uzb,2021,1.610219955444336
vnm,2021,1.190719962120056
vut,2023,1.43693995475769
wsm,2019,1.359249949455261
yem,2022,1.296689987182617
zaf,2016,1.534330010414124
zaf,2020,1.721169948577881
zaf,2021,1.368610024452209
zmb,2018,1.371639966964722
zwe,2015,1.793630003929138
zwe,2019,1.267729997634888
