country,year,rofst_h_1_f
npl,2016,6.272890090942383
npl,2019,6.580639839172363
npl,2022,3.939559936523438
pak,2007,33.09460830688477
pak,2012,30.2347297668457
pak,2018,26.82246017456055
pan,2000,2.0
pan,2001,4.5
pan,2002,4.2
pan,2003,3.2
pan,2004,1.9
pan,2005,1.8
pan,2006,1.7
pan,2007,1.9
pan,2008,1.3
pan,2009,1.2
pan,2011,1.3
pan,2013,1.3
pan,2014,1.2
pan,2015,1.3
pan,2016,1.6
pan,2017,1.1
pan,2018,0.7
pan,2019,1.1
pan,2021,1.5
pan,2022,0.7
per,2000,1.4
per,2001,3.3
per,2002,2.5
per,2003,2.4
per,2004,2.3
per,2005,2.2
per,2006,2.3
per,2007,1.5
per,2008,1.5
per,2009,1.3
per,2010,1.1
per,2011,1.2
per,2012,1.1
per,2013,1.2
per,2014,0.9
per,2015,1.1
per,2016,0.8
per,2017,0.5
per,2018,0.7
per,2019,1.0
per,2020,1.6
per,2021,2.3
per,2022,1.0
phl,2004,7.045010089874268
phl,2018,1.825690031051636
phl,2022,2.664969921112061
png,2018,29.05743980407715
pri,2010,0.1780900061130524
pry,2001,5.1
pry,2002,5.8
pry,2003,5.5
pry,2004,4.3
pry,2005,4.2
pry,2006,4.7
pry,2007,3.5
pry,2008,2.5
pry,2009,3.3
pry,2010,1.8
pry,2011,2.6
pry,2012,1.2
pry,2013,1.1
pry,2014,2.3
pry,2015,1.4
pry,2016,1.4
pry,2017,1.8
pry,2018,1.9
pry,2019,0.9
pry,2020,1.1
pry,2021,0.5
pry,2022,0.6
pse,2010,7.35
pse,2014,0.736739993095398
pse,2017,1.12
pse,2020,0.9319900274276732
qat,2012,2.287539958953857
rus,2013,0.53
rus,2018,2.92
rus,2019,2.92
rus,2020,1.39
rus,2021,0.98
rwa,2000,25.13
rwa,2005,12.52902984619141
rwa,2010,5.435420036315918
rwa,2015,4.452720165252686
rwa,2020,3.999370098114014
sdn,2010,31.99
sdn,2014,21.4414005279541
sen,2005,40.59535980224609
sen,2011,41.6486701965332
sen,2014,37.26
sen,2015,37.893798828125
sen,2016,38.2599983215332
sen,2017,34.39469146728516
sen,2018,35.06607818603516
sen,2019,37.66191864013672
sle,2008,30.61182022094727
sle,2010,24.01
sle,2013,22.20978927612305
sle,2017,14.75261974334717
sle,2019,8.013649940490723
slv,2000,9.9
slv,2001,10.9
slv,2002,8.4
slv,2003,7.6
slv,2004,7.7
slv,2005,6.1
slv,2006,5.6
slv,2007,5.1
slv,2009,4.6
slv,2010,3.9
slv,2012,2.7
slv,2013,2.5
slv,2014,3.2
slv,2015,2.7
slv,2016,2.8
slv,2017,2.8
slv,2018,2.4
slv,2019,2.9
slv,2020,4.2
slv,2021,4.1
slv,2022,2.6
som,2011,58.70999999999999
som,2022,74.58129119873047
srb,2011,0.743939995765686
srb,2014,0.0611700005829334
srb,2019,0.0
ssd,2010,76.90918731689453
stp,2009,6.907310009002686
stp,2014,3.491849899291992
stp,2019,2.971349954605103
sur,2010,2.16060996055603
sur,2018,1.884369969367981
swz,2006,7.981679916381836
swz,2010,1.758340001106262
swz,2014,1.357239961624146
swz,2022,4.135350227355957
syr,2006,3.595000028610229
tca,2020,0.6123200058937073
tcd,2004,64.92793273925781
tcd,2010,51.23
tcd,2014,53.05915069580078
tcd,2019,59.68289947509766
tgo,2006,23.44235038757324
tgo,2010,17.70153045654297
tgo,2014,13.09130954742432
tgo,2017,8.783069610595703
tha,2013,0.5949599742889404
tha,2016,0.9477400183677672
tha,2019,1.069180011749268
tha,2023,3.548810005187988
tjk,2006,11.44803047180176
tjk,2012,3.478610038757324
tjk,2017,2.225409984588623
tkm,2016,0.6075500249862671
tkm,2019,0.3629800081253052
tls,2009,26.32644081115723
tls,2016,8.894430160522461
ton,2019,3.5902099609375
tto,2011,3.31
tto,2022,4.680230140686035
tun,2012,1.761950016021729
tun,2018,3.035860061645508
tun,2023,6.669980049133301
tur,2004,13.92469024658203
tur,2008,7.02
tur,2014,2.302989959716797
tur,2018,6.99
tuv,2020,19.50820922851563
tza,2004,16.00320053100586
tza,2010,15.12648010253906
tza,2015,15.6412296295166
tza,2018,12.55381011962891
tza,2019,8.41
tza,2021,6.925039768218994
tza,2022,15.07742977142334
uga,2001,12.03
uga,2006,14.28861999511719
uga,2011,7.677199840545654
uga,2016,7.837999820709229
uga,2019,6.329999999999999
ukr,2007,3.831490039825439
ukr,2013,1.536720037460327
ury,2008,0.7
ury,2009,1.0
ury,2010,0.8
ury,2011,1.7
ury,2012,0.6
ury,2013,0.8
ury,2014,0.8
ury,2015,0.4
ury,2016,0.5
ury,2017,0.6
ury,2018,0.3
ury,2019,0.8
ury,2021,0.2
ury,2022,0.3
usa,2010,1.965579986572266
usa,2015,2.078190088272095
usa,2016,1.987400054931641
usa,2017,2.167449951171875
usa,2020,5.380849838256836
usa,2021,3.148449897766113
uzb,2006,0.1107800006866455
uzb,2021,0.9135199785232544
ven,2000,3.4
ven,2001,2.9
ven,2002,3.4
ven,2003,3.5
ven,2004,3.5
ven,2005,2.7
ven,2006,2.4
ven,2007,2.1
ven,2008,2.0
ven,2009,2.7
ven,2010,1.9
ven,2011,1.8
ven,2012,1.6
ven,2013,1.4
ven,2014,1.4
vnm,2011,1.537160038948059
vnm,2014,1.817430019378662
vnm,2021,1.304819941520691
vut,2007,12.07606029510498
wsm,2019,7.073689937591553
yem,2006,35.07357025146484
yem,2013,27.1732006072998
yem,2022,25.29360961914063
zaf,2016,0.9384199976921082
zaf,2020,2.058350086212158
zaf,2021,1.763620018959045
zmb,2001,26.96763038635254
zmb,2002,27.13
zmb,2007,17.81143951416016
zmb,2013,11.73696041107178
zmb,2018,13.2322998046875
zwe,2005,6.624670028686523
zwe,2010,4.471260070800781
zwe,2014,6.06
zwe,2015,2.375839948654175
zwe,2019,4.467050075531006
