country,year,nara_agm1_f_lpia
tza,2021,0.989679992198944
tza,2022,0.6963199973106384
uga,2006,0.5394899845123291
uga,2011,0.7439299821853638
uga,2016,0.8141000270843506
ukr,2007,1.724820017814636
ukr,2013,0.783810019493103
ury,2013,0.0
uzb,2006,0.8913400173187256
uzb,2021,0.9999200105667114
vnm,2011,1.019559979438782
vnm,2014,1.014960050582886
vnm,2021,1.055439949035645
vut,2007,0.9836000204086304
wsm,2019,1.07695996761322
yem,2006,0.4302400052547455
yem,2013,0.5671700239181519
yem,2022,0.7610599994659424
zaf,2016,1.020220041275024
zaf,2020,0.9954400062561036
zaf,2021,0.9750800132751464
zmb,2001,0.5449399948120117
zmb,2007,0.3761700093746185
zmb,2013,0.7103599905967712
zmb,2018,0.7288100123405457
zwe,2005,0.7981500029563904
zwe,2010,0.8900899887084961
zwe,2015,0.9464600086212158
zwe,2019,0.9549000263214112
