country,year,rofst_h_3_q1_f
tcd,2010,89.75999999999999
tcd,2014,84.44891357421875
tcd,2019,94.23841857910156
tgo,2006,83.89571380615234
tgo,2010,64.13096618652344
tgo,2014,56.39310073852539
tgo,2017,49.04159927368164
tha,2013,24.48942947387695
tha,2016,25.09950065612793
tha,2019,20.92723083496094
tha,2023,21.89386940002441
tjk,2006,63.02209091186523
tjk,2012,56.79106903076172
tjk,2017,38.43257904052734
tkm,2016,2.52226996421814
tkm,2019,0.8474500179290771
tls,2009,38.6904411315918
tls,2016,37.41196060180664
ton,2019,32.87031173706055
tto,2011,18.61
tto,2022,9.817270278930664
tun,2012,57.32846069335938
tun,2018,38.83824157714844
tun,2023,26.44002914428711
tur,2004,71.80145263671875
tur,2008,63.26000000000001
tur,2014,47.61521911621094
tur,2018,39.98
tuv,2020,0.0
tza,2004,99.04556274414064
tza,2010,91.35587310791016
tza,2015,97.53
tza,2022,89.44682312011719
uga,2006,72.29546356201172
uga,2011,83.98710632324219
uga,2016,86.17337036132812
uga,2019,47.05
ukr,2007,1.582520008087158
ukr,2013,5.406010150909424
ury,2013,31.40444946289063
usa,2013,8.51
usa,2016,10.07
usa,2017,10.2
usa,2018,8.51
usa,2019,9.68
usa,2020,3.66
uzb,2006,39.13259887695313
uzb,2021,27.21804046630859
vnm,2011,44.83412933349609
vnm,2014,52.49565887451172
vnm,2021,44.73688888549805
vut,2007,92.15351104736328
wsm,2019,23.91563034057617
yem,2006,94.80074310302734
yem,2013,82.6762466430664
yem,2022,72.16641235351562
zaf,2016,30.47064018249512
zmb,2001,94.90952301025392
zmb,2002,94.91
zmb,2007,64.93192291259766
zmb,2013,78.44123840332031
zmb,2018,83.89633178710938
zwe,2005,77.52086639404297
zwe,2010,74.58583068847656
zwe,2014,56.48
zwe,2015,67.48757934570312
zwe,2019,84.39498901367188
