country,year,rofst_h_2_urb_q5_m
jor,2007,2.843430042266846
jor,2012,1.27
jor,2013,2.47
jor,2018,2.459100008010864
kaz,2006,0.7325599789619446
kaz,2011,0.0
kaz,2015,0.8473700284957886
ken,2003,7.642920017242432
ken,2008,2.947550058364868
ken,2009,2.95
ken,2014,0.5484899878501892
ken,2021,2.39549994468689
kgz,2006,0.270249992609024
kgz,2012,0.7318000197410583
kgz,2014,0.9448300004005432
kgz,2018,0.0
khm,2005,6.990079879760742
khm,2010,3.423619985580444
khm,2014,12.07907009124756
khm,2020,20.14237976074219
kir,2019,5.357140064239502
lao,2006,4.374859809875488
lao,2012,3.801609992980957
lao,2017,2.77891993522644
lbr,2007,6.819560050964355
lbr,2013,7.525139808654785
lbr,2019,10.24479961395264
lca,2012,0.0
lka,2006,1.06181001663208
lso,2005,11.63932991027832
lso,2009,3.821990013122559
lso,2014,10.24446964263916
lso,2018,2.534929990768433
mar,2004,4.465839862823486
mda,2005,2.452379941940308
mda,2012,3.19881010055542
mdg,2004,7.73
mdg,2009,5.980110168457031
mdg,2018,8.828399658203125
mdg,2021,7.797080039978027
mdv,2008,3.491060018539429
mdv,2017,2.928659915924072
mex,2000,2.45
mex,2012,1.81
mex,2015,2.68
mex,2016,2.705600023269653
mkd,2011,0.0
mkd,2019,0.0
mli,2006,16.4186897277832
mli,2010,16.27
mli,2013,14.12693023681641
mli,2015,15.68212985992432
mli,2018,17.14657020568848
mli,2020,18.07
mmr,2016,3.700089931488037
mne,2013,0.0
mne,2018,0.0
mng,2006,1.983090043067932
mng,2010,0.92
mng,2014,0.7953400015830994
mng,2018,4.413730144500732
moz,2003,11.15077018737793
moz,2008,8.854559898376465
moz,2011,10.93470001220703
moz,2015,11.41
moz,2022,8.29518985748291
mrt,2007,19.85603904724121
mrt,2011,13.57339954376221
mrt,2015,18.82736015319824
mrt,2021,17.09973907470703
mwi,2004,11.21704959869385
mwi,2010,7.070219993591309
mwi,2014,2.88
mwi,2016,4.762350082397461
mwi,2020,5.125199794769287
nam,2007,10.16942977905273
nam,2013,4.493500232696533
nam,2015,2.23
ner,2006,36.35060882568359
ner,2012,37.53104019165039
nga,2003,11.02904987335205
nga,2007,7.819809913635254
nga,2008,4.524149894714355
nga,2011,1.065840005874634
nga,2013,3.950510025024414
nga,2016,3.278709888458252
nga,2018,5.623079776763916
nga,2021,5.397409915924072
nic,2001,5.66
nic,2009,3.5
npl,2007,8.796079635620117
npl,2011,1.096979975700378
npl,2014,2.429290056228638
npl,2016,0.7678300142288208
npl,2019,1.751070022583008
npl,2022,0.4564599990844727
pak,2007,9.732810020446776
pak,2012,5.996870040893555
pak,2018,9.62322998046875
phl,2004,3.013070106506348
phl,2018,4.119259834289551
phl,2022,2.246949911117554
png,2018,15.55053997039795
pry,2016,0.4615899920463562
pry,2019,0.0
pse,2010,2.51
pse,2014,3.660130023956299
pse,2017,6.279999999999999
pse,2020,1.704220056533813
qat,2012,0.0
rwa,2005,19.46389961242676
rwa,2010,25.62615966796875
rwa,2015,18.23826026916504
rwa,2020,3.105129957199097
sdn,2010,6.79
sdn,2014,4.75370979309082
sen,2005,33.12279891967773
sen,2011,13.49221992492676
sen,2014,17.09
sen,2015,13.88393020629883
sen,2016,11.17899990081787
sen,2017,13.42790031433105
sen,2018,15.53476047515869
sen,2019,12.11112976074219
sle,2008,9.7822904586792
sle,2010,8.559999999999999
sle,2013,8.168689727783203
sle,2017,5.529339790344238
sle,2019,5.169089794158936
som,2011,11.4
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,22.68157005310059
stp,2009,7.398200035095215
stp,2014,2.595530033111572
stp,2019,0.9997100234031676
sur,2010,5.041950225830078
sur,2018,1.270869970321655
swz,2006,5.690010070800781
swz,2010,0.7593799829483032
swz,2014,0.0
swz,2022,5.551229953765869
syr,2006,12.56960964202881
tca,2020,0.0
tcd,2004,19.75971031188965
tcd,2010,16.57
tcd,2014,11.14883041381836
tcd,2019,21.61395072937012
tgo,2006,7.433929920196533
tgo,2010,5.90654993057251
tgo,2014,4.52839994430542
tgo,2017,5.624030113220215
tha,2013,0.8729100227355957
tha,2016,0.4282000064849854
tha,2019,2.321029901504517
tha,2023,4.996520042419434
tjk,2006,2.5140700340271
tjk,2012,1.375200033187866
tjk,2017,1.425840020179749
tkm,2016,0.0
tkm,2019,0.0
tls,2009,10.52396011352539
tls,2016,2.761859893798828
ton,2019,1.433419942855835
tto,2011,0.0
tto,2022,3.1698899269104
tun,2012,1.436079978942871
tun,2018,2.26294994354248
tun,2023,5.775350093841553
tur,2004,0.0
tur,2008,0.31
tur,2014,0.6603699922561646
tur,2018,1.76
tuv,2020,0.0
tza,2004,40.56594085693359
tza,2010,23.26549911499023
tza,2015,37.34
tza,2022,32.08552932739258
uga,2006,7.886919975280762
uga,2011,18.81144905090332
uga,2016,25.3980598449707
uga,2019,3.36
ukr,2007,1.385560035705566
ukr,2013,1.673789978027344
ury,2013,1.645370006561279
uzb,2006,3.284159898757935
uzb,2021,0.4405499994754791
vnm,2011,0.7736200094223022
vnm,2014,2.015170097351074
vnm,2021,1.770470023155212
vut,2007,18.77182960510254
wsm,2019,8.825420379638672
yem,2006,6.539569854736328
yem,2013,2.89886999130249
yem,2022,7.756519794464111
zaf,2016,0.0
zmb,2001,12.53087997436523
zmb,2002,12.53
zmb,2007,2.642499923706055
zmb,2013,10.35037994384766
zmb,2018,6.054709911346436
zwe,2005,5.311960220336914
zwe,2010,3.312740087509155
zwe,2014,3.27
zwe,2015,3.690049886703491
zwe,2019,9.357609748840332
