country,year,read_lowersec_rural
fin,2012,87.46
fin,2018,87.03538062445301
fra,2018,58.21117413025264
gbr,2018,84.96024067371556
geo,2009,29.03
geo,2018,22.47447170660131
grc,2000,75.03
grc,2003,67.23
grc,2006,68.9
grc,2009,79.22
grc,2012,73.61
grc,2018,54.2454080180336
gtm,2017,9.987320249489812
hkg,2000,63.56
hnd,2017,18.02449413021324
hrv,2006,73.97
hrv,2009,76.65
hrv,2012,73.46
hun,2000,63.33
hun,2003,62.04
hun,2006,64.67
hun,2009,63.11
hun,2012,61.17
hun,2018,30.36821716086125
idn,2000,23.95
idn,2003,26.31
idn,2006,33.17
idn,2009,39.48
idn,2012,39.33
idn,2018,19.23059507181486
irl,2000,89.25
irl,2003,88.69
irl,2006,87.98
irl,2009,80.6
irl,2012,92.24
irl,2018,87.52830582155968
isl,2003,80.55
isl,2006,78.77
isl,2009,83.07
isl,2012,77.08
isl,2018,70.4353983120635
isr,2000,54.45
isr,2006,59.26
isr,2009,68.13
isr,2012,67.39
isr,2018,61.03503085983164
ita,2000,76.6
ita,2003,76.71
ita,2006,62.26
ita,2009,73.03
ita,2012,74.93
ita,2018,66.42660875365839
jor,2006,37.84
jor,2009,44.36
jor,2012,41.19
jor,2018,45.25282643551623
kaz,2009,31.02
kaz,2012,33.68
kaz,2018,22.20905447645498
khm,2017,4.395261155256321
kor,2000,89.45
kor,2003,86.9
kor,2006,81.4
kor,2009,80.04
kor,2012,86.4
lbn,2018,22.54848689019115
ltu,2006,65.9
ltu,2009,69.58
ltu,2012,71.07
ltu,2018,57.67748905700726
lux,2000,63.85
lux,2003,72.03
lux,2006,72.57
lux,2009,70.41
lux,2012,70.38
lva,2000,60.99
lva,2003,78.49
lva,2006,75.65
lva,2009,79.37
lva,2012,76.75
lva,2018,66.18427725417077
mar,2018,12.14666064265468
mda,2009,34.38
mda,2018,42.13966465472351
mex,2000,35.45
mex,2003,30.26
mex,2006,30.8
mex,2009,39.93
mex,2012,44.18
mex,2018,26.70702635030441
mkd,2000,42.16
mlt,2009,67.35
mlt,2018,75.57463269613137
mus,2009,47.14
mys,2018,49.04955516734236
nld,2000,93.07
nld,2003,86.78
nld,2006,84.38
nld,2009,82.74
nld,2012,82.71
nor,2000,80.88
nor,2003,80.05
nor,2006,76.89
nor,2009,83.53
nor,2012,81.69
nor,2018,78.45619185247489
nzl,2000,83.83
nzl,2003,84.77
nzl,2006,82.39
nzl,2009,83.39
nzl,2012,77.81
nzl,2018,73.29403371953418
pan,2009,16.6
pan,2018,15.61792425065115
phl,2018,5.654125564969882
pol,2000,72.39
pol,2003,78.91
pol,2006,80.92
pol,2009,82.4
pol,2012,85.96
pol,2018,80.56669480202919
prt,2000,67.54
prt,2003,69.81
prt,2006,68.81
prt,2009,75.48
prt,2012,76.18
prt,2018,46.74454753184217
pry,2017,17.66191137697315
qat,2006,18.33
qat,2009,23.31
qat,2012,29.83
qat,2018,50.82038175150429
rou,2000,33.79
rou,2006,28.72
rou,2009,49.56
rou,2012,50.52
rou,2018,24.83124128977417
rus,2000,62.22
rus,2003,55.71
rus,2006,54.7
rus,2009,65.73
rus,2012,68.56
rus,2018,65.90411469298719
sau,2018,26.6953118240686
sen,2017,4.594297113407279
srb,2003,40.6
srb,2006,33.52
srb,2009,53.74
srb,2012,50.45
svk,2003,69.72
svk,2006,65.08
svk,2009,69.04
svk,2012,58.31
svk,2018,46.2688341366712
svn,2006,77.32
svn,2009,78.75
svn,2012,77.36
svn,2018,78.77980191571852
swe,2000,86.39
swe,2003,87.1
swe,2006,83.1
swe,2009,80.44
swe,2012,73.62
swe,2018,84.06276484160688
tha,2000,56.11
tha,2003,45.53
tha,2006,43.32
tha,2009,44.93
tha,2012,61.63
tha,2018,22.78138076047981
tto,2009,49.94
tun,2003,28.04
tun,2006,29.85
tun,2009,40.44
tun,2012,42.16
tur,2003,40.33
tur,2006,46.43
tur,2009,58.41
tur,2012,74.31
ukr,2018,57.56345973604025
ury,2003,50.27
ury,2006,46.49
ury,2009,46.39
ury,2012,36.25
ury,2018,45.05120374292471
usa,2000,80.09
usa,2003,85.29
usa,2009,82.36
usa,2012,80.7
usa,2018,74.32208595602434
zmb,2017,2.218757856144705
