country,year,rofst_h_2_q2_lpia
TJK,2012,1.723359942436218
TJK,2017,2.0
TKM,2016,0.0
TKM,2019,2.0
TLS,2009,1.011469960212708
TLS,2016,0.9091100096702576
TON,2019,0.5166299939155579
TTO,2022,0.0824199989438057
TUN,2012,1.600479960441589
TUN,2018,1.230020046234131
TUN,2023,0.4217399954795837
TUR,2004,1.119590044021606
TUR,2014,0.1501400023698807
TUV,2020,0.0
TZA,2004,1.02689003944397
TZA,2010,0.0
TZA,2022,1.29790997505188
UGA,2006,0.0
UGA,2011,0.390639990568161
UGA,2016,1.246629953384399
UKR,2007,1.492310047149658
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.3937700092792511
UZB,2021,1.086040019989014
VNM,2011,0.6724299788475037
VNM,2014,1.065230011940002
VNM,2021,0.3189800083637238
VUT,2007,0.0
WSM,2019,1.539240002632141
YEM,2006,0.0
YEM,2013,1.103629946708679
YEM,2022,0.879360020160675
ZAF,2016,0.3718000054359436
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.9202600121498108
ZMB,2018,0.8431000113487244
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
