country,year,rofst_h_1_q3
dom,2009,1.9
dom,2010,2.8
dom,2011,2.4
dom,2012,2.7
dom,2013,0.8
dom,2014,2.8
dom,2015,1.8
dom,2016,1.0
dom,2017,0.6
dom,2018,0.7
dom,2019,0.4
dom,2020,0.9
dom,2021,1.3
dom,2022,1.1
dza,2013,1.477130055427551
dza,2019,1.7394700050354
ecu,2001,3.7
ecu,2003,3.6
ecu,2005,2.8
ecu,2006,2.3
ecu,2007,3.4
ecu,2008,1.4
ecu,2009,2.0
ecu,2010,1.0
ecu,2011,1.1
ecu,2012,1.1
ecu,2013,0.7
ecu,2014,1.0
ecu,2015,1.3
ecu,2016,0.7
ecu,2017,0.6
ecu,2018,0.6
ecu,2019,1.0
ecu,2020,3.2
ecu,2021,1.7
ecu,2022,1.4
egy,2005,1.808629989624023
egy,2009,2.443399906158447
egy,2014,1.737030029296875
egy,2015,5.62
egy,2017,2.43
eth,2000,0.0
eth,2005,52.1043701171875
eth,2011,41.13059997558594
eth,2016,20.88266944885254
fji,2021,0.5905500054359436
gab,2012,1.413339972496033
gab,2021,2.596780061721802
geo,2013,1.3
geo,2016,3.45
geo,2018,0.5738300085067749
gha,2003,35.06
gha,2009,8.317110061645508
gha,2011,24.49
gha,2014,14.56097030639648
gha,2018,3.878259897232056
gha,2022,3.420909881591797
gin,2005,51.26202011108398
gin,2012,45.94120025634766
gin,2016,39.14104080200195
gin,2018,38.14530944824219
gmb,2006,30.05570983886719
gmb,2010,31.88512992858887
gmb,2013,31.72333908081055
gmb,2018,16.61562919616699
gmb,2020,15.15042018890381
gnb,2014,34.02909851074219
gnb,2019,35.69
gtm,2000,17.5
gtm,2006,8.3
gtm,2011,4.15
gtm,2014,8.2
gtm,2015,5.467460155487061
guy,2006,3.527299880981445
guy,2009,2.469500064849854
guy,2014,0.901099979877472
guy,2020,5.352330207824707
hnd,2001,7.0
hnd,2004,4.3
hnd,2005,5.1
hnd,2009,3.1
hnd,2010,4.2
hnd,2011,4.7
hnd,2012,4.6
hnd,2013,3.2
hnd,2014,4.2
hnd,2015,2.5
hnd,2016,3.3
hnd,2018,5.7
hnd,2019,2.1
hti,2005,11.76352024078369
hti,2012,4.363329887390137
hti,2017,3.952950000762939
idn,2003,3.238699913024902
idn,2008,4.064390182495117
idn,2017,0.35
ind,2005,2.22
ind,2006,12.61268043518066
ind,2011,0.5499999999999999
ind,2016,2.868690013885498
ind,2020,2.879879951477051
irq,2011,6.52977991104126
irq,2018,7.51731014251709
isr,2012,0.2
isr,2013,0.0
isr,2015,0.27
jam,2011,0.4869900047779083
jam,2022,1.89614999294281
jor,2007,1.07217001914978
jor,2012,2.72
jor,2013,4.64
jor,2018,1.410069942474365
jpn,2004,0.0
jpn,2009,3.11
jpn,2011,1.15
jpn,2014,1.19
kaz,2006,1.574519991874695
kaz,2011,0.439740002155304
kaz,2015,0.5139399766921997
ken,2003,5.163660049438477
ken,2008,2.691109895706177
ken,2009,10.2
ken,2014,0.8774799704551697
ken,2021,1.554960012435913
kgz,2006,4.643330097198486
kgz,2012,1.203580021858215
kgz,2014,0.7220600247383118
kgz,2018,0.526229977607727
khm,2005,9.84554958343506
khm,2010,5.331210136413574
khm,2014,3.842420101165771
khm,2020,25.55625915527344
kir,2019,4.062709808349609
lao,2006,16.13171005249023
lao,2012,7.647480010986328
lao,2017,4.665629863739014
lbr,2007,31.5430793762207
lbr,2013,16.29254913330078
lbr,2019,18.34370994567871
lca,2012,0.0
lka,2006,1.004840016365051
lso,2005,6.863629817962646
lso,2009,4.734169960021973
lso,2014,1.833879947662354
lso,2018,1.702980041503906
mar,2004,5.505690097808838
mda,2005,0.7078800201416016
mda,2012,0.7035199999809265
mdg,2004,24.87
mdg,2009,15.99693965911865
mdg,2018,14.41322040557861
mdg,2021,12.7220401763916
mdv,2008,1.403090000152588
mdv,2017,0.8059300184249878
mex,2000,2.5
mex,2002,2.3
mex,2004,1.1
mex,2006,0.9
mex,2008,0.9
mex,2010,0.6
mex,2012,1.0
mex,2014,0.6
mex,2015,0.52
mex,2016,0.5
mex,2018,0.9
mex,2020,1.2
mex,2022,1.0
mkd,2011,0.3138200044631958
mkd,2019,0.5776100158691406
mli,2006,61.53512954711914
mli,2010,43.48
mli,2013,53.17095184326172
mli,2015,49.98067855834961
mli,2018,46.36772155761719
mli,2020,42.05
mmr,2016,2.603009939193726
mne,2013,0.5705199837684631
mne,2018,1.518030047416687
mng,2006,2.64818000793457
mng,2010,0.34
mng,2014,0.7601600289344788
mng,2018,4.113190174102783
moz,2003,37.31272125244141
moz,2008,19.32200050354004
moz,2011,24.68644905090332
moz,2015,30.75
moz,2022,28.18951034545898
mrt,2007,40.11008834838867
mrt,2011,35.34177017211914
mrt,2015,38.02133941650391
mrt,2021,36.90121841430664
mwi,2004,12.99859046936035
mwi,2010,8.051230430603027
mwi,2014,6.45
mwi,2016,4.812860012054443
mwi,2020,4.815750122070313
nam,2007,7.14477014541626
nam,2013,3.936919927597046
nam,2015,0.8
ner,2006,68.01541137695312
ner,2012,55.22486114501953
nga,2003,30.15687942504883
nga,2007,31.73945999145508
nga,2008,18.10429954528809
nga,2011,11.83456993103027
nga,2013,15.24036026000977
nga,2016,24.30069923400879
nga,2018,17.05577087402344
nga,2021,15.2975902557373
nic,2001,9.1
nic,2005,6.0
nic,2009,6.6
nic,2014,4.8
npl,2007,9.17870044708252
npl,2011,5.840030193328857
npl,2014,7.865530014038086
npl,2016,7.434309959411621
npl,2019,7.894919872283936
npl,2022,3.596060037612915
pak,2007,20.74020957946777
pak,2012,15.27727031707764
pak,2018,14.13350009918213
pan,2000,1.5
pan,2001,1.5
pan,2002,1.0
pan,2003,0.8
pan,2004,0.9
pan,2005,0.7
pan,2006,1.0
pan,2007,0.6
pan,2008,0.6
pan,2009,0.6
pan,2011,0.3
pan,2013,0.5
pan,2014,0.7
pan,2015,0.3
pan,2016,0.3
pan,2017,0.5
pan,2018,0.0
pan,2019,0.0
pan,2021,0.9
pan,2022,0.1
per,2000,0.4
per,2001,1.7
per,2002,1.7
per,2003,0.8
per,2004,0.9
per,2005,2.0
per,2006,0.8
per,2007,0.8
per,2008,0.9
per,2009,1.2
per,2010,1.0
per,2011,0.8
per,2012,0.6
per,2013,0.6
per,2014,0.7
per,2015,0.8
per,2016,0.6
per,2017,0.6
per,2018,0.5
per,2019,0.8
per,2020,1.9
per,2021,3.5
per,2022,0.8
phl,2004,5.023190021514893
phl,2018,1.431959986686707
phl,2022,3.152309894561768
png,2018,27.35836029052734
pry,2001,5.3
pry,2002,6.7
pry,2003,4.8
pry,2004,4.1
pry,2005,2.5
pry,2006,4.6
pry,2007,2.5
pry,2008,2.6
pry,2009,1.5
pry,2010,2.6
pry,2011,1.2
pry,2012,2.4
pry,2013,0.5
pry,2014,1.9
pry,2015,1.3
pry,2016,1.1
pry,2017,1.3
pry,2018,0.6
pry,2019,0.5
pry,2020,2.8
pry,2021,0.4
pry,2022,1.6
pse,2010,7.28
pse,2014,0.9159700274467468
pse,2017,1.79
pse,2020,1.538450002670288
qat,2012,0.0
rus,2013,0.8
rwa,2005,14.4778995513916
rwa,2010,4.108170032501221
rwa,2015,3.959569931030273
rwa,2020,4.131659984588623
sdn,2010,27.29
sdn,2014,15.47019004821777
sen,2005,43.1651611328125
sen,2011,42.34506988525391
sen,2014,41.54
sen,2015,39.45516967773438
sen,2016,34.3896484375
sen,2017,35.83676910400391
sen,2018,38.63687133789063
sen,2019,36.83683013916016
sle,2008,32.34217071533203
sle,2010,23.83
sle,2013,25.62063980102539
sle,2017,13.51618003845215
sle,2019,9.671640396118164
slv,2000,7.0
slv,2001,8.1
slv,2002,6.6
slv,2003,6.1
slv,2004,5.4
slv,2005,5.0
slv,2006,3.0
slv,2007,4.6
slv,2009,4.4
slv,2010,3.2
slv,2012,2.1
slv,2013,3.2
slv,2014,3.1
slv,2015,3.5
slv,2016,2.0
slv,2017,1.8
slv,2018,1.6
slv,2019,2.4
slv,2020,4.0
slv,2021,4.8
slv,2022,1.8
som,2011,55.12
srb,2011,0.3971099853515625
srb,2014,0.0
srb,2019,0.0
ssd,2010,79.44844818115234
stp,2009,5.812849998474121
stp,2014,3.087779998779297
stp,2019,2.925729990005493
sur,2010,1.437739968299866
sur,2018,0.9390900135040284
swz,2006,6.597280025482178
swz,2010,2.683039903640747
swz,2014,1.263839960098267
swz,2022,3.531430006027222
syr,2006,2.250420093536377
tca,2020,0.0
tcd,2004,62.65707015991211
tcd,2010,50.55
tcd,2014,57.0559196472168
tcd,2019,59.05097961425781
tgo,2006,15.54514980316162
tgo,2010,7.761760234832764
tgo,2014,9.240670204162598
tgo,2017,4.17943000793457
tha,2013,0.7371199727058411
tha,2016,1.412700057029724
tha,2019,1.445979952812195
tha,2023,2.294310092926025
tjk,2006,12.12304973602295
tjk,2012,1.93775999546051
tjk,2017,2.459059953689575
tkm,2016,0.0
tkm,2019,0.3479500114917755
tls,2009,27.96273040771484
tls,2016,7.314449787139893
ton,2019,3.487910032272339
tto,2011,3.98
tto,2022,3.133059978485107
tun,2012,1.319280028343201
tun,2018,2.799570083618164
tun,2023,8.062179565429688
tur,2004,8.78711986541748
tur,2008,5.050000000000001
tur,2014,2.205290079116821
tur,2018,4.89
tuv,2020,14.40310001373291
tza,2004,15.80072021484375
tza,2010,13.75615978240967
tza,2015,13.40073013305664
tza,2022,13.08450984954834
uga,2006,12.68432998657227
uga,2011,4.785309791564941
uga,2016,5.031229972839355
uga,2019,4.52
ukr,2007,2.55784010887146
ukr,2013,2.079869985580444
ury,2008,0.7
ury,2009,1.1
ury,2010,0.9
ury,2011,1.7
ury,2012,0.4
ury,2013,0.6
ury,2014,0.3
ury,2015,0.2
ury,2016,0.6
ury,2017,0.4
ury,2018,0.3
ury,2019,0.4
ury,2021,0.0
ury,2022,0.4
uzb,2006,0.0
uzb,2021,0.6934900283813477
ven,2000,2.7
ven,2001,2.4
ven,2002,2.5
ven,2003,2.6
ven,2004,2.3
ven,2005,1.7
ven,2006,1.6
ven,2007,1.4
ven,2008,1.5
ven,2009,2.4
ven,2010,1.6
ven,2011,1.7
ven,2012,1.5
ven,2013,1.5
ven,2014,1.0
vnm,2011,1.207769989967346
vnm,2014,0.0707200020551682
vnm,2021,1.220790028572083
vut,2007,12.60752964019775
wsm,2019,5.132259845733643
yem,2006,25.9738597869873
yem,2013,18.09317016601563
yem,2022,14.89396953582764
zaf,2016,1.287529945373535
zmb,2001,27.40410995483398
zmb,2002,27.4
zmb,2007,19.25881004333496
zmb,2013,11.25267028808594
zmb,2018,14.95199966430664
zwe,2005,7.035890102386475
zwe,2010,3.447880029678345
zwe,2014,5.29
zwe,2015,2.430330038070679
zwe,2019,4.240399837493896
