country,year,cr_1_urb_wpia
col,2019,0.9343
col,2020,0.9296
col,2021,0.9376
col,2022,0.9321
col,2023,0.9414
com,2012,0.626230001449585
com,2022,0.8235899806022644
cri,2002,0.8498
cri,2003,0.836
cri,2004,0.8493999999999999
cri,2005,0.8841
cri,2006,0.846
cri,2007,0.866
cri,2008,0.9205
cri,2009,0.908
cri,2010,0.9318
cri,2011,0.9505000114440918
cri,2012,0.91
cri,2013,0.9
cri,2014,0.9213
cri,2015,0.928
cri,2016,0.9286
cri,2017,0.93
cri,2018,0.9569000005722046
cri,2019,0.94
cri,2020,0.945
cri,2021,0.949
cri,2022,0.98
cri,2023,0.97
cri,2024,0.9921799898147584
dom,2000,0.7585999999999999
dom,2001,0.6843
dom,2002,0.7897
dom,2003,0.7964
dom,2004,0.818
dom,2005,0.7809999999999999
dom,2006,0.7598
dom,2007,0.6594499945640564
dom,2008,0.8212
dom,2009,0.8212
dom,2010,0.879
dom,2011,0.8817
dom,2012,0.8865000000000001
dom,2013,0.7963399887084961
dom,2014,0.7899500131607056
dom,2015,0.8641
dom,2016,0.8809
dom,2017,0.937
dom,2018,0.9342
dom,2019,0.8187999725341797
dom,2020,1.0231
dom,2021,0.9261
dom,2022,0.9109
dom,2023,0.8672
dza,2013,0.8922100067138672
dza,2019,0.864109992980957
ecu,2001,0.8733
ecu,2003,0.8876999999999999
ecu,2005,0.9352
ecu,2006,0.9339
ecu,2007,0.9418
ecu,2008,0.9823
ecu,2009,0.9755
ecu,2010,0.9617
ecu,2011,0.9659
ecu,2012,0.9797
ecu,2013,0.9779
ecu,2014,0.9559
ecu,2015,0.978
ecu,2016,0.98
ecu,2017,0.987
ecu,2018,1.0051
ecu,2019,0.9717
ecu,2020,0.991
ecu,2021,0.986
ecu,2022,0.996
ecu,2023,0.9779
egy,2005,0.5792499780654907
egy,2009,0.6021999716758728
egy,2014,0.8426499962806702
egy,2021,0.8904399871826172
eth,2011,0.78684002161026
eth,2016,1.111729979515076
eth,2019,0.489439994096756
fji,2021,0.9659600257873536
gab,2012,0.5511400103569031
geo,2018,1.002140045166016
gha,2009,0.4661200046539307
gha,2014,0.5464699864387512
gha,2017,0.715399980545044
gha,2022,0.7107300162315369
gmb,2010,0.7727000117301941
gmb,2013,0.6781899929046631
gmb,2018,0.751990020275116
gmb,2020,0.691290020942688
gnb,2014,0.2851000130176544
gtm,2000,0.5692
gtm,2006,0.7292000000000001
gtm,2014,0.7597
gtm,2015,0.6358199715614319
guy,2014,0.922640025615692
guy,2019,0.9348999857902528
hnd,2001,0.6962
hnd,2004,0.7807
hnd,2005,0.7492
hnd,2009,0.8454
hnd,2010,0.8625
hnd,2011,0.5986400246620178
hnd,2012,0.838
hnd,2013,0.8606999999999999
hnd,2014,0.8342
hnd,2015,0.8929
hnd,2016,0.8551000000000001
hnd,2018,0.8128
hnd,2019,0.7404500246047974
hnd,2023,0.9535
idn,2003,0.7822800278663635
idn,2008,0.759119987487793
idn,2017,0.922439992427826
ind,2006,0.5061900019645691
ind,2016,0.7140799760818481
ind,2019,0.8089799880981445
irq,2011,0.5066999793052673
irq,2018,0.5908200144767761
jam,2011,0.9557600021362304
jam,2022,0.9612100124359132
jor,2007,0.9615399837493896
jor,2017,0.9216700196266174
jor,2023,0.9061200022697448
kaz,2006,1.006150007247925
kaz,2011,0.974399983882904
kaz,2015,1.004019975662231
kaz,2024,0.9940199851989746
ken,2003,0.3496699929237366
ken,2014,0.7990099787712097
ken,2022,0.7299200296401978
kgz,2006,1.005380034446716
kgz,2012,1.004899978637695
kgz,2014,0.959559977054596
kgz,2018,1.008909940719604
kgz,2023,0.9792699813842772
khm,2005,0.3688600063323975
khm,2010,0.4670799970626831
khm,2014,0.8616300225257874
khm,2021,0.5721200108528137
lao,2012,0.5716300010681152
lao,2017,0.8420600295066833
lao,2023,0.7434200048446655
lbr,2013,0.134550005197525
lbr,2019,0.1641300022602081
lka,2006,0.9368299841880798
mdg,2018,0.29203000664711
mdg,2021,0.3375599980354309
mex,2000,0.8957999999999999
mex,2002,0.8826999999999999
mex,2004,0.8495999999999999
mex,2006,0.9089
mex,2008,0.9364
mex,2010,0.9566
mex,2012,0.9598
mex,2014,0.9606
mex,2015,0.8463699817657471
mex,2016,0.96
mex,2018,0.9707
mex,2020,0.9749
mex,2022,0.9778
mli,2006,0.4465999901294708
mli,2015,0.4529500007629395
mli,2018,0.0295299999415874
mmr,2016,0.4877200126647949
mne,2018,0.8678699731826782
mng,2014,0.9883599877357484
mng,2018,0.9776099920272828
moz,2003,0.0819500014185905
moz,2008,0.1277099996805191
moz,2011,0.1660699993371964
moz,2022,0.3226599991321564
mwi,2010,0.3014299869537354
mwi,2015,0.3471699953079224
mwi,2020,0.3187299966812134
nam,2013,0.5915300250053406
nga,2003,0.4706499874591827
nga,2007,0.2022799998521805
nga,2008,0.4732800126075745
nga,2011,0.3631199896335602
nga,2013,0.567330002784729
nga,2016,0.8231300115585327
nga,2018,0.5069800019264221
nga,2021,0.4450100064277649
nic,2001,0.639
nic,2005,0.6302
nic,2009,0.7132999999999999
nic,2014,0.8299
npl,2007,0.607450008392334
npl,2011,0.5636900067329407
npl,2014,0.8757299780845642
npl,2016,0.825160026550293
npl,2019,0.7631400227546692
npl,2021,0.8473600149154663
pak,2007,0.2465299963951111
pak,2012,0.2246199995279312
pak,2018,0.3261699974536896
pan,2000,0.9235
pan,2001,0.9256
pan,2002,0.9355
pan,2003,0.9583
pan,2004,0.9457
pan,2005,0.906
pan,2006,0.9403
pan,2007,0.9358
pan,2008,0.9736
pan,2009,0.955
pan,2011,0.9325
pan,2013,0.9648
pan,2014,0.9578
pan,2015,0.977
pan,2016,0.979
pan,2017,0.979
pan,2018,0.9537
pan,2019,0.979
pan,2021,0.9668
pan,2022,0.9919
pan,2023,0.982
per,2000,0.9255
per,2001,0.8985
per,2002,0.9059
per,2003,0.9401
per,2004,0.9474
per,2005,0.9347
per,2006,0.9348
per,2007,0.9289
per,2008,0.9342
per,2009,0.9464
per,2010,0.9472
per,2011,0.963
per,2012,0.9646
per,2013,0.9649
per,2014,0.9567
per,2015,0.9817
per,2016,0.9588
per,2017,0.9577
per,2018,0.962
per,2019,0.9687
per,2020,0.9849
per,2021,1.0061
per,2022,0.9819
per,2023,0.9909
phl,2004,0.6825299859046936
phl,2017,0.7749099731445312
phl,2022,0.9275199770927428
pry,2001,0.7598
pry,2002,0.8214
pry,2003,0.8031
pry,2004,0.7916
pry,2005,0.83
pry,2006,0.8065000000000001
pry,2007,0.8944
pry,2008,0.853
pry,2009,0.914
pry,2010,0.857
pry,2011,0.9332
pry,2012,0.8822
pry,2013,0.9082
pry,2014,0.9356
pry,2015,0.8541
pry,2016,0.8270000219345093
pry,2017,0.888
pry,2018,0.9558
pry,2019,0.9002000093460083
pry,2020,0.9645
pry,2021,0.9526
pry,2022,0.9467
pry,2023,0.942
pry,2024,0.9494600296020508
pse,2014,0.9945499897003174
pse,2019,0.9953200221061708
rwa,2010,0.3900099992752075
rwa,2015,0.5779200196266174
rwa,2020,0.4134100079536438
sdn,2014,0.3923299908638
sen,2005,0.046739999204874
sen,2011,0.5596799850463867
sen,2015,0.4259400069713593
sen,2016,0.594290018081665
sen,2017,0.5286099910736084
sen,2018,0.5541099905967712
sen,2023,0.5106499791145325
sle,2013,0.5132099986076355
slv,2000,0.7273000000000001
slv,2001,0.7123999999999999
slv,2002,0.7378
slv,2003,0.7646
slv,2004,0.7954000000000001
slv,2005,0.7637
slv,2006,0.748
slv,2007,0.7531
slv,2009,0.8278
slv,2010,0.8097
slv,2012,0.8747
slv,2013,0.9064
slv,2014,0.8806999999999999
slv,2015,0.8739
slv,2016,0.8759
slv,2017,0.8792
slv,2018,0.899
slv,2019,0.9259
slv,2020,0.9812
slv,2021,0.9408
slv,2022,0.923
slv,2023,0.9053
srb,2011,0.987909972667694
srb,2014,0.9630500078201294
ssd,2010,0.0838399976491928
stp,2009,0.48021000623703
stp,2014,0.7798699736595154
stp,2019,0.7022799849510193
sur,2010,0.5766800045967102
sur,2018,0.7402700185775757
syr,2006,0.907069981098175
tcd,2014,0.3374699950218201
tcd,2019,0.4362500011920929
tha,2013,0.966099977493286
tha,2016,0.9906399846076964
tha,2019,0.9989399909973145
tha,2022,0.9989500045776368
tjk,2006,0.8717799782752991
tjk,2023,1.013739943504333
tkm,2019,0.9786900281906128
tls,2009,0.3238100111484528
tls,2016,0.6552199721336365
tto,2022,0.9931300282478333
tun,2012,0.8643500208854675
tun,2018,0.8916299939155579
tun,2021,0.951640009880066
tun,2023,0.8701300024986267
tur,2004,0.6990500092506409
tur,2014,0.9680699706077576
tza,2015,0.4640800058841705
uga,2011,0.8288400173187256
uga,2016,0.237529993057251
ukr,2007,1.0
ukr,2013,1.0
ury,2000,0.9132
ury,2001,0.8869
ury,2002,0.8967
ury,2003,0.8909999999999999
ury,2004,0.9086
ury,2005,0.8945000000000001
ury,2008,0.9005
ury,2009,0.9355
ury,2010,0.9405
ury,2011,0.9539
ury,2012,0.9486
ury,2013,0.9181900024414064
ury,2014,0.9566
ury,2015,0.9607
ury,2016,0.9649
ury,2017,0.9748
ury,2018,0.9679
ury,2019,0.9949
ury,2021,0.983
ury,2022,0.9899
ury,2023,0.9829
uzb,2006,1.0
uzb,2022,1.004830002784729
vnm,2011,0.9439299702644348
vnm,2014,0.9874200224876404
vnm,2021,0.9577699899673462
yem,2023,0.5450000166893005
zaf,2016,0.9711499810218812
