country,year,lr_ag15t99_m_lpia
pak,2017,0.7699999809265137
pak,2018,0.7699999809265137
pak,2019,0.7900000214576721
pan,1980,0.8299999833106995
pan,2000,0.8600000143051147
pan,2010,0.8999999761581421
pan,2018,0.9100000262260436
pan,2019,0.9200000166893004
per,2004,0.8899999856948853
per,2005,0.8999999761581421
per,2006,0.9100000262260436
per,2007,0.9100000262260436
per,2012,0.9300000071525574
per,2014,0.9399999976158142
per,2015,0.9399999976158142
per,2016,0.949999988079071
per,2017,0.9399999976158142
per,2018,0.9399999976158142
per,2020,0.9399999976158142
phl,1980,0.8299999833106995
phl,1990,0.9300000071525574
phl,2013,0.959999978542328
phl,2015,0.9800000190734864
phl,2019,0.949999988079071
phl,2020,0.9800000190734864
png,2000,0.6600000262260437
png,2017,0.8299999833106995
pol,1978,0.9900000095367432
prk,2008,1.0
prt,2011,0.959999978542328
pry,2007,0.959999978542328
pry,2008,0.9200000166893004
pry,2009,0.9200000166893004
pry,2010,0.9399999976158142
pry,2012,0.9300000071525574
pry,2013,0.949999988079071
pry,2014,0.949999988079071
pry,2015,0.949999988079071
pry,2016,0.9399999976158142
pry,2018,0.949999988079071
pry,2019,0.9300000071525574
pry,2020,0.9399999976158142
pry,2024,0.959999978542328
pse,1997,0.9900000095367432
pse,2004,0.9900000095367432
pse,2006,0.9900000095367432
pse,2007,0.9900000095367432
pse,2008,0.9900000095367432
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
rou,1992,0.9800000190734864
rou,2002,0.9800000190734864
rou,2011,0.9900000095367432
rou,2021,1.0
rus,2002,0.9900000095367432
rus,2010,1.0
rus,2021,1.0
rwa,2012,0.8399999737739563
rwa,2014,0.8100000023841858
rwa,2018,0.8199999928474426
rwa,2020,0.8500000238418579
rwa,2022,0.8399999737739563
sdn,2008,0.7900000214576721
sen,2002,0.5299999713897705
sen,2006,0.5199999809265137
sen,2009,0.5600000023841858
sen,2011,0.6899999976158142
sen,2013,0.6299999952316284
sen,2015,0.5699999928474426
sen,2016,0.6200000047683716
sen,2017,0.7699999809265137
sen,2018,0.5199999809265137
sen,2019,0.5199999809265137
sen,2023,0.6299999952316284
sle,2004,0.4900000095367432
sle,2015,0.6700000166893005
sle,2017,0.4699999988079071
sle,2019,0.5400000214576721
slv,1992,0.7200000286102295
slv,2006,0.8299999833106995
slv,2007,0.8100000023841858
slv,2008,0.8399999737739563
slv,2009,0.8299999833106995
slv,2010,0.8299999833106995
slv,2011,0.8399999737739563
slv,2013,0.8600000143051147
slv,2015,0.8700000047683716
slv,2016,0.8799999952316284
slv,2017,0.8899999856948853
slv,2018,0.8899999856948853
slv,2019,0.8899999856948853
slv,2020,0.8899999856948853
slv,2023,0.8999999761581421
slv,2024,0.8799999952316284
srb,2003,0.9900000095367432
srb,2011,0.9900000095367432
srb,2016,1.0
srb,2019,1.0
srb,2022,1.0
ssd,2008,0.4900000095367432
stp,2012,0.9700000286102296
stp,2019,0.8899999856948853
sur,2012,0.9300000071525574
syr,2002,0.949999988079071
syr,2004,0.9300000071525574
syr,2021,1.0
tcd,2004,0.4000000059604645
tcd,2016,0.4099999964237213
tcd,2019,0.5799999833106995
tgo,2009,0.6800000071525574
tgo,2010,0.6700000166893005
tgo,2011,0.7099999785423279
tgo,2015,0.7300000190734863
tgo,2019,0.7099999785423279
tgo,2022,0.7599999904632568
tha,2000,0.9700000286102296
tha,2005,0.9700000286102296
tha,2010,1.0
tha,2013,0.9700000286102296
tha,2015,0.9700000286102296
tha,2016,1.039999961853027
tha,2018,0.9700000286102296
tha,2019,0.959999978542328
tha,2022,0.949999988079071
tjk,2000,1.0
tkm,1995,1.0
tls,2010,0.6000000238418579
tls,2015,0.6600000262260437
tls,2016,0.7200000286102295
tls,2022,0.75
ton,1996,1.0
ton,2006,1.009999990463257
ton,2011,1.0
ton,2016,1.059999942779541
ton,2019,1.679999947547913
tun,2007,0.8399999737739563
tun,2008,0.8399999737739563
tun,2014,0.8199999928474426
tun,2018,0.8899999856948853
tun,2019,1.0
tun,2021,0.9100000262260436
tun,2023,0.9100000262260436
tur,1985,0.8799999952316284
tur,1990,0.8999999761581421
tur,2004,0.949999988079071
tur,2005,0.959999978542328
tur,2006,0.959999978542328
tur,2007,0.959999978542328
tur,2009,0.949999988079071
tur,2010,0.9700000286102296
tur,2011,0.9800000190734864
tur,2012,0.9800000190734864
tur,2013,0.9800000190734864
tur,2014,0.9800000190734864
tur,2015,0.9800000190734864
tza,1988,0.7599999904632568
tza,2002,0.7799999713897705
tza,2012,0.8199999928474426
tza,2015,0.8199999928474426
tza,2022,0.8500000238418579
uga,1991,0.7400000095367432
uga,2002,0.8299999833106995
uga,2006,0.8700000047683716
uga,2010,0.8600000143051147
uga,2012,0.8500000238418579
uga,2014,0.8199999928474426
uga,2016,0.8899999856948853
ukr,2001,1.0
ury,1985,0.9300000071525574
ury,1996,0.949999988079071
ury,2006,0.9800000190734864
ury,2007,0.9800000190734864
ury,2008,0.9800000190734864
ury,2009,1.009999990463257
ury,2010,0.9900000095367432
ury,2011,0.9700000286102296
ury,2012,0.9900000095367432
ury,2013,0.9800000190734864
ury,2014,0.9800000190734864
ury,2015,0.9900000095367432
ury,2016,0.9800000190734864
ury,2017,0.9800000190734864
ury,2018,0.9900000095367432
ury,2019,0.9900000095367432
ury,2022,0.9900000095367432
ury,2024,0.9900000095367432
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,0.6899999976158142
ven,2011,0.8600000143051147
vnm,1999,0.959999978542328
vnm,2009,0.9700000286102296
vnm,2019,0.9700000286102296
vut,2023,0.8799999952316284
wsm,2011,0.9900000095367432
wsm,2016,1.0
wsm,2019,1.049999952316284
yem,1994,0.6899999976158142
zaf,1996,0.8100000023841858
zaf,2009,0.9200000166893004
zaf,2010,0.9200000166893004
zaf,2011,0.9200000166893004
zaf,2012,0.9300000071525574
zaf,2014,0.9300000071525574
zaf,2015,0.9300000071525574
zaf,2016,0.9300000071525574
zaf,2019,0.949999988079071
zaf,2021,0.8999999761581421
zaf,2024,0.9100000262260436
zmb,1990,0.7099999785423279
zmb,2010,0.8500000238418579
zmb,2018,0.8199999928474426
zwe,2019,0.9100000262260436
