country,year,nara_agm1_rur_q3_gpia
mdg,2021,1.062739968299866
mdv,2008,0.9933099746704102
mdv,2017,0.9796199798583984
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.5819600224494934
mli,2013,0.7836499810218811
mli,2015,0.8790900111198425
mli,2018,1.057770013809204
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,1.025519967079163
mng,2018,1.079949975013733
moz,2003,0.6701099872589111
moz,2008,1.04558002948761
moz,2011,0.9501100182533264
moz,2022,1.102699995040894
mrt,2007,1.202190041542053
mrt,2011,1.307739973068237
mrt,2015,0.7537699937820435
mrt,2021,1.365339994430542
mwi,2004,1.2882399559021
mwi,2010,1.074339985847473
mwi,2016,1.103600025177002
mwi,2020,1.163949966430664
nam,2007,0.950789988040924
nam,2013,1.040390014648438
ner,2006,1.013659954071045
ner,2012,0.7994099855422974
nga,2003,0.8335400223731995
nga,2007,0.837369978427887
nga,2008,0.8926100134849548
nga,2011,1.046990036964417
nga,2013,0.8868499994277954
nga,2016,0.9422199726104736
nga,2018,0.9581599831581116
nga,2021,1.022510051727295
npl,2007,1.147590041160583
npl,2011,0.9365299940109252
npl,2014,0.0
npl,2019,0.8890799880027771
npl,2022,0.9376999735832214
pak,2007,0.8113800287246704
pak,2012,0.9291099905967712
phl,2004,1.104640007019043
phl,2018,1.034600019454956
phl,2022,1.015120029449463
png,2018,0.7720900177955627
pry,2016,0.0
pse,2014,0.8623600006103516
pse,2020,1.047549962997437
qat,2012,0.0
rwa,2005,1.12680995464325
rwa,2010,0.9621400237083436
rwa,2015,1.007840037345886
rwa,2020,0.9594100117683412
sdn,2014,1.010540008544922
sen,2005,1.281080007553101
sen,2011,1.272670030593872
sen,2015,1.16185998916626
sen,2016,1.317409992218018
sen,2017,1.582790017127991
sen,2018,1.065999984741211
sen,2019,1.144199967384338
sle,2008,1.183369994163513
sle,2013,1.07014000415802
sle,2017,0.9898099899291992
sle,2019,1.021489977836609
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.656470000743866
stp,2009,0.8533700108528137
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,1.309739947319031
swz,2010,1.139510035514832
swz,2014,1.009899973869324
swz,2022,0.9446600079536438
syr,2006,0.9517599940299988
tca,2020,0.0
tcd,2004,0.8430100083351135
tcd,2014,0.9412500262260436
tcd,2019,0.691100001335144
tgo,2006,0.7288900017738342
tgo,2010,0.8996000289916992
tgo,2014,1.110949993133545
tgo,2017,1.105069994926453
tha,2013,1.019950032234192
tha,2016,0.9947199821472168
tha,2019,0.9995800256729126
tha,2023,1.052109956741333
tjk,2006,1.68383002281189
tjk,2012,0.9564499855041504
tjk,2017,1.069689989089966
tkm,2016,1.016319990158081
tkm,2019,0.9859200119972228
tls,2009,1.156020045280457
tls,2016,0.9110900163650512
ton,2019,0.0
tto,2022,1.059479951858521
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,1.114030003547668
tza,2010,1.132779955863953
tza,2015,0.9754199981689452
tza,2022,1.090510010719299
uga,2006,0.8207200169563293
uga,2011,1.051130056381226
uga,2016,0.9973800182342528
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.9410099983215332
uzb,2021,1.044720053672791
vnm,2011,1.022320032119751
vnm,2014,1.0
vnm,2021,1.021589994430542
vut,2007,0.0
wsm,2019,0.9128199815750122
yem,2006,0.3630299866199493
yem,2013,0.7954800128936768
yem,2022,0.8935199975967407
zaf,2016,1.0
zmb,2001,0.7031199932098389
zmb,2007,0.8137999773025513
zmb,2013,1.175729990005493
zmb,2018,1.142459988594055
zwe,2005,0.9917399883270264
zwe,2010,1.019240021705627
zwe,2015,1.058619976043701
zwe,2019,1.032099962234497
