country,year,rofst_h_1_q1_gpia
stp,2014,0.4785799980163574
stp,2019,0.5313299894332886
sur,2010,0.8005899786949158
sur,2018,0.7823799848556519
swz,2006,0.6978399753570557
swz,2010,0.7528700232505798
swz,2014,0.7886000275611877
swz,2022,0.6395400166511536
syr,2006,1.133960008621216
tca,2020,1.0
tcd,2004,1.059360027313232
tcd,2014,1.089540004730225
tcd,2019,1.053990006446838
tgo,2006,1.262549996376038
tgo,2010,1.237370014190674
tgo,2014,1.306980013847351
tgo,2017,1.215700030326843
tha,2013,0.992139995098114
tha,2016,0.2880200147628784
tha,2019,1.207780003547668
tha,2023,0.9899399876594543
tjk,2006,1.26882004737854
tjk,2012,1.72078001499176
tjk,2017,1.652680039405823
tkm,2016,2.0
tkm,2019,1.0
tls,2009,0.8748599886894226
tls,2016,0.9005600214004517
ton,2019,0.3793599903583527
tto,2022,1.079329967498779
tun,2012,1.354400038719177
tun,2018,0.6845300197601318
tun,2023,0.8830400109291077
tur,2004,1.366330027580261
tur,2014,0.5684499740600586
tuv,2020,0.9921299815177916
tza,2004,0.989929974079132
tza,2010,0.9112300276756288
tza,2015,0.8801800012588501
tza,2022,0.8945500254631042
uga,2006,1.065440058708191
uga,2011,1.234539985656738
uga,2016,1.166669964790344
ukr,2007,0.1374599933624268
ukr,2013,0.4122900068759918
ury,2013,0.898859977722168
uzb,2006,1.518959999084473
uzb,2021,0.1033800020813942
vnm,2011,1.167129993438721
vnm,2014,1.280159950256348
vnm,2021,0.9785100221633912
vut,2007,1.139019966125488
wsm,2019,0.9314799904823304
yem,2006,1.340909957885742
yem,2013,1.313400030136108
yem,2022,1.183949947357178
zaf,2016,0.8706300258636475
zmb,2001,1.068560004234314
zmb,2007,0.920639991760254
zmb,2013,0.9655500054359436
zmb,2018,0.7676799893379211
zwe,2005,0.7785500288009644
zwe,2010,0.8902699947357178
zwe,2015,0.6965799927711487
zwe,2019,0.7230499982833862
