country,year,oaepg_h_2_rur_wpia
per,2010,1.4847
per,2011,1.3379
per,2012,1.2176
per,2013,1.2455
per,2014,1.4922
per,2015,1.345
per,2016,1.3364
per,2017,1.4265
per,2018,1.3938
per,2019,1.3941
per,2020,1.4167
per,2021,1.019
per,2022,1.3719
per,2023,1.3913
phl,2018,1.750609993934631
phl,2022,1.872009992599487
png,2018,1.536350011825562
pry,2001,1.152
pry,2002,1.4281
pry,2003,1.3785
pry,2004,1.2615
pry,2005,1.6077
pry,2006,1.4847
pry,2007,1.0906
pry,2008,0.9308
pry,2009,1.2888
pry,2010,1.1683
pry,2011,1.1974
pry,2012,1.4985
pry,2013,1.1341
pry,2014,1.5824
pry,2015,1.5289
pry,2017,1.3676
pry,2018,1.6538
pry,2019,1.3133
pry,2020,1.3426
pry,2021,0.8081
pry,2022,1.45
pry,2023,1.5168
pse,2020,1.34046995639801
rwa,2015,1.436149954795837
rwa,2020,1.302350044250488
sen,2015,1.019569993019104
sen,2016,1.236700057983398
sen,2017,1.408049941062927
sen,2018,1.440359950065613
sen,2019,1.42688000202179
sen,2023,0.9335899949073792
sle,2017,1.392709970474243
sle,2019,1.442440032958984
slv,2000,1.0849
slv,2001,1.1544
slv,2002,1.3616
slv,2003,1.1429
slv,2004,1.1803
slv,2005,1.4211
slv,2006,1.618
slv,2007,1.21
slv,2009,1.3895
slv,2010,1.2367
slv,2012,1.372
slv,2013,1.6814
slv,2014,1.386
slv,2015,1.3963
slv,2016,1.2297
slv,2017,1.3487
slv,2018,1.3552
slv,2019,1.4091
slv,2020,1.6792
slv,2021,1.6
slv,2022,1.6667
slv,2023,1.3712
srb,2019,2.0
stp,2019,1.465510010719299
sur,2018,1.479949951171875
swz,2022,1.209609985351563
tcd,2019,1.077849984169006
tgo,2017,1.451910018920898
tha,2016,1.649500012397766
tha,2019,1.905159950256348
tha,2023,1.95576000213623
tjk,2017,2.0
tls,2016,1.644410014152527
ton,2019,2.0
tto,2022,1.869349956512451
tun,2018,1.666749954223633
tza,2022,1.664430022239685
uga,2016,1.496359944343567
ury,2008,1.6802
ury,2009,1.6923
ury,2010,1.7642
ury,2011,1.6119
ury,2013,1.8174
ury,2014,1.6314
ury,2015,1.6753
ury,2017,1.7787
ury,2018,1.6617
ury,2019,1.0117
ury,2021,0.209
ury,2023,0.3779999999999999
uzb,2021,2.0
vnm,2021,1.70799994468689
vut,2023,1.664620041847229
wsm,2019,1.741989970207214
yem,2022,1.305349946022034
zmb,2018,1.662220001220703
zwe,2019,1.282559990882874
