country,year,ea_6t8_ag25t99_nonnative
nld,2023,37.6257536756916
nor,2014,28.1566855055746
nor,2015,25.8052114365745
nor,2016,27.3835735651068
nor,2017,28.426237165162
nor,2018,28.6462651784337
nor,2019,28.0250257567536
nor,2020,33.1851278492089
nor,2021,35.8446530248209
nor,2022,36.7247481728792
nor,2023,32.3978086555374
npl,2008,1.7384657718405
pak,2021,8.44178938268062
pan,2003,29.2413547993293
pan,2024,21.7877094972067
plw,2014,17.1298929065488
plw,2020,19.789081885856
pol,2014,25.494225066582
pol,2015,29.174288399893
pol,2016,28.0761008632835
pol,2017,33.8704185476654
pol,2018,38.1605884699414
pol,2019,39.3219250785832
pol,2020,42.1915208310205
pol,2021,39.6404383451958
pol,2022,42.0697322593074
pri,2023,33.57125854492188
pri,2024,33.22877883911133
prt,2011,24.3886128426173
prt,2012,26.4143186888581
prt,2013,26.2657611050425
prt,2024,35.8106485347917
rou,2018,49.3296863054944
rou,2019,52.008796647158
rou,2022,43.9851835308608
rwa,2017,32.3011213421892
rwa,2022,13.35925960540771
slb,2013,36.0381423505595
som,2023,8.00631046295166
srb,2010,11.778449254131
srb,2011,12.9738254849245
srb,2012,12.4952618932907
srb,2013,12.8231584823737
srb,2014,15.4886456734272
srb,2020,16.2321483790496
srb,2021,18.1092913809481
srb,2023,19.4701165318102
srb,2024,22.3700239965197
sur,2022,8.339099884033203
svk,2012,24.4433224351569
svk,2013,18.9907606189703
svk,2015,24.8064323473653
svk,2016,19.9504469224436
svk,2017,25.6980198042528
svk,2018,28.1095286822619
svk,2019,29.6643655862015
svk,2020,33.8677679532676
svk,2022,29.4737399331194
svk,2023,30.8244814481923
svn,2014,9.35496050886334
svn,2015,9.67273359068976
svn,2016,11.1691267060161
svn,2017,13.2232818176624
svn,2018,12.4273058111289
svn,2019,12.1670576136377
svn,2020,13.5125653465694
svn,2021,15.3945348830915
svn,2022,15.2913543298319
svn,2023,11.4486741833974
swe,2014,28.5889162711501
swe,2015,29.570412129204
swe,2016,31.1229190117759
swe,2017,31.6286201941822
swe,2018,31.7835204030012
swe,2019,31.3638214970347
swe,2020,32.1464371761311
swe,2021,34.3023545921989
swe,2022,35.8263099187598
swe,2023,38.3195792381854
syc,2023,34.5079104296628
tgo,2017,3.20123243989547
tkl,2016,10.3309063006331
ton,2018,13.8083455144491
ton,2023,27.61285018920898
tur,2021,27.155015291955
tur,2022,27.2951201127683
tur,2023,29.1303259836776
tuv,2016,7.42733965571198
tuv,2017,11.9366626065773
uga,2012,8.73659123796184
uga,2021,19.2745727299554
uga,2024,7.865039825439453
usa,1994,23.3117546078555
usa,1995,22.7427212880516
usa,1996,24.1362291584808
usa,1997,24.9345187105039
usa,1998,25.5651485604605
usa,1999,26.3106337035466
usa,2000,26.7181184830728
usa,2001,27.492720416848
usa,2002,27.7792070151016
usa,2003,27.8595368730662
usa,2004,27.9436254042069
usa,2005,28.1935236373093
usa,2006,28.6923489112449
usa,2007,28.6981349575033
usa,2008,29.0563700817456
usa,2009,29.0738778571975
usa,2010,28.9582583337182
usa,2011,29.1071637509566
usa,2012,30.2859812594488
usa,2013,30.9770414695436
usa,2014,31.6417633716786
usa,2015,32.1638637967058
usa,2016,33.0883674832891
usa,2017,33.8813379526391
usa,2018,34.3368978419466
usa,2019,35.6829352080335
usa,2020,36.8607583877622
usa,2021,36.5811031218182
usa,2022,37.04866027832031
usa,2023,37.40589141845703
usa,2024,37.83980178833008
vnm,2020,3.8488403316226
vut,2020,32.110896286464
wlf,2018,27.906976744186
wlf,2019,23.0433808467992
wlf,2020,23.31649971008301
wlf,2023,32.9608938547486
wsm,2022,67.3729550344129
zaf,2011,14.2225721938689
zmb,2017,13.13537604684
zmb,2023,5.3264668234558
