country,year,rofst_h_1_rur_q1_f
phl,2022,4.501339912414551
png,2018,46.56800079345703
pry,2016,5.047470092773438
pry,2019,0.61
pse,2010,4.62
pse,2014,0.0
pse,2017,0.0
pse,2020,1.135450005531311
qat,2012,0.0
rwa,2005,16.5342903137207
rwa,2010,10.70596981048584
rwa,2015,9.615909576416016
rwa,2020,7.485089778900146
sdn,2010,57.29
sdn,2014,43.45867919921875
sen,2005,57.61162948608398
sen,2011,55.58847045898438
sen,2014,47.86
sen,2015,48.85250854492188
sen,2016,58.48329162597656
sen,2017,54.75399017333984
sen,2018,55.84323883056641
sen,2019,56.23978042602539
sle,2008,54.01512908935547
sle,2010,39.73
sle,2013,34.19947052001953
sle,2017,29.87447929382324
sle,2019,13.30801963806152
som,2011,79.39
srb,2011,5.701769828796387
srb,2014,0.0
srb,2019,0.0
ssd,2010,93.94621276855467
stp,2009,9.537480354309082
stp,2014,2.510309934616089
stp,2019,3.602880001068115
sur,2010,5.590250015258789
sur,2018,4.212689876556396
swz,2006,11.89430046081543
swz,2010,2.856250047683716
swz,2014,1.88152003288269
swz,2022,5.311649799346924
syr,2006,8.92531967163086
tca,2020,0.0
tcd,2004,92.82443237304688
tcd,2010,62.88
tcd,2014,57.64780044555664
tcd,2019,82.2398910522461
tgo,2006,38.29185104370117
tgo,2010,23.83152008056641
tgo,2014,24.24637985229492
tgo,2017,19.6459903717041
tha,2013,1.020959973335266
tha,2016,0.2929899990558624
tha,2019,0.828540027141571
tha,2023,4.544760227203369
tjk,2006,12.86153984069824
tjk,2012,7.039390087127686
tjk,2017,2.789180040359497
tkm,2016,0.7359799742698669
tkm,2019,0.0
tls,2009,36.99399948120117
tls,2016,16.83724975585938
ton,2019,2.217000007629395
tto,2011,5.319999999999999
tto,2022,7.264649868011475
tun,2012,4.661210060119629
tun,2018,3.209399938583374
tun,2023,6.614260196685791
tur,2004,27.91172027587891
tur,2008,12.63
tur,2014,3.486210107803345
tur,2018,5.33
tuv,2020,34.14633941650391
tza,2004,32.21218109130859
tza,2010,27.89426040649414
tza,2015,33.07567977905273
tza,2022,29.28163909912109
uga,2006,27.50676918029785
uga,2011,19.30047035217285
uga,2016,19.35350036621094
uga,2019,13.34
ukr,2007,0.6301400065422058
ukr,2013,1.506999969482422
ury,2013,0.0
uzb,2006,0.4496600031852722
uzb,2021,0.1344199925661087
vnm,2011,3.428260087966919
vnm,2014,5.106810092926025
vnm,2021,2.328809976577759
vut,2007,21.59266090393066
wsm,2019,10.6724796295166
yem,2006,66.45423126220703
yem,2013,51.79072952270508
yem,2022,50.76045989990234
zaf,2016,1.199759960174561
zmb,2001,46.4356689453125
zmb,2002,46.56
zmb,2007,25.38665008544922
zmb,2013,24.59892082214355
zmb,2018,24.24419975280762
zwe,2005,9.473870277404783
zwe,2010,8.10531997680664
zwe,2014,8.23
zwe,2015,4.347780227661133
zwe,2019,7.332930088043213
