country,year,ictskillintbnk_lpia
civ,2019,0.125
col,2009,0.0540540553629398
col,2011,0.0833333358168602
col,2012,0.0555555559694767
col,2013,0.095238097012043
col,2014,0.0465116277337074
col,2015,0.0943396240472794
col,2016,0.0555555559694767
col,2017,0.1071428582072258
col,2018,0.0824742242693901
col,2021,0.1278195530176163
col,2022,0.1647058874368668
col,2023,0.2344497591257095
cri,2005,0.2711864411830902
cri,2008,0.2843137383460999
cri,2012,0.3243243098258972
cri,2023,0.7072599530220032
cub,2017,0.0
cyp,2016,0.6830065250396729
cyp,2018,0.7486187815666199
cyp,2019,1.043795585632324
cyp,2020,0.7673179507255554
cyp,2021,0.8552437424659729
cyp,2022,0.8656716346740723
cyp,2023,0.9032697677612304
cze,2016,0.8850806355476379
cze,2017,0.9377358555793762
cze,2018,0.911222755908966
cze,2019,0.89570552110672
cze,2020,0.9155354499816896
cze,2021,0.8965517282485962
cze,2022,0.900949776172638
cze,2023,0.904325008392334
dnk,2017,0.949407994747162
dnk,2018,0.9834254384040833
dnk,2020,0.9615795016288756
dnk,2021,0.9842932224273682
dnk,2022,0.9801255464553832
dnk,2023,0.98353910446167
dnk,2024,0.9938837885856628
dom,2022,0.3849557638168335
dza,2018,0.4155844151973724
ecu,2008,0.2000000029802322
ecu,2009,0.25
ecu,2010,0.25
ecu,2011,0.3333333432674408
ecu,2012,0.3333333432674408
ecu,2024,0.2635658979415894
egy,2014,0.5
egy,2015,0.3333333432674408
egy,2016,0.3333333432674408
egy,2017,0.0
egy,2018,0.25
egy,2019,0.2000000029802322
egy,2020,0.2857142984867096
egy,2022,0.3975903689861298
esp,2016,0.7678207755088806
esp,2017,0.8035019636154175
esp,2019,0.821368932723999
esp,2020,0.8712121248245239
esp,2021,0.8963503837585449
esp,2022,0.913103461265564
esp,2023,0.9139785170555116
est,2016,0.978508234024048
est,2018,1.009888768196106
est,2019,0.9876543283462524
est,2020,1.009950280189514
fra,2018,1.045302033424377
fra,2019,0.9534883499145508
fra,2021,0.9621211886405944
fra,2022,0.9411764740943908
fra,2023,0.9745127558708192
geo,2016,0.2077294737100601
geo,2017,0.1971831023693085
geo,2018,0.2449799180030823
geo,2019,0.3476702570915222
geo,2020,0.3440233170986176
geo,2021,0.4591549336910248
geo,2022,0.4471153914928436
geo,2023,0.5329086780548096
hrv,2016,0.734883725643158
hrv,2017,0.7037037014961243
hrv,2018,0.8071748614311218
hrv,2019,0.7816764116287231
hrv,2020,0.7714285850524902
hrv,2021,0.7552000284194946
hrv,2022,0.7226502299308777
hrv,2023,0.770802915096283
hun,2017,0.5211267471313477
hun,2018,0.6313559412956238
hun,2019,0.6789168119430542
hun,2020,0.6771929860115051
hun,2021,0.6811594367027283
hun,2022,0.7123696208000183
hun,2024,0.7419354915618896
idn,2015,0.1212121248245239
idn,2016,0.1500000059604645
idn,2017,0.1071428582072258
idn,2019,0.1632653027772903
idn,2020,0.2033898234367371
idn,2021,0.1733333319425583
idn,2022,0.2173912972211838
idn,2023,0.2268041223287582
irn,2009,0.125
irn,2010,0.1363636404275894
irn,2013,0.2674418687820435
irn,2015,0.3860759437084198
irn,2017,0.4027777910232544
irn,2021,0.5017793774604797
irq,2022,0.4000000059604645
isr,2007,1.323809504508972
isr,2008,1.239819049835205
isr,2009,1.273381352424622
isr,2010,1.336633682250977
isr,2012,1.273255825042725
isr,2013,1.279569864273071
isr,2014,1.268244624137878
isr,2015,1.139639616012573
isr,2016,1.2173912525177
isr,2018,1.16300368309021
isr,2019,1.253048777580261
isr,2020,1.213350772857666
isr,2021,1.163057327270508
isr,2023,1.175742626190186
ita,2017,0.8134920597076416
ita,2020,0.8566977977752686
ita,2022,0.8785424828529358
ita,2023,0.8771266341209412
jam,2010,0.3783783912658691
jam,2012,0.3793103396892548
jam,2017,0.3488371968269348
jam,2021,0.401869148015976
jpn,2007,0.6705882549285889
jpn,2008,0.8131868243217468
jpn,2009,0.8061224222183228
jpn,2010,0.6190476417541504
jpn,2011,0.574999988079071
jpn,2012,0.6018518805503845
jpn,2013,0.6987951993942261
jpn,2014,0.6601941585540771
jpn,2015,0.6666666865348816
jpn,2016,0.634482741355896
jpn,2017,0.5612903237342834
jpn,2018,0.6959999799728394
jpn,2019,0.6221198439598083
jpn,2020,0.6476684212684631
jpn,2021,0.6222222447395325
jpn,2022,0.6600790619850159
kaz,2015,0.2432432472705841
kaz,2016,0.3297872245311737
kaz,2017,0.5176470875740051
kaz,2018,0.4161849617958069
kaz,2019,0.4051282107830048
kaz,2020,0.469298243522644
kaz,2021,0.6121495366096497
kaz,2022,0.6270626783370972
kaz,2023,0.5757575631141663
kor,2008,0.65625
kor,2009,0.6482084393501282
kor,2011,0.6126984357833862
kor,2012,0.6074766516685486
kor,2013,0.6401098966598511
kor,2014,0.7468085289001465
kor,2015,0.7666666507720947
kor,2016,0.8110918402671814
kor,2017,0.8493788838386536
kor,2018,0.8257575631141663
kor,2019,0.8904109597206116
kor,2020,0.9677419066429138
kor,2021,0.9317618012428284
kor,2022,0.950507640838623
kor,2023,0.9169764518737792
ltu,2010,0.5169903039932251
ltu,2016,0.6882255673408508
ltu,2017,0.692799985408783
ltu,2019,0.8418740630149841
ltu,2020,0.8751773238182068
ltu,2021,0.8946666717529297
ltu,2022,0.8475222587585449
ltu,2023,0.885496199131012
lux,2021,1.009695291519165
lux,2023,1.049046277999878
lux,2024,0.9816993474960328
lva,2016,0.9213483333587646
lva,2017,0.9596773982048036
lva,2019,0.9681881070137024
lva,2020,0.9510309100151062
lva,2021,0.92813640832901
lva,2022,0.957932710647583
lva,2023,0.9261430501937866
mar,2012,0.6000000238418579
mar,2014,0.3333333432674408
mar,2015,0.3088235259056091
mar,2016,0.1272727251052856
mar,2018,0.5904762148857117
mar,2021,0.6017699241638184
mex,2015,0.1515151560306549
mex,2016,0.1944444477558136
mex,2017,0.2216216176748276
mex,2018,0.5171898603439331
mex,2019,0.2777777910232544
mex,2020,0.2647058963775635
mex,2021,0.2641509473323822
mex,2022,0.2620689570903778
mex,2023,0.3018867969512939
mkd,2017,1.071428537368774
mkd,2018,0.5206611752510071
mlt,2016,0.8552916049957275
mlt,2017,0.7111111283302307
mlt,2018,0.9411764740943908
mlt,2019,0.9517624974250792
mlt,2020,0.7574257254600525
mlt,2021,0.8288431167602539
mlt,2022,0.950301229953766
mlt,2023,0.9288889169692992
mus,2008,1.75
mwi,2023,0.0769230797886848
mys,2017,0.4269340932369232
mys,2018,0.4469696879386902
mys,2019,0.4453608393669128
mys,2020,0.5653594732284546
mys,2021,0.7019230723381042
mys,2022,0.7298335433006287
mys,2023,0.7353689670562744
nic,2006,0.125
nzl,2009,0.902671754360199
omn,2013,0.7647058963775635
omn,2016,0.7978723645210266
pan,2012,0.0689655169844627
per,2008,0.0
per,2010,0.0370370373129845
per,2013,0.0370370373129845
per,2014,0.0344827584922314
per,2015,0.0512820519506931
per,2016,0.0454545468091965
per,2017,0.0434782616794109
per,2018,0.0441176481544971
per,2019,0.0849056616425514
per,2022,0.1444444507360458
per,2023,0.1769547313451767
pol,2016,0.551578938961029
pol,2017,0.5765199065208435
pol,2019,0.6270270347595215
pol,2020,0.6980462074279785
pol,2021,0.7094594836235046
pol,2022,0.8322147727012634
pol,2023,0.7777777910232544
prt,2017,0.6243094205856323
prt,2018,0.6781609058380127
prt,2019,0.6993603706359863
prt,2020,0.7307692170143127
prt,2021,0.7898423671722412
prt,2022,0.7755725383758545
prt,2023,0.818320631980896
pry,2015,0.0750000029802322
pry,2017,0.1304347813129425
pry,2018,0.1627907007932663
pry,2019,0.1451612859964371
pry,2020,0.1599999964237213
pry,2022,0.1931034475564957
pry,2023,0.2816901504993439
pse,2006,1.0
pse,2009,1.0
pse,2011,1.049999952316284
pse,2014,0.6428571343421936
pse,2019,0.8095238208770752
rou,2018,0.2403846085071564
rou,2019,0.2845528423786163
rou,2020,0.2790697813034058
rou,2021,0.3155555427074432
rou,2022,0.3369963467121124
rou,2023,0.3896103799343109
rus,2009,0.4285714328289032
rus,2013,0.4366197288036346
rus,2014,0.3434343338012695
rus,2015,0.4420289993286133
rus,2016,0.4893617033958435
rus,2017,0.5358490347862244
rus,2018,0.5492957830429077
rus,2019,0.6431623697280884
rus,2020,0.6460674405097961
rus,2021,0.6823734641075134
rus,2022,0.7333333492279053
rus,2023,0.7163233160972595
sen,2009,0.0
slv,2007,0.0
slv,2009,0.0
slv,2020,0.0
srb,2016,0.320652186870575
srb,2017,0.4413145482540131
srb,2018,0.3564814925193787
srb,2020,0.517241358757019
srb,2021,0.4981412589550018
srb,2022,0.4156976640224457
srb,2023,0.6409574747085571
svk,2020,0.8589951395988464
svk,2021,0.8520325422286987
svk,2023,0.8419354557991028
svk,2024,0.8548387289047241
tha,2008,0.0
tha,2010,0.0
tha,2011,0.1818181872367859
tha,2012,0.2000000029802322
tha,2013,0.210526317358017
tha,2014,0.2272727340459824
tha,2015,0.2352941185235977
tha,2016,0.3061224520206451
tha,2017,0.2753623127937317
tha,2018,0.3725490272045135
tha,2019,0.4554794430732727
tha,2020,0.5801687836647034
tur,2008,0.21875
tur,2009,0.2622950673103333
tur,2010,0.2874999940395355
tur,2011,0.2023809552192688
tur,2012,0.2421052604913712
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.1428571492433548
ukr,2010,0.125
ukr,2012,0.1875
ukr,2013,0.2142857164144516
ukr,2015,0.210526317358017
ukr,2018,0.2857142984867096
ukr,2020,0.4727272689342499
ukr,2021,0.520100474357605
usa,2015,0.7681499123573303
uzb,2018,0.8222222328186035
uzb,2020,0.921052634716034
uzb,2021,0.593406617641449
uzb,2022,0.4726027250289917
zwe,2014,0.5
zwe,2020,0.161290317773819
