country,year,schbsp_3_welec
syr,2024,92.71758270263672
tca,2010,100.0
tca,2018,100.0
tca,2020,100.0
tca,2022,100.0
tca,2023,100.0
tcd,2017,26.37130928039551
tcd,2018,20.39106145251397
tcd,2019,30.0
tcd,2020,38.99018232819074
tcd,2021,12.95503044128418
tcd,2022,38.81578947368421
tcd,2023,39.47111129760742
tcd,2024,30.3921568627451
tgo,2017,81.57248157248156
tgo,2018,82.77404921700223
tgo,2019,59.7560975609756
tgo,2020,66.25659050966608
tgo,2021,77.34877734877735
tgo,2022,66.16541353383458
tgo,2023,85.69384835479255
tgo,2024,87.53501400560224
tha,2011,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2011,100.0
tls,2019,78.70967741935485
tls,2023,100.0
ton,2020,100.0
ton,2021,76.47058823529412
ton,2022,76.47058823529412
ton,2023,100.0
ton,2024,100.0
tto,2009,100.0
tto,2024,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2021,100.0
tun,2022,100.0
tun,2023,100.0
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2016,100.0
tuv,2018,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
tza,2012,53.26855087280273
tza,2016,100.0
tza,2020,69.84249877929688
tza,2021,74.92330932617188
ukr,2016,100.0
ukr,2017,100.0
ukr,2018,100.0
ukr,2019,100.0
ukr,2020,100.0
ukr,2021,100.0
ukr,2023,97.56424308853975
ukr,2024,97.64168885507796
ury,2009,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2017,100.0
uzb,2018,99.92886901737629
uzb,2019,99.20177831666162
uzb,2020,99.79375368296996
uzb,2021,99.73599849141996
uzb,2022,99.8133806102454
uzb,2023,99.66191520467837
uzb,2024,100.0
uzb,2025,100.0
vct,2010,100.0
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2010,67.228271484375
ven,2022,1.118899941444397
ven,2024,50.02149963378906
vgb,2010,100.0
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,87.5
vgb,2020,87.5
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2020,93.037088873338
vnm,2021,90.07238883143744
vnm,2022,88.87376658727459
vnm,2023,92.98067141403868
vnm,2024,93.2727884291961
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
yem,2016,60.87258148193359
zmb,2016,50.52878965922444
zmb,2024,65.94167078596145
zwe,2013,95.54973821989527
zwe,2014,95.7553058676654
zwe,2015,95.11698880976604
zwe,2016,97.33333333333334
zwe,2017,94.2713567839196
zwe,2018,96.55502392344498
zwe,2019,95.85585585585584
zwe,2020,95.47920433996384
zwe,2021,95.54973821989527
zwe,2022,96.05609114811568
zwe,2023,97.85407725321888
zwe,2024,97.87735849056604
