country,year,oaepg_h_1_urb_q5_m
gtm,2015,7.19336986541748
guy,2006,0.0
guy,2009,0.0
guy,2014,1.82
guy,2020,0.0
hnd,2001,12.34
hnd,2004,15.49
hnd,2005,8.14
hnd,2006,46.68
hnd,2009,11.52
hnd,2010,5.58
hnd,2011,14.32
hnd,2012,7.99
hnd,2013,8.76
hnd,2014,8.76
hnd,2015,10.49
hnd,2016,5.22
hnd,2018,9.98
hnd,2019,0.0
hti,2012,31.26
hti,2017,32.13655853271484
idn,2012,1.7
ind,2016,2.886759996414185
ind,2020,2.704859972000122
irq,2011,5.609999999999999
irq,2018,5.86368989944458
jam,2011,0.3
jam,2022,1.407549977302551
jor,2007,5.35
jor,2012,1.66
jor,2018,2.433880090713501
kaz,2006,0.0
kaz,2015,0.1028800010681152
ken,2003,62.1
ken,2014,7.739999999999999
ken,2021,8.534859657287598
kgz,2012,10.82
kgz,2014,0.77
kgz,2018,0.4437400102615356
khm,2005,27.58
khm,2010,28.09
khm,2014,19.8
khm,2020,11.12695026397705
kir,2019,2.5
lao,2006,19.15
lao,2017,4.613900184631348
lbr,2007,56.99999999999999
lbr,2013,56.08
lbr,2019,61.382080078125
lso,2009,20.43
lso,2014,10.93
lso,2018,5.496870040893555
mda,2005,4.02
mda,2012,1.37
mdg,2004,34.34
mdg,2009,25.55
mdg,2018,17.51016998291016
mdg,2021,12.34570026397705
mdv,2017,3.478859901428223
mex,2000,1.72
mex,2002,2.57
mex,2004,1.64
mex,2006,2.45
mex,2008,1.77
mex,2010,2.41
mex,2012,2.44
mex,2014,2.22
mex,2016,0.26
mex,2018,1.63
mex,2020,1.49
mex,2022,1.44
mkd,2005,1.72
mkd,2011,0.0
mkd,2019,0.0
mli,2006,12.28
mli,2015,7.625279903411865
mli,2018,6.029150009155273
mmr,2016,4.300179958343506
mne,2005,7.08
mne,2013,0.3
mne,2018,0.0
mng,2010,0.96
mng,2018,0.2997600138187408
moz,2003,44.18
moz,2008,21.9
moz,2011,14.56
moz,2015,7.1
moz,2022,13.02785015106201
mrt,2007,29.45
mrt,2011,22.29
mrt,2015,18.47858047485352
mrt,2021,31.05290031433105
mwi,2004,17.16
mwi,2006,45.25
mwi,2010,17.73
mwi,2014,29.7
mwi,2016,25.28644943237305
mwi,2020,28.57926940917969
nam,2007,7.16
nam,2013,3.85
nam,2015,1.39
ner,2006,7.340000000000001
ner,2012,7.8
nga,2003,16.28
nga,2007,12.88
nga,2008,11.85
nga,2011,6.78
nga,2013,8.15
nga,2016,16.85891914367676
nga,2018,14.40878009796143
nga,2021,14.76241970062256
nic,2001,24.39
nic,2005,9.81
nic,2009,18.26
nic,2014,14.16
npl,2006,19.9
npl,2011,15.19
npl,2016,19.48604965209961
npl,2019,20.28631019592285
npl,2022,10.23120021820068
pak,2012,27.43
pak,2018,29.74578094482422
pan,2000,3.67
pan,2001,3.91
pan,2002,3.14
pan,2003,3.96
pan,2004,0.57
pan,2005,0.89
pan,2006,4.99
pan,2007,2.67
pan,2008,1.55
pan,2009,2.58
pan,2011,8.28
pan,2013,5.12
pan,2014,2.31
pan,2015,1.58
pan,2016,0.62
pan,2017,0.0
pan,2018,1.96
pan,2019,0.91
pan,2021,2.72
pan,2022,0.36
per,2000,7.64
per,2001,4.09
per,2002,4.64
per,2003,2.87
per,2004,2.61
per,2005,1.57
per,2006,0.94
per,2007,1.4
per,2008,2.11
per,2009,3.76
per,2010,3.56
per,2011,5.86
per,2012,1.72
per,2013,2.6
per,2014,1.6
per,2015,2.1
per,2016,1.54
per,2017,0.95
per,2018,1.7
per,2019,1.21
per,2020,2.12
per,2021,4.64
per,2022,1.97
phl,2018,4.611700057983398
phl,2022,3.108069896697998
png,2018,20.32272911071777
pry,2001,3.41
pry,2002,9.93
pry,2003,4.39
pry,2004,6.01
pry,2005,2.37
pry,2006,4.97
pry,2007,4.35
pry,2008,4.64
pry,2009,7.96
pry,2010,4.48
pry,2011,3.78
pry,2012,10.31
pry,2013,5.92
pry,2014,10.28
pry,2015,3.54
pry,2016,3.59
pry,2017,4.63
pry,2018,5.7
pry,2019,3.42
pry,2020,1.12
pry,2021,0.0
pry,2022,2.63
pse,2010,0.0
pse,2014,0.21
pse,2020,0.0
rwa,2005,39.54
rwa,2010,42.3
rwa,2015,11.06505012512207
rwa,2020,12.00634956359863
sdn,2010,42.58
sdn,2014,12.5
sen,2005,11.67
sen,2011,4.760000000000001
sen,2014,19.89
sen,2015,19.21895980834961
sen,2016,10.93233013153076
sen,2017,17.87044906616211
sen,2018,15.68050956726074
sen,2019,20.67948913574219
sle,2005,53.33
sle,2008,44.8
sle,2010,34.27
sle,2013,27.49
sle,2017,17.55311012268066
sle,2019,14.43791007995605
slv,2000,5.66
slv,2001,4.05
slv,2002,3.05
slv,2003,5.06
slv,2004,3.93
slv,2005,5.35
slv,2006,7.15
slv,2007,6.36
slv,2009,6.6
slv,2010,7.07
slv,2012,7.02
slv,2013,2.84
slv,2014,2.22
slv,2015,1.92
slv,2016,1.59
slv,2017,3.67
slv,2018,3.36
slv,2019,3.99
slv,2020,7.5
slv,2021,5.73
slv,2022,4.7
som,2006,46.32
srb,2005,5.25
srb,2014,0.0
srb,2019,0.0
ssd,2010,64.78
stp,2014,19.56
stp,2019,12.56886005401611
sur,2006,10.19
sur,2010,13.95
sur,2018,8.641980171203613
swz,2006,28.68
swz,2010,14.61
swz,2014,33.04000000000001
swz,2022,14.38086032867432
syr,2006,1.25
tca,2020,1.058990001678467
tcd,2004,62.76000000000001
tcd,2010,34.58
tcd,2019,32.2459602355957
tgo,2006,16.26
tgo,2010,10.13
tgo,2014,10.95
tgo,2017,11.65629959106445
tha,2005,0.67
tha,2016,2.311729907989502
tha,2019,0.9369199872016908
tha,2023,0.2235700041055679
tjk,2012,0.36
tjk,2017,2.054389953613281
tkm,2016,0.3853000104427338
tkm,2019,0.8574900031089783
tls,2009,19.89
tls,2016,6.048669815063477
ton,2019,3.071749925613403
tto,2022,4.412600040435791
tun,2012,0.83
tun,2018,0.3734099864959717
tun,2023,2.265589952468872
tur,2004,1.19
tur,2008,4.6
tur,2018,0.0
tuv,2020,0.0
tza,2004,42.71
tza,2010,27.48
tza,2015,34.37
tza,2022,5.629930019378662
uga,2006,30.26
uga,2011,26.16
uga,2016,16.5688304901123
uga,2019,17.83
ukr,2005,0.0
ukr,2007,1.4
ury,2000,3.67
ury,2001,3.02
ury,2002,2.38
ury,2003,1.04
ury,2004,3.53
ury,2005,1.3
ury,2008,2.61
ury,2009,1.96
ury,2010,3.47
ury,2011,1.3
ury,2012,1.73
ury,2013,1.9
ury,2014,2.76
ury,2015,4.0
ury,2016,2.06
ury,2017,0.72
ury,2018,1.37
ury,2019,1.36
ury,2021,3.25
ury,2022,1.23
uzb,2006,0.0
uzb,2021,0.7784600257873535
vnm,2006,5.93
vnm,2014,0.24
vnm,2021,0.1268099993467331
wsm,2019,1.594259977340698
yem,2006,42.49
yem,2013,53.83
yem,2022,10.72338008880615
zaf,2016,0.8043199777603149
zmb,2007,24.08
zmb,2013,19.49
zmb,2018,3.868680000305176
zwe,2005,2.28
zwe,2009,1.21
zwe,2010,3.330000000000001
zwe,2014,5.19
zwe,2015,4.016860008239746
zwe,2019,2.843689918518066
