country,year,ictskillfgspur_ag15t24_m
mac,2015,10.5
mac,2016,15.2
mac,2017,78.2
mac,2018,14.5
mac,2021,33.1
mar,2012,4.7
mex,2007,1.4
mex,2008,0.8
mex,2009,1.8
mex,2010,1.2
mex,2011,1.6
mex,2012,1.4
mex,2013,2.1
mex,2014,2.2
mex,2015,10.2
mex,2016,11.8
mex,2017,10.8
mex,2018,4.4
mex,2019,27.4
mex,2020,32.0
mex,2021,36.8
mex,2022,40.1
mex,2023,45.2
mkd,2012,4.4
mkd,2013,4.4
mkd,2014,11.4
mkd,2015,9.1
mkd,2016,19.4
mlt,2005,15.1
mlt,2007,30.5
mlt,2008,38.6
mlt,2009,55.1
mlt,2010,61.3
mlt,2011,51.4
mlt,2012,59.9
mlt,2013,63.8
mlt,2014,69.4
mlt,2015,61.6
mlt,2016,60.1
mlt,2019,71.4
mlt,2020,73.8
mlt,2022,81.0
mne,2012,10.8
mus,2008,1.6
mus,2010,1.8
mus,2012,3.6
mus,2014,9.9
mus,2018,7.8
mus,2020,13.9
mwi,2023,0.1
mys,2021,56.4
mys,2022,71.8
mys,2023,61.6
nic,2006,0.2
nld,2002,18.7
nld,2003,22.9
nld,2004,27.2
nld,2005,43.1
nld,2006,42.8
nld,2007,47.7
nld,2008,46.9
nld,2009,48.3
nld,2010,54.6
nld,2011,56.0
nld,2012,55.8
nld,2013,61.9
nld,2014,66.4
nld,2015,60.5
nld,2016,66.4
nor,2003,34.9
nor,2004,52.2
nor,2005,48.5
nor,2006,61.6
nor,2007,59.5
nor,2008,53.7
nor,2009,57.3
nor,2010,54.9
nor,2011,62.0
nor,2012,69.1
nor,2013,56.0
nor,2014,65.2
nor,2015,60.2
nor,2016,64.7
nor,2021,73.0
nzl,2006,29.5
nzl,2009,40.0
omn,2007,0.1
omn,2013,4.7
omn,2016,0.2
omn,2020,30.8
pan,2012,2.8
per,2008,1.0
per,2010,1.6
per,2013,2.2
per,2014,1.8
per,2015,2.3
per,2016,3.9
per,2017,4.0
per,2018,7.3
per,2019,10.3
per,2022,11.0
per,2023,14.1
pol,2004,7.3
pol,2005,12.8
pol,2006,19.6
pol,2007,23.6
pol,2008,26.2
pol,2009,33.9
pol,2010,35.8
pol,2011,34.4
pol,2012,35.4
pol,2013,36.8
pol,2014,37.8
pol,2015,38.8
pol,2016,41.7
pol,2018,44.1
pol,2019,53.5
pol,2020,54.8
pol,2021,53.6
pol,2022,58.9
pol,2023,59.0
prt,2002,4.0
prt,2003,4.3
prt,2004,5.5
prt,2005,5.2
prt,2006,7.1
prt,2007,7.1
prt,2008,11.6
prt,2009,19.2
prt,2010,19.9
prt,2011,17.7
prt,2012,17.2
prt,2013,20.6
prt,2014,27.7
prt,2015,41.4
prt,2016,40.4
prt,2017,37.5
prt,2018,51.5
prt,2019,69.4
prt,2020,43.3
prt,2021,52.7
prt,2022,56.5
prt,2023,62.3
pry,2014,0.1
pry,2015,4.1
pry,2017,5.4
pry,2018,6.9
pry,2019,11.0
pry,2020,10.5
pry,2022,15.6
pry,2023,17.4
pse,2011,1.8
pse,2014,3.2
pse,2019,6.7
qat,2010,7.5
qat,2011,18.20000076293945
qat,2012,18.20000076293945
qat,2013,15.0
qat,2015,24.79999923706055
qat,2016,25.20000076293945
qat,2017,22.79999923706055
qat,2018,20.29999923706055
qat,2019,18.70000076293945
qat,2020,16.70000076293945
rou,2006,1.5
rou,2007,3.5
rou,2008,4.6
rou,2009,3.7
rou,2010,3.0
rou,2011,5.6
rou,2012,4.9
rou,2013,5.9
rou,2014,9.5
rou,2015,14.1
rou,2016,11.9
rou,2019,24.9
rou,2020,29.6
rou,2021,30.1
rou,2022,39.1
rou,2023,43.5
rus,2009,14.8
rus,2013,8.3
rus,2014,9.6
rus,2015,10.5
rus,2016,12.7
rus,2017,13.9
rus,2018,20.8
rus,2019,30.7
rus,2020,30.9
rus,2021,39.1
rus,2022,48.1
rus,2023,55.2
sau,2017,44.8
sgp,2009,13.6
sgp,2014,23.3
sgp,2017,61.2
sgp,2021,84.6
sgp,2022,70.3
sgp,2023,71.9
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1000000014901161
slv,2011,0.2000000029802322
slv,2012,0.0
slv,2013,0.1000000014901161
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.2000000029802322
srb,2007,3.5
srb,2009,12.4
srb,2015,29.5
srb,2023,73.4
svk,2004,10.8
svk,2005,7.1
svk,2006,5.8
svk,2007,14.3
svk,2008,18.9
svk,2009,24.0
svk,2010,26.4
svk,2011,35.1
svk,2012,48.0
svk,2013,42.1
svk,2014,40.4
svk,2015,48.2
svk,2016,58.1
svk,2021,73.9
svk,2023,79.2
svk,2024,75.3
svn,2006,13.1
svn,2007,14.1
svn,2008,25.7
svn,2009,28.3
svn,2010,19.7
svn,2011,36.8
svn,2012,46.1
svn,2013,43.8
svn,2014,39.7
svn,2015,46.9
svn,2018,52.8
svn,2019,55.5
svn,2020,64.5
svn,2021,72.1
svn,2022,57.4
svn,2023,65.2
swe,2002,47.7
swe,2003,40.1
swe,2004,44.1
swe,2005,47.2
swe,2006,50.8
swe,2007,50.3
swe,2008,46.2
swe,2009,49.6
swe,2010,50.1
swe,2011,57.9
swe,2012,57.5
swe,2013,58.9
swe,2014,62.2
swe,2015,52.7
swe,2020,61.6
swe,2021,72.8
swe,2022,58.2
swe,2023,69.1
swe,2024,71.5
tha,2009,0.3
tha,2010,0.0
tha,2011,0.7
tha,2012,1.6
tha,2013,1.6
tha,2015,2.5
tha,2016,3.8
tha,2017,4.8
tha,2018,8.2
tha,2019,23.7
tha,2020,44.8
tur,2004,0.5
tur,2005,1.1
tur,2007,3.1
tur,2010,4.9
tur,2012,9.3
tur,2013,8.4
tur,2014,13.0
tur,2015,13.7
tur,2020,51.4
tur,2021,66.9
tur,2022,45.9
tur,2023,51.4
tur,2024,51.8
ukr,2007,0.2
ukr,2008,0.5
ukr,2009,0.8
ukr,2010,0.9
ukr,2012,1.7
ukr,2013,3.6
ukr,2015,4.7
ukr,2017,8.9
ukr,2018,12.6
ukr,2020,14.8
ukr,2021,21.4
uzb,2018,1.4
uzb,2020,4.3
uzb,2021,2.7
uzb,2022,2.0
ven,2012,0.7
zwe,2014,0.2
zwe,2020,0.9
