country,year,rofst_h_1_wpia
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2005,1.921030044555664
egy,2009,1.907060027122498
egy,2014,1.724210023880005
egy,2015,1.714132785797119
egy,2017,1.696969747543335
egy,2022,1.455680012702942
eth,2005,1.668920040130615
eth,2011,1.707180023193359
eth,2016,1.80308997631073
eth,2019,1.763000011444092
fji,2021,0.6372500061988831
gab,2012,1.587329983711243
gab,2017,1.718204498291016
gab,2020,1.7487473487854
gab,2021,1.87211000919342
geo,2013,1.19739294052124
geo,2016,1.8046875
geo,2018,1.73924994468689
gha,2003,1.644928812980652
gha,2009,1.819380044937134
gha,2011,1.639949083328247
gha,2014,1.403460025787354
gha,2018,1.915220022201538
gha,2022,1.95415997505188
gin,2005,1.742679953575134
gin,2012,1.851150035858154
gin,2016,1.826220035552979
gin,2018,1.795570015907288
gmb,2006,1.749590039253235
gmb,2010,1.775439977645874
gmb,2013,1.711730003356934
gmb,2018,1.786759972572327
gmb,2020,1.591470003128052
gnb,2014,1.834159970283508
gnb,2019,1.724957942962646
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2011,1.651282072067261
gtm,2014,0.0804
gtm,2015,1.832000017166138
guy,2006,1.512220025062561
guy,2009,1.28954005241394
guy,2014,1.463209986686707
guy,2020,1.431789994239807
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,1.890439987182617
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,1.81564998626709
hnd,2023,0.2878
hti,2005,1.848559975624084
hti,2012,1.90024995803833
hti,2017,1.911370038986206
idn,2003,1.853209972381592
idn,2008,1.826640009880066
idn,2017,1.879120826721191
ind,2006,1.864840030670166
ind,2016,1.911479949951172
ind,2020,1.827029943466187
irq,2011,1.889840006828308
irq,2018,1.789240002632141
isr,2012,1.549999952316284
jam,2011,1.485477209091187
jam,2022,1.811470031738281
jor,2007,1.797019958496094
jor,2012,1.764705896377563
jor,2013,1.69110906124115
jor,2017,1.65330183506012
jor,2018,1.678599953651428
jor,2023,1.773990035057068
kaz,2006,1.196879982948303
kaz,2011,2.0
kaz,2015,0.3154799938201904
kaz,2025,1.343240022659302
ken,2003,1.820180058479309
ken,2008,1.931159973144531
ken,2014,1.891700029373169
ken,2021,1.801309943199158
ken,2022,1.545454502105713
kgz,2006,1.385030031204224
kgz,2012,0.3520900011062622
kgz,2014,2.0
kgz,2018,1.55637001991272
kgz,2023,1.804669976234436
khm,2005,1.766890048980713
khm,2010,1.88976001739502
khm,2014,1.868379950523376
khm,2020,1.455880045890808
khm,2021,1.384440660476685
kir,2019,1.278630018234253
lao,2006,1.959439992904663
lao,2012,1.946159958839417
lao,2017,1.950639963150024
lao,2023,1.789809942245483
lbr,2007,1.777060031890869
lbr,2013,1.792750000953674
lbr,2019,1.827379941940308
lca,2012,2.0
lka,2006,1.57614004611969
lso,2005,1.838469982147217
lso,2009,1.831689953804016
lso,2014,1.836840033531189
lso,2018,1.749789953231812
lso,2023,1.774510025978088
mar,2004,1.923110008239746
mda,2005,1.382390022277832
mda,2012,2.0
mdg,2004,1.875874519348145
mdg,2009,1.891180038452148
mdg,2018,1.943719983100891
mdg,2021,1.950039982795715
mdv,2008,1.790410041809082
mdv,2017,0.5104699730873108
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2016,1.917250037193298
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2011,1.751060009002686
mkd,2019,2.0
mli,2006,1.682469964027405
mli,2010,1.758664965629578
mli,2013,1.784279942512512
mli,2015,1.82889997959137
mli,2018,1.76144003868103
mli,2020,1.241680860519409
mli,2024,1.787919998168945
mmr,2016,1.849789977073669
mne,2013,1.895190000534058
mne,2018,1.846119999885559
mng,2006,1.916939973831177
mng,2010,1.670940160751343
mng,2014,1.924070000648499
mng,2018,1.096799969673157
moz,2003,1.837249994277954
moz,2008,1.838189959526062
moz,2011,1.865229964256287
moz,2015,1.806616902351379
moz,2022,1.896129965782166
mrt,2007,1.720029950141907
mrt,2011,1.731040000915527
mrt,2015,1.740970015525818
mrt,2020,1.717284560203552
mrt,2021,1.725620031356812
mwi,2004,1.867670059204102
mwi,2010,1.867050051689148
mwi,2014,1.837542057037354
mwi,2015,1.784452319145203
mwi,2016,1.821670055389404
mwi,2020,1.765460014343262
nam,2007,1.747900009155273
nam,2013,1.843739986419678
nam,2015,1.868945837020874
ner,2006,1.59457004070282
ner,2012,1.706249952316284
ner,2018,1.488325238227844
nga,2003,1.925029993057251
nga,2007,1.885030031204224
nga,2008,1.959290027618408
nga,2011,1.972959995269775
nga,2013,1.972779989242554
nga,2016,1.967579960823059
nga,2018,1.948220014572144
nga,2021,1.905089974403381
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2007,1.86395001411438
npl,2011,1.907279968261719
npl,2014,1.865039944648743
npl,2016,1.779309988021851
npl,2019,1.766059994697571
npl,2022,1.898980021476746
nru,2023,1.305559992790222
pak,2007,1.873800039291382
pak,2012,1.930580019950867
pak,2018,1.912569999694824
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2004,1.891039967536926
phl,2017,1.675251960754395
phl,2018,1.707640051841736
phl,2022,1.717550039291382
png,2018,1.756289958953857
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,1.869629979133606
pry,2017,0.1063
pry,2018,0.112
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
pry,2024,1.851639986038208
pse,2010,1.613566279411316
pse,2014,1.581079959869385
pse,2017,1.465753436088562
pse,2020,1.674659967422485
rus,2013,0.4025973975658417
rwa,2005,1.524919986724854
rwa,2010,1.667449951171875
rwa,2015,1.749690055847168
rwa,2020,1.843140006065369
sdn,2010,1.931918144226074
sdn,2014,1.969820022583008
sdn,2022,1.952432870864868
sen,2005,1.686370015144348
sen,2011,1.587110042572021
sen,2014,1.707962870597839
sen,2015,1.670230031013489
sen,2016,1.682639956474304
sen,2017,1.789309978485107
sen,2018,1.801360011100769
sen,2019,1.740990042686462
sen,2023,1.723469972610474
sle,2008,1.797549962997437
sle,2010,1.716163635253906
sle,2013,1.787619948387146
sle,2017,1.836529970169067
sle,2019,1.840999960899353
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
som,2011,1.592106938362122
srb,2011,1.641559958457947
srb,2014,1.0
srb,2019,2.0
ssd,2010,1.48786997795105
stp,2009,1.724900007247925
stp,2014,1.786419987678528
stp,2019,1.588739991188049
sur,2010,1.860910058021545
sur,2018,1.552929997444153
swz,2006,1.756629943847656
swz,2010,1.885329961776733
swz,2014,2.0
swz,2022,1.609400033950806
syr,2006,1.860689997673035
tca,2020,0.0
tcd,2004,1.655390024185181
tcd,2010,1.582348942756653
tcd,2014,1.558310031890869
tcd,2019,1.615960001945496
tgo,2006,1.734009981155396
tgo,2010,1.841899991035461
tgo,2014,1.859429955482483
tgo,2017,1.829660058021545
tha,2013,1.755010008811951
tha,2016,1.476680040359497
tha,2019,1.345639944076538
tha,2023,1.827849984169006
tjk,2006,1.340059995651245
tjk,2012,1.707749962806702
tjk,2017,0.8635799884796143
tjk,2023,1.192469954490662
tkm,2016,2.0
tkm,2019,0.0
tls,2009,1.61870002746582
tls,2016,1.810340046882629
ton,2019,1.39084005355835
tto,2022,1.535279989242554
tun,2012,1.982939958572388
tun,2018,1.414000034332275
tun,2021,1.240700006484985
tun,2023,0.6181455850601196
tur,2004,1.724200010299683
tur,2008,1.689002156257629
tur,2014,1.683840036392212
tur,2018,1.280867099761963
tuv,2019,1.233622193336487
tuv,2020,1.256890058517456
tza,2004,1.845919966697693
tza,2010,1.831150054931641
tza,2015,1.828570008277893
tza,2022,1.848940014839172
uga,2006,1.856600046157837
uga,2011,1.854840040206909
uga,2016,1.830739974975586
uga,2019,1.934125304222107
ukr,2007,0.3209699988365173
ukr,2013,1.561570048332214
ury,2008,0.0461
ury,2009,0.0448
ury,2010,0.0457
ury,2011,0.0448
ury,2012,0.0491
ury,2013,1.32506000995636
ury,2014,0.0493
ury,2015,0.0488
ury,2016,0.0479
ury,2017,0.055
ury,2018,0.0692
ury,2019,0.0665
ury,2021,0.0754
ury,2022,0.1003
ury,2023,0.1075
uzb,2006,2.0
uzb,2021,0.361160010099411
ven,2000,0.2995
ven,2001,0.2685
ven,2002,0.2078
ven,2003,0.2629
ven,2004,0.3347
ven,2005,0.4503
ven,2006,0.4327
ven,2007,0.5079
ven,2008,0.5343
ven,2009,0.4286
ven,2010,0.3815999999999999
ven,2011,0.3471
ven,2012,0.3558
ven,2013,0.3809
ven,2014,0.3742
vnm,2011,1.905050039291382
vnm,2014,1.818330049514771
vnm,2021,1.765450000762939
vut,2007,1.723029971122742
vut,2023,1.840909957885742
wsm,2019,1.62033998966217
yem,2006,1.778180003166199
yem,2013,1.799880027770996
yem,2022,1.827849984169006
yem,2023,1.777338624000549
zaf,2016,1.780509948730469
zmb,2001,1.819090008735657
zmb,2007,1.841740012168884
zmb,2013,1.87047004699707
zmb,2018,1.879739999771118
zmb,2023,1.724449992179871
zwe,2005,1.836089968681335
zwe,2010,1.659180045127869
zwe,2014,1.742268085479736
zwe,2015,1.982329964637756
zwe,2019,1.704439997673035
