country,year,cr_1_rur_m
pry,2018,89.19
pry,2019,87.28
pry,2020,89.45
pry,2021,93.39
pry,2022,97.03
pse,2010,98.9
pse,2014,99.32572174072266
pse,2017,99.82
pse,2019,99.55613708496094
qat,2012,0.0
rou,2013,97.66
rou,2014,98.015
rou,2015,98.21
rou,2016,97.955
rou,2017,97.715
rou,2019,97.82
rus,2013,98.77
rus,2018,100.0
rus,2019,100.0
rus,2020,97.5
rus,2021,98.81
rwa,2000,23.18
rwa,2002,20.21220970153809
rwa,2005,8.311450004577637
rwa,2010,37.45225143432617
rwa,2012,25.34524917602539
rwa,2015,44.95365142822266
rwa,2020,54.17292022705078
sdn,2010,69.19
sdn,2014,59.60905075073242
sen,2002,21.7556095123291
sen,2005,13.2362003326416
sen,2011,26.82111930847168
sen,2014,36.54
sen,2015,37.82049942016602
sen,2016,35.30891036987305
sen,2017,37.87429809570313
sen,2018,39.35947036743164
sen,2019,33.47850036621094
sle,2004,17.75700950622559
sle,2008,30.42116928100586
sle,2010,55.87
sle,2013,53.58139038085938
sle,2017,44.44797134399414
sle,2019,56.53017044067383
slv,2000,55.7
slv,2001,58.36
slv,2002,61.0
slv,2003,58.93
slv,2004,61.1
slv,2005,65.57
slv,2006,61.22
slv,2007,65.41
slv,2009,69.41
slv,2010,70.9
slv,2012,77.23
slv,2013,79.8
slv,2014,81.04
slv,2015,80.05
slv,2016,79.16
slv,2017,81.77
slv,2018,83.58
slv,2019,83.8
slv,2020,86.4
slv,2021,85.29
slv,2022,85.35
som,2011,24.6
som,2023,32.14360046386719
srb,2011,100.0
srb,2014,98.16824340820312
srb,2019,100.0
ssd,2010,26.2744197845459
stp,2009,58.6008415222168
stp,2014,71.48136901855469
stp,2019,83.46224975585938
sur,2010,64.9965591430664
sur,2018,68.16738891601562
svn,2006,99.64
svn,2007,99.66
svn,2008,99.59
svn,2009,99.51
svn,2010,99.055
svn,2011,98.51
svn,2012,98.385
svn,2013,99.555
svn,2014,100.0
svn,2015,99.71
svn,2016,99.475
svn,2017,99.87
svn,2018,99.465
svn,2019,99.315
svn,2020,99.745
svn,2021,99.72
swe,2006,99.88
swe,2007,99.725
swe,2008,99.865
swe,2009,99.925
swe,2010,99.605
swe,2011,99.34
swe,2012,99.615
swe,2013,99.285
swe,2014,98.725
swe,2015,98.155
swe,2016,97.845
swe,2017,98.4
swe,2018,98.145
swe,2019,97.77
swe,2020,97.735
swe,2021,98.635
swz,2006,54.14421844482422
swz,2010,55.26042175292969
swz,2014,57.20988845825195
swz,2022,71.9153823852539
syr,2006,96.46946716308594
tca,2019,0.0
tcd,2004,15.24557018280029
tcd,2010,23.52
tcd,2014,21.36404037475586
tcd,2019,21.85033988952637
tgo,2006,49.79737091064453
tgo,2010,51.08234024047852
tgo,2014,55.44363021850586
tgo,2017,79.04247283935547
tha,2000,94.61907958984376
tha,2013,97.93495941162108
tha,2016,99.39035034179688
tha,2019,98.35514068603516
tha,2022,96.93975830078124
tjk,2006,99.12969207763672
tjk,2012,98.2641372680664
tjk,2017,99.65123748779295
tkm,2015,100.0
tkm,2019,99.1979522705078
tls,2009,52.34194946289063
tls,2016,71.21578979492188
ton,2019,98.39836883544922
tto,2011,97.89
tto,2022,98.12081909179688
tun,2012,87.42447662353516
tun,2018,88.08354187011719
tun,2022,82.24050903320312
tur,2004,91.08184814453124
tur,2008,94.23
tur,2014,98.30307769775392
tur,2018,98.22
tuv,2019,100.0
tza,2002,52.88962936401367
tza,2004,48.62155151367188
tza,2010,65.00016784667969
tza,2012,70.71701049804688
tza,2015,69.18782806396484
tza,2018,65.24932861328125
tza,2019,54.58
tza,2022,63.37432098388672
uga,2001,33.01
uga,2002,30.78834915161133
uga,2006,23.64570045471191
uga,2011,30.55743026733398
uga,2016,37.38708114624023
uga,2019,15.97
ukr,2007,99.51579284667967
ukr,2013,99.8560028076172
ury,2008,96.93
ury,2009,95.06
ury,2010,96.61
ury,2011,93.22
ury,2012,97.47
ury,2013,98.05
ury,2014,95.65
ury,2015,97.81
ury,2016,98.39
ury,2017,98.42
ury,2018,97.85
ury,2019,98.25
ury,2021,100.0
ury,2022,99.19
uzb,2006,100.0
uzb,2022,99.58499145507812
vnm,2002,89.47
vnm,2009,94.49797058105467
vnm,2011,94.63894653320312
vnm,2014,95.50924682617188
vnm,2021,97.93389129638672
vut,2007,74.48858642578125
wsm,2019,96.64920806884766
yem,2006,73.80547332763672
yem,2013,66.51962280273438
yem,2023,66.4732437133789
zaf,2011,88.14385223388672
zaf,2016,91.77120208740234
zaf,2020,95.18219757080078
zaf,2021,97.66419982910156
zmb,2001,43.90898895263672
zmb,2007,44.45648956298828
zmb,2013,61.74798965454102
zmb,2018,59.43193817138672
zwe,2005,81.33087158203125
zwe,2010,81.73272705078125
zwe,2012,75.7856216430664
zwe,2014,79.77
zwe,2015,84.05381774902344
zwe,2019,83.19731140136719
