country,year,cr_3_urb_wpia
hnd,2009,0.3166
hnd,2010,0.4343
hnd,2011,0.4622
hnd,2012,0.4582
hnd,2013,0.4167
hnd,2014,0.4082
hnd,2015,0.5071
hnd,2016,0.44
hnd,2018,0.4704
hnd,2019,0.3988
hnd,2023,0.4349
hti,2005,0.0
hti,2012,0.0
idn,2003,0.283270001411438
idn,2008,0.1565999984741211
idn,2017,0.3888199925422668
ind,2006,0.0503600016236305
ind,2016,0.1264500021934509
ind,2019,0.1636099964380264
irq,2011,0.2187699973583221
irq,2018,0.1956900060176849
jam,2011,0.6317800283432007
jam,2022,0.7432500123977661
jor,2007,0.4044800102710724
jor,2017,0.3209599852561951
jor,2023,0.3422200083732605
kaz,2006,0.8272200226783752
kaz,2011,0.8682100176811218
kaz,2015,0.8866099715232849
ken,2003,0.0
ken,2008,0.0
ken,2014,0.1438499987125397
ken,2022,0.3773500025272369
kgz,2006,0.7455599904060364
kgz,2012,0.9135400056838988
kgz,2014,0.7180100083351135
kgz,2018,0.0
kgz,2023,0.0
khm,2005,0.0
khm,2010,0.0
khm,2014,0.4544700086116791
khm,2021,0.0253500007092953
lao,2006,0.0
lao,2012,0.0
lao,2017,0.1598899960517883
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.099540002644062
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.0435799993574619
mdv,2008,0.0
mdv,2017,0.0
mex,2000,0.2287
mex,2002,0.2661
mex,2004,0.2547
mex,2006,0.3342
mex,2008,0.4016
mex,2010,0.4278
mex,2012,0.4628
mex,2014,0.5202
mex,2015,0.3093299865722656
mex,2016,0.4879
mex,2018,0.5471
mex,2020,0.5721
mex,2022,0.5866
mkd,2011,0.0
mkd,2018,0.1933300048112869
mli,2006,0.294840008020401
mli,2013,0.0
mmr,2016,0.0
mne,2013,0.5869100093841553
mne,2018,0.3832600116729736
mng,2006,0.0
mng,2014,0.4316399991512299
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0553600005805492
mwi,2020,0.0108500001952052
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.2529799938201904
nga,2007,0.0
nga,2008,0.1022799983620644
nga,2011,0.0865700021386147
nga,2013,0.2897799909114838
nga,2016,0.4779700040817261
nga,2018,0.4043999910354614
nga,2021,0.189740002155304
nic,2001,0.2112
nic,2005,0.186
nic,2009,0.281
nic,2014,0.4224
npl,2007,0.0
npl,2019,0.1708099991083145
npl,2021,0.2192800045013428
pak,2007,0.0
pak,2012,0.2422399967908859
pak,2018,0.0006600000197068
pan,2000,0.3832
pan,2001,0.4388
pan,2002,0.4081
pan,2003,0.4442
pan,2004,0.4545
pan,2005,0.4825
pan,2006,0.469
pan,2007,0.4851
pan,2008,0.5306000000000001
pan,2009,0.5731
pan,2011,0.5371
pan,2013,0.4891
pan,2014,0.4835
pan,2015,0.518
pan,2016,0.5886
pan,2017,0.5325
pan,2018,0.5031
pan,2019,0.5025999999999999
pan,2021,0.6775
pan,2022,0.7039
pan,2023,0.7048000000000001
per,2000,0.6575
per,2001,0.6363
per,2002,0.6123
per,2003,0.6268
per,2004,0.7042
per,2005,0.7170000000000001
per,2006,0.7469
per,2007,0.7053
per,2008,0.7190000000000001
per,2009,0.6620999999999999
per,2010,0.7497
per,2011,0.8404
per,2012,0.7874
per,2013,0.7881999999999999
per,2014,0.7666
per,2015,0.7881999999999999
per,2016,0.8212
per,2017,0.8440000000000001
per,2018,0.8294
per,2019,0.8134999999999999
per,2020,0.9231
per,2021,0.8745999999999999
per,2022,0.8801000000000001
per,2023,0.9407
phl,2004,0.241349995136261
phl,2017,0.4331200122833252
phl,2022,0.3201299905776978
pry,2001,0.1828
pry,2002,0.3997
pry,2003,0.4440999999999999
pry,2004,0.3895
pry,2005,0.3097
pry,2006,0.3296
pry,2007,0.5246999999999999
pry,2008,0.4568
pry,2009,0.5136
pry,2010,0.4074
pry,2011,0.4497
pry,2012,0.6717
pry,2013,0.5704
pry,2014,0.6420999999999999
pry,2015,0.4517
pry,2016,0.4608
pry,2017,0.5271
pry,2018,0.5557
pry,2019,0.6131
pry,2020,0.6028
pry,2021,0.5719
pry,2022,0.5063
pry,2023,0.5266
pse,2014,0.6353499889373779
pse,2019,0.5955899953842163
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.1850900053977966
rwa,2015,0.04662000015378
rwa,2020,0.0459100008010864
sdn,2014,0.0408000014722347
sen,2005,0.0
sen,2011,0.1850800067186356
sen,2017,0.1161599978804588
sen,2019,0.0
sen,2023,0.4255400002002716
sle,2008,0.0
sle,2013,0.01537000015378
sle,2017,0.0
slv,2000,0.2979
slv,2001,0.3431
slv,2002,0.3587
slv,2003,0.3448
slv,2004,0.3257
slv,2005,0.2912
slv,2006,0.2953
slv,2007,0.4153
slv,2009,0.3694
slv,2010,0.3447
slv,2012,0.4245
slv,2013,0.489
slv,2014,0.5271
slv,2015,0.5204
slv,2016,0.5215
slv,2017,0.5108
slv,2018,0.4989
slv,2019,0.5309
slv,2020,0.5893
slv,2021,0.6463
slv,2022,0.7143999999999999
slv,2023,0.5889
srb,2011,0.4348900020122528
srb,2014,0.4313699901103973
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.245399996638298
stp,2014,0.0
sur,2010,0.1226499974727631
sur,2018,0.15973000228405
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.3002200126647949
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.3840200006961823
tha,2016,0.473580002784729
tha,2019,0.4304600059986115
tha,2022,0.3705900013446808
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,0.2382500022649765
tls,2016,0.2047500014305115
tto,2022,0.8365200161933899
tun,2012,0.2466499954462051
tun,2018,0.4144400060176849
tun,2021,0.4106799960136414
tun,2023,0.3116999864578247
tur,2004,0.3541100025177002
tur,2014,0.259990006685257
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.2091600000858307
ukr,2007,0.7314900159835815
ukr,2013,0.8964999914169312
ury,2000,0.0979
ury,2001,0.252
ury,2002,0.1757
ury,2003,0.1799
ury,2004,0.1885
ury,2005,0.2003
ury,2008,0.0924
ury,2009,0.1193
ury,2010,0.1086
ury,2011,0.1383
ury,2012,0.1122
ury,2013,0.1293
ury,2014,0.1372
ury,2015,0.1351
ury,2016,0.1299
ury,2017,0.1664
ury,2018,0.178
ury,2019,0.211
ury,2021,0.2588
ury,2022,0.2418
ury,2023,0.3018
uzb,2006,0.7734799981117249
uzb,2022,0.9348400235176086
vnm,2011,0.363290011882782
vnm,2014,0.1788900047540665
vnm,2021,0.4198099970817566
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2023,0.0
zaf,2016,0.2518599927425385
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zwe,2005,0.0
zwe,2010,0.0
