country,year,lr_ag15t24_f_lpia
sen,2011,0.6399999856948853
sen,2013,0.5799999833106995
sen,2015,0.5799999833106995
sen,2016,0.5899999737739563
sen,2017,0.6700000166893005
sen,2018,0.6499999761581421
sen,2019,0.6100000143051147
sen,2023,0.6800000071525574
sle,2004,0.3799999952316284
sle,2015,0.7099999785423279
sle,2017,0.5699999928474426
sle,2019,0.6299999952316284
slv,1992,0.8100000023841858
slv,2006,0.959999978542328
slv,2007,0.9399999976158142
slv,2008,0.959999978542328
slv,2009,0.949999988079071
slv,2010,0.959999978542328
slv,2011,0.959999978542328
slv,2013,0.9700000286102296
slv,2015,0.9800000190734864
slv,2016,0.9800000190734864
slv,2017,0.9900000095367432
slv,2018,0.9900000095367432
slv,2019,0.9900000095367432
slv,2020,1.0
slv,2023,0.9900000095367432
slv,2024,0.9900000095367432
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
srb,2022,1.0
ssd,2008,0.4600000083446503
stp,2012,0.9900000095367432
stp,2019,1.009999990463257
sur,2012,0.9399999976158142
sur,2018,0.9700000286102296
swz,2022,1.0
syr,2002,0.9300000071525574
syr,2004,0.9100000262260436
syr,2021,1.0
tcd,2004,0.25
tcd,2016,0.2899999916553497
tcd,2019,0.4900000095367432
tgo,2009,0.7200000286102295
tgo,2011,0.7599999904632568
tgo,2015,0.75
tgo,2017,0.800000011920929
tgo,2019,0.7900000214576721
tgo,2022,0.8299999833106995
tha,2000,0.9900000095367432
tha,2005,0.9900000095367432
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,1.009999990463257
tha,2018,0.9900000095367432
tha,2019,1.009999990463257
tha,2022,1.0
tjk,2000,1.0
tjk,2017,0.9700000286102296
tjk,2023,0.9900000095367432
tkm,1995,1.0
tkm,2015,1.0
tkm,2019,1.0
tls,2010,0.75
tls,2015,0.8199999928474426
tls,2016,0.8899999856948853
tls,2022,0.8600000143051147
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.029999971389771
ton,2019,1.0
ton,2023,1.0
tto,2022,1.0
tun,2007,0.8999999761581421
tun,2008,0.9200000166893004
tun,2014,0.9300000071525574
tun,2018,0.959999978542328
tun,2019,1.0
tun,2021,0.9900000095367432
tun,2023,0.9700000286102296
tur,1985,0.8899999856948853
tur,1990,0.8999999761581421
tur,2004,0.949999988079071
tur,2005,0.959999978542328
tur,2006,0.959999978542328
tur,2007,0.9700000286102296
tur,2009,0.959999978542328
tur,2010,0.9700000286102296
tur,2011,0.9800000190734864
tur,2012,0.9800000190734864
tur,2013,0.9900000095367432
tur,2014,0.9900000095367432
tur,2015,1.0
tuv,2019,0.9900000095367432
tza,1988,0.8199999928474426
tza,2002,0.7699999809265137
tza,2012,0.8199999928474426
tza,2015,0.8199999928474426
tza,2022,0.8700000047683716
uga,1991,0.6800000071525574
uga,2002,0.8100000023841858
uga,2006,0.8500000238418579
uga,2010,0.8899999856948853
uga,2012,0.8799999952316284
uga,2014,0.8299999833106995
uga,2016,0.8500000238418579
uga,2023,0.9100000262260436
ukr,2001,1.0
ury,1985,0.9900000095367432
ury,1996,0.9900000095367432
ury,2006,1.0
ury,2007,1.0
ury,2008,1.009999990463257
ury,2009,1.009999990463257
ury,2010,1.009999990463257
ury,2011,1.0
ury,2012,1.0
ury,2013,1.0
ury,2014,1.0
ury,2015,1.0
ury,2016,1.0
ury,2017,1.0
ury,2018,1.0
ury,2019,1.0
ury,2022,1.0
ury,2024,1.009999990463257
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,0.8299999833106995
ven,2011,0.959999978542328
vnm,1999,0.949999988079071
vnm,2009,0.9700000286102296
vnm,2019,0.9800000190734864
vnm,2020,0.9800000190734864
vut,2023,0.959999978542328
wsm,2011,1.0
wsm,2016,1.0
wsm,2019,1.0
yem,1994,0.300000011920929
yem,2023,0.7799999713897705
zaf,1996,0.9399999976158142
zaf,2009,1.0
zaf,2010,0.9900000095367432
zaf,2011,1.0
zaf,2012,0.9900000095367432
zaf,2014,0.9900000095367432
zaf,2015,1.0
zaf,2016,1.009999990463257
zaf,2019,0.9900000095367432
zaf,2021,0.9900000095367432
zaf,2024,1.0
zmb,1990,0.6499999761581421
zmb,2010,0.8199999928474426
zmb,2018,0.7400000095367432
zmb,2024,0.7099999785423279
zwe,2019,0.9200000166893004
