country,year,read_primary_lpia
rou,2001,0.8327016234397888
rou,2006,0.8389681577682495
rou,2011,0.7548457980155945
rus,2006,0.960624635219574
rus,2011,0.9888964295387268
rus,2016,0.9805522561073304
rus,2021,0.9597636410108984
sau,2011,0.4723169505596161
sau,2016,1.329072713851929
slv,2006,0.4382938146591187
slv,2019,0.4566986745017081
srb,2021,0.7359712279643476
svk,2001,0.9350858330726624
svk,2006,0.9366992115974426
svn,2006,0.9889428615570068
svn,2011,0.9969940185546876
svn,2016,1.002974152565002
svn,2021,0.9897914762171912
swe,2001,1.015950202941895
swe,2006,1.005007982254028
swe,2011,0.9891483187675476
swe,2016,0.9890669584274292
swe,2021,0.9758082746000616
swz,2006,0.8292682766914368
syc,2006,0.9941089749336244
tto,2006,0.7282539010047913
tto,2011,0.7020663619041443
tto,2016,0.7523747086524963
tur,2001,0.845603346824646
tur,2021,0.7412309168392296
tza,2006,0.8299319744110107
ury,2006,0.6769948601722717
ury,2019,0.843375939221775
usa,2001,1.058988213539124
usa,2006,0.9968973398208618
usa,2011,0.9972419738769532
usa,2016,1.042785048484802
usa,2021,1.138319691792516
uzb,2021,0.9468854727104083
zaf,2006,0.2585034072399139
zaf,2013,0.511228533685601
zwe,2006,0.3683528006076813
zwe,2013,0.4641407307171855
