country,year,ictskillemail_ag25t74_gpia
mex,2019,0.79076087474823
mex,2020,0.863095223903656
mex,2021,0.8430232405662537
mex,2022,0.8483964800834656
mex,2023,0.849711000919342
mkd,2010,0.8972973227500916
mkd,2013,0.9297820925712584
mlt,2010,0.8326693177223206
mlt,2011,0.8766891956329346
mlt,2013,0.9701195359230042
mlt,2020,1.024320483207703
mlt,2021,1.004279613494873
mus,2020,0.9375
mys,2021,0.7479338645935059
mys,2022,0.7636815905570984
mys,2023,0.9585062265396118
nld,2010,0.9163721799850464
nld,2011,0.9350961446762084
nld,2013,0.9332552552223206
nor,2010,0.883004903793335
nor,2011,0.9255440831184388
nor,2013,0.970370352268219
omn,2020,1.050261735916138
pak,2016,0.2881355881690979
pak,2020,0.4074074029922485
per,2018,0.8237410187721252
per,2019,0.8174905180931091
per,2022,0.8288288116455078
per,2023,0.834782600402832
pol,2010,0.9535452127456664
pol,2011,0.9710843563079834
pol,2013,0.8822270035743713
prt,2010,0.8333333134651184
prt,2011,0.8886509537696838
prt,2013,0.8635477423667908
pse,2019,0.5571428537368774
qat,2015,0.9478999972343444
qat,2016,0.921500027179718
qat,2017,0.9825500249862672
qat,2018,1.042659997940063
qat,2019,1.101639986038208
qat,2020,1.153480052947998
rou,2010,0.861940324306488
rou,2011,0.8947368264198303
rou,2013,0.9113573431968688
rou,2019,0.9217603802680968
rou,2020,1.0
rus,2017,1.043343663215637
rus,2018,1.05927836894989
rus,2019,1.064593315124512
rus,2020,1.080898880958557
rus,2021,1.009273529052734
rus,2022,1.011851906776428
rus,2023,1.010282754898071
sau,2017,0.8192090392112732
sgp,2014,0.8998410105705261
sgp,2017,0.9748427867889404
sgp,2021,0.8859060406684875
sgp,2022,0.9839786291122437
sgp,2023,0.9453237652778624
svk,2010,0.9229691624641418
svk,2011,0.9661017060279846
svk,2013,0.9466089606285096
svk,2019,0.971098244190216
svk,2021,1.070202827453613
svk,2023,1.065349578857422
svk,2024,1.050228357315063
svn,2010,0.978805422782898
svn,2011,0.9774436354637146
svn,2013,0.9833333492279052
swe,2010,0.982712745666504
swe,2011,0.978234589099884
swe,2013,0.9262086749076844
swe,2024,0.9806451797485352
tha,2018,1.130081295967102
tha,2019,1.172932386398315
tha,2020,1.163265347480774
tur,2010,0.5199999809265137
tur,2013,0.5241157412528992
ukr,2020,1.018041253089905
ukr,2021,1.002347469329834
ury,2022,1.019125699996948
uzb,2018,1.038461565971375
uzb,2020,0.9200000166893004
uzb,2021,0.7749999761581421
uzb,2022,0.7162790894508362
zwe,2014,0.5353535413742065
zwe,2020,0.9277389049530028
