country,year,rofst_h_2_m_lpia
lso,2009,1.771589994430542
lso,2014,1.70412003993988
lso,2018,1.831539988517761
mar,2004,1.682620048522949
mda,2005,1.492799997329712
mda,2012,0.615809977054596
mdg,2009,1.740350008010864
mdg,2018,1.457239985466003
mdg,2021,1.56957995891571
mdv,2008,0.9017599821090698
mdv,2017,1.559559941291809
mex,2016,1.437309980392456
mkd,2011,1.610290050506592
mkd,2019,0.3254500031471252
mli,2006,1.50953996181488
mli,2013,1.688369989395142
mli,2015,1.604380011558533
mli,2018,1.641090035438538
mmr,2016,1.483289957046509
mne,2013,0.4116399884223938
mne,2018,2.0
mng,2006,1.546869993209839
mng,2014,1.450250029563904
mng,2018,1.461879968643188
moz,2003,1.500300049781799
moz,2008,1.50738000869751
moz,2011,1.497619986534119
moz,2022,1.677289962768555
mrt,2007,1.455549955368042
mrt,2011,1.422189950942993
mrt,2015,1.44471001625061
mrt,2021,1.443230032920837
mwi,2004,1.280079960823059
mwi,2010,1.289999961853027
mwi,2016,1.431249976158142
mwi,2020,1.488100051879883
nam,2007,1.169639945030212
nam,2013,1.222959995269775
ner,2006,1.435340046882629
ner,2012,1.456369996070862
ner,2019,1.535330057144165
nga,2003,1.340160012245178
nga,2007,1.491459965705872
nga,2008,1.662670016288757
nga,2011,1.746209979057312
nga,2013,1.745419979095459
nga,2016,1.651409983634949
nga,2018,1.697769999504089
nga,2019,1.593590021133423
nga,2021,1.707499980926514
npl,2007,0.5138000249862671
npl,2011,1.340229988098145
npl,2014,1.431920051574707
npl,2016,1.120100021362305
npl,2019,1.320889949798584
npl,2022,0.8814600110054016
pak,2007,1.155930042266846
pak,2012,1.397760033607483
pak,2018,1.13276994228363
phl,2004,1.404489994049072
phl,2018,1.112939953804016
phl,2022,1.278149962425232
png,2018,1.303390026092529
pry,2016,1.708449959754944
pse,2014,1.081419944763184
pse,2020,1.260840058326721
qat,2012,0.0
rwa,2005,1.223019957542419
rwa,2010,0.8172900080680847
rwa,2015,1.359470009803772
rwa,2020,1.617740035057068
sdn,2014,1.633520007133484
sen,2005,1.300609946250916
sen,2011,1.533310055732727
sen,2015,1.505020022392273
sen,2016,1.561300039291382
sen,2017,1.491870045661926
sen,2018,1.41949999332428
sen,2019,1.455039978027344
sle,2008,1.624950051307678
sle,2013,1.552449941635132
sle,2017,1.777459979057312
sle,2019,1.651530027389526
som,2022,1.312819957733154
srb,2011,1.660249948501587
srb,2014,0.6356499791145325
srb,2019,1.875540018081665
ssd,2010,1.415590047836304
stp,2009,0.8029599785804749
stp,2014,1.372339963912964
stp,2019,0.5330600142478943
sur,2010,1.27672004699707
sur,2018,1.569180011749268
swz,2006,0.9740099906921388
swz,2010,0.7260500192642212
swz,2014,0.986549973487854
swz,2022,0.934220016002655
syr,2006,0.8753899931907654
tca,2020,0.0
tcd,2004,1.537340044975281
tcd,2014,1.616729974746704
tcd,2019,1.539209961891174
tgo,2006,1.542750000953674
tgo,2010,1.441089987754822
tgo,2014,1.423269987106323
tgo,2017,1.595530033111572
tha,2013,0.8628299832344055
tha,2016,0.9386000037193298
tha,2019,1.161980032920837
tha,2023,1.19228994846344
tjk,2006,0.9664300084114076
tjk,2012,1.586459994316101
tjk,2017,0.8108100295066833
tkm,2016,1.04830002784729
tkm,2019,1.816439986228943
tls,2009,1.210049986839294
tls,2016,1.487259984016418
ton,2019,1.439190030097961
tto,2022,1.441650032997131
tun,2012,1.50750994682312
tun,2018,1.593170046806335
tun,2023,1.230790019035339
tur,2004,1.142130017280579
tur,2014,0.854640007019043
tuv,2020,1.361799955368042
tza,2004,1.099830031394958
tza,2010,1.288400053977966
tza,2018,1.39316999912262
tza,2022,1.239779949188232
uga,2006,1.292569994926453
uga,2011,0.849810004234314
uga,2016,1.006019949913025
ukr,2007,0.8357200026512146
ukr,2013,0.0748199969530106
ury,2013,0.0
uzb,2006,0.6218100190162659
uzb,2021,1.148790001869202
vnm,2011,1.326609969139099
vnm,2014,1.46931004524231
vnm,2021,1.287170052528381
vut,2007,1.28659999370575
wsm,2019,1.358960032463074
yem,2006,1.521219968795776
yem,2013,1.444249987602234
yem,2022,1.461850047111511
zaf,2016,0.7955300211906433
zaf,2020,1.108629941940308
zaf,2021,0.986930012702942
zmb,2001,1.234840035438538
zmb,2007,1.465280055999756
zmb,2013,1.387420058250427
zmb,2018,1.509770035743713
zwe,2005,1.672260046005249
zwe,2010,1.412490010261536
zwe,2015,1.642930030822754
zwe,2019,1.614179968833923
