country,year,ictskillvoip
geo,2020,62.4
geo,2021,72.4
geo,2022,71.8
geo,2023,77.2
grc,2002,0.5
grc,2003,1.1
grc,2004,1.1
grc,2005,0.7
grc,2006,1.8
grc,2007,2.9
grc,2008,8.2
grc,2009,9.1
grc,2010,9.6
grc,2011,16.4
grc,2012,20.9
grc,2013,25.9
grc,2014,28.5
grc,2015,29.4
grc,2016,32.1
grc,2020,56.5
grc,2021,65.3
grc,2022,70.2
grc,2023,71.5
hkg,2008,36.7
hkg,2009,41.5
hkg,2012,56.6
hrv,2007,5.5
hrv,2008,8.0
hrv,2009,8.7
hrv,2010,14.2
hrv,2011,14.4
hrv,2012,25.7
hrv,2013,22.7
hrv,2014,26.0
hrv,2015,29.5
hrv,2016,32.9
hrv,2017,42.5
hrv,2018,52.2
hrv,2019,47.5
hrv,2020,57.3
hrv,2021,61.9
hrv,2022,63.3
hrv,2023,57.3
hun,2005,4.1
hun,2006,7.8
hun,2007,12.5
hun,2008,21.1
hun,2009,22.9
hun,2010,23.3
hun,2011,22.7
hun,2012,30.7
hun,2013,27.0
hun,2014,39.9
hun,2015,41.1
hun,2016,43.8
hun,2017,45.5
hun,2018,45.3
hun,2019,60.7
hun,2020,67.9
hun,2021,74.6
hun,2022,74.3
hun,2023,80.0
hun,2024,80.0
irl,2003,2.1
irl,2004,2.0
irl,2005,2.9
irl,2006,5.8
irl,2007,7.3
irl,2008,9.2
irl,2009,13.9
irl,2010,16.6
irl,2011,21.4
irl,2012,29.3
irl,2013,26.5
irl,2014,30.0
irl,2015,30.1
irn,2010,0.3
irn,2013,2.0
irn,2015,5.3
irn,2017,12.6
irn,2021,60.1
irq,2022,56.3
isl,2003,6.8
isl,2004,8.8
isl,2005,14.1
isl,2006,18.2
isl,2007,21.6
isl,2008,26.2
isl,2009,25.2
isl,2010,32.7
isl,2011,44.5
isl,2012,52.2
isl,2013,60.6
isl,2014,50.2
isr,2014,34.8
isr,2015,34.9
isr,2016,35.7
isr,2018,40.6
isr,2019,46.6
isr,2020,58.3
isr,2021,58.9
isr,2022,63.2
isr,2023,65.6
ita,2005,2.2
ita,2006,3.3
ita,2007,5.6
ita,2008,9.0
ita,2009,11.8
ita,2010,14.4
ita,2011,17.4
ita,2012,18.2
ita,2013,20.8
ita,2014,21.3
ita,2015,19.9
ita,2016,21.1
ita,2017,23.8
ita,2020,57.9
ita,2022,79.8
ita,2023,68.4
jam,2017,42.1
jam,2021,69.7
jor,2022,47.6
jor,2023,65.0
jpn,2013,17.7
jpn,2014,20.3
jpn,2015,25.4
jpn,2016,37.2
jpn,2017,41.3
jpn,2018,39.1
jpn,2019,49.6
kaz,2015,13.2
kaz,2016,14.4
kaz,2017,13.4
kaz,2018,15.4
kaz,2019,17.0
kaz,2020,20.8
kaz,2021,20.7
kaz,2022,19.6
kaz,2023,19.9
ken,2015,0.2
kor,2008,3.2
kor,2009,10.8
kor,2011,17.6
kor,2012,17.2
kor,2013,11.9
kor,2014,11.8
kor,2015,21.3
kor,2016,44.4
kor,2017,47.2
kor,2018,42.5
kor,2019,60.8
kor,2020,61.4
kor,2021,67.6
kor,2022,66.8
kor,2023,67.8
kwt,2017,85.0
kwt,2018,96.0
kwt,2023,73.5
lso,2016,16.0
ltu,2003,1.1
ltu,2004,1.9
ltu,2005,4.4
ltu,2006,11.3
ltu,2007,19.0
ltu,2008,24.4
ltu,2009,34.0
ltu,2010,36.4
ltu,2011,43.8
ltu,2012,46.8
ltu,2013,47.7
ltu,2014,57.2
ltu,2015,50.9
ltu,2016,51.6
ltu,2017,54.9
ltu,2019,61.0
ltu,2020,64.3
ltu,2021,71.6
ltu,2022,73.5
ltu,2023,75.0
lux,2002,2.6
lux,2003,4.6
lux,2004,5.9
lux,2005,10.9
lux,2006,16.3
lux,2007,23.1
lux,2008,28.1
lux,2009,27.2
lux,2010,27.6
lux,2011,31.4
lux,2012,35.8
lux,2013,43.2
lux,2014,39.7
lux,2015,46.2
lux,2016,52.6
lux,2017,55.4
lux,2020,73.1
lux,2021,70.0
lux,2022,68.5
lux,2023,73.3
lux,2024,73.7
lva,2004,2.9
lva,2005,8.3
lva,2006,14.0
lva,2007,18.1
lva,2008,24.3
lva,2009,31.5
lva,2010,35.0
lva,2011,41.3
lva,2012,44.7
lva,2013,44.7
lva,2014,43.2
lva,2015,49.3
lva,2016,40.6
lva,2017,41.8
lva,2019,56.8
lva,2020,61.5
lva,2021,69.6
lva,2022,71.3
lva,2023,74.5
mar,2012,31.6
mar,2014,23.9
mar,2016,28.0
mar,2017,32.4
mar,2018,16.8
mar,2021,76.8
mda,2009,15.9
mex,2015,19.2
mex,2016,22.4
mex,2018,31.8
mex,2019,51.2
mex,2020,57.5
mex,2021,62.7
mex,2022,65.3
mex,2023,68.2
mkd,2004,3.5
mkd,2006,5.8
mkd,2008,23.7
mkd,2009,32.8
mkd,2010,33.6
mkd,2012,42.9
mkd,2013,39.8
mkd,2014,46.2
mkd,2015,50.8
mkd,2016,54.2
mkd,2017,57.3
mkd,2018,60.4
mlt,2005,4.2
mlt,2006,4.1
mlt,2007,6.9
mlt,2008,12.5
mlt,2009,14.2
mlt,2010,16.3
mlt,2011,23.6
mlt,2012,25.3
mlt,2013,29.9
mlt,2014,28.7
mlt,2015,33.9
mlt,2016,35.3
mlt,2017,41.4
mlt,2018,48.4
mlt,2019,54.7
mlt,2020,62.8
mlt,2021,75.9
mlt,2022,79.9
mlt,2023,80.7
mne,2012,34.7
mne,2015,51.2
mne,2016,52.6
mne,2017,58.5
mne,2018,59.7
mne,2019,61.7
mne,2020,71.7
mne,2021,79.8
mne,2022,85.7
mus,2008,3.5
mus,2010,3.6
mus,2012,7.1
mus,2014,10.7
mus,2018,26.4
mus,2020,42.8
mwi,2023,4.4
mys,2015,30.1
mys,2017,50.1
mys,2018,56.8
mys,2019,65.3
mys,2020,72.7
mys,2021,86.4
mys,2022,83.0
mys,2023,83.9
nld,2005,5.0
nld,2006,10.1
nld,2007,20.7
nld,2008,18.1
nld,2009,11.7
nld,2010,17.4
nld,2011,37.6
nld,2012,38.7
nld,2013,28.9
nld,2014,31.7
nld,2015,30.8
nld,2016,35.5
nld,2022,78.7
nor,2003,4.2
nor,2004,5.5
nor,2005,7.6
nor,2006,13.3
nor,2007,12.2
nor,2008,24.5
nor,2009,16.4
nor,2010,18.1
nor,2011,23.9
nor,2012,36.3
nor,2013,35.9
nor,2014,43.3
nor,2015,44.7
nor,2016,46.7
nor,2020,77.0
nor,2021,82.0
nor,2022,79.0
nor,2023,77.0
nzl,2006,8.1
nzl,2009,22.6
omn,2016,31.6
pak,2020,13.9
pol,2004,3.5
pol,2005,4.5
pol,2006,8.0
pol,2007,10.1
pol,2008,17.3
pol,2009,19.9
pol,2010,20.0
pol,2011,21.4
pol,2012,24.1
pol,2013,24.1
pol,2014,27.5
pol,2015,27.6
pol,2016,28.2
pol,2017,31.7
pol,2018,34.1
pol,2019,48.6
pol,2020,55.0
pol,2021,56.4
pol,2022,54.8
pol,2023,56.1
prt,2003,2.5
prt,2004,3.1
prt,2005,3.2
prt,2006,5.5
prt,2007,8.6
prt,2008,12.3
prt,2009,11.8
prt,2010,13.4
prt,2011,13.9
prt,2012,18.8
prt,2013,22.5
prt,2014,24.1
prt,2015,25.6
prt,2016,27.6
prt,2017,32.2
prt,2018,34.2
prt,2019,39.6
prt,2020,55.2
prt,2021,65.6
prt,2022,68.8
prt,2023,70.7
pry,2014,0.2
pry,2015,16.4
pry,2017,48.0
pry,2018,50.2
pry,2019,56.0
pry,2020,59.4
pry,2021,63.9
pry,2022,63.0
pry,2023,67.2
pse,2014,25.6
pse,2019,53.4
pse,2023,71.4
qat,2010,68.6
qat,2011,60.6
qat,2012,55.5
qat,2013,90.4
qat,2015,56.4
qat,2016,53.7
qat,2017,51.0
qat,2018,48.3
qat,2019,45.6
qat,2020,42.8
rou,2006,2.5
rou,2007,4.0
rou,2008,9.9
rou,2009,14.2
rou,2010,15.0
rou,2011,11.2
rou,2012,22.5
rou,2013,10.0
rou,2014,23.0
rou,2015,23.6
rou,2016,26.8
rou,2018,36.1
rou,2019,49.3
rou,2020,55.8
rou,2021,63.8
rou,2022,62.5
rou,2023,70.3
rus,2009,7.2
rus,2013,23.7
rus,2014,26.8
rus,2015,28.9
rus,2016,31.9
rus,2017,37.1
rus,2018,42.5
rus,2019,58.7
rus,2020,65.1
rus,2021,73.9
rus,2022,79.2
rus,2023,74.8
sau,2016,28.5
sau,2017,46.7
sau,2018,52.6
sau,2019,60.4
sen,2009,2.9
sgp,2009,3.0
sgp,2014,6.8
sgp,2017,51.5
sgp,2022,65.5
sgp,2023,75.9
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1
slv,2020,0.2
srb,2007,4.5
srb,2009,10.3
srb,2015,34.3
srb,2016,40.0
srb,2017,45.5
srb,2018,49.4
srb,2020,63.1
srb,2021,76.0
srb,2022,75.9
srb,2023,80.2
svk,2004,4.5
svk,2005,3.6
svk,2006,7.0
svk,2007,12.3
svk,2008,29.6
svk,2009,34.7
svk,2010,40.5
svk,2011,39.6
svk,2012,47.0
svk,2013,39.9
svk,2014,43.7
svk,2015,42.3
svk,2016,45.7
svk,2020,63.0
svk,2021,65.3
svk,2023,61.5
svk,2024,64.1
svn,2004,2.6
svn,2006,4.4
svn,2007,8.8
svn,2008,9.8
svn,2009,14.3
svn,2010,14.1
svn,2011,16.7
svn,2012,19.7
svn,2013,25.6
svn,2014,29.5
svn,2015,26.3
svn,2016,31.7
svn,2017,36.8
svn,2018,40.0
svn,2019,41.9
svn,2020,51.6
svn,2021,61.7
svn,2022,56.3
svn,2023,57.3
swe,2002,3.8
swe,2003,3.3
swe,2004,3.8
swe,2005,4.5
swe,2006,8.6
swe,2007,8.5
swe,2008,15.8
swe,2009,19.3
swe,2010,20.7
swe,2011,27.3
swe,2012,37.6
swe,2013,39.2
swe,2014,48.5
swe,2015,39.2
swe,2016,45.2
swe,2017,50.4
swe,2020,69.4
swe,2021,71.5
swe,2022,70.7
swe,2023,70.9
swe,2024,71.4
tha,2008,0.0
tha,2009,0.0
tha,2010,0.0
tha,2011,0.7
tha,2012,0.7
tha,2013,1.6
tha,2014,3.2
tha,2015,10.2
tha,2016,13.5
tha,2017,17.8
tha,2019,56.3
tha,2020,70.8
tur,2004,0.8
tur,2005,1.6
tur,2007,7.7
tur,2008,6.9
tur,2009,16.9
tur,2010,17.7
tur,2011,8.3
tur,2012,18.1
tur,2013,18.3
tur,2016,24.1
tur,2017,39.8
tur,2018,49.4
tur,2019,61.2
tur,2020,68.4
tur,2021,73.3
tur,2022,76.2
tur,2023,79.5
tur,2024,81.6
ukr,2012,11.9
ukr,2013,15.9
ukr,2015,21.9
ukr,2017,28.3
ukr,2018,30.3
ukr,2020,25.8
ukr,2021,29.5
ury,2022,80.2
usa,2015,23.6
uzb,2018,26.8
uzb,2020,48.7
uzb,2021,55.6
uzb,2022,65.1
zwe,2014,0.8
zwe,2020,17.9
