country,year,ictskillcopa_f
mlt,2015,47.5
mlt,2019,50.4
mlt,2020,52.5
mlt,2021,49.1
mlt,2023,49.9
mne,2012,42.1
mus,2020,37.5
mwi,2023,2.8
mys,2017,50.6
mys,2018,56.0
mys,2019,54.2
mys,2020,66.7
mys,2021,74.3
mys,2022,70.6
mys,2023,76.5
nld,2011,76.9
nld,2012,74.8
nld,2014,71.8
nld,2015,66.5
nld,2016,71.8
nor,2011,77.6
nor,2012,79.7
nor,2014,79.6
nor,2015,69.6
nor,2016,65.4
nor,2021,57.9
omn,2020,87.8
pak,2016,2.1
pak,2020,2.9
per,2018,28.8
per,2019,29.4
per,2022,24.1
per,2023,25.1
phl,2022,24.6
pol,2011,44.3
pol,2012,45.6
pol,2014,48.8
pol,2015,33.1
prt,2011,51.9
prt,2012,52.7
prt,2014,55.7
prt,2015,45.7
prt,2016,44.7
prt,2019,46.1
prt,2021,37.3
prt,2023,37.6
pse,2019,14.3
qat,2015,34.0
qat,2016,37.59999847412109
qat,2017,41.09999847412109
qat,2018,44.59999847412109
qat,2019,48.59999847412109
qat,2020,55.20000076293945
rou,2011,29.5
rou,2012,25.7
rou,2014,24.7
rou,2015,15.9
rou,2016,19.6
rou,2019,18.9
rou,2021,32.2
rou,2023,30.9
rus,2017,49.5
rus,2018,25.3
rus,2019,41.8
rus,2020,43.1
rus,2021,42.8
rus,2022,46.5
rus,2023,40.6
sau,2017,70.0
sau,2018,69.6
sau,2019,62.4
sau,2020,90.8
sau,2021,100.0
sau,2022,100.0
sau,2023,100.0
sgp,2014,36.2
sgp,2017,49.4
sgp,2021,67.9
sgp,2022,53.9
sgp,2023,54.8
srb,2015,31.4
srb,2021,56.1
srb,2023,59.1
svk,2011,65.0
svk,2012,66.2
svk,2014,65.5
svk,2021,63.6
svk,2023,57.5
svn,2011,58.9
svn,2012,54.7
svn,2014,58.9
svn,2019,58.4
svn,2021,48.3
svn,2023,49.6
swe,2011,79.9
swe,2012,73.9
swe,2014,77.3
swe,2015,67.9
swe,2021,53.8
swe,2023,54.5
tha,2018,21.1
tha,2019,22.2
tha,2020,23.9
tur,2012,23.1
ukr,2020,33.1
ukr,2021,36.8
ury,2022,63.8
uzb,2018,20.4
uzb,2020,22.3
uzb,2021,21.1
uzb,2022,40.8
vnm,2023,29.8
zwe,2014,2.7
zwe,2020,9.4
