country,year,fhlangilp_lowersec_rur
lux,2018,11.71391010284424
lva,2012,89.57482147216797
lva,2015,87.68669128417969
lva,2018,86.97354888916016
lva,2022,88.88658142089844
mar,2015,35.27248001098633
mar,2018,16.64085960388184
mar,2019,32.76908111572266
mar,2022,14.62798023223877
mda,2015,91.47284698486328
mda,2018,90.83648681640624
mda,2022,91.32729339599608
mex,2012,93.2077178955078
mex,2015,92.74015045166016
mex,2018,92.29868316650392
mex,2022,94.21276092529295
mkd,2015,91.99603271484376
mkd,2018,90.82158660888672
mkd,2022,95.70717620849608
mlt,2015,19.40494918823242
mlt,2018,17.29622077941895
mlt,2022,16.25688934326172
mne,2012,98.69061279296876
mne,2015,95.66383361816406
mne,2018,96.1095733642578
mne,2022,95.35047149658205
mng,2022,92.67244720458984
mys,2012,66.02867126464844
mys,2015,52.20306015014648
mys,2018,76.72057342529297
mys,2019,65.92727661132812
mys,2022,79.2786636352539
nld,2012,96.8350067138672
nld,2015,96.236328125
nld,2018,95.8650131225586
nld,2022,92.04490661621094
nor,2012,94.83544158935548
nor,2015,94.23074340820312
nor,2022,88.3626708984375
nzl,2012,92.6889190673828
nzl,2015,93.90308380126952
nzl,2018,93.30638885498048
nzl,2022,92.84239959716795
omn,2015,67.02139282226562
omn,2019,66.25615692138672
pan,2018,86.13990783691406
pan,2022,84.0947265625
per,2012,85.43025207519531
per,2015,88.46372985839844
per,2018,90.14066314697266
per,2022,92.67996215820312
phl,2018,5.093873977661133
phl,2022,7.584719181060791
pol,2012,98.9364776611328
pol,2015,99.0595932006836
pol,2018,98.98541259765624
pol,2022,98.59588623046876
prt,2012,97.92227935791016
prt,2015,97.23220825195312
prt,2018,98.37560272216795
prt,2019,98.373291015625
prt,2022,94.87798309326172
pry,2022,44.60074996948242
pse,2022,93.45832824707033
qat,2012,79.58878326416016
qat,2015,62.04383850097656
qat,2018,83.37774658203125
qat,2019,54.32403945922852
qat,2022,77.66499328613281
rou,2012,98.59647369384766
rou,2015,97.5907974243164
rou,2018,94.35433959960938
rou,2019,95.46616363525392
rou,2022,95.57550811767578
rus,2012,85.12610626220703
rus,2015,89.56012725830078
rus,2018,86.21353149414062
rus,2019,87.18460845947266
sau,2015,78.31327056884766
sau,2018,92.0517120361328
sau,2019,82.37029266357422
sau,2022,95.26180267333984
slv,2022,98.5498275756836
srb,2012,93.62557220458984
srb,2018,88.6224594116211
srb,2022,95.60529327392578
svk,2012,86.4760971069336
svk,2015,85.46513366699219
svk,2018,84.04238891601562
svk,2022,83.0669937133789
svn,2012,92.8847427368164
svn,2015,91.98745727539064
svn,2018,90.10163879394533
svn,2022,89.17581939697266
swe,2012,94.70201110839844
swe,2015,93.88237762451172
swe,2019,90.51093292236328
tha,2012,38.33134841918945
tha,2015,80.99088287353516
tha,2018,96.40297698974608
tha,2022,94.5808334350586
tto,2015,96.5458526611328
tun,2012,99.11239624023438
tun,2015,94.82299041748048
tur,2012,88.4626235961914
tur,2015,78.80072021484375
tur,2018,89.67904663085938
tur,2019,60.87744903564453
tur,2022,98.45968627929688
ukr,2018,82.46929931640625
ury,2012,98.29473876953124
ury,2015,95.69843292236328
ury,2018,96.76067352294922
ury,2022,94.8271026611328
usa,2012,94.96862030029295
usa,2015,92.06153106689452
usa,2018,92.93816375732422
usa,2022,90.48108673095705
uzb,2022,93.87513732910156
vnm,2012,97.47271728515624
vnm,2015,93.10723114013672
vnm,2018,92.59784698486328
vnm,2022,92.04885864257812
zaf,2015,20.39188957214355
zaf,2019,18.37751007080078
