country,year,rofst_h_2_rur_f
mwi,2000,22.73
mwi,2004,19.70134925842285
mwi,2010,18.51333045959473
mwi,2014,8.959999999999999
mwi,2016,8.140009880065918
mwi,2020,12.03905010223389
nam,2000,18.29
nam,2007,16.9172306060791
nam,2013,13.77276992797852
nam,2015,6.83
ner,2006,87.33580017089844
ner,2012,86.48570251464844
ner,2019,80.17945861816406
nga,2003,36.84040069580078
nga,2007,41.50860977172852
nga,2008,37.38898086547852
nga,2011,33.35625839233398
nga,2013,43.95209884643555
nga,2016,45.85108947753906
nga,2018,42.55315017700195
nga,2019,27.92164039611816
nga,2021,37.46678161621094
nic,2001,22.6
nic,2005,20.0
nic,2009,16.2
nic,2014,17.1
npl,2001,39.34
npl,2007,18.26543045043945
npl,2011,11.4875602722168
npl,2014,6.485620021820068
npl,2016,10.80270957946777
npl,2019,5.108109951019287
npl,2022,5.68110990524292
pak,2007,46.36598968505859
pak,2012,41.93450164794922
pak,2018,39.23503875732422
pan,2000,11.3
pan,2001,19.2
pan,2002,15.8
pan,2003,14.7
pan,2004,13.7
pan,2005,13.5
pan,2006,12.9
pan,2007,11.4
pan,2008,9.8
pan,2009,9.8
pan,2011,7.0
pan,2013,5.8
pan,2014,7.0
pan,2015,5.5
pan,2016,4.9
pan,2017,5.4
pan,2018,6.1
pan,2019,7.9
pan,2021,4.6
pan,2022,4.1
per,2000,13.1
per,2001,14.5
per,2002,13.5
per,2003,16.5
per,2004,13.6
per,2005,12.3
per,2006,12.8
per,2007,9.8
per,2008,8.9
per,2009,8.8
per,2010,7.0
per,2011,5.9
per,2012,6.6
per,2013,5.8
per,2014,4.8
per,2015,4.6
per,2016,4.4
per,2017,3.7
per,2018,3.6
per,2019,3.7
per,2020,3.1
per,2021,2.9
per,2022,3.8
phl,2004,12.65458011627197
phl,2018,3.218569993972778
phl,2022,4.574409961700439
png,2018,23.54546928405762
pry,2001,18.7
pry,2002,20.6
pry,2003,17.1
pry,2004,18.3
pry,2005,18.4
pry,2006,11.5
pry,2007,15.2
pry,2008,15.8
pry,2009,15.6
pry,2010,15.2
pry,2011,7.9
pry,2012,10.2
pry,2013,8.9
pry,2014,8.6
pry,2015,9.4
pry,2016,7.2
pry,2017,7.0
pry,2018,7.3
pry,2019,4.7
pry,2020,6.7
pry,2021,5.1
pry,2022,4.7
pse,2010,4.35
pse,2014,2.968869924545288
pse,2017,0.93
pse,2020,1.721279978752136
qat,2012,0.0
rus,2013,0.0
rus,2018,0.0
rus,2019,0.0
rus,2020,1.21
rus,2021,3.14
rwa,2000,61.84
rwa,2005,24.63334083557129
rwa,2010,16.51589012145996
rwa,2015,25.02078056335449
rwa,2020,12.37211990356445
sdn,2010,32.33
sdn,2014,31.10444068908691
sen,2005,69.55552673339844
sen,2011,53.28348922729492
sen,2014,51.74999999999999
sen,2015,50.93944931030273
sen,2016,52.17008972167969
sen,2017,48.73725891113281
sen,2018,49.8685417175293
sen,2019,47.46786117553711
sle,2008,45.45608901977539
sle,2010,25.87
sle,2013,31.93922996520996
sle,2017,27.23843955993652
sle,2019,16.11516952514648
slv,2000,36.0
slv,2001,32.9
slv,2002,31.8
slv,2003,30.5
slv,2004,29.4
slv,2005,27.7
slv,2006,28.8
slv,2007,24.6
slv,2009,24.4
slv,2010,23.2
slv,2012,19.4
slv,2013,22.1
slv,2014,19.1
slv,2015,20.2
slv,2016,21.8
slv,2017,22.1
slv,2018,17.4
slv,2019,16.5
slv,2020,15.2
slv,2021,17.1
slv,2022,14.0
som,2011,56.74
som,2022,65.88182067871094
srb,2011,0.2000599950551987
srb,2014,2.495980024337769
srb,2019,1.552729964256287
ssd,2010,74.39433288574219
stp,2009,12.71442985534668
stp,2014,9.620759963989258
stp,2019,3.697060108184814
sur,2010,14.98647975921631
sur,2018,8.636309623718262
swz,2006,14.44408988952637
swz,2010,5.841400146484375
swz,2014,4.061999797821045
swz,2022,7.364280223846436
syr,2006,23.8236198425293
tca,2020,0.0
tcd,2004,73.27803802490234
tcd,2010,62.11
tcd,2014,55.89570999145508
tcd,2019,62.78850936889648
tgo,2006,36.0201301574707
tgo,2010,29.04159927368164
tgo,2014,20.53642082214355
tgo,2017,15.33323955535889
tha,2013,1.857480049133301
tha,2016,4.560229778289795
tha,2019,1.691460013389587
tha,2023,5.434939861297607
tjk,2006,11.50806999206543
tjk,2012,8.683629989624023
tjk,2017,4.783450126647949
tkm,2016,0.4736199975013733
tkm,2019,0.86285001039505
tls,2009,15.15869045257568
tls,2016,9.14756965637207
ton,2019,7.993050098419189
tto,2011,2.15
tto,2022,2.03590989112854
tun,2012,19.98420906066895
tun,2018,12.42523956298828
tun,2023,10.35758972167969
tur,2004,14.88473033905029
tur,2008,11.09
tur,2014,4.596529960632324
tur,2018,4.33
tuv,2020,38.46154022216797
tza,2004,61.47542190551758
tza,2010,50.29420852661133
tza,2015,64.14999999999999
tza,2018,56.14931869506836
tza,2019,43.37
tza,2022,39.98654937744141
uga,2001,25.49
uga,2006,15.82557964324951
uga,2011,17.76461982727051
uga,2016,26.13814926147461
uga,2019,14.26
ukr,2007,0.9256600141525269
ukr,2013,0.2349600046873093
ury,2008,10.2
ury,2009,11.7
ury,2010,10.1
ury,2011,10.0
ury,2012,7.3
ury,2013,9.0
ury,2014,4.6
ury,2015,2.9
ury,2016,8.2
ury,2017,0.8
ury,2018,2.2
ury,2019,1.8
ury,2021,1.5
ury,2022,0.0
uzb,2006,3.380330085754395
uzb,2021,0.2164099961519241
vnm,2011,8.029939651489258
vnm,2014,9.001859664916992
vnm,2021,6.190430164337158
vut,2007,38.08518981933594
wsm,2019,5.086870193481445
yem,2006,55.89126968383789
yem,2013,40.53289031982422
yem,2022,42.81567001342773
zaf,2016,4.687530040740967
zaf,2020,3.608829975128174
zaf,2021,5.395639896392822
zmb,2001,48.9345588684082
zmb,2002,48.93
zmb,2007,18.46991920471191
zmb,2013,30.29490089416504
zmb,2018,34.30387115478516
zwe,2005,23.59172058105469
zwe,2010,19.67363929748535
zwe,2014,13.87
zwe,2015,18.73261070251465
zwe,2019,25.23982048034668
