country,year,ictskillfonlcrs_ag15t24_m
pol,2016,4.5
pol,2017,6.7
pol,2018,5.1
pol,2019,7.7
pol,2020,14.9
pol,2021,23.6
pol,2022,8.8
pol,2023,14.0
prt,2011,4.6
prt,2013,6.6
prt,2015,9.2
prt,2016,10.4
prt,2017,8.2
prt,2019,8.7
prt,2020,26.9
prt,2021,35.7
prt,2022,17.9
prt,2023,15.8
pry,2013,13.5
pry,2014,7.2
pry,2015,22.2
pry,2017,24.4
pry,2018,28.4
pry,2019,33.1
pry,2020,41.8
pry,2022,35.6
pry,2023,33.4
pse,2014,35.9
pse,2019,1.8
qat,2015,6.199999809265137
qat,2016,8.800000190734863
qat,2017,8.300000190734863
qat,2018,7.699999809265137
qat,2019,10.69999980926514
qat,2020,7.5
rou,2010,9.6
rou,2011,12.7
rou,2013,8.7
rou,2015,8.8
rou,2016,5.7
rou,2019,4.5
rou,2020,14.3
rou,2021,24.2
rou,2022,11.6
rou,2023,8.6
rus,2013,3.0
rus,2014,4.5
rus,2015,4.4
rus,2016,5.1
rus,2017,7.3
rus,2018,7.7
rus,2019,8.9
rus,2020,37.5
rus,2021,34.0
rus,2022,23.4
rus,2023,20.9
sau,2017,20.7
sgp,2017,13.3
sgp,2021,19.1
sgp,2022,26.4
sgp,2023,38.6
slv,2014,27.39999961853027
srb,2015,8.2
srb,2016,10.1
srb,2017,8.1
srb,2020,14.1
srb,2021,7.1
srb,2022,31.5
srb,2023,24.6
svk,2010,2.2
svk,2011,2.1
svk,2013,7.6
svk,2015,4.7
svk,2016,1.4
svk,2021,26.9
svk,2023,16.5
svk,2024,19.3
svn,2010,11.7
svn,2011,11.0
svn,2013,10.3
svn,2015,3.9
svn,2016,2.6
svn,2019,1.6
svn,2020,10.8
svn,2021,21.2
svn,2022,40.8
svn,2023,30.3
swe,2010,11.4
swe,2011,6.6
swe,2013,4.2
swe,2015,8.4
swe,2021,27.3
swe,2023,21.7
swe,2024,17.7
tha,2017,21.3
tha,2018,23.6
tha,2019,11.4
tha,2020,20.1
tur,2010,6.8
tur,2013,8.0
tur,2015,2.6
tur,2020,17.5
tur,2021,21.0
tur,2022,9.8
tur,2023,13.6
tur,2024,7.2
ukr,2020,67.6
ukr,2021,61.8
ury,2022,14.3
uzb,2018,1.0
uzb,2020,1.6
uzb,2021,3.1
uzb,2022,4.1
zwe,2014,1.5
zwe,2020,3.6
