country,year,nara_agm1_q5_f_lpia
nga,2007,0.9514700174331664
nga,2008,0.9853100180625916
nga,2011,0.9865099787712096
nga,2013,1.029389977455139
nga,2016,1.040619969367981
nga,2018,1.031829953193665
nga,2021,0.8824899792671204
npl,2007,0.9199399948120116
npl,2011,0.0
npl,2014,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,0.9398599863052368
pak,2012,1.077960014343262
phl,2004,0.0
phl,2018,0.9621300101280212
phl,2022,0.9578499794006348
png,2018,0.7660899758338928
pry,2016,0.0
pse,2014,1.051290035247803
pse,2020,0.993619978427887
qat,2012,0.0
rwa,2005,0.7413100004196167
rwa,2010,1.000929951667786
rwa,2015,1.042140007019043
rwa,2020,0.9258300065994264
sdn,2014,0.9348400235176086
sen,2005,0.0
sen,2011,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.8088700175285339
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.9583600163459778
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.1974599957466125
tcd,2019,0.970579981803894
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.0
tha,2016,0.9761599898338318
tha,2019,1.011129975318909
tha,2023,0.9848499894142152
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tls,2009,0.4736500084400177
tls,2016,1.140689969062805
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,0.8416000008583069
tza,2010,0.8529099822044373
tza,2015,0.9789699912071228
tza,2022,0.939930021762848
uga,2006,0.9881399869918824
uga,2011,0.9684600234031676
uga,2016,0.9489399790763856
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,1.046380043029785
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.6001499891281128
yem,2022,1.027169942855835
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.8869500160217285
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.9954800009727478
zwe,2015,0.0
zwe,2019,0.0
