country,year,ictskillsntwk_ag15t24_gpia
cyp,2019,0.994897961616516
cyp,2020,1.007368445396423
cyp,2021,1.002098679542542
cyp,2022,0.99071204662323
cyp,2023,1.00206184387207
cze,2011,1.085470080375671
cze,2013,0.9541176557540894
cze,2014,0.9944629073143004
cze,2015,1.008978724479675
cze,2016,1.044871807098389
cze,2017,0.979722499847412
cze,2018,1.021406769752502
cze,2019,1.014433026313782
cze,2020,0.9874607920646667
cze,2021,0.9854166507720948
cze,2022,0.985567033290863
cze,2023,1.023162126541138
deu,2011,1.055135130882263
deu,2013,1.036303639411926
deu,2014,1.00111985206604
deu,2015,1.035256385803223
deu,2016,1.0
deu,2017,1.062015533447266
deu,2019,1.056955099105835
deu,2020,1.051648378372192
deu,2021,1.072839498519897
deu,2022,1.058301687240601
deu,2024,1.07876718044281
dnk,2011,1.108247399330139
dnk,2013,1.026095986366272
dnk,2014,1.026095986366272
dnk,2015,1.092572689056396
dnk,2016,1.034658551216125
dnk,2017,1.015384674072266
dnk,2018,1.030487775802612
dnk,2020,1.034552812576294
dnk,2021,1.039354205131531
dnk,2022,1.013198018074036
dnk,2023,1.027999997138977
dnk,2024,1.041000008583069
dom,2022,1.02836000919342
dza,2018,0.7374799847602844
egy,2013,0.825123131275177
egy,2014,1.00532865524292
egy,2015,0.9827883243560792
egy,2016,1.0
egy,2017,0.956845223903656
egy,2018,0.8677419424057007
egy,2019,0.9098591804504396
egy,2020,0.9102990031242372
egy,2022,0.8793859481811523
esp,2011,1.045507550239563
esp,2013,1.003250241279602
esp,2014,1.036065578460693
esp,2015,1.005592823028564
esp,2016,0.9988851547241212
esp,2017,1.016853928565979
esp,2019,0.9977753162384032
esp,2020,1.046169996261597
esp,2021,1.034773468971252
esp,2022,1.028723359107971
esp,2023,1.070663809776306
est,2011,1.026888608932495
est,2013,1.001153349876404
est,2014,1.052016973495483
est,2015,1.055555582046509
est,2016,1.02694296836853
est,2017,0.9830729365348816
fin,2011,1.062217235565186
fin,2013,1.097694873809814
fin,2014,1.078593611717224
fin,2015,1.037894725799561
fin,2016,1.083691000938416
fin,2022,1.098360657691956
fin,2023,1.09378182888031
fra,2011,1.02349865436554
fra,2013,1.012345671653748
fra,2014,1.183132529258728
fra,2015,1.023809552192688
fra,2016,1.11432158946991
fra,2018,1.188902020454407
fra,2019,1.020107269287109
fra,2021,1.106355428695679
fra,2022,1.017759561538696
fra,2023,1.092493295669556
gbr,2011,1.046637773513794
gbr,2013,1.021208882331848
gbr,2014,0.9857767820358276
gbr,2015,0.9763695001602172
gbr,2016,1.057692289352417
gbr,2020,1.0
geo,2016,1.025612473487854
geo,2017,0.960718274116516
geo,2018,0.8849287033081055
geo,2019,0.9350000023841858
geo,2020,1.009345769882202
geo,2023,0.9959183931350708
grc,2011,1.050870180130005
grc,2013,1.022673010826111
grc,2014,1.004981279373169
grc,2015,0.974069893360138
grc,2016,0.9776785969734192
hkg,2014,1.002047061920166
hkg,2016,1.003027200698853
hkg,2018,1.002008080482483
hkg,2020,0.9989959597587584
hkg,2022,1.00301206111908
hrv,2011,0.8505882620811462
hrv,2013,1.009009003639221
hrv,2014,1.068209528923035
hrv,2015,0.9124472737312316
hrv,2016,0.951646089553833
hrv,2017,0.979695439338684
hrv,2018,1.02732789516449
hrv,2019,1.034623265266418
hrv,2020,1.023012518882751
hrv,2021,0.947580635547638
hrv,2022,1.094034433364868
hrv,2023,1.06584358215332
hun,2011,0.9929988384246826
hun,2013,0.964483916759491
hun,2014,0.9766454100608826
hun,2015,1.015021443367004
hun,2016,0.9596690535545348
hun,2018,0.965481162071228
hun,2019,1.007494688034058
hun,2020,1.042596340179443
hun,2021,1.034871816635132
hun,2022,1.002059698104858
hun,2024,1.041624307632446
idn,2015,1.022026419639587
idn,2016,1.030418276786804
idn,2017,1.017699122428894
idn,2019,1.007843136787415
idn,2020,1.00487208366394
idn,2021,1.001169562339783
idn,2022,1.010596036911011
idn,2023,1.01509428024292
irl,2011,1.106078624725342
irl,2013,1.083977937698364
irl,2014,0.9922135472297668
irl,2015,1.031034469604492
irn,2013,0.7972972989082336
irn,2015,0.8701754212379456
irn,2021,0.9786995649337769
irq,2022,0.7452531456947327
isl,2011,1.056394815444946
isl,2013,1.054000020027161
isl,2014,1.040282011032104
isr,2018,1.002322912216187
isr,2019,1.019540190696716
isr,2020,1.026200890541077
isr,2021,1.015312075614929
isr,2023,1.049689412117004
ita,2011,0.9747399687767028
ita,2013,1.009655117988586
ita,2014,1.038461565971375
ita,2015,1.057766318321228
ita,2016,1.066919207572937
ita,2020,1.098660111427307
ita,2022,1.07847797870636
ita,2023,1.047158360481262
jam,2021,1.034157872200012
jpn,2013,1.041815996170044
jpn,2014,1.008009195327759
jpn,2015,1.01862633228302
jpn,2016,0.9802555441856384
jpn,2017,0.9918981194496156
jpn,2018,0.95652174949646
jpn,2019,0.9831271171569824
jpn,2020,1.014161229133606
jpn,2021,0.9978880882263184
jpn,2022,1.026068806648254
kaz,2015,1.074596762657166
kaz,2016,1.016539454460144
kaz,2017,1.016666650772095
kaz,2018,1.019027471542358
kaz,2019,1.018274068832397
kaz,2020,1.040051698684692
kaz,2021,1.029914498329163
kaz,2022,1.006476640701294
kaz,2023,0.9959731698036194
ken,2015,0.802281379699707
kor,2013,1.024271845817566
kor,2014,1.003496527671814
kor,2015,1.011723279953003
kor,2016,1.041284441947937
kor,2017,1.023732423782349
kor,2018,1.025555610656738
kor,2019,1.042204022407532
kor,2020,1.044792890548706
kor,2021,1.03965699672699
kor,2022,1.031215190887451
kor,2023,1.023102283477783
ltu,2011,1.0
ltu,2013,1.044133424758911
ltu,2014,0.9841101765632628
ltu,2015,1.056155562400818
ltu,2016,1.015906691551208
ltu,2017,1.062165021896362
ltu,2019,1.014629006385803
ltu,2020,1.071657776832581
ltu,2021,1.092729210853577
ltu,2022,0.9294736981391908
ltu,2023,0.9800000190734864
lux,2011,1.061699628829956
lux,2013,1.002173900604248
lux,2014,0.9720129370689392
lux,2015,0.9724366068840028
lux,2016,1.027921438217163
lux,2017,1.042487025260925
lux,2021,1.109464049339294
lux,2023,1.114595890045166
lux,2024,1.148648619651794
lva,2011,1.001050472259521
lva,2013,1.004291892051697
lva,2014,0.9734042286872864
lva,2015,1.047966599464417
lva,2016,1.056144118309021
lva,2017,1.035256385803223
lva,2019,1.030895948410034
lva,2020,1.046908259391785
lva,2021,1.058638691902161
lva,2022,1.028095722198486
lva,2023,1.037735819816589
mac,2016,0.9784250259399414
mac,2018,1.034658551216125
mex,2013,0.9724770784378052
mex,2014,0.9839141964912416
mex,2015,0.9489796161651612
mex,2016,0.9617283940315248
mex,2017,1.052932739257813
mex,2018,1.019680142402649
mex,2019,0.9746416807174684
mex,2020,0.9832589030265808
mex,2021,0.9912663698196412
mex,2022,0.9820106029510498
mex,2023,1.006295919418335
mkd,2013,0.9239828586578368
mkd,2014,0.9909909963607788
mkd,2015,1.015521049499512
mkd,2016,0.9740540385246276
mkd,2017,0.9464848041534424
mlt,2011,1.128735661506653
mlt,2013,1.125130295753479
mlt,2014,1.069502115249634
mlt,2015,1.024615406990051
mlt,2016,1.067761778831482
mlt,2017,0.9635996222496032
mlt,2018,1.029258131980896
mlt,2019,1.048319339752197
mlt,2020,1.116514682769775
mlt,2021,0.9653725028038024
mlt,2022,1.061803460121155
mlt,2023,1.025773167610168
mne,2016,0.9369747638702391
mne,2017,1.069672107696533
mne,2018,0.99589741230011
mne,2019,1.008105397224426
mne,2020,1.02400004863739
mne,2021,0.9660000205039978
mne,2022,0.9677419066429138
mus,2014,0.93711656332016
mus,2018,1.024203777313232
mus,2020,1.03659975528717
mwi,2023,0.8461538553237915
mys,2021,0.9969848990440368
mys,2022,0.9959717988967896
mys,2023,0.9989929795265198
nld,2011,1.047777771949768
nld,2013,1.057385802268982
nld,2014,1.070083737373352
nld,2015,1.078539848327637
nld,2016,1.102620124816895
nor,2011,1.017598390579224
nor,2013,1.02131974697113
nor,2014,1.003161191940308
nor,2015,1.105749487876892
nor,2016,1.024564981460571
nor,2021,1.041794061660767
omn,2013,0.9032257795333862
omn,2016,0.8926829099655151
pol,2011,1.057766318321228
pol,2013,1.060459494590759
pol,2014,1.060324788093567
pol,2015,0.9775160551071168
pol,2016,1.030508518218994
pol,2017,1.035791754722595
pol,2018,1.015233993530273
pol,2019,1.005446672439575
pol,2020,1.006543040275574
pol,2021,1.017429232597351
pol,2022,1.075257778167725
pol,2023,1.024416089057922
prt,2011,1.100131750106812
prt,2013,1.050646543502808
prt,2014,1.03560209274292
prt,2015,1.042269229888916
prt,2016,0.9884817004203796
prt,2017,1.03814435005188
prt,2018,1.018828511238098
prt,2019,1.003134846687317
prt,2020,1.064711809158325
prt,2021,1.018848180770874
prt,2022,1.033950567245483
prt,2023,1.03649640083313
pry,2014,0.9643765687942504
pry,2015,1.059228658676147
pry,2017,0.9974026083946228
pry,2018,1.014943957328796
pry,2019,0.995055615901947
pry,2020,1.064935088157654
pry,2022,1.021251440048218
pry,2023,1.01940643787384
pse,2014,0.7258522510528564
pse,2019,0.8430493474006653
qat,2015,0.6237000226974487
qat,2016,0.8601800203323364
qat,2017,0.8786200284957886
qat,2018,0.8939399719238281
qat,2019,0.911109983921051
qat,2020,0.9219099879264832
rou,2011,1.031971573829651
rou,2013,0.9985141158103944
rou,2014,0.9233983159065248
rou,2015,0.9936948418617249
rou,2016,1.053385376930237
rou,2018,1.053551912307739
rou,2019,0.9698725342750548
rou,2020,1.035388112068176
rou,2021,0.9955106377601624
rou,2022,0.9772984981536864
rou,2023,0.9843924045562744
rus,2013,1.01963746547699
rus,2014,1.036708831787109
rus,2015,1.047735571861267
rus,2016,1.035460948944092
rus,2017,1.036404967308044
rus,2018,1.032992005348206
rus,2019,1.037079930305481
rus,2020,1.032595992088318
rus,2021,1.014268755912781
rus,2022,1.022170305252075
rus,2023,1.028312563896179
sau,2016,1.094696998596191
sau,2017,1.006097555160522
sgp,2014,1.013003945350647
sgp,2017,1.044776082038879
sgp,2021,1.038116574287415
sgp,2022,1.106214642524719
sgp,2023,1.055617332458496
srb,2015,0.9917864203453064
srb,2016,1.001128673553467
srb,2017,0.9438325762748718
srb,2018,1.07040810585022
srb,2020,0.827659547328949
srb,2021,0.9422680139541626
srb,2022,1.004115223884583
srb,2023,1.041455984115601
svk,2011,1.042207837104797
svk,2013,1.0287846326828
svk,2014,1.055005550384521
svk,2015,1.007683873176575
svk,2016,1.027926921844482
svk,2021,1.004343152046204
svk,2023,1.02978241443634
svk,2024,1.046189427375793
svn,2011,1.105263113975525
svn,2013,1.07847535610199
svn,2014,1.1192946434021
svn,2015,1.012168169021606
svn,2016,1.033877015113831
svn,2017,1.089192032814026
svn,2018,1.112050771713257
svn,2019,1.110993623733521
svn,2020,1.037075161933899
svn,2021,1.049092888832092
svn,2022,1.141975283622742
svn,2023,1.046986699104309
swe,2011,0.9789915680885316
swe,2013,1.003405213356018
swe,2014,1.06085193157196
swe,2015,1.175702810287476
swe,2020,0.9988304376602172
swe,2021,1.125550627708435
swe,2022,1.244635224342346
swe,2023,1.099337697029114
swe,2024,1.06521737575531
tha,2015,1.082010626792908
tha,2016,1.059579491615295
tha,2017,1.040133833885193
tha,2018,1.038335204124451
tha,2019,1.027513265609741
tha,2020,1.009278297424316
tur,2013,0.6357142925262451
tur,2014,0.6636481285095215
tur,2015,0.6980891823768616
tur,2018,0.8187001347541809
tur,2019,0.8011236190795898
tur,2020,0.8668224215507507
tur,2021,0.8775981664657593
tur,2022,0.9084051847457886
tur,2023,0.9419831037521362
tur,2024,0.9400631189346312
ukr,2015,0.9400684833526612
ukr,2017,1.061990261077881
ukr,2018,0.9879518151283264
ukr,2020,1.043092489242554
ukr,2021,0.95110023021698
ury,2022,0.982564091682434
uzb,2018,0.8035320043563843
uzb,2020,0.9958677887916564
uzb,2021,0.7649186253547668
uzb,2022,0.8725663423538208
zwe,2014,0.8034682273864746
zwe,2020,1.0
