country,year,cr_3_rur_q5_gpia
KEN,2022,1.01786994934082
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.6910799741744995
KHM,2010,0.8516299724578857
KHM,2014,0.7457900047302246
KHM,2021,1.110829949378967
KIR,2018,0.0
LAO,2006,0.8496900200843811
LAO,2012,1.036229968070984
LAO,2017,0.962369978427887
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.269170045852661
LSO,2005,1.125499963760376
LSO,2009,1.031350016593933
LSO,2014,1.210000038146973
LSO,2018,1.536380052566528
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.208469986915588
MDG,2018,0.9369300007820128
MDG,2021,1.029819965362549
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,1.144569993019104
MLI,2015,0.6305099725723267
MLI,2018,0.4535199999809265
MMR,2016,1.36369001865387
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,0.6333900094032288
MOZ,2011,0.4004800021648407
MOZ,2022,0.8696399927139282
MRT,2007,0.0
MRT,2011,0.0
MWI,2004,0.6458899974822998
MWI,2010,1.007320046424866
MWI,2015,1.143710017204285
MWI,2020,0.7764599919319153
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.0
NER,2012,1.0
NGA,2003,1.134719967842102
NGA,2007,1.064779996871948
NGA,2008,1.07558000087738
NGA,2011,0.8744500279426575
NGA,2013,1.097820043563843
NGA,2016,0.884090006351471
NGA,2018,1.075199961662292
NGA,2021,1.08161997795105
NPL,2007,0.4475800096988678
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.7009599804878235
PAK,2012,1.10673999786377
PAK,2018,0.9834700226783752
PHL,2004,0.9594799876213074
PHL,2017,1.0207200050354
PHL,2022,1.01121997833252
PNG,2018,1.114439964294434
PRY,2016,0.0
PRY,2019,1.24193000793457
PSE,2014,1.127349972724915
PSE,2019,1.282799959182739
QAT,2012,0.0
RWA,2005,1.120450019836426
RWA,2010,1.228819966316223
RWA,2015,1.303580045700073
RWA,2020,1.397879958152771
SDN,2014,1.03167998790741
SEN,2005,0.0
SEN,2011,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.2096000015735626
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.6400899887084961
SWZ,2010,0.0
SWZ,2014,1.325760006904602
SWZ,2022,1.265310049057007
SYR,2006,1.25
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,2.0
TCD,2019,0.5364000201225281
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.9635199904441832
THA,2016,1.297469973564148
THA,2019,1.086470007896423
THA,2022,1.063220024108887
TJK,2006,0.7168400287628174
TJK,2012,0.6598600149154663
TLS,2009,1.018339991569519
TLS,2016,1.1977299451828
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.5070199966430664
TZA,2010,0.5809800028800964
TZA,2015,1.158519983291626
TZA,2022,0.3919200003147125
UGA,2006,0.5791100263595581
UGA,2011,1.005079984664917
UGA,2016,0.7822399735450745
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.9252499938011168
UZB,2022,0.0
VNM,2011,0.9741899967193604
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,1.258880019187927
YEM,2006,0.2310200035572052
YEM,2013,0.4250499904155731
YEM,2023,0.8324999809265137
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.8670200109481812
ZMB,2018,0.5437999963760376
ZWE,2005,0.0
ZWE,2010,0.8574699759483337
ZWE,2015,0.0
ZWE,2019,0.0
