country,year,oaepg_h_2_q5_f
dom,2011,12.6
dom,2012,3.4
dom,2013,5.8
dom,2014,2.4
dom,2015,35.3
dom,2016,11.9
dom,2017,12.3
dom,2018,5.3
dom,2019,10.0
dom,2020,5.5
dom,2021,4.5
dom,2022,11.5
dom,2023,9.0
dza,2019,6.096139907836914
ecu,2001,6.1
ecu,2003,10.2
ecu,2005,2.5
ecu,2006,3.2
ecu,2007,2.3
ecu,2008,1.0
ecu,2009,4.4
ecu,2010,0.9
ecu,2011,0.4
ecu,2012,4.8
ecu,2013,1.8
ecu,2014,0.7
ecu,2015,3.6
ecu,2016,1.4
ecu,2017,0.2
ecu,2018,0.3
ecu,2019,0.0
ecu,2020,0.0
ecu,2021,0.4
ecu,2022,0.8
ecu,2023,0.3
egy,2022,0.9004899859428406
eth,2016,22.37709999084473
fji,2021,0.0
gab,2021,34.19144821166992
geo,2018,2.049720048904419
gha,2018,29.41511917114258
gha,2022,34.1604118347168
gin,2016,31.25288963317871
gin,2018,30.91053009033203
gmb,2018,24.73335075378418
gmb,2020,27.56741905212402
gtm,2000,14.8
gtm,2006,12.7
gtm,2014,15.3
gtm,2015,18.14509963989258
gtm,2023,17.1
guy,2020,0.2703199982643127
hnd,2001,32.3
hnd,2004,31.8
hnd,2005,23.6
hnd,2009,26.8
hnd,2010,25.6
hnd,2011,27.6
hnd,2012,15.0
hnd,2013,18.6
hnd,2014,15.5
hnd,2015,16.7
hnd,2016,14.5
hnd,2018,14.2
hnd,2019,15.9
hnd,2023,7.8
hti,2017,51.38574981689453
ind,2016,1.853559970855713
ind,2020,2.358969926834106
irq,2018,15.52404975891113
jam,2022,1.132789969444275
jor,2018,1.665719985961914
jor,2023,0.9097099900245668
kaz,2015,0.0
ken,2021,10.2388801574707
kgz,2018,0.0
kgz,2023,0.4094600081443787
khm,2020,5.721499919891357
kir,2019,1.363319993019104
lao,2017,2.319819927215576
lbr,2019,55.34429168701172
lso,2018,27.50336074829102
mdg,2018,18.76996040344238
mdg,2021,12.80222034454346
mdv,2017,0.0
mex,2000,0.4
mex,2002,2.2
mex,2004,3.5
mex,2006,1.9
mex,2008,1.5
mex,2010,6.6
mex,2012,1.7
mex,2014,2.6
mex,2016,3.4
mex,2018,2.5
mex,2020,1.4
mex,2022,1.2
mkd,2019,0.0
mli,2015,20.40896034240723
mli,2018,15.37397956848145
mmr,2016,1.750869989395142
mne,2018,0.0
mng,2018,0.0
moz,2022,22.35857963562012
mrt,2015,33.28152084350586
mrt,2021,37.70473861694336
mwi,2016,41.73928833007813
mwi,2020,37.58869171142578
nga,2016,10.00284004211426
nga,2018,13.52390956878662
nga,2021,11.50164985656738
nic,2001,26.5
nic,2005,23.0
nic,2009,24.8
nic,2014,15.9
npl,2016,11.806960105896
npl,2019,18.33484077453613
npl,2022,11.6724796295166
nru,2023,0.0
pak,2018,18.93977928161621
pan,2000,9.7
pan,2001,11.4
pan,2002,9.7
pan,2003,8.8
pan,2004,7.2
pan,2005,5.5
pan,2006,4.7
pan,2007,9.5
pan,2008,2.0
pan,2009,6.9
pan,2011,2.2
pan,2013,0.4
pan,2014,5.5
pan,2015,1.0
pan,2016,1.1
pan,2017,3.5
pan,2018,3.6
pan,2019,1.2
pan,2021,3.3
pan,2022,2.2
pan,2023,3.0
per,2000,18.6
per,2001,13.8
per,2002,14.7
per,2003,9.7
per,2004,6.2
per,2005,7.9
per,2006,8.3
per,2007,9.4
per,2008,8.8
per,2009,6.0
per,2010,5.1
per,2011,6.7
per,2012,4.4
per,2013,5.3
per,2014,2.4
per,2015,2.1
per,2016,1.6
per,2017,0.9
per,2018,2.2
per,2019,1.0
per,2020,3.7
per,2021,2.7
per,2022,1.8
per,2023,1.8
phl,2018,5.631400108337402
phl,2022,2.456219911575317
png,2018,19.16448020935059
pry,2001,19.3
pry,2002,16.2
pry,2003,12.2
pry,2004,12.3
pry,2005,13.7
pry,2006,14.9
pry,2007,11.8
pry,2008,12.6
pry,2009,4.9
pry,2010,6.9
pry,2011,16.1
pry,2012,4.4
pry,2013,6.0
pry,2014,5.1
pry,2015,8.7
pry,2016,8.4
pry,2017,9.4
pry,2018,7.9
pry,2019,3.9
pry,2020,6.2
pry,2021,3.6
pry,2022,1.3
pry,2023,4.9
pse,2020,0.5353099703788757
rwa,2015,20.70463943481445
rwa,2020,37.67692947387695
sen,2015,27.34419059753418
sen,2016,38.59497833251953
sen,2017,31.49813079833984
sen,2018,24.17723083496094
sen,2019,25.6399097442627
sen,2023,27.768310546875
sle,2017,34.53400039672852
sle,2019,30.46784973144531
slv,2000,5.6
slv,2001,9.0
slv,2002,6.0
slv,2003,5.1
slv,2004,10.2
slv,2005,10.0
slv,2006,8.6
slv,2007,5.5
slv,2009,7.4
slv,2010,5.1
slv,2012,3.9
slv,2013,3.2
slv,2014,4.5
slv,2015,3.8
slv,2016,4.1
slv,2017,6.0
slv,2018,2.3
slv,2019,2.4
slv,2020,1.0
slv,2021,5.3
slv,2022,2.2
slv,2023,3.7
srb,2019,0.0
stp,2019,26.1539306640625
sur,2018,26.98275947570801
swz,2022,29.44215965270996
tca,2020,0.0
tcd,2019,49.81209182739258
tgo,2017,21.32098007202148
tha,2016,3.149019956588745
tha,2019,1.559100031852722
tha,2023,0.1400900036096573
tjk,2017,0.3033699989318848
tkm,2016,0.9782699942588806
tkm,2019,0.1718599945306778
tls,2016,9.957030296325684
ton,2019,0.0
tto,2022,5.614659786224365
tun,2018,3.925610065460205
tun,2023,6.533209800720215
tuv,2020,0.0
tza,2022,7.384560108184814
uga,2016,26.66906929016113
ury,2008,3.9
ury,2009,4.2
ury,2010,3.9
ury,2011,2.7
ury,2012,4.2
ury,2013,5.5
ury,2014,4.0
ury,2015,6.0
ury,2016,2.5
ury,2017,2.4
ury,2018,2.5
ury,2019,1.6
ury,2021,0.0
ury,2022,2.0
ury,2023,3.6
uzb,2021,0.0646800026297569
ven,2000,12.5
ven,2001,13.6
ven,2002,12.9
ven,2003,10.4
ven,2004,11.7
ven,2005,9.0
ven,2006,7.0
ven,2007,7.2
ven,2008,7.9
ven,2009,8.7
ven,2010,8.3
ven,2011,7.1
ven,2012,9.3
ven,2013,8.9
ven,2014,8.8
vnm,2021,0.3041799962520599
vut,2023,13.99149990081787
wsm,2019,0.6216400265693665
yem,2022,16.46463012695313
zaf,2016,0.6727700233459473
zmb,2018,16.64645957946777
zwe,2015,5.072090148925781
zwe,2019,8.967880249023438
