country,year,nara_agm1_q5_f
kgz,2012,77.96060180664062
kgz,2014,88.774169921875
kgz,2018,85.74134063720703
khm,2005,52.4541015625
khm,2010,92.42250061035156
khm,2014,92.37364959716795
khm,2020,77.98165893554688
kir,2019,100.0
lao,2006,80.3494873046875
lao,2012,87.83141326904297
lao,2017,93.83545684814452
lbr,2007,76.0412368774414
lbr,2013,82.664306640625
lbr,2019,85.52588653564453
lca,2012,0.0
lka,2006,95.16396331787108
lso,2005,41.65827941894531
lso,2009,70.45323181152344
lso,2014,95.70368957519533
lso,2018,100.0
mar,2004,0.0
mda,2005,100.0
mda,2012,96.39234924316406
mdg,2009,59.35388946533203
mdg,2018,93.18351745605467
mdg,2021,95.17025756835938
mdv,2008,0.0
mdv,2017,0.0
mex,2016,98.66766357421876
mkd,2005,27.88
mkd,2011,0.0
mkd,2019,0.0
mli,2006,75.97167205810547
mli,2013,74.95851135253906
mli,2015,80.40631103515625
mli,2018,83.78717041015625
mne,2013,86.25393676757812
mne,2018,0.0
mng,2006,92.51824951171876
mng,2010,86.59
mng,2014,99.3891830444336
mng,2018,95.78302001953124
moz,2003,66.08236694335938
moz,2008,80.560546875
moz,2011,83.58841705322266
moz,2022,77.79209899902344
mrt,2007,42.03490829467773
mrt,2011,47.55083847045898
mrt,2015,74.17913055419922
mrt,2021,40.73682022094727
mwi,2004,88.56255340576172
mwi,2006,0.0
mwi,2010,90.8976593017578
mwi,2014,21.38
mwi,2016,82.92877960205078
mwi,2020,89.67723846435547
nam,2007,93.9052963256836
nam,2013,99.53954315185548
ner,2006,35.75881958007813
ner,2012,69.10489654541016
nga,2003,89.86150360107422
nga,2007,79.24063110351562
nga,2008,90.93221282958984
nga,2011,93.89166259765624
nga,2013,93.89246368408205
nga,2016,92.78279876708984
nga,2018,93.06714630126952
nga,2021,90.6765594482422
npl,2007,93.41702270507812
npl,2011,94.7244110107422
npl,2014,0.0
npl,2019,96.40650939941406
npl,2022,95.7929229736328
pak,2007,67.65042114257812
pak,2012,84.7977523803711
phl,2004,80.185791015625
phl,2018,92.70839691162108
phl,2022,95.13455200195312
png,2018,61.67501831054688
pry,2016,100.0
pry,2019,100.0
pse,2010,88.56
pse,2014,89.57760620117188
pse,2020,98.48663330078124
qat,2012,0.0
rwa,2005,60.69733047485352
rwa,2010,92.95784759521484
rwa,2015,93.5768814086914
rwa,2020,89.61543273925781
sdn,2010,0.0
sdn,2014,95.58379364013672
sen,2005,40.83472061157227
sen,2011,33.97917175292969
sen,2015,59.69549942016602
sen,2016,47.84278869628906
sen,2017,72.2688980102539
sen,2018,62.90436935424805
sen,2019,54.82117080688477
sle,2005,24.52
sle,2008,81.12449645996094
sle,2010,30.46
sle,2013,75.44374084472656
sle,2017,82.55194854736328
sle,2019,90.3891830444336
som,2006,3.38
srb,2005,77.73
srb,2011,98.65222930908205
srb,2014,100.0
srb,2019,100.0
ssd,2010,23.71722030639648
stp,2009,87.45674896240234
stp,2014,90.7348403930664
stp,2019,91.00128173828124
sur,2006,33.1
sur,2010,0.0
sur,2018,98.26213073730467
swz,2006,49.12950134277344
swz,2010,96.48518371582033
swz,2014,96.27098846435548
swz,2022,95.3546905517578
syr,2006,76.55216979980469
tca,2020,0.0
tcd,2004,36.22528076171875
tcd,2010,28.39
tcd,2014,23.8050594329834
tcd,2019,41.65113830566406
tgo,2006,93.33676147460938
tgo,2010,98.03350830078124
tgo,2014,97.33258819580078
tgo,2017,98.01806640625
tha,2005,73.1
tha,2013,100.0
tha,2016,98.58527374267578
tha,2019,99.2978973388672
tha,2023,96.57025909423828
tjk,2006,32.52209091186523
tjk,2012,50.08889007568359
tjk,2017,64.53202056884766
tkm,2016,97.23291778564452
tkm,2019,98.88298797607422
tls,2009,37.28384017944336
tls,2016,83.1436767578125
ton,2019,100.0
tto,2022,97.2160186767578
tun,2012,89.0513687133789
tun,2018,100.0
tun,2023,94.29599761962892
tur,2004,0.0
tur,2014,80.34844207763672
tuv,2020,0.0
tza,2004,84.97297668457031
tza,2010,80.87478637695312
tza,2015,94.72686767578124
tza,2022,96.71980285644533
uga,2006,68.25511932373047
uga,2011,96.93167877197266
uga,2016,95.89019012451172
ukr,2007,0.0
ukr,2013,91.13495635986328
ury,2013,94.09964752197266
uzb,2006,96.11451721191406
uzb,2021,77.74109649658203
vnm,2006,66.47999999999999
vnm,2011,96.4340362548828
vnm,2014,99.31300354003906
vnm,2021,96.67160034179688
vut,2007,85.06649780273438
wsm,2019,80.00489044189453
yem,2006,23.75283050537109
yem,2013,20.59091949462891
yem,2022,36.20735931396484
zaf,2016,100.0
zmb,2001,77.25924682617188
zmb,2007,72.3433609008789
zmb,2013,89.99141693115234
zmb,2018,90.39315032958984
zwe,2005,90.66063690185548
zwe,2009,4.52
zwe,2010,89.37690734863281
zwe,2014,65.12
zwe,2015,97.52572631835938
zwe,2019,90.01225280761719
