country,year,ictskillsntwk_ag15t24
kor,2017,91.5
kor,2018,88.8
kor,2019,83.3
kor,2020,87.2
kor,2021,91.3
kor,2022,88.2
kor,2023,89.8
ltu,2011,81.8
ltu,2013,90.8
ltu,2014,93.7
ltu,2015,89.9
ltu,2016,93.5
ltu,2017,90.3
ltu,2019,95.0
ltu,2020,90.0
ltu,2021,90.3
ltu,2022,91.7
ltu,2023,89.1
lux,2011,83.2
lux,2013,91.9
lux,2014,91.6
lux,2015,89.5
lux,2016,95.3
lux,2017,94.4
lux,2021,82.7
lux,2023,78.0
lux,2024,88.5
lva,2011,95.2
lva,2013,93.0
lva,2014,92.8
lva,2015,93.5
lva,2016,91.7
lva,2017,91.9
lva,2019,95.6
lva,2020,91.5
lva,2021,92.6
lva,2022,94.7
lva,2023,93.6
mac,2016,91.9
mac,2018,96.4
mar,2014,95.1
mar,2015,82.5
mar,2016,82.5
mar,2017,77.9
mar,2018,79.9
mar,2021,97.0
mex,2013,32.3
mex,2014,37.0
mex,2015,76.4
mex,2016,79.4
mex,2017,68.0
mex,2018,80.5
mex,2019,89.5
mex,2020,88.9
mex,2021,91.2
mex,2022,93.7
mex,2023,95.0
mkd,2013,89.9
mkd,2014,88.4
mkd,2015,89.5
mkd,2016,91.3
mkd,2017,92.8
mlt,2011,81.2
mlt,2013,89.7
mlt,2014,92.9
mlt,2015,96.2
mlt,2016,94.0
mlt,2017,97.2
mlt,2018,94.3
mlt,2019,92.8
mlt,2020,92.6
mlt,2021,93.8
mlt,2022,95.5
mlt,2023,95.7
mne,2016,93.4
mne,2017,92.3
mne,2018,97.3
mne,2019,98.3
mne,2020,98.7
mne,2021,98.5
mne,2022,97.6
mus,2014,63.2
mus,2018,77.5
mus,2020,83.1
mwi,2023,3.7
mys,2021,99.4
mys,2022,99.1
mys,2023,99.2
nld,2011,87.8
nld,2013,91.4
nld,2014,92.2
nld,2015,86.8
nld,2016,86.8
nor,2011,95.7
nor,2013,97.4
nor,2014,94.7
nor,2015,92.1
nor,2016,96.5
nor,2021,96.0
omn,2013,41.8
omn,2016,77.6
pol,2011,75.6
pol,2013,80.1
pol,2014,83.6
pol,2015,92.4
pol,2016,87.1
pol,2017,90.5
pol,2018,91.2
pol,2019,91.5
pol,2020,91.4
pol,2021,91.0
pol,2022,93.2
pol,2023,93.0
prt,2011,72.0
prt,2013,90.4
prt,2014,93.8
prt,2015,88.0
prt,2016,95.0
prt,2017,95.1
prt,2018,94.7
prt,2019,95.6
prt,2020,95.6
prt,2021,94.6
prt,2022,95.5
prt,2023,94.1
pry,2014,38.6
pry,2015,70.5
pry,2017,76.9
pry,2018,79.7
pry,2019,80.7
pry,2020,82.0
pry,2022,83.8
pry,2023,86.8
pse,2014,60.9
pse,2019,61.7
qat,2015,53.9
qat,2016,59.5
qat,2017,66.4
qat,2018,73.4
qat,2019,80.3
qat,2020,87.3
rou,2011,55.4
rou,2013,67.3
rou,2014,69.1
rou,2015,79.1
rou,2016,74.7
rou,2018,89.0
rou,2019,85.1
rou,2020,86.0
rou,2021,88.9
rou,2022,87.1
rou,2023,89.1
rus,2013,65.6
rus,2014,77.5
rus,2015,79.7
rus,2016,83.1
rus,2017,86.3
rus,2018,86.4
rus,2019,84.6
rus,2020,84.5
rus,2021,83.5
rus,2022,84.8
rus,2023,87.0
sau,2016,75.3
sau,2017,98.1
sgp,2014,76.3
sgp,2017,91.6
sgp,2021,87.6
sgp,2022,83.4
sgp,2023,87.5
slv,2014,0.0
srb,2015,97.0
srb,2016,88.6
srb,2017,88.3
srb,2018,94.4
srb,2020,86.1
srb,2021,94.3
srb,2022,97.0
srb,2023,96.8
svk,2011,90.5
svk,2013,92.4
svk,2014,88.4
svk,2015,90.7
svk,2016,91.8
svk,2021,91.9
svk,2023,85.9
svk,2024,84.6
svn,2011,79.0
svn,2013,85.6
svn,2014,90.5
svn,2015,89.8
svn,2016,78.3
svn,2017,90.9
svn,2018,87.3
svn,2019,89.1
svn,2020,95.2
svn,2021,91.2
svn,2022,90.0
svn,2023,95.5
swe,2011,94.3
swe,2013,87.9
swe,2014,95.5
swe,2015,90.6
swe,2020,85.5
swe,2021,84.8
swe,2022,81.3
swe,2023,85.9
swe,2024,88.9
tha,2015,72.5
tha,2016,83.0
tha,2017,87.9
tha,2018,89.5
tha,2019,93.1
tha,2020,96.5
tur,2013,57.1
tur,2014,64.3
tur,2015,66.6
tur,2018,79.8
tur,2019,80.3
tur,2020,80.0
tur,2021,81.5
tur,2022,88.7
tur,2023,92.2
tur,2024,92.3
ukr,2015,56.7
ukr,2017,59.3
ukr,2018,57.8
ukr,2020,77.1
ukr,2021,79.9
ury,2022,96.7
usa,2015,74.3
uzb,2018,40.9
uzb,2020,48.3
uzb,2021,48.9
uzb,2022,53.0
zwe,2014,15.6
zwe,2020,20.3
