country,year,cr_1_rur_q4_m
chn,2016,90.72
civ,2006,57.67095184326172
civ,2012,36.07672119140625
civ,2016,64.7343978881836
civ,2021,74.49191284179688
cmr,2004,63.31126022338867
cmr,2006,82.06465911865234
cmr,2011,91.55528259277344
cmr,2014,90.16201019287108
cmr,2018,91.654052734375
cod,2007,50.36220932006836
cod,2010,43.95656967163086
cod,2013,67.23916625976562
cod,2018,76.48548889160156
cog,2005,0.0
cog,2012,91.89755249023438
cog,2015,86.38220977783203
col,2002,66.35
col,2003,71.96
col,2004,71.47
col,2005,76.9
col,2008,77.78
col,2009,83.76
col,2010,83.59
col,2011,82.0
col,2012,83.13
col,2013,83.31
col,2014,86.71
col,2015,89.11
col,2016,88.77
col,2017,86.26
col,2018,89.09
col,2019,90.3
col,2020,92.81
col,2021,90.57
col,2022,92.58
com,2012,68.05744171142578
com,2022,84.86283111572266
cri,2000,78.36999999999999
cri,2001,82.21000000000001
cri,2002,88.89
cri,2003,89.04
cri,2004,85.48
cri,2005,86.74
cri,2006,93.2
cri,2007,91.46
cri,2008,90.45
cri,2009,89.48
cri,2010,89.98
cri,2011,96.88
cri,2012,97.53
cri,2013,97.78
cri,2014,94.64
cri,2015,94.22
cri,2016,98.31
cri,2017,94.49
cri,2018,96.47
cri,2019,95.39
cri,2020,100.0
cri,2021,98.5
cri,2022,100.0
cub,2014,0.0
cub,2019,100.0
dji,2006,0.0
dom,2000,56.22
dom,2001,56.72
dom,2002,49.29
dom,2003,60.3
dom,2004,73.2
dom,2005,70.44
dom,2006,81.24
dom,2007,68.41
dom,2008,81.19
dom,2009,78.03
dom,2010,72.61
dom,2011,87.36
dom,2012,90.37
dom,2013,74.07
dom,2014,80.16
dom,2015,81.39
dom,2016,86.21
dom,2017,93.78
dom,2018,85.7
dom,2019,92.55
dom,2020,87.37
dom,2021,89.02
dom,2022,92.65
dza,2013,91.76278686523438
dza,2019,97.538818359375
ecu,2001,78.92
ecu,2003,84.43
ecu,2005,89.65
ecu,2006,90.42
ecu,2007,92.14
ecu,2008,93.68
ecu,2009,91.62
ecu,2010,90.99
ecu,2011,94.81
ecu,2012,95.87
ecu,2013,95.06
ecu,2014,98.22
ecu,2015,98.95
ecu,2016,96.96
ecu,2017,97.85
ecu,2018,98.41
ecu,2019,97.17
ecu,2020,99.49
ecu,2021,98.47
ecu,2022,99.3
egy,2005,95.64981079101564
egy,2009,98.24783325195312
egy,2014,96.01046752929688
egy,2015,92.1
egy,2017,94.58
eth,2000,0.0
eth,2005,30.19816970825195
eth,2011,38.28591918945313
eth,2016,47.8514289855957
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2003,66.51
gha,2009,77.47026062011719
gha,2011,78.97999999999999
gha,2014,0.0
gha,2017,84.62786102294922
gha,2022,79.62474822998047
gin,2005,47.06869888305664
gin,2012,55.77610015869141
gin,2016,46.98485946655273
gin,2018,47.60401916503906
gmb,2006,50.97687149047852
gmb,2010,32.3026008605957
gmb,2013,24.1558895111084
gmb,2018,0.0
gmb,2020,0.0
gnb,2014,24.67697906494141
gnb,2019,37.98
gtm,2000,47.46
gtm,2006,63.18
gtm,2011,80.77
gtm,2014,73.38
gtm,2015,92.03221130371094
guy,2006,97.23963165283205
guy,2009,96.839111328125
guy,2014,100.0
guy,2019,100.0
hnd,2001,54.7
hnd,2004,57.92
hnd,2005,66.67
hnd,2006,90.96
hnd,2009,71.85
hnd,2010,76.84
hnd,2011,78.82
hnd,2012,75.31
hnd,2013,69.68
hnd,2014,74.39
hnd,2015,77.7
hnd,2016,78.39
hnd,2018,83.97
hnd,2019,78.78
hti,2005,46.5760612487793
hti,2012,47.70352935791016
hti,2017,69.6675033569336
idn,2003,97.83522033691406
idn,2008,98.198486328125
idn,2012,96.09
idn,2017,97.12506866455078
ind,2005,84.65
ind,2006,94.47003936767578
ind,2011,92.43
ind,2016,97.8517837524414
ind,2019,97.92153167724608
irq,2011,73.7481689453125
irq,2018,90.3718719482422
isr,2013,100.0
isr,2017,100.0
jam,2011,100.0
jam,2022,93.89877319335938
jor,2007,98.76619720458984
jor,2012,99.07
jor,2013,97.97
jor,2017,100.0
kaz,2006,100.0
kaz,2011,100.0
kaz,2015,100.0
ken,2003,64.88517761230469
ken,2008,87.20989227294922
ken,2009,87.21
ken,2014,93.55449676513672
ken,2022,96.29718780517578
kgz,2006,100.0
kgz,2012,99.03920745849608
kgz,2014,97.11092376708984
kgz,2018,98.18853759765624
khm,2005,77.10489654541016
khm,2010,83.10453033447266
khm,2014,84.14441680908203
khm,2021,86.94790649414062
kir,2018,0.0
lao,2006,73.79149627685547
lao,2012,85.97003173828125
lao,2017,96.20720672607422
lbr,2007,9.947620391845703
lbr,2013,27.21075057983398
lbr,2019,33.73424911499023
lca,2012,0.0
lka,2006,98.63107299804688
lso,2005,39.356689453125
lso,2009,59.15571975708008
lso,2014,60.9090690612793
lso,2018,73.7364730834961
mar,2004,0.0
mda,2005,100.0
mda,2012,100.0
mdg,2004,28.96
mdg,2009,48.84494018554688
mdg,2018,69.48113250732422
mdg,2021,59.64690017700195
mdv,2008,99.15094757080078
mdv,2017,92.50405883789064
mex,2000,84.18
mex,2002,88.42
mex,2004,83.38
mex,2006,92.59
mex,2008,91.84
mex,2010,95.34
mex,2012,94.82
mex,2014,97.93
mex,2015,0.0
mex,2016,99.63
mex,2018,97.87
mex,2020,98.77
mex,2022,98.44
mkd,2011,0.0
mkd,2018,0.0
mli,2006,32.89614105224609
mli,2010,45.84
mli,2013,51.27796173095703
mli,2015,61.42208862304688
mli,2018,57.73455047607422
mli,2020,38.84
mmr,2016,85.82222747802734
mne,2013,0.0
mne,2018,0.0
mng,2006,100.0
mng,2014,100.0
mng,2018,97.73713684082033
moz,2003,9.562190055847168
moz,2008,34.97113037109375
moz,2011,42.4440803527832
moz,2015,44.32
moz,2022,63.34003829956055
mrt,2007,67.1385498046875
mrt,2011,71.77528381347656
mrt,2015,68.7184066772461
mwi,2004,41.75463104248047
mwi,2010,54.6167106628418
mwi,2014,49.35
mwi,2015,47.5720100402832
mwi,2020,52.95214080810547
nam,2007,77.53556060791016
nam,2013,77.13678741455078
nam,2015,88.2
ner,2006,13.18140029907227
ner,2012,30.78049087524414
nga,2003,77.97358703613281
nga,2007,78.88250732421875
nga,2008,90.71703338623048
nga,2011,89.08576965332031
nga,2013,93.95201873779295
nga,2016,86.21803283691406
nga,2018,94.04839324951172
nga,2021,89.95403289794922
nic,2001,45.18
nic,2005,45.99
nic,2009,42.11
nic,2014,57.46
npl,2007,77.66043090820312
npl,2011,82.38268280029297
npl,2014,81.17754364013672
npl,2016,76.6093978881836
npl,2019,80.67688751220703
npl,2021,86.14140319824219
pak,2007,76.77678680419922
pak,2012,86.57475280761719
pak,2018,81.91381072998047
pan,2000,88.41
pan,2001,90.09
pan,2002,90.27
pan,2003,85.35
pan,2004,88.77
pan,2005,92.34
pan,2006,91.55
pan,2007,95.51
pan,2008,92.47
pan,2009,94.79
pan,2011,85.86
pan,2013,93.42
pan,2014,96.23
pan,2015,99.74
pan,2016,96.38
pan,2017,94.78
pan,2018,98.17
pan,2019,99.08
pan,2021,95.77
pan,2022,97.37
per,2000,73.27
per,2001,85.85
per,2002,87.21
per,2003,86.14
per,2004,86.74
per,2005,85.83
per,2006,85.38
per,2007,88.79
per,2008,84.85
per,2009,85.91
per,2010,89.38
per,2011,92.43
per,2012,93.27
per,2013,91.13
per,2014,92.98
per,2015,92.48
per,2016,96.08
per,2017,94.93
per,2018,96.66
per,2019,95.6
per,2020,96.93
per,2021,98.13
per,2022,98.92
phl,2004,92.11807250976564
phl,2008,97.47
phl,2013,96.11
phl,2017,96.37287139892578
phl,2022,98.28112030029295
png,2018,65.84773254394531
pry,2001,70.26
pry,2002,79.65
pry,2003,81.48
pry,2004,81.86
pry,2005,78.98
pry,2006,89.41
pry,2007,82.14
pry,2008,83.26
pry,2009,80.3
pry,2010,80.32
pry,2011,88.61
pry,2012,87.97
pry,2013,87.63
pry,2014,81.81
pry,2015,98.57
pry,2016,89.05
pry,2017,77.82
pry,2018,91.87
pry,2019,83.53
pry,2020,94.78
pry,2021,94.17
pry,2022,100.0
pse,2010,100.0
pse,2014,100.0
pse,2017,100.0
pse,2019,99.64009857177734
qat,2012,0.0
rwa,2005,6.830009937286377
rwa,2010,45.92142868041992
rwa,2015,50.31539916992188
rwa,2020,67.85935974121094
sdn,2010,88.87
sdn,2014,82.23886108398438
sen,2005,24.3547191619873
sen,2011,30.54620933532715
sen,2014,42.57
sen,2015,34.75033950805664
sen,2016,31.98553085327148
sen,2017,34.60459136962891
sen,2018,50.3577995300293
sen,2019,47.77936172485352
sle,2008,46.98133850097656
sle,2010,69.85
sle,2013,65.57891845703125
sle,2017,69.78829956054688
sle,2019,78.47309112548828
slv,2000,60.63
slv,2001,64.52
slv,2002,65.39
slv,2003,62.13
slv,2004,68.19
slv,2005,70.84
slv,2006,70.32
slv,2007,74.12
slv,2009,75.45
slv,2010,77.19
slv,2012,84.57
slv,2013,84.13
slv,2014,83.58
slv,2015,83.47
slv,2016,85.04
slv,2017,87.07
slv,2018,87.73
slv,2019,87.03
slv,2020,95.05
slv,2021,86.48
slv,2022,85.43
som,2011,67.81
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,37.14765167236328
stp,2009,61.58002853393555
stp,2014,0.0
stp,2019,92.50312042236328
sur,2010,92.58468627929688
sur,2018,100.0
swz,2006,60.16606140136719
swz,2010,65.28356170654297
swz,2014,74.27934265136719
swz,2022,74.328369140625
syr,2006,98.6425323486328
tca,2019,0.0
tcd,2004,25.48203086853027
tcd,2010,31.36
tcd,2014,21.79067993164063
tcd,2019,34.19123077392578
tgo,2006,63.39263916015625
tgo,2010,68.88448333740234
tgo,2014,85.42677307128906
tgo,2017,89.43031311035156
tha,2013,99.91120910644533
tha,2016,99.80487823486328
tha,2019,99.53186798095705
tha,2022,99.95735931396484
tjk,2006,99.11894989013672
tjk,2012,98.80391693115234
tjk,2017,100.0
tkm,2015,100.0
tkm,2019,100.0
tls,2009,65.78553771972656
tls,2016,85.9474105834961
ton,2019,100.0
tto,2011,100.0
tto,2022,100.0
tun,2012,0.0
tun,2018,0.0
tun,2022,96.76637268066406
tur,2004,100.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,66.5599136352539
tza,2010,72.4312973022461
tza,2015,84.82447052001953
tza,2022,75.67064666748047
uga,2006,30.45142936706543
uga,2011,39.48368072509766
uga,2016,51.28725814819336
ukr,2007,0.0
ukr,2013,0.0
ury,2008,95.89
ury,2009,100.0
ury,2010,100.0
ury,2011,93.4
ury,2012,100.0
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,95.66
ury,2021,100.0
ury,2022,100.0
uzb,2006,100.0
uzb,2022,99.47908782958984
vnm,2011,97.84555816650392
vnm,2014,97.29237365722656
vnm,2021,100.0
vut,2007,81.9037094116211
wsm,2019,97.0456314086914
yem,2006,85.2852783203125
yem,2013,83.1396713256836
yem,2023,87.40560913085938
zaf,2016,0.0
zmb,2001,73.08184814453125
zmb,2007,68.80384826660156
zmb,2013,79.57177734375
zmb,2018,80.01576232910156
zwe,2005,84.52308654785156
zwe,2010,87.36113739013672
zwe,2014,85.79
zwe,2015,89.95919799804688
zwe,2019,86.32106018066406
