country,year,ictskilleprs_ag15t24_gpia
cyp,2014,1.278041124343872
cyp,2015,1.279646039009094
cyp,2016,1.270700693130493
cyp,2019,1.206070303916931
cze,2011,1.052873611450195
cze,2012,1.082474231719971
cze,2014,0.9375
cze,2015,0.9667171239852904
cze,2017,1.03951895236969
cze,2019,1.048275828361511
cze,2021,1.024866819381714
cze,2023,1.214837670326233
deu,2011,1.091937780380249
deu,2012,1.084112167358398
deu,2014,1.070000052452087
deu,2015,1.1307692527771
deu,2016,1.107652425765991
deu,2021,1.100603580474854
dnk,2011,1.12686562538147
dnk,2014,1.059350490570068
dnk,2015,1.043425798416138
dnk,2016,0.9608745574951172
dnk,2017,1.00127387046814
dnk,2021,0.9916897416114808
dnk,2023,0.895575225353241
dom,2022,1.119403004646301
dza,2018,0.8804299831390381
ecu,2022,1.018450140953064
ecu,2023,1.017064809799194
ecu,2024,1.114457845687866
egy,2014,0.2857142984867096
egy,2015,0.5
esp,2011,1.027355670928955
esp,2012,1.010368704795837
esp,2014,1.066499352455139
esp,2015,1.042079210281372
esp,2016,1.0
esp,2019,1.055099606513977
esp,2020,1.046172499656677
esp,2021,1.163802981376648
esp,2023,1.093637466430664
est,2011,1.05633807182312
est,2012,1.161030650138855
est,2014,1.042328000068665
est,2015,1.090683221817017
est,2016,1.055068850517273
est,2017,1.021248340606689
fin,2011,1.061413645744324
fin,2014,1.065359473228455
fin,2015,1.048257350921631
fin,2016,0.9731183052062988
fin,2023,1.093951106071472
fra,2011,1.038880228996277
fra,2012,1.070671319961548
fra,2014,1.163265347480774
fra,2015,1.091970801353455
fra,2016,1.181326150894165
fra,2021,1.017587900161743
fra,2023,1.101935505867004
gbr,2011,0.9772357940673828
gbr,2012,1.165413498878479
gbr,2014,0.9136986136436462
gbr,2015,0.9721254110336304
gbr,2016,0.9773070812225342
gbr,2017,0.8859857320785522
geo,2016,1.272532224655151
geo,2017,1.096273303031921
geo,2018,1.076158881187439
geo,2019,1.14393937587738
geo,2020,1.154798746109009
geo,2023,1.280236005783081
grc,2011,1.0304114818573
grc,2012,1.083333373069763
grc,2014,1.093577980995178
grc,2015,0.9834024906158448
grc,2016,0.9952152967453004
grc,2017,0.9235993027687072
hkg,2018,1.024886846542358
hkg,2019,1.045669317245483
hkg,2020,1.054613947868347
hkg,2021,1.059907793998718
hkg,2022,1.030837059020996
hkg,2023,1.048517465591431
hrv,2011,1.110978484153748
hrv,2012,1.263681650161743
hrv,2014,0.9118643999099731
hrv,2015,1.081192135810852
hrv,2016,1.037878751754761
hrv,2017,0.8355342149734497
hrv,2019,1.099897027015686
hrv,2021,1.190743327140808
hrv,2023,0.6557142734527588
hun,2011,1.015730381011963
hun,2012,0.9269230961799622
hun,2014,0.9369863271713256
hun,2015,0.8996211886405945
hun,2016,0.891783595085144
hun,2019,1.048218011856079
hun,2021,1.032504796981812
hun,2024,0.9286798238754272
irl,2011,1.051212906837463
irl,2012,0.9599332213401794
irl,2014,1.004926085472107
irl,2015,0.933723211288452
irn,2013,0.874015748500824
irn,2015,0.9054054021835328
irn,2021,0.891566276550293
irq,2022,0.8235294222831726
isl,2011,1.084506988525391
isl,2014,1.026086926460266
isl,2017,1.128724694252014
ita,2011,1.033398866653442
ita,2012,1.052252292633057
ita,2014,1.030131816864014
ita,2015,1.11241614818573
ita,2016,1.08672571182251
ita,2023,1.104895114898682
jam,2021,1.246376752853394
jpn,2018,1.10515022277832
jpn,2019,0.9470338821411132
jpn,2020,0.9957447052001952
jpn,2021,1.147773265838623
jpn,2022,0.9902912378311156
kaz,2015,1.130841135978699
kaz,2016,1.037800669670105
kaz,2017,0.9787985682487488
kaz,2018,0.931818187236786
kaz,2019,0.9068322777748108
kaz,2020,0.9182389974594116
kaz,2021,0.9699699878692628
kaz,2022,1.0
kaz,2023,1.016085743904114
khm,2017,1.103448271751404
kor,2017,0.95158851146698
kor,2018,0.9195402264595032
kor,2019,1.025641083717346
kor,2020,0.9769647717475892
kor,2021,1.013819098472595
kor,2022,0.9813432693481444
kor,2023,0.989313006401062
ltu,2011,0.9512194991111756
ltu,2012,1.023841023445129
ltu,2014,0.9560723304748536
ltu,2015,1.075370073318481
ltu,2016,1.071865439414978
ltu,2017,1.111432671546936
ltu,2019,1.071332454681396
ltu,2021,1.001658320426941
ltu,2023,1.247422695159912
lux,2011,1.141800284385681
lux,2012,0.9333333373069764
lux,2014,0.8568019270896912
lux,2015,1.030940651893616
lux,2017,1.061590194702148
lva,2011,1.01321005821228
lva,2012,0.9951573610305786
lva,2014,0.9194187521934508
lva,2015,1.025356531143188
lva,2016,1.11402153968811
lva,2017,1.145560383796692
lva,2019,1.07619047164917
mac,2018,1.010075569152832
mac,2021,1.055782318115234
mex,2016,0.9764705896377563
mex,2017,0.9457364082336426
mex,2018,1.002695441246033
mex,2019,0.9674657583236694
mex,2020,1.053949952125549
mex,2021,1.072106242179871
mex,2022,1.029126167297363
mex,2023,1.076635479927063
mkd,2012,1.075812220573425
mkd,2014,1.30320155620575
mkd,2015,1.200000047683716
mkd,2016,1.277467370033264
mlt,2011,1.149927258491516
mlt,2012,1.041162252426147
mlt,2014,0.9416058659553528
mlt,2015,1.072874546051025
mlt,2016,1.119549870491028
mlt,2017,1.282634735107422
mlt,2019,1.449056625366211
mlt,2020,1.15217387676239
mlt,2021,1.107712745666504
mne,2012,0.8518518805503845
mne,2016,0.8473803997039795
mne,2017,1.220611929893494
mne,2018,0.8181818127632141
mne,2019,1.151414275169373
mne,2020,1.238095283508301
mne,2021,0.8120155334472656
mne,2022,0.7437582015991211
mus,2020,1.241545915603638
mys,2021,0.974103569984436
mys,2022,1.038639903068542
mys,2023,0.9828495979309082
nld,2011,1.068255662918091
nld,2014,1.018018007278442
nld,2015,1.135757565498352
nld,2016,1.04424774646759
nor,2011,1.057562112808228
nor,2014,0.9533417224884032
nor,2015,1.14338231086731
nor,2016,0.9317147135734558
nor,2021,1.077306747436523
omn,2020,1.57728123664856
pak,2016,0.5806451439857483
pak,2020,0.5882353186607361
per,2018,1.010810852050781
per,2019,1.024509787559509
per,2022,1.111111164093018
per,2023,1.070175409317017
pol,2011,0.9935759902000428
pol,2012,0.9876977205276488
pol,2014,0.9411764740943908
pol,2015,1.069256782531738
pol,2016,1.100463628768921
pol,2017,1.071847558021545
pol,2018,0.9919742941856384
pol,2019,1.037162184715271
pol,2020,1.018518567085266
pol,2021,1.033783793449402
pol,2022,1.063745021820068
pol,2023,1.140161752700806
prt,2011,1.0820072889328
prt,2012,1.066805839538574
prt,2014,0.9831649661064148
prt,2015,1.046454787254333
prt,2016,1.048019170761108
prt,2017,1.085956454277039
prt,2019,1.088803052902222
prt,2021,1.06572163105011
prt,2023,1.104271411895752
pse,2019,1.209523797035217
qat,2015,0.4779900014400482
qat,2016,1.29544997215271
qat,2017,1.326589941978455
qat,2018,1.361760020256042
qat,2019,1.514969944953918
qat,2020,1.551830053329468
rou,2011,1.052631616592407
rou,2012,0.9142857193946838
rou,2014,0.7730496525764465
rou,2015,1.019672155380249
rou,2016,1.068965554237366
rou,2019,0.8976607918739319
rus,2013,1.121019124984741
rus,2014,1.085714340209961
rus,2016,1.100401639938354
rus,2017,1.09967839717865
rus,2018,1.094076633453369
rus,2019,1.041009426116943
rus,2020,1.087087035179138
rus,2021,1.112676024436951
rus,2022,1.076167106628418
rus,2023,1.087939739227295
sau,2017,1.317708373069763
sgp,2014,1.099489808082581
sgp,2017,1.04769229888916
sgp,2021,1.088023066520691
sgp,2022,1.076788783073425
sgp,2023,1.150273203849792
srb,2015,0.9095237851142884
srb,2016,1.035889029502869
srb,2017,1.121257543563843
svk,2011,0.9098939895629884
svk,2012,1.007396459579468
svk,2014,0.8634752035140991
svk,2015,0.9558174014091492
svk,2016,1.121171712875366
svk,2021,1.087748289108276
svn,2011,0.9696969985961914
svn,2012,1.068297624588013
svn,2014,1.146031737327576
svn,2015,1.047445297241211
svn,2019,1.137434601783752
swe,2011,0.995862066745758
swe,2012,1.016592979431152
swe,2014,1.159214854240417
swe,2015,1.279887437820435
tha,2018,1.260223031044006
tha,2019,1.225454568862915
tha,2020,1.246527791023254
tur,2012,0.6808510422706604
tur,2014,0.7275204062461853
tur,2015,0.8467742204666138
tur,2019,0.8902654647827148
ukr,2020,0.9475308656692504
ukr,2021,1.019753098487854
ury,2022,1.110624313354492
uzb,2018,0.8789808750152588
uzb,2020,1.095999956130981
uzb,2021,0.7397260069847107
uzb,2022,0.8857142925262451
zwe,2014,0.6666666865348816
zwe,2020,0.8088235259056091
