country,year,ictskilldldonld_rur_m
esp,2021,75.2
esp,2022,75.3
esp,2023,70.5
est,2016,75.0
est,2017,9.8
est,2019,79.4
fra,2021,48.2
fra,2022,44.4
fra,2023,47.0
geo,2016,21.5
geo,2017,16.0
geo,2018,18.7
geo,2019,24.8
geo,2020,28.1
geo,2021,29.1
geo,2022,26.4
geo,2023,25.4
hrv,2016,66.9
hrv,2017,61.2
hrv,2019,69.3
hrv,2020,72.1
hrv,2021,75.1
hrv,2022,62.0
hrv,2023,71.1
hun,2017,56.8
idn,2015,8.7
idn,2017,12.8
idn,2021,33.7
irn,2010,1.4
irn,2013,4.6
irn,2015,6.5
irn,2017,14.2
irn,2021,7.6
irq,2022,5.3
ita,2017,32.1
ita,2020,40.1
ita,2022,52.0
ita,2023,51.4
jam,2010,1.2
jam,2012,2.3
jam,2014,6.6
jam,2021,13.7
jpn,2013,4.0
jpn,2014,5.5
jpn,2015,5.2
jpn,2016,48.2
jpn,2017,47.4
jpn,2018,45.8
jpn,2019,55.6
jpn,2020,62.2
jpn,2021,62.3
jpn,2022,62.6
kaz,2015,7.7
kaz,2016,6.7
kaz,2017,7.5
kaz,2018,5.4
kaz,2019,5.5
kaz,2020,6.4
kaz,2021,5.7
kaz,2022,5.7
kaz,2023,5.8
kor,2008,52.6
kor,2009,24.5
kor,2011,60.3
kor,2012,60.7
kor,2013,64.9
kor,2014,72.4
kor,2015,77.6
kor,2016,83.5
kor,2017,84.7
kor,2018,85.4
kor,2019,89.7
kor,2020,89.3
kor,2021,94.9
kor,2022,94.0
kor,2023,92.4
ltu,2010,34.5
ltu,2016,58.0
ltu,2017,61.6
ltu,2020,66.3
ltu,2021,76.0
ltu,2022,70.9
ltu,2023,71.4
lux,2021,74.4
lux,2023,71.6
lux,2024,73.5
mar,2012,17.0
mex,2015,11.7
mex,2016,13.8
mex,2018,24.9
mex,2019,18.5
mex,2020,18.5
mex,2021,17.7
mex,2022,18.0
mex,2023,16.6
mkd,2017,43.4
mlt,2016,46.1
mlt,2017,45.6
mlt,2019,43.9
mlt,2020,68.5
mlt,2021,62.6
mlt,2022,76.9
mlt,2023,70.7
mwi,2023,1.8
mys,2017,40.4
mys,2018,39.5
mys,2019,38.7
mys,2020,47.0
mys,2021,71.8
mys,2022,59.1
mys,2023,58.7
nic,2006,1.2
nzl,2009,21.0
omn,2013,8.4
omn,2016,4.3
pan,2012,2.2
prt,2017,53.3
prt,2018,52.4
prt,2019,49.4
prt,2020,56.0
prt,2021,59.3
prt,2022,67.8
prt,2023,66.3
pry,2014,0.8
pry,2015,8.1
pry,2017,10.0
pry,2018,10.5
pry,2019,13.0
pry,2020,9.2
pry,2022,11.3
pry,2023,14.5
pse,2011,20.5
pse,2014,15.2
pse,2019,6.7
rou,2019,32.9
rou,2020,31.8
rou,2021,41.7
rou,2022,36.0
rou,2023,50.9
rus,2009,13.6
rus,2013,4.8
rus,2014,5.2
rus,2015,6.4
rus,2016,7.2
rus,2017,8.3
rus,2018,7.5
rus,2019,8.4
rus,2020,7.0
rus,2021,6.1
rus,2022,9.7
rus,2023,7.7
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1000000014901161
slv,2011,0.2000000029802322
slv,2012,0.2000000029802322
slv,2013,0.300000011920929
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,35.8
srb,2017,46.3
srb,2020,46.3
srb,2021,56.7
srb,2022,51.8
srb,2023,70.9
svk,2020,64.1
svk,2021,65.0
svk,2023,58.8
svk,2024,59.5
tha,2010,3.3
tha,2011,8.1
tha,2012,8.8
tha,2013,10.1
tha,2014,12.1
tha,2015,13.1
tha,2016,16.5
tha,2017,18.5
tha,2018,20.0
tha,2019,17.2
tha,2020,21.6
tur,2009,17.2
tur,2010,18.3
tur,2011,21.8
tur,2012,10.7
ukr,2007,0.5
ukr,2008,1.0
ukr,2009,2.0
ukr,2010,3.0
ukr,2012,4.2
ukr,2013,4.7
ukr,2015,7.7
ukr,2018,14.1
ukr,2020,13.8
ukr,2021,16.4
uzb,2018,13.9
uzb,2020,11.4
uzb,2021,15.0
uzb,2022,19.8
zwe,2014,2.1
zwe,2020,3.2
