country,year,xunit_pppconst_2t3_fshh_ffntr
cpv,2015,110.6287002563477
cpv,2016,108.7351379394531
cpv,2019,62.10070037841797
cri,2001,0.0
cri,2004,0.0
cri,2013,963.834228515625
cub,2001,0.0
cub,2010,0.0
cyp,2000,1259.789184570313
cyp,2002,3960.765625
cyp,2003,3893.362548828125
cyp,2004,4054.630615234375
cyp,2005,4167.54296875
cyp,2006,4281.47119140625
cyp,2007,4410.0078125
cyp,2008,4579.55078125
cyp,2009,4736.767578125
cyp,2010,4664.8818359375
cyp,2011,4820.486328125
cyp,2013,4918.96630859375
cyp,2014,4832.4541015625
cyp,2015,5034.6943359375
cyp,2016,5327.9482421875
cyp,2017,5542.00634765625
cyp,2019,5983.91259765625
cyp,2020,5539.04931640625
cyp,2021,5742.1943359375
cyp,2022,5973.91455078125
cze,2004,590.4053955078125
cze,2005,261.3013000488281
cze,2006,277.750732421875
cze,2007,297.3797607421875
cze,2008,308.3701477050781
cze,2009,366.8778686523438
cze,2010,479.8998718261719
cze,2011,611.2250366210938
cze,2012,674.8543090820312
cze,2013,691.7538452148438
cze,2014,690.9404296875
cze,2015,689.771240234375
cze,2016,685.2586669921875
cze,2017,682.2940063476562
cze,2018,663.4223022460938
cze,2019,638.7601318359375
cze,2020,608.487060546875
cze,2021,582.4946899414062
cze,2022,609.5369873046875
dnk,2001,457.7869873046875
dnk,2002,461.5776977539063
dnk,2003,595.867431640625
dnk,2004,515.8594970703125
dnk,2005,505.284423828125
dnk,2006,523.4205322265625
dnk,2007,434.6054992675781
dnk,2008,642.5218505859375
dnk,2016,961.4677124023438
dnk,2017,937.22998046875
dnk,2018,994.19384765625
dnk,2019,1028.977783203125
dnk,2020,883.9395751953125
dnk,2021,997.77001953125
dnk,2022,1061.333618164063
dom,2007,656.3043823242188
dom,2008,1091.973388671875
dom,2009,1088.777465820313
dom,2010,1154.437255859375
dom,2011,1186.943115234375
dom,2012,1205.908569335938
dom,2013,838.6832275390625
dom,2014,1104.134765625
dom,2015,1410.375
dom,2016,1907.586791992188
dom,2017,1910.497924804688
dom,2018,1933.182495117188
dom,2019,1903.87158203125
dom,2020,1977.173828125
dom,2021,2099.927490234375
dom,2022,1960.297485351563
dom,2023,1919.630981445313
esp,2001,564.9683227539062
esp,2003,563.3045654296875
esp,2004,688.18603515625
esp,2007,539.4649658203125
esp,2008,487.1493225097656
esp,2009,484.649658203125
esp,2010,561.365234375
esp,2012,1199.624389648438
esp,2013,1393.592041015625
esp,2014,1376.953491210938
esp,2015,1420.2412109375
esp,2016,1468.363647460938
esp,2017,1463.612915039063
esp,2018,1696.647216796875
esp,2019,1717.554809570313
esp,2020,1681.108764648438
esp,2021,1546.0576171875
esp,2022,1422.751586914063
est,2014,44.51264953613281
est,2015,229.2798156738281
eth,2011,164.4591369628906
eth,2012,110.9822006225586
gbr,2001,1497.675170898438
gbr,2002,1794.158935546875
gbr,2003,1991.240600585938
gbr,2004,1748.013671875
gbr,2005,1792.18212890625
gbr,2006,1942.964965820313
gbr,2007,1529.493896484375
gbr,2008,1269.938842773438
gbr,2009,1232.785278320313
gbr,2010,1182.5361328125
gbr,2011,1921.112915039063
gbr,2013,2011.847778320313
gbr,2015,1842.975830078125
gha,2006,290.6505737304688
gha,2007,318.9184875488281
gha,2008,310.1258239746094
gha,2009,323.3614196777344
gha,2011,363.4537048339844
gha,2012,367.7966613769531
gha,2013,281.5094604492188
gha,2014,250.42822265625
gin,2012,462.1191711425781
gmb,2008,433.9986572265625
gmb,2009,435.5912475585938
gmb,2010,430.046875
grc,2001,569.8185424804688
grc,2002,346.7481689453125
grc,2003,4595.55029296875
grc,2004,4572.10595703125
grc,2005,2705.428466796875
grc,2015,4292.1171875
grc,2016,4048.4013671875
grc,2017,3777.421630859375
grc,2018,3757.843994140625
grc,2019,3841.16064453125
grc,2022,4529.05908203125
gtm,2006,2334.66015625
gtm,2007,2226.259033203125
gtm,2008,2129.986328125
hun,2012,471.0556335449219
idn,2007,757.0770874023438
idn,2008,1057.232788085938
idn,2009,1001.997802734375
idn,2010,901.3911743164064
idn,2012,974.60791015625
idn,2014,856.1567993164062
idn,2015,983.5698852539064
ind,2001,307.9004821777344
ind,2003,256.8533630371094
ind,2004,172.0124664306641
ind,2005,171.6895446777344
isl,2007,615.6834716796875
isl,2008,522.1796264648438
isl,2009,450.5573425292969
isl,2010,316.199951171875
isl,2011,431.6481323242188
isl,2012,389.4446716308594
isl,2013,410.7742004394531
isl,2014,457.4775695800781
isl,2018,1238.81005859375
isl,2019,772.0007934570312
isl,2020,768.5986938476562
isl,2021,723.7960815429688
isl,2022,694.0029907226562
isr,2001,832.214599609375
isr,2002,850.2010498046875
isr,2003,819.5909423828125
isr,2004,930.2495727539064
isr,2005,987.0035400390624
isr,2006,923.776611328125
isr,2007,968.34814453125
isr,2008,944.3388061523438
isr,2009,849.6792602539062
isr,2010,980.3231201171876
isr,2011,1023.365478515625
isr,2012,1459.693969726563
isr,2013,1459.886108398438
isr,2014,1669.13720703125
isr,2015,1620.6650390625
isr,2016,1718.960327148438
isr,2017,1874.95263671875
isr,2018,1789.173217773438
isr,2019,1795.808471679688
isr,2020,1531.243286132813
isr,2021,1546.906860351563
isr,2022,1907.542724609375
ita,2001,457.964599609375
ita,2002,2582.384521484375
ita,2003,2481.05419921875
ita,2004,2740.6826171875
ita,2005,2422.408203125
ita,2006,2366.283935546875
ita,2007,2377.23681640625
ita,2008,2488.47265625
ita,2009,2537.140380859375
ita,2010,2541.1826171875
ita,2011,2651.688720703125
ita,2012,2853.7783203125
ita,2013,2687.07666015625
ita,2014,2888.173095703125
ita,2015,2818.07763671875
ita,2018,897.3523559570312
ita,2019,764.7215576171875
ita,2020,529.2976684570312
ita,2021,486.8348083496094
ita,2022,513.5724487304688
jor,2021,0.0
jor,2022,0.0
jor,2024,0.0
kaz,2013,423.5031433105469
kaz,2014,425.2729797363281
kaz,2015,442.2334289550781
kaz,2016,429.9140930175781
kgz,2015,6.750790119171143
kgz,2016,6.41841983795166
kgz,2017,2.589900016784668
kna,2000,0.0
kwt,2003,2673.22412109375
kwt,2004,2419.21728515625
kwt,2005,2333.35888671875
lbn,2002,2781.683837890625
lbn,2004,2601.415283203125
lbn,2005,2633.210693359375
lbn,2006,2781.703857421875
lbn,2007,2678.60693359375
lbn,2008,3414.25244140625
lbn,2010,3223.73779296875
lbn,2011,3193.87548828125
lbn,2012,3291.337646484375
lbn,2013,3260.070556640625
lby,2006,0.0
lca,2008,0.0
ltu,2007,94.05059814453124
ltu,2008,28.72114944458008
ltu,2010,89.83199310302734
ltu,2011,115.2367630004883
ltu,2012,144.3000335693359
ltu,2013,177.3142242431641
ltu,2014,203.2068939208984
ltu,2015,274.6895751953125
ltu,2016,304.7467041015625
ltu,2017,326.6670227050781
ltu,2018,365.1347351074219
ltu,2019,416.785888671875
ltu,2020,448.5809020996094
ltu,2021,453.6299743652344
ltu,2022,463.7821350097656
lux,2001,208.8801727294922
lux,2008,502.1066284179688
lux,2010,499.1047973632813
lux,2011,415.3145141601563
lux,2012,521.18359375
lux,2013,554.7581176757812
lux,2014,598.9637451171875
lux,2015,572.4096069335938
lux,2017,406.2709655761719
lux,2018,687.8833618164062
lux,2019,735.11279296875
lux,2020,660.9859619140625
lux,2021,710.9678344726562
lux,2022,698.5388793945312
lva,1999,1637.18212890625
lva,2000,489.3743286132813
lva,2001,626.2529296875
lva,2002,579.2567138671875
lva,2003,611.8958129882812
lva,2004,568.4783325195312
lva,2006,412.8294372558594
lva,2007,456.3905334472656
lva,2008,390.1677551269531
lva,2009,574.0535888671875
lva,2010,521.5250854492188
lva,2011,411.2854614257813
lva,2012,663.0164184570312
lva,2013,575.5855102539062
lva,2014,303.6937561035156
lva,2015,366.1766967773438
lva,2016,280.3485412597656
lva,2017,397.9613342285156
lva,2018,517.4091796875
lva,2019,546.7313232421875
lva,2020,579.5602416992188
lva,2021,473.6262512207031
lva,2022,491.7108154296875
mac,2011,650.1651611328125
mar,2002,431.4124145507813
mar,2003,436.5392150878906
mar,2004,443.0562744140625
mar,2005,440.3043212890625
mar,2006,438.9439392089844
mar,2007,438.9886474609375
mar,2008,439.3439331054688
mar,2009,447.9708862304688
mar,2010,456.8868103027344
mex,2001,646.3803100585938
mex,2002,816.3502197265625
mex,2003,809.5131225585938
mex,2004,800.7474975585938
mex,2005,806.47998046875
mex,2006,770.68603515625
mex,2007,775.0503540039062
mex,2008,704.3731079101562
mex,2009,766.281982421875
mex,2010,766.4840698242188
mex,2011,778.16650390625
mex,2012,716.2975463867188
mex,2013,721.4752197265625
mex,2014,712.761474609375
mex,2015,1014.503845214844
mex,2016,1070.629760742188
mex,2017,376.2614440917969
mex,2018,789.7642822265625
mex,2019,635.8836669921875
mex,2020,313.1415100097656
mex,2021,442.7770385742188
mhl,2002,0.0
mli,2003,109.1060562133789
mli,2004,103.242919921875
mli,2005,100.8096008300781
mli,2006,100.1142196655273
mli,2007,102.2704162597656
mli,2008,55.26163864135742
mli,2009,87.95381164550781
mli,2010,109.8828125
mlt,2004,384.3274536132813
mlt,2007,652.7714233398438
mlt,2008,569.7467041015625
mlt,2012,403.3041381835938
mlt,2013,401.4507751464844
mlt,2014,673.5628051757812
mlt,2015,1989.610107421875
mlt,2016,1292.948364257813
mlt,2017,1502.272338867188
mlt,2019,2060.269775390625
mlt,2021,2368.7294921875
mlt,2022,2503.894775390625
mng,2004,0.0
mrt,2024,0.0
mwi,2000,256.8176574707031
mwi,2001,247.1546020507813
mwi,2002,418.4618835449219
mwi,2004,225.9537811279297
mwi,2005,217.8766632080078
mwi,2006,236.0283050537109
mwi,2007,204.8098907470703
mwi,2008,220.28369140625
nam,2000,0.0
ner,2001,171.3563537597656
ner,2002,162.8946685791016
ner,2003,156.0390625
ner,2004,157.1985931396484
ner,2006,126.5458526611328
ner,2007,124.2023620605469
ner,2008,121.0606002807617
ner,2009,126.1811294555664
ner,2010,233.4049072265625
ner,2011,260.8766174316406
nic,2005,760.7169189453125
nic,2006,723.695068359375
nld,2015,522.4204711914062
nld,2016,193.3423614501953
nld,2017,704.6121215820312
nld,2018,218.4752197265625
nld,2019,577.431640625
nld,2020,547.0270385742188
nld,2021,596.7135009765625
nld,2022,930.3124389648438
nor,2001,231.0915222167969
npl,2011,539.4415283203125
npl,2012,480.4573669433594
npl,2013,557.229736328125
npl,2014,576.455810546875
npl,2015,569.3056030273438
nzl,2000,835.7777099609375
nzl,2013,622.7371215820312
nzl,2014,605.3756103515625
nzl,2015,609.197021484375
nzl,2016,620.3999633789062
nzl,2017,647.591064453125
nzl,2018,606.4994506835938
nzl,2019,695.2503051757812
nzl,2020,439.6883239746094
nzl,2021,314.1234741210938
nzl,2022,860.7259521484375
nzl,2023,943.850830078125
omn,2013,9.041299819946287
omn,2020,7.381830215454102
per,2000,591.2623291015625
per,2001,478.4864807128906
per,2003,368.9729309082031
per,2004,465.1562194824219
per,2005,877.4786376953125
per,2006,1110.80029296875
per,2007,1527.223022460938
per,2008,1219.70458984375
per,2009,1335.259155273438
per,2010,1378.806640625
per,2011,1500.657592773438
per,2012,1561.440795898438
per,2013,1295.30859375
per,2014,1248.206420898438
per,2015,1182.1435546875
per,2016,1536.5302734375
per,2017,1545.101806640625
per,2018,1432.208618164063
per,2019,1374.216552734375
per,2020,888.5966796875
per,2021,523.6558227539062
per,2022,520.0155639648438
per,2023,570.7515869140625
pol,2002,320.5876770019531
pol,2003,407.7602844238281
pol,2004,388.0372314453125
pol,2005,283.3479614257813
pol,2006,170.7650146484375
pol,2007,160.9978637695313
pol,2008,840.2060546875
pol,2009,865.4876708984375
pol,2010,946.5133666992188
pol,2011,1010.265747070313
pol,2012,998.1708984375
pol,2013,950.3004760742188
pol,2014,1063.658203125
pol,2015,982.2667846679688
pol,2016,971.0579223632812
pol,2017,1096.172607421875
pol,2018,1220.109130859375
pol,2019,1375.351440429688
pol,2020,1249.97607421875
pol,2021,1849.763671875
pol,2022,1634.244140625
pri,2013,1476.64501953125
pri,2014,1436.729858398438
prt,2001,9.489419937133787
prt,2002,11.23328971862793
prt,2003,10.76679039001465
prt,2004,13.29848003387451
prt,2005,13.25207996368408
prt,2006,12.38241004943848
prt,2012,2505.14013671875
prt,2013,1947.184448242188
prt,2014,1844.450561523438
prt,2015,1824.269775390625
prt,2017,1670.307495117188
prt,2018,2035.623291015625
prt,2019,1833.925903320313
prt,2020,1882.8720703125
prt,2021,2039.241333007813
prt,2022,1881.86376953125
pry,2001,1121.706787109375
pry,2002,772.3997802734375
pry,2003,1104.0830078125
pry,2004,563.7394409179688
pry,2007,506.2674865722656
pry,2010,783.42529296875
rou,2006,23.06907081604004
slv,2006,1463.611694335938
slv,2009,1352.369018554688
slv,2010,1400.532958984375
slv,2012,988.2028198242188
slv,2013,1105.307861328125
slv,2014,1022.136779785156
slv,2015,1201.230224609375
slv,2016,1510.35546875
slv,2017,1196.115844726563
slv,2018,1226.16455078125
slv,2019,1273.583129882813
slv,2020,900.9100341796876
slv,2021,495.0844421386719
slv,2022,587.7680053710938
slv,2023,1159.180786132813
srb,2007,165.2543029785156
srb,2009,164.6292572021484
srb,2016,136.5830230712891
srb,2017,133.8846435546875
srb,2021,121.8634185791016
stp,2007,79.90093231201172
stp,2008,80.2411880493164
stp,2009,75.7464599609375
stp,2010,79.65042877197266
stp,2012,82.0235595703125
stp,2013,84.71528625488281
stp,2014,87.77855682373047
svk,2003,1274.987548828125
svk,2004,1352.555419921875
svk,2007,797.9923706054688
svk,2008,830.83935546875
svk,2009,888.1143798828125
svk,2010,1075.294311523438
svk,2011,1024.389404296875
svk,2012,1014.563598632813
svk,2014,1078.737915039063
svk,2016,828.11767578125
svk,2017,802.1369018554688
svk,2018,813.3428344726562
svk,2019,774.3026733398438
svk,2020,736.1409301757812
svk,2021,671.7940063476562
svk,2022,726.6279296875
svn,2004,931.7823486328124
svn,2010,332.4534912109375
svn,2011,364.5717468261719
svn,2012,767.649658203125
svn,2013,840.3375854492188
svn,2014,655.90185546875
svn,2015,459.5867919921875
svn,2018,1030.487915039063
svn,2019,1011.857421875
svn,2020,823.9866943359375
svn,2021,954.3754272460938
svn,2022,1133.175903320313
swe,2001,14.19042015075684
tcd,2009,469.7823791503906
tcd,2010,466.2532958984375
tcd,2011,473.1872863769531
tcd,2012,471.9645690917969
tcd,2021,0.0
tgo,2000,221.6475830078125
tgo,2007,454.9920349121094
tgo,2011,500.5900268554688
tgo,2024,0.0
tur,2011,1022.98046875
tur,2012,1153.144165039063
tur,2013,1100.884033203125
tur,2014,1299.288818359375
tur,2015,1039.1162109375
tur,2016,1467.412109375
tur,2017,1209.19873046875
tur,2018,1432.549194335938
tur,2019,1514.3974609375
tur,2020,1298.768798828125
tur,2021,1436.859375
tur,2022,703.1495361328125
ukr,2011,379.589111328125
ukr,2012,351.1216430664063
ukr,2013,344.9785461425781
ukr,2014,269.9091796875
ukr,2016,215.2256469726563
ukr,2017,190.6590576171875
ukr,2018,172.3494415283203
ukr,2019,168.1833038330078
ukr,2020,172.2427825927734
ukr,2021,166.3572235107422
usa,2015,1316.72119140625
usa,2016,1439.11083984375
usa,2017,1429.88525390625
usa,2018,1405.984252929688
usa,2019,1455.083862304688
usa,2020,1400.20751953125
usa,2021,1314.465209960938
uzb,2021,175.6868286132813
vgb,2006,0.0
zaf,2000,0.0
