country,year,cr_2_urb_q2_m
col,2020,75.0
col,2021,79.2
col,2022,76.9
col,2023,79.4
com,2012,39.05072021484375
com,2022,50.61927032470703
cri,2000,45.78
cri,2001,37.85
cri,2002,51.0
cri,2003,38.3
cri,2004,46.4
cri,2005,47.8
cri,2006,52.0
cri,2007,49.3
cri,2008,56.7
cri,2009,62.2
cri,2010,53.8
cri,2011,42.7227783203125
cri,2012,54.0
cri,2013,63.2
cri,2014,61.0
cri,2015,60.0
cri,2016,63.0
cri,2017,54.6
cri,2018,48.74557113647461
cri,2019,73.1
cri,2020,77.7
cri,2021,78.8
cri,2022,77.2
cri,2023,86.3
cub,2019,94.9726104736328
dom,2000,68.3
dom,2001,59.4
dom,2002,72.5
dom,2003,69.8
dom,2004,66.9
dom,2005,64.1
dom,2006,72.5
dom,2007,54.15439987182617
dom,2008,77.5
dom,2009,71.5
dom,2010,64.9
dom,2011,71.8
dom,2012,79.4
dom,2013,72.9117431640625
dom,2014,66.90408325195312
dom,2015,74.4
dom,2016,80.3
dom,2017,80.3
dom,2018,78.6
dom,2019,64.76419067382812
dom,2020,83.4
dom,2021,89.3
dom,2022,84.4
dom,2023,84.3
dza,2013,39.13322830200195
dza,2019,61.30192947387695
ecu,2001,62.2
ecu,2003,57.0
ecu,2005,75.1
ecu,2006,67.8
ecu,2007,80.9
ecu,2008,74.5
ecu,2009,79.3
ecu,2010,82.5
ecu,2011,76.4
ecu,2012,83.6
ecu,2013,83.1
ecu,2014,89.3
ecu,2015,92.6
ecu,2016,90.8
ecu,2017,89.1
ecu,2018,93.7
ecu,2019,96.1
ecu,2020,97.5
ecu,2021,92.4
ecu,2022,95.9
ecu,2023,93.4
egy,2005,48.53734970092773
egy,2009,58.98077011108398
egy,2014,48.74029159545898
egy,2015,74.85000000000001
egy,2017,77.11
egy,2021,76.49688720703125
fji,2021,83.28262329101562
gab,2012,20.80612945556641
gha,2009,31.43619918823242
gha,2011,21.5
gha,2017,24.91735076904297
gha,2022,47.39065933227539
gmb,2006,35.49003982543945
gmb,2010,51.86972045898438
gmb,2013,50.04521942138672
gmb,2018,39.7852897644043
gmb,2020,35.17372894287109
gnb,2014,13.25115013122559
gtm,2006,37.7
gtm,2011,35.35
gtm,2014,46.39
gtm,2015,34.96012878417969
gtm,2023,93.5
guy,2009,53.07498931884766
guy,2019,68.1593017578125
hnd,2001,26.0
hnd,2004,30.7
hnd,2005,35.1
hnd,2006,5.87
hnd,2009,43.6
hnd,2010,45.0
hnd,2011,26.08558082580566
hnd,2012,46.6
hnd,2013,49.5
hnd,2014,52.0
hnd,2015,47.4
hnd,2016,55.4
hnd,2018,65.1
hnd,2019,26.13447952270508
hnd,2023,45.4
hti,2005,21.4892406463623
hti,2017,18.68458938598633
idn,2003,52.65768814086914
idn,2008,49.82138061523438
idn,2012,64.33
idn,2017,80.89198303222656
ind,2005,60.11
ind,2006,39.92279052734375
ind,2011,78.97
ind,2016,59.82469177246094
ind,2019,70.8950424194336
irq,2011,28.9815502166748
irq,2018,33.05553817749023
isr,2013,93.0
isr,2015,98.98
isr,2017,99.31
isr,2018,96.03
jam,2011,100.0
jam,2022,96.33654022216795
jor,2007,80.37748718261719
jor,2012,76.05
jor,2013,86.39
jor,2017,71.69776916503906
jor,2023,79.72712707519531
kaz,2006,98.46469116210938
kaz,2011,92.76448822021484
kaz,2015,100.0
ken,2014,57.05345916748047
ken,2022,72.06230163574219
kgz,2006,99.34848022460938
khm,2005,8.154850006103516
khm,2010,5.027609825134277
khm,2021,23.51284980773926
lao,2012,31.31764030456543
lao,2017,51.04122924804688
lao,2023,55.94911956787109
lbr,2007,4.270140171051025
lbr,2013,15.85995960235596
lbr,2019,8.502829551696777
lka,2006,51.14030075073242
lso,2018,44.5813102722168
mar,2003,18.68
mar,2004,18.67968940734863
mdg,2004,4.390000000000001
mdg,2018,9.425350189208984
mdg,2021,7.92451000213623
mex,2000,78.3
mex,2002,73.9
mex,2004,69.6
mex,2006,72.3
mex,2008,78.5
mex,2010,76.7
mex,2012,83.7
mex,2014,87.2
mex,2015,86.47563171386719
mex,2016,85.8
mex,2018,88.9
mex,2020,89.2
mex,2022,87.7
mkd,2011,95.99198150634766
mli,2006,0.4799099862575531
mli,2010,16.96
mli,2020,37.3
mne,2013,100.0
mng,2006,63.20772171020508
mng,2010,77.27000000000001
mng,2014,83.44384765625
mng,2018,93.91535186767578
moz,2008,18.30525016784668
nam,2013,40.6799201965332
nam,2015,67.97999999999999
nga,2003,13.74921989440918
nga,2007,17.49842071533203
nga,2008,54.61450958251953
nga,2011,52.89492034912109
nga,2013,56.75017929077148
nga,2016,70.90049743652344
nga,2018,61.30284118652344
nga,2021,62.42303085327148
nic,2001,24.4
nic,2005,33.2
nic,2009,52.3
nic,2014,53.8
npl,2007,20.0469799041748
npl,2014,76.58688354492188
npl,2016,60.61756896972656
npl,2019,67.02799224853516
npl,2021,67.58683776855469
pak,2007,35.25421142578125
pak,2012,36.24895095825195
pak,2018,37.9521484375
pan,2000,69.0
pan,2001,70.5
pan,2002,69.4
pan,2003,70.8
pan,2004,71.6
pan,2005,80.1
pan,2006,76.6
pan,2007,75.5
pan,2008,68.0
pan,2009,69.0
pan,2011,77.0
pan,2013,71.0
pan,2014,78.5
pan,2015,74.0
pan,2016,82.0
pan,2017,87.7
pan,2018,83.9
pan,2019,74.7
pan,2021,93.9
pan,2022,88.3
pan,2023,92.3
per,2000,68.9
per,2001,81.9
per,2002,76.8
per,2003,81.2
per,2004,84.9
per,2005,83.2
per,2006,83.0
per,2007,85.2
per,2008,81.8
per,2009,84.2
per,2010,83.5
per,2011,87.5
per,2012,85.2
per,2013,90.5
per,2014,90.0
per,2015,90.6
per,2016,92.3
per,2017,86.0
per,2018,91.8
per,2019,91.6
per,2020,90.5
per,2021,91.6
per,2022,93.6
per,2023,93.4
phl,2004,40.29180908203125
phl,2008,49.62
phl,2013,45.58
phl,2017,76.4244613647461
phl,2022,75.16719055175781
pry,2001,56.7
pry,2002,61.1
pry,2003,59.3
pry,2004,74.6
pry,2005,70.1
pry,2006,60.4
pry,2007,72.1
pry,2008,61.1
pry,2009,71.0
pry,2010,75.1
pry,2011,79.4
pry,2012,76.5
pry,2013,85.7
pry,2014,74.6
pry,2015,81.3
pry,2016,67.66586303710938
pry,2017,78.6
pry,2018,77.0
pry,2019,75.17952728271484
pry,2020,67.0
pry,2021,85.0
pry,2022,84.5
pry,2023,88.6
pry,2024,86.20101165771484
pse,2010,75.59
pse,2014,80.2325668334961
pse,2017,78.63
pse,2019,87.8203125
sdn,2014,36.09498977661133
sen,2005,10.0974702835083
sen,2011,29.65646934509277
sen,2014,24.55
sen,2015,19.15792083740234
sen,2016,26.95476913452148
sen,2017,14.56497001647949
sen,2018,32.05387115478516
sen,2019,19.81496047973633
sen,2023,18.60568046569824
sle,2010,22.38
slv,2000,61.9
slv,2001,58.7
slv,2002,67.7
slv,2003,61.3
slv,2004,60.4
slv,2005,65.2
slv,2006,68.6
slv,2007,70.8
slv,2009,60.6
slv,2010,61.3
slv,2012,65.6
slv,2013,71.3
slv,2014,72.7
slv,2015,79.2
slv,2016,82.6
slv,2017,71.3
slv,2018,75.5
slv,2019,76.7
slv,2020,58.1
slv,2021,80.7
slv,2022,76.3
slv,2023,77.7
som,2011,22.63
stp,2009,5.463520050048828
stp,2014,19.79995918273926
stp,2019,49.11201858520508
sur,2010,28.87685966491699
sur,2018,27.15724945068359
syr,2006,30.82707023620605
tcd,2010,22.38
tha,2013,73.1527328491211
tha,2016,63.58763885498047
tha,2019,85.7728271484375
tha,2022,87.55342102050781
tls,2009,28.26548004150391
tls,2016,86.22447204589844
tto,2022,94.83055114746094
tun,2012,56.54470062255859
tun,2018,57.48748016357422
tun,2021,67.89144897460938
tun,2023,52.92547988891602
tur,2004,66.45509338378906
tur,2008,88.23
tur,2014,92.43150329589844
tur,2018,89.75999999999999
ukr,2007,98.87557983398438
ukr,2013,95.5903091430664
ury,2000,46.3
ury,2001,44.9
ury,2002,48.6
ury,2003,50.2
ury,2004,46.2
ury,2005,50.1
ury,2008,51.0
ury,2009,48.8
ury,2010,48.3
ury,2011,53.9
ury,2012,55.4
ury,2013,35.99803924560547
ury,2014,52.5
ury,2015,56.5
ury,2016,61.8
ury,2017,65.3
ury,2018,63.1
ury,2019,71.3
ury,2021,70.6
ury,2022,79.4
ury,2023,82.5
uzb,2006,93.67371368408205
uzb,2022,97.91896057128906
vnm,2011,71.13288116455078
vnm,2014,82.0809326171875
vnm,2021,68.07974243164062
yem,2013,57.55099105834961
zaf,2016,74.58836364746094
zmb,2013,36.85174179077148
