country,year,cr_3_f
ecu,2014,65.7
ecu,2015,68.17
ecu,2016,67.96
ecu,2017,71.59
ecu,2018,74.11
ecu,2019,74.3
ecu,2020,73.45
ecu,2021,81.55
ecu,2022,82.58
egy,2000,53.65
egy,2005,27.56250953674316
egy,2009,31.87955093383789
egy,2014,40.94855117797852
egy,2015,71.87
egy,2017,80.22
esp,2006,68.10000000000001
esp,2007,70.00999999999999
esp,2008,68.64
esp,2009,64.60000000000001
esp,2010,66.08000000000001
esp,2011,67.75999999999999
esp,2012,71.72
esp,2013,68.91000000000001
esp,2014,74.74
esp,2015,75.67
esp,2016,78.93
esp,2017,79.25
esp,2018,78.12
esp,2019,81.16
esp,2020,83.71
esp,2021,80.07
est,2006,91.78
est,2007,91.29
est,2008,88.44999999999999
est,2009,89.25999999999999
est,2010,90.74
est,2011,87.24
est,2012,88.2
est,2013,89.12
est,2014,90.12
est,2015,86.33
est,2016,88.64
est,2017,88.46000000000001
est,2018,87.27000000000001
est,2019,89.05999999999999
est,2020,88.19
est,2021,87.37
eth,2000,4.589620113372803
eth,2005,8.611780166625977
eth,2007,5.901710033416748
eth,2011,11.885009765625
eth,2016,11.81445980072021
eth,2019,16.92849922180176
fin,2006,88.51
fin,2007,88.31
fin,2008,88.03
fin,2009,89.37
fin,2010,86.58
fin,2011,87.01
fin,2012,91.09
fin,2013,87.1
fin,2014,92.55
fin,2015,90.82
fin,2016,91.74
fin,2017,90.13
fin,2018,90.19
fin,2019,87.02
fin,2020,90.36
fin,2021,89.4
fji,2007,36.93952941894531
fji,2021,62.37968063354492
fra,2006,84.03
fra,2007,85.13
fra,2008,85.24000000000001
fra,2009,86.61
fra,2010,84.95
fra,2011,86.2
fra,2012,85.92
fra,2013,89.83
fra,2014,88.75
fra,2015,88.09
fra,2016,90.57
fra,2017,89.57000000000001
fra,2018,89.45
fra,2019,90.91
fra,2020,91.26
fra,2021,92.79
gab,2000,5.899999999999999
gab,2012,13.88263034820557
gab,2021,22.78050994873047
gbr,2006,79.71000000000001
gbr,2007,77.9
gbr,2008,79.31
gbr,2009,79.34
gbr,2010,79.78
gbr,2011,81.66
gbr,2012,84.71
gbr,2013,82.73
gbr,2014,84.88
gbr,2015,85.94000000000001
gbr,2016,85.3
gbr,2017,86.33
gbr,2018,85.36
gbr,2019,87.42
geo,2005,78.94
geo,2013,96.03
geo,2016,93.49
geo,2018,80.6001205444336
gha,2003,4.64
gha,2006,5.25
gha,2009,24.5555591583252
gha,2010,9.899920463562012
gha,2011,12.15
gha,2014,34.35449981689453
gha,2017,35.26028060913086
gha,2022,43.78796005249023
gin,1996,4.056300163269043
gin,2005,2.305170059204102
gin,2012,9.828660011291504
gin,2016,14.30463027954102
gin,2018,11.84527969360352
gmb,2000,11.79
gmb,2006,16.9244499206543
gmb,2010,17.84225082397461
gmb,2013,27.84527969360352
gmb,2018,24.77232933044434
gmb,2020,29.96684074401855
gnb,2000,3.06
gnb,2006,5.76
gnb,2014,4.510109901428223
gnb,2019,15.88
gnq,2000,2.59
grc,2006,87.94
grc,2007,89.22
grc,2008,88.14999999999999
grc,2009,88.81
grc,2010,89.81
grc,2011,88.88000000000001
grc,2012,88.9
grc,2013,89.95
grc,2014,92.7
grc,2015,91.47
grc,2016,92.44
grc,2017,93.58
grc,2018,95.14
grc,2019,95.09
grc,2020,95.45
grc,2021,93.9
gtm,2000,19.6
gtm,2006,23.38
gtm,2011,24.08
gtm,2014,34.09
gtm,2015,25.56895065307617
gtm,2022,24.23056030273438
guy,2000,47.92
guy,2006,54.69250106811523
guy,2009,59.96760940551758
guy,2014,63.86669158935547
guy,2019,68.26236724853516
hnd,2001,24.8
hnd,2004,25.98
hnd,2005,27.32
hnd,2006,28.19
hnd,2009,36.76
hnd,2010,40.43
hnd,2011,42.25
hnd,2012,42.75
hnd,2013,52.4
hnd,2014,42.05
hnd,2015,47.35
hnd,2016,43.94
hnd,2018,43.0
hnd,2019,45.95
hrv,2006,94.96
hrv,2007,96.39
hrv,2008,94.79
hrv,2009,94.69
hrv,2010,96.67
hrv,2011,96.78
hrv,2012,94.83
hrv,2013,96.05
hrv,2014,97.23
hrv,2015,97.82
hrv,2016,96.96
hrv,2017,96.68
hrv,2018,95.39
hrv,2019,96.75
hrv,2020,98.12
hrv,2021,98.2
hti,2000,3.06
hti,2003,7.113430023193359
hti,2005,11.09584999084473
hti,2012,9.40071964263916
hti,2017,16.18063926696777
hun,2006,85.21
hun,2007,86.86
hun,2008,87.31
hun,2009,87.8
hun,2010,87.12
hun,2011,85.53
hun,2012,85.19
hun,2013,86.79
hun,2014,88.34
hun,2015,86.75
hun,2016,85.05
hun,2017,84.19
hun,2018,85.7
hun,2019,88.03999999999999
hun,2020,88.08
hun,2021,85.78
idn,2000,37.53
idn,2003,38.51367950439453
idn,2008,43.17369842529297
idn,2012,49.38
idn,2017,62.71747970581055
ind,2005,19.13
ind,2006,20.67499923706055
ind,2011,33.64
ind,2016,39.74668121337891
ind,2019,47.80160903930664
irq,2000,16.35
irq,2006,18.41
irq,2011,18.10165977478027
irq,2018,34.8515510559082
ita,2006,80.53
ita,2007,81.08
ita,2008,81.21000000000001
ita,2009,81.22
ita,2010,81.27
ita,2011,82.21000000000001
ita,2012,83.31
ita,2013,83.74000000000001
ita,2014,84.03
ita,2015,84.23
ita,2016,84.95
ita,2017,86.47
ita,2018,85.75
ita,2019,85.57000000000001
ita,2020,87.27000000000001
ita,2021,88.22
jam,2001,90.29373168945312
jam,2005,81.92
jam,2011,83.13223266601562
jam,2021,91.96694183349608
jam,2022,89.98644256591797
jor,2002,60.87
jor,2007,63.25975036621094
jor,2012,67.21000000000001
jor,2013,64.17
jor,2017,64.73824310302734
kaz,2006,93.02980041503906
kaz,2011,93.03350830078124
kaz,2015,94.84832000732422
kaz,2019,96.5427703857422
ken,2000,23.16
ken,2003,22.97299003601074
ken,2008,28.47834014892578
ken,2009,26.12199974060059
ken,2014,39.06394958496094
ken,2019,56.19602966308594
ken,2020,51.06171035766602
ken,2022,58.3203010559082
kgz,2006,81.0448226928711
kgz,2012,87.18856811523438
kgz,2014,81.74889373779297
kgz,2018,80.55085754394531
khm,2000,2.63
khm,2005,7.836599826812744
khm,2008,10.86870002746582
khm,2010,15.4657096862793
khm,2014,20.86447906494141
khm,2019,26.18538093566895
khm,2020,26.19
khm,2021,28.08625030517578
kir,2018,20.68581008911133
kor,2006,94.18
kor,2008,82.82000000000001
kor,2010,97.5
kor,2012,98.89
kor,2014,97.61
kor,2016,99.17
lao,2000,8.83
lao,2006,18.1933708190918
lao,2012,24.22143936157227
lao,2017,30.58781051635742
lbr,2007,6.589690208435059
lbr,2008,5.284659862518311
lbr,2013,9.173100471496582
lbr,2016,9.519490242004396
lbr,2019,18.09280967712402
lca,2012,90.8873291015625
lka,2006,29.68991088867188
lka,2022,52.33610916137695
lso,2005,14.67282962799072
lso,2009,20.54532051086426
lso,2014,12.96980953216553
lso,2018,36.97299957275391
ltu,2006,91.72
ltu,2007,91.41
ltu,2008,92.44
ltu,2009,91.65
ltu,2010,91.46
ltu,2011,90.9
ltu,2012,93.84
ltu,2013,94.35
ltu,2014,93.13
ltu,2015,93.8
ltu,2016,95.97
ltu,2017,94.12
ltu,2018,96.75
ltu,2019,95.97
ltu,2020,93.7
ltu,2021,94.8
lux,2006,79.17999999999999
lux,2007,79.57
lux,2008,80.9
lux,2009,81.42
lux,2010,78.71000000000001
lux,2011,81.37
lux,2012,80.94
lux,2013,85.75
lux,2014,79.86
lux,2015,80.07
lux,2016,84.65
lux,2017,79.3
lux,2018,82.26
lux,2019,82.1
lux,2020,83.78999999999999
lux,2021,85.28999999999999
lva,2006,85.38
lva,2007,84.42
lva,2008,85.95
lva,2009,83.93
lva,2010,87.11
lva,2011,87.08
lva,2012,90.98
lva,2013,93.43
lva,2014,90.7
lva,2015,93.34
lva,2016,90.49
lva,2017,90.3
lva,2018,92.91
lva,2019,88.82
lva,2020,86.64
lva,2021,96.14
mar,2004,17.14098930358887
mar,2010,15.16909980773926
mda,2000,40.33
mda,2005,62.2341194152832
mda,2012,69.62906646728516
mdg,2000,5.5
mdg,2004,13.63
mdg,2009,5.715390205383301
mdg,2018,15.05086040496826
mdg,2021,13.41781997680664
mdv,2008,11.34916019439697
mdv,2017,45.74021148681641
mex,2000,33.1
mex,2002,41.1
mex,2004,43.14
mex,2006,44.01
mex,2008,46.86
mex,2010,50.13
mex,2012,53.42
mex,2014,52.64
mex,2015,53.03321838378906
mex,2016,54.72
mex,2018,60.84
mex,2020,63.4
mex,2022,65.5
mkd,2005,68.85
mkd,2011,68.66063690185547
mkd,2018,78.92787170410156
mli,2001,2.66
mli,2006,2.359800100326538
mli,2009,5.724130153656006
mli,2010,6.0
mli,2013,6.94189977645874
mli,2015,12.01315021514893
mli,2018,9.66940975189209
mli,2020,5.21
mmr,2000,7.1
mmr,2016,19.25675010681152
mne,2005,69.53
mne,2013,85.65601348876953
mne,2018,89.91665649414062
mng,2000,57.44
mng,2006,64.82845306396484
mng,2010,72.48
mng,2014,72.42974853515625
mng,2018,81.96916961669922
moz,2003,1.108549952507019
moz,2008,3.541549921035767
moz,2011,5.194290161132813
moz,2015,8.4
moz,2022,14.44209957122803
mrt,2007,5.256830215454102
mrt,2011,10.80263042449951
mrt,2015,11.12141990661621
mus,2017,76.66667175292969
mwi,2000,8.03
mwi,2004,10.90067958831787
mwi,2006,16.24
mwi,2008,10.48668956756592
mwi,2010,12.44781970977783
mwi,2014,7.68
mwi,2015,12.95814037322998
mwi,2020,15.24102020263672
nam,2000,25.35
nam,2007,24.52617073059082
nam,2013,38.43146896362305
nam,2015,32.19
ncl,2019,79.64108276367188
ner,2000,0.54
ner,2006,0.4560000002384186
ner,2012,0.9115399718284608
ner,2017,4.255320072174072
ner,2018,1.454699993133545
nga,2003,35.90375900268555
nga,2007,32.85153961181641
nga,2008,43.36357116699219
nga,2010,38.51448059082031
nga,2011,40.40821838378906
nga,2013,43.06304931640625
nga,2016,44.12800979614258
nga,2018,43.45565032958984
nga,2019,53.63227081298828
nga,2021,50.57796096801758
nic,2001,30.73
nic,2005,34.73
nic,2009,36.47
nic,2014,48.88
nor,2006,77.24
nor,2007,75.57000000000001
nor,2008,74.58
nor,2009,77.09
nor,2010,78.92
nor,2011,79.33
nor,2012,79.51
nor,2013,81.11
nor,2014,80.89
nor,2015,81.33
nor,2016,82.31
nor,2017,85.03
nor,2018,86.0
nor,2019,84.73
nor,2020,85.39
nor,2021,83.49
npl,2001,3.38
npl,2007,4.199130058288574
npl,2011,26.6
npl,2014,29.8
npl,2016,32.5
npl,2019,27.63555908203125
npl,2021,34.61943817138672
pak,2007,14.49855041503906
pak,2012,17.99559020996094
pak,2018,23.33000946044922
pan,2000,55.85
pan,2001,48.92
pan,2002,51.01
pan,2003,54.18
pan,2004,56.83
pan,2005,58.92
pan,2006,59.42
pan,2007,59.81
pan,2008,61.33
pan,2009,62.26
pan,2010,62.09025955200195
pan,2011,63.9
pan,2013,67.0
pan,2014,64.77
pan,2015,65.69
pan,2016,67.75
pan,2017,68.43
pan,2018,72.21
pan,2019,72.82
pan,2021,77.88
pan,2022,79.7
per,2000,62.69
per,2001,60.14
per,2002,63.86
per,2003,66.42
per,2004,67.76
per,2005,64.81
per,2006,72.6
per,2007,73.25
per,2008,74.36
per,2009,75.36
per,2010,77.7
per,2011,79.78
per,2012,81.06
per,2013,82.09
per,2014,82.45
per,2015,82.38
per,2016,83.92
per,2017,86.23
per,2018,87.01
per,2019,87.21
per,2020,89.9
per,2021,90.15
per,2022,89.75
phl,1999,65.5
phl,2000,66.10360717773438
phl,2004,68.77423858642578
phl,2008,71.67999999999999
phl,2010,72.7169418334961
phl,2013,76.11
phl,2017,81.67608642578125
phl,2022,74.4368667602539
png,2018,15.9771203994751
pol,2006,95.62
pol,2007,94.6
pol,2008,94.11
pol,2009,94.23
pol,2010,94.73
pol,2011,94.02
pol,2012,94.4
pol,2013,95.04
pol,2014,95.08
pol,2015,95.01
pol,2016,94.1
pol,2017,93.88
pol,2018,94.87
pol,2019,95.02
pol,2020,93.56
pol,2021,95.41
pri,2010,88.89466094970703
prt,2006,57.25
prt,2007,58.86
prt,2008,62.6
prt,2009,59.33000000000001
prt,2010,62.67
prt,2011,71.02000000000001
prt,2012,76.78
prt,2013,77.36
prt,2014,77.03999999999999
prt,2015,82.26
prt,2016,81.73
prt,2017,81.76
prt,2018,84.33
prt,2019,86.8
prt,2020,90.42
prt,2021,92.41
pry,2001,38.89
pry,2002,43.69
pry,2003,45.33
pry,2004,40.06
pry,2005,45.43
pry,2006,54.75
pry,2007,52.0
pry,2008,50.59
pry,2009,60.31
pry,2010,52.8
pry,2011,57.49
pry,2012,63.21
pry,2013,59.28
pry,2014,65.0
pry,2015,62.15
pry,2016,62.5
pry,2017,65.76
pry,2018,66.35
pry,2019,73.61
pry,2020,70.32
pry,2021,68.29
pry,2022,74.45
pse,2010,70.55
pse,2014,72.68939971923828
pse,2017,72.92
pse,2019,73.31934356689453
qat,2012,85.61284637451172
rou,2006,78.52
rou,2007,79.22
rou,2008,80.0
rou,2009,79.0
rou,2010,79.77
rou,2011,81.85
rou,2012,81.86
rou,2013,82.34
rou,2014,82.53
rou,2015,80.60000000000001
rou,2016,80.21000000000001
rou,2017,80.72
rou,2018,83.63000000000001
rou,2019,83.43
rou,2020,83.1
rou,2021,83.76
rus,2013,86.91
rus,2018,91.9
rus,2019,91.9
rus,2020,92.27
rus,2021,90.93
rwa,2000,3.35
rwa,2002,3.632829904556274
rwa,2005,4.298980236053467
rwa,2010,9.405409812927246
rwa,2012,8.975179672241211
rwa,2015,15.90460014343262
rwa,2020,21.44510078430176
sdn,2000,7.27
sdn,2010,31.29
sdn,2014,27.99472999572754
sen,2000,2.99
sen,2002,7.110770225524902
sen,2005,2.069989919662476
sen,2011,5.991899967193604
sen,2014,4.27
sen,2015,6.64277982711792
sen,2016,7.081200122833252
sen,2017,10.28761959075928
sen,2018,14.1522798538208
sen,2019,9.717700004577637
sle,2000,1.01
sle,2004,0.8558400273323059
sle,2005,4.569999999999999
sle,2008,6.658420085906982
sle,2010,8.1
sle,2013,16.78918075561523
sle,2017,14.77387046813965
sle,2019,17.47479057312012
slv,2000,39.36
slv,2001,42.55
slv,2002,41.73
slv,2003,38.38
slv,2004,41.15
slv,2005,43.63
slv,2006,46.06
slv,2007,46.32
slv,2009,48.44
slv,2010,50.99
slv,2012,53.11
slv,2013,54.83
slv,2014,56.7
slv,2015,56.56
slv,2016,57.28
slv,2017,56.33
slv,2018,60.23
slv,2019,59.91
slv,2020,65.39
slv,2021,62.24
slv,2022,62.75
som,2006,3.2
som,2011,5.06
srb,2005,69.85
srb,2011,71.72321319580078
srb,2014,82.04210662841797
srb,2019,86.05355072021484
ssd,2000,10.29
ssd,2010,3.058779954910278
stp,2000,4.22
stp,2009,6.398359775543213
stp,2014,10.53756046295166
stp,2019,32.96
sur,2000,18.45
sur,2006,23.64
sur,2010,27.7808895111084
sur,2018,27.30595970153809
svn,2006,93.21
svn,2007,94.2
svn,2008,96.02
svn,2009,93.87
svn,2010,94.9
svn,2011,94.39
svn,2012,94.12
svn,2013,95.18
svn,2014,93.71
svn,2015,92.94
svn,2016,95.54
svn,2017,93.92
svn,2018,94.39
svn,2019,93.77
svn,2020,96.27
svn,2021,97.63
swe,2006,89.38000000000001
swe,2007,88.56
swe,2008,88.6
swe,2009,89.17
swe,2010,88.33
swe,2011,88.88000000000001
swe,2012,89.34
swe,2013,89.07000000000001
swe,2014,89.2
swe,2015,90.0
swe,2016,89.35
swe,2017,86.26
swe,2018,87.11
swe,2019,89.64999999999999
swe,2020,87.9
swe,2021,86.08
swz,2006,23.98274993896484
swz,2010,28.73236083984375
swz,2014,33.42031860351563
swz,2022,40.14537811279297
syr,2006,30.87026977539063
tca,2019,95.88661956787108
tcd,2000,2.31
tcd,2004,1.953770041465759
tcd,2010,3.13
tcd,2014,5.488570213317871
tcd,2019,2.712990045547485
tgo,2000,0.47
tgo,2006,6.893400192260742
tgo,2010,7.240009784698486
tgo,2014,10.00675010681152
tgo,2017,11.93194007873535
tha,2000,39.12176132202148
tha,2005,58.47
tha,2013,58.42621994018555
tha,2016,60.41587829589844
tha,2019,72.51071166992188
tha,2022,77.51473999023438
tjk,2000,50.06
tjk,2006,45.25503921508789
tjk,2012,46.83927154541016
tjk,2017,62.5
tkm,2006,94.9
tkm,2015,20.32893943786621
tkm,2019,13.49
tls,2009,49.06967163085938
tls,2016,54.65650939941406
ton,2019,89.75
tto,2000,82.44
tto,2006,82.83
tto,2011,85.76564025878906
tto,2022,85.65509033203125
tun,2012,51.00609970092773
tun,2018,57.43761825561523
tun,2022,46.97042846679688
tur,2004,39.97040176391602
tur,2008,50.32
tur,2014,56.87551116943359
tur,2018,65.38000000000001
tuv,2019,64.33109283447266
tza,2002,1.512290000915527
tza,2004,3.097189903259277
tza,2010,3.030539989471436
tza,2012,6.418129920959473
tza,2015,7.002490043640137
tza,2018,5.09991979598999
tza,2019,13.0
tza,2022,7.621689796447754
uga,2001,8.82
uga,2002,7.750329971313477
uga,2006,8.862090110778809
uga,2011,12.87314033508301
uga,2016,15.87038993835449
uga,2019,13.12
ukr,2005,93.77
ukr,2007,91.50367736816406
ukr,2013,95.0322036743164
ury,2000,39.4
ury,2001,40.8
ury,2002,41.9
ury,2003,42.3
ury,2004,42.5
ury,2005,42.6
ury,2008,38.36
ury,2009,39.74
ury,2010,38.59
ury,2011,44.19
ury,2012,40.82
ury,2013,41.82
ury,2014,41.83
ury,2015,40.96
ury,2016,43.48
ury,2017,45.32
ury,2018,46.82
ury,2019,48.07
ury,2021,58.31
ury,2022,55.12
usa,2010,92.11395263671876
usa,2013,93.0
usa,2015,94.30618286132812
usa,2016,94.88957214355467
usa,2017,94.8751983642578
usa,2018,93.87
usa,2019,94.2
usa,2020,95.81095886230467
usa,2021,95.67252349853516
uzb,2000,72.50999999999999
uzb,2006,71.62860870361328
uzb,2022,94.17591857910156
ven,2000,50.09
ven,2001,52.53
ven,2002,51.43
ven,2003,54.97
ven,2004,55.83
ven,2005,59.37
ven,2006,63.58
ven,2007,67.59
ven,2008,68.61
ven,2009,72.58
ven,2010,74.41
ven,2011,74.95
ven,2012,73.32
ven,2013,75.64
ven,2014,76.12
vnm,2000,15.28
vnm,2002,29.0
vnm,2006,33.64
vnm,2009,36.3442497253418
vnm,2011,50.96566009521484
vnm,2014,60.42453002929688
vnm,2021,64.81697082519531
vut,2007,4.681560039520264
wsm,2019,65.68795776367188
yem,2006,24.41190910339355
yem,2013,24.03908920288086
yem,2023,32.44083023071289
zaf,2011,52.05525970458984
zaf,2016,51.91558837890625
zaf,2020,62.28989028930664
zaf,2021,65.31817626953125
zmb,1999,10.52
zmb,2001,11.82798957824707
zmb,2007,19.33019065856934
zmb,2010,21.23000907897949
zmb,2013,23.55858039855957
zmb,2018,25.46817016601563
zwe,2005,3.407350063323975
zwe,2009,10.3
zwe,2010,10.11291027069092
zwe,2012,9.28693962097168
zwe,2014,7.99
zwe,2015,11.35251045227051
zwe,2019,11.72039985656738
