country,year,cr_3_m_lpia
egy,2005,0.4680500030517578
egy,2009,0.4863199889659882
egy,2014,0.6136299967765808
eth,2000,0.0628099963068962
eth,2005,0.0530799999833107
eth,2007,0.1298699975013733
eth,2011,0.1539500057697296
eth,2016,0.1638800054788589
eth,2019,0.1253899931907654
fji,2007,0.5250700116157532
fji,2021,0.6807600259780884
gab,2012,0.1057699993252754
gab,2021,0.1308699995279312
geo,2018,0.8267300128936768
gha,2009,0.2994000017642975
gha,2010,0.274260014295578
gha,2014,0.5901299715042114
gha,2017,0.5034800171852112
gha,2022,0.5446599721908569
gin,1996,0.1177700012922287
gin,2005,0.1304299980401993
gin,2012,0.1780000030994415
gin,2016,0.1442400068044662
gin,2018,0.0724700018763542
gmb,2006,0.3549399971961975
gmb,2010,0.3469099998474121
gmb,2013,0.4524199962615967
gmb,2018,0.4009400010108948
gmb,2020,0.5607500076293945
gnb,2014,0.173679992556572
gtm,2015,0.4038099944591522
gtm,2022,0.5322399735450745
guy,2006,0.536620020866394
guy,2009,0.6278200149536133
guy,2014,0.9128100275993348
guy,2019,0.7616199851036072
hnd,2011,0.3554899990558624
hnd,2019,0.3320499956607819
hti,2003,0.1790200024843216
hti,2005,0.2957600057125092
hti,2012,0.2021100074052811
hti,2017,0.240569993853569
idn,2003,0.3847199976444244
idn,2008,0.4963099956512451
idn,2017,0.6524099707603455
ind,2006,0.5263199806213379
ind,2016,0.7230299711227417
ind,2019,0.7974799871444702
irq,2011,0.5258499979972839
irq,2018,0.9173099994659424
jam,2001,0.880299985408783
jam,2011,1.008059978485107
jam,2022,0.955680012702942
jor,2007,0.8179299831390381
jor,2017,0.8422600030899048
kaz,2006,0.9739999771118164
kaz,2011,0.9434199929237366
kaz,2015,0.977649986743927
kaz,2019,1.002769947052002
ken,2003,0.4423500001430511
ken,2008,0.491349995136261
ken,2009,0.4055500030517578
ken,2014,0.5812399983406067
ken,2019,0.591509997844696
ken,2020,0.5911399722099304
ken,2022,0.6391199827194214
kgz,2006,0.950980007648468
kgz,2012,0.9290500283241272
kgz,2014,0.8855900168418884
kgz,2018,0.9235799908638
khm,2005,0.2899900078773499
khm,2008,0.2834500074386597
khm,2010,0.2588300108909607
khm,2014,0.3350000083446503
khm,2019,0.3273000121116638
khm,2021,0.6043699979782104
kir,2018,0.1635700017213821
lao,2006,0.2242099940776825
lao,2012,0.2678000032901764
lao,2017,0.3609099984169006
lbr,2007,0.3819099962711334
lbr,2008,0.1732400059700012
lbr,2013,0.2445300072431564
lbr,2016,0.1519600003957748
lbr,2019,0.2838799953460693
lca,2012,1.001839995384216
lka,2006,0.6533899903297424
lka,2022,0.7805200219154358
lso,2005,0.267520010471344
lso,2009,0.2882699966430664
lso,2014,0.2229799926280975
lso,2018,0.289110004901886
mar,2004,0.2308200001716614
mar,2010,0.3644799888134003
mda,2005,0.5341100096702576
mda,2012,0.5873600244522095
mdg,2009,0.1239800006151199
mdg,2018,0.3801400065422058
mdg,2021,0.2100200057029724
mdv,2008,0.3530800044536591
mdv,2017,0.4489200115203857
mex,2015,0.5806000232696533
mkd,2011,0.797950029373169
mkd,2018,0.979170024394989
mli,2006,0.0838999971747398
mli,2009,0.1658200025558472
mli,2013,0.1905100047588348
mli,2015,0.3131400048732758
mli,2018,0.2501499950885773
mmr,2016,0.303849995136261
mne,2013,0.8138800263404846
mne,2018,0.9002699851989746
mng,2006,0.3394300043582916
mng,2014,0.3718099892139435
mng,2018,0.6348699927330017
moz,2003,0.2136300057172775
moz,2008,0.0641399994492531
moz,2011,0.1105799973011017
moz,2022,0.266759991645813
mrt,2007,0.4128099977970123
mrt,2011,0.4449599981307983
mrt,2015,0.4076299965381622
mwi,2004,0.2656500041484833
mwi,2008,0.2761699855327606
mwi,2010,0.2819499969482422
mwi,2015,0.3413800001144409
mwi,2020,0.2829299867153168
nam,2007,0.3180699944496155
nam,2013,0.3955399990081787
ner,2006,0.0
ner,2012,0.0517700016498566
ner,2018,0.0689700022339821
nga,2003,0.5660600066184998
nga,2007,0.4939799904823303
nga,2008,0.5765100121498108
nga,2010,0.6921499967575073
nga,2011,0.5875099897384644
nga,2013,0.5844200253486633
nga,2016,0.6828200221061707
nga,2018,0.5992000102996826
nga,2019,0.8077300190925598
nga,2021,0.5607100129127502
npl,2007,0.4163500070571899
npl,2019,0.3822200000286102
npl,2021,0.5100600123405457
pak,2007,0.4517999887466431
pak,2012,0.5238699913024902
pak,2018,0.5178599953651428
pan,2010,0.5202999711036682
phl,2004,0.6345300078392029
phl,2017,0.7717000246047974
phl,2022,0.9123700261116028
png,2018,0.3763900101184845
pry,2002,0.3377699851989746
pry,2016,0.5316399931907654
pry,2019,0.655019998550415
pse,2014,1.096119999885559
pse,2019,0.974560022354126
qat,2012,0.0
rwa,2002,0.3274700045585632
rwa,2005,0.1681399941444397
rwa,2010,0.3289200067520142
rwa,2012,0.2657999992370605
rwa,2015,0.276199996471405
rwa,2020,0.3046599924564362
sdn,2014,0.535099983215332
sen,2002,0.2632000148296356
sen,2005,0.2101899981498718
sen,2011,0.1277900040149689
sen,2015,0.1747100055217743
sen,2016,0.1599700003862381
sen,2017,0.3455899953842163
sen,2018,0.2229200005531311
sen,2019,0.3291600048542023
sle,2004,0.1142100021243095
sle,2008,0.0119700003415346
sle,2013,0.1559499949216843
sle,2017,0.2331700026988983
sle,2019,0.4528299868106842
slv,2007,0.3194800019264221
srb,2011,0.6705399751663208
srb,2014,0.7653499841690063
srb,2019,0.9479100108146667
ssd,2010,0.5514500141143799
stp,2009,0.2275300025939941
stp,2014,0.2437800019979477
sur,2010,0.4475600123405457
sur,2018,0.3742400109767914
swz,2006,0.5689700245857239
swz,2010,0.4738399982452393
swz,2014,0.5327200293540955
swz,2022,0.5723599791526794
syr,2006,0.7655900120735168
tca,2019,0.0
tcd,2004,0.1069400012493134
tcd,2014,0.1090800017118454
tcd,2019,0.1500400006771088
tgo,2006,0.1569799929857254
tgo,2010,0.1781399995088577
tgo,2014,0.1956399977207184
tgo,2017,0.3485200107097626
tha,2000,0.477400004863739
tha,2013,0.6617799997329712
tha,2016,0.7259500026702881
tha,2019,0.8380299806594849
tha,2022,0.8079900145530701
tjk,2006,0.8122699856758118
tjk,2012,0.8610000014305115
tkm,2015,0.3962399959564209
tls,2009,0.6444799900054932
tls,2016,0.4785600006580353
tto,2022,0.9210500121116638
tun,2012,0.4942499995231628
tun,2018,0.4292599856853485
tun,2022,0.4645200073719025
tur,2004,0.4813100099563599
tur,2014,0.6995599865913391
tuv,2019,0.5460799932479858
tza,2002,0.193570002913475
tza,2004,0.0577899999916553
tza,2010,0.2368099987506866
tza,2012,0.3530499935150146
tza,2015,0.2853699922561646
tza,2018,0.095160000026226
tza,2022,0.2632099986076355
uga,2002,0.2694399952888489
uga,2006,0.3020800054073334
uga,2011,0.2114199995994568
uga,2016,0.3711200058460236
ukr,2007,0.9036700129508972
ukr,2013,0.9114900231361388
ury,2013,0.0
uzb,2006,0.9500100016593932
uzb,2022,0.985889971256256
vnm,2009,0.5245400071144104
vnm,2011,0.5789200067520142
vnm,2014,0.6339300274848938
vnm,2021,0.5947999954223633
vut,2007,0.120389997959137
wsm,2019,0.664900004863739
yem,2006,0.8054800033569336
yem,2013,0.6840199828147888
yem,2023,0.6878499984741211
zaf,2011,0.6723700165748596
zaf,2016,0.5781400203704834
zaf,2020,0.7569599747657776
zaf,2021,0.7626799941062927
zmb,2001,0.2796199917793274
zmb,2007,0.2522999942302704
zmb,2013,0.2901099920272827
zmb,2018,0.3389799892902374
zwe,2005,0.2026699930429459
zwe,2010,0.210659995675087
zwe,2012,0.2364799976348877
zwe,2015,0.1662700027227402
zwe,2019,0.2006399929523468
