country,year,ea_3t8_ag25t99_nonnative_gpia
lva,2021,1.01786172131249
lva,2022,1.06129048977104
lva,2023,0.99741142732934
mex,2024,0.9998499751091005
mlt,2009,0.881853433938279
mne,2014,0.927895695494728
mne,2015,0.875304473466072
mne,2016,0.930277166043746
mne,2017,0.949101148763204
mne,2018,0.946404210027369
mng,2010,1.17838099422843
mng,2020,1.030069947242737
mwi,2005,0.414648472857275
mwi,2011,0.537414173776754
nld,2006,0.957941598200555
nld,2007,0.927003383610977
nld,2009,0.990485906735888
nld,2010,0.975648143923638
nld,2011,0.94195973557984
nld,2012,1.00066542355594
nld,2014,0.975361865437675
nld,2015,0.94927732312061
nld,2016,1.00897890897912
nld,2017,0.98659952350626
nld,2018,0.974139915811439
nld,2019,0.978721892536959
nld,2020,0.981385514072831
nld,2022,1.04680765057474
nld,2023,1.03267279934456
nor,2006,0.9842363367797912
nor,2007,1.00127654435827
nor,2008,1.02252594175067
nor,2009,1.0545501944496
nor,2011,1.01569235071392
nor,2012,0.988390905444701
nor,2013,0.999943762637957
nor,2014,1.02635631406064
nor,2015,0.997778338622632
nor,2016,1.00154028299224
nor,2017,1.04910574065153
nor,2018,1.01372161705219
nor,2019,1.01785277600476
nor,2021,0.986389622148494
nor,2022,1.05605168232358
nor,2023,0.983100628602511
npl,2008,0.258427735049484
pan,2023,0.967523573751471
plw,2014,1.09403855562282
plw,2020,1.10684071177883
pol,2006,0.741043890572904
pol,2007,0.710846765695213
pol,2008,0.778189300465735
pol,2009,0.831902121202642
pol,2010,0.755106073006195
pol,2011,0.740329119341272
pol,2012,0.791672108393041
pol,2013,0.821407068808619
pol,2014,0.816221125441193
pol,2022,0.925057240482986
pol,2023,0.955130555804473
pri,2023,0.9748499989509584
pri,2024,0.9661999940872192
prt,2006,1.05675326934767
prt,2007,1.11651454865669
prt,2008,1.05470379424283
prt,2009,1.15452563909317
prt,2010,1.19481681955713
prt,2024,1.01401531949273
rou,2023,0.909388175829167
rwa,2017,0.798294394675888
rwa,2022,0.7605999708175659
rwa,2024,0.8571020276073
som,2023,0.3153299987316132
srb,2020,0.885364081727626
srb,2021,0.809987920999041
srb,2022,0.794900325756209
srb,2023,0.821503758794672
srb,2024,0.835232770291971
sur,2022,0.7783899903297424
svk,2013,0.91330315184754
svk,2015,0.849779205340271
svk,2016,0.846317264365862
svk,2018,0.905196347501199
svk,2020,0.98924018367411
svk,2022,0.883762486250713
svk,2023,0.906651286670722
svn,2006,0.705605100289973
svn,2007,0.714910352009694
svn,2008,0.722207957660204
svn,2009,0.737302532742381
svn,2010,0.751267551457061
svn,2011,0.745747391625281
svn,2012,0.764666667226126
svn,2013,0.857335464791958
svn,2014,0.753281531175568
svn,2015,0.765724622535027
svn,2016,0.800679603235322
svn,2017,0.80815435589727
svn,2018,0.770970068560603
svn,2019,0.778411275035805
svn,2020,0.824756744816272
svn,2021,0.814544242827062
svn,2022,0.819384039552858
swe,2010,0.947463460405699
swe,2011,0.955058049125747
swe,2012,0.964459097364345
swe,2013,0.987595239663613
swe,2014,0.984186592124451
swe,2015,1.00657648437716
swe,2016,1.00138975631504
swe,2017,1.01073582285189
swe,2018,1.03355520416779
swe,2019,1.03024199944713
swe,2020,1.01110807088209
swe,2021,1.00191590979722
swe,2022,1.03853313264053
swe,2023,1.04647015547889
tcd,2018,0.384152339773578
tur,2021,0.897714573537731
tur,2022,0.938705818778516
tur,2023,0.971758664348339
tuv,2016,0.809899607323227
tuv,2017,0.944158308484684
uga,2024,0.4560799896717072
usa,1994,0.9768688520376508
usa,1995,0.990459173058028
usa,1996,0.988995459019408
usa,1997,0.9898216900192112
usa,1998,0.982477092014903
usa,1999,0.983991412202333
usa,2000,0.990699287131488
usa,2001,0.991654290805969
usa,2002,1.00163965304587
usa,2003,1.00296674718997
usa,2004,1.00691544615581
usa,2005,1.00938466917074
usa,2006,1.01448700165369
usa,2007,1.02027527466787
usa,2008,1.00808429985278
usa,2009,1.00977708768054
usa,2010,1.01140565840417
usa,2011,1.00095848943974
usa,2012,1.00549940788866
usa,2013,1.014539232672
usa,2014,1.00611029288613
usa,2015,1.0131811175084
usa,2016,1.00857343348674
usa,2017,1.00421614788335
usa,2018,1.00374795646139
usa,2019,0.999278253848456
usa,2020,1.00380068095883
usa,2021,1.01210646644544
usa,2022,1.024250030517578
usa,2023,1.016430020332336
usa,2024,1.018079996109009
vnm,2020,0.366666304764556
vut,2020,0.962610798193719
wlf,2019,1.03387986393183
wlf,2020,1.036290049552917
wlf,2023,0.909047619047619
