country,year,ea_1t8_ag25t99_nonnative
col,2022,94.2717339556207
col,2023,93.7722766692716
col,2024,94.63970184326172
com,2014,36.6514298931594
cpv,2015,90.4860905104626
cri,2003,67.7081833984742
cri,2004,65.6098914963411
cri,2005,69.9197989216984
cri,2006,70.2516345778649
cri,2007,68.1757650257957
cri,2024,74.33538055419922
cyp,2014,98.4169699450592
cyp,2015,98.2169590078124
cyp,2016,98.1471398376835
cyp,2017,98.8328430067292
cyp,2018,98.8344001451244
cyp,2019,98.5777331403505
cyp,2020,98.4079384208944
cyp,2021,98.5413198305465
cyp,2022,98.8983087908818
cyp,2023,98.09961896610048
cze,2014,99.6580635746998
cze,2015,99.7128814552181
cze,2016,99.6003359902932
cze,2017,99.8203882374912
cze,2018,99.8767054125206
cze,2019,99.6649460014707
cze,2020,99.8243175683356
cze,2021,99.9637944078213
deu,2017,99.9999999999995
deu,2018,100.0
deu,2019,99.9999999999999
deu,2020,99.9999999999996
deu,2021,100.0
deu,2022,99.9999999999997
deu,2023,100.0
dnk,2020,99.94029882737172
dnk,2021,99.9727085521089
dnk,2022,99.98214325172
dnk,2023,99.9684140692969
dom,2015,48.3047697469894
dom,2024,67.55403900146484
ecu,2014,96.571839991028
ecu,2024,89.79338073730469
esp,2006,98.2311467692691
esp,2007,98.1806222323792
esp,2008,97.620936345592
esp,2009,97.17281933360708
esp,2010,97.15371232628948
esp,2011,98.1484766806736
esp,2012,97.3745981587049
esp,2013,97.6353916361006
esp,2014,93.0771828888499
esp,2015,93.27753444183692
esp,2016,92.3575666713911
esp,2017,94.6753535066515
esp,2018,93.7770516946566
esp,2019,94.0378676269966
esp,2020,94.8349610561589
esp,2021,95.1278244956762
esp,2022,93.2596290571779
esp,2023,93.5230156169231
est,2021,99.8979329802733
est,2022,99.9434336589896
est,2023,99.8568140568207
eth,2019,37.95355987548828
fin,2006,99.7462906055582
fin,2007,99.833302422662
fin,2008,99.5332025021992
fin,2009,99.6866615933344
fin,2010,99.6938896174584
fin,2011,99.9999999999996
fin,2012,99.41745567240092
fin,2013,99.6043169664544
fin,2014,99.5645069773608
fin,2015,99.4707567870137
fin,2016,100.0
fin,2017,99.7381851491976
fin,2018,99.8279523010995
fin,2019,99.5998703361761
fin,2020,99.9999999999997
fin,2021,100.0
fin,2022,99.9999999999997
fin,2023,100.0
fra,2014,89.8730245463157
fra,2015,89.8232785811924
fra,2016,90.3357046839251
fra,2017,90.4489008306712
fra,2018,90.3561003566393
fra,2019,91.0062653110521
fra,2020,92.2127892895156
fra,2023,100.0
gbr,2014,98.4176537260648
gbr,2015,98.3383099835811
gbr,2016,97.6853813772994
gbr,2017,98.0230390806917
gbr,2018,98.09842705292992
gbr,2019,98.00667029163408
gha,2006,31.5046925570814
gha,2010,46.4063940977559
gha,2013,46.401978269908
gha,2023,78.75401306152344
gha,2024,68.52690124511719
gmb,2023,33.08351898193359
grc,2015,98.2496004654634
grc,2016,98.0311546718678
grc,2017,98.02307017002508
grc,2018,98.4239873792388
grc,2019,97.6576725316431
grc,2020,97.8721349182282
grc,2021,98.71892073715432
grc,2022,98.6721634524146
grc,2023,98.9104780575688
grc,2024,98.3187820477017
gtm,2023,63.8489744471181
gtm,2024,59.99401092529297
guy,2018,90.008134860248
hnd,2007,55.4870064084393
hnd,2008,55.3918310645471
hnd,2009,54.702889083457
hnd,2011,53.9478458367836
hnd,2014,64.5289166885142
hnd,2015,53.7667704599306
hnd,2016,49.5803605011487
hnd,2017,55.5675149677162
hnd,2018,42.6156712296235
hnd,2019,48.9942346294643
hnd,2023,57.46192932128906
hrv,2006,94.35933876202168
hrv,2007,94.17510252699708
hrv,2008,94.922623445034
hrv,2009,96.1120768395601
hrv,2010,95.8355457903564
hrv,2011,95.0555097688223
hrv,2012,95.9326248876925
hrv,2013,96.6498020517056
hrv,2014,96.582060827509
hrv,2015,97.3314837300646
hrv,2016,96.7949713556988
hrv,2017,97.014495656571
hrv,2018,97.2904054937414
hrv,2019,97.780917661689
hrv,2020,97.8881930593451
hrv,2021,98.0040606103551
hrv,2022,98.7893733487108
hrv,2023,98.5775953763375
hun,2014,99.7811563793612
hun,2015,99.70163484945752
hun,2016,99.7911460001416
hun,2017,99.5530022270898
hun,2018,99.405572577204
hun,2019,99.73718442645108
hun,2020,99.6782663287605
hun,2021,99.4958555152946
hun,2022,99.47792610907068
hun,2023,99.800854224098
idn,2017,79.6523484134099
idn,2018,76.9780521490257
idn,2019,78.2294823945582
idn,2022,78.5449426197569
irl,2012,99.6490119585932
irl,2013,99.6255190222336
irl,2014,99.6779425576232
irl,2015,99.7430657529728
irl,2016,99.6622955648534
irl,2017,99.8220344068791
irl,2018,99.9022011847357
irl,2019,99.7899161090898
irl,2020,99.847588807752
irq,2007,39.7179143958391
isl,2007,99.9999999999999
isl,2008,99.9999999999996
isl,2009,100.0
isl,2010,100.0
isl,2011,99.4219604156013
isl,2012,98.8088306699076
isl,2013,99.3106252596961
isl,2014,100.0
isl,2015,99.6445111401671
isl,2018,99.8147052231044
ita,2006,93.539723107881
ita,2007,93.006559621529
ita,2008,94.09122497665
ita,2009,94.0451651043992
ita,2010,93.9395474492396
ita,2011,94.0858180213271
ita,2012,94.49559766350852
ita,2013,94.39394384767688
ita,2014,88.888913507429
ita,2015,89.7336265825718
ita,2016,89.7400554796506
ita,2017,89.4639617582422
ita,2018,90.2958254867347
ita,2019,90.2846864839199
ita,2020,90.24965834989088
ita,2022,97.8087360645079
ita,2023,97.9785142524741
ken,2021,75.21826171875
ken,2022,83.93781280517578
ken,2024,77.746337890625
kir,2020,98.2860520094562
ltu,2006,98.9335277737143
ltu,2007,98.7149120677457
ltu,2008,98.3718439986725
ltu,2009,97.8763661975144
ltu,2010,98.2373879135322
ltu,2011,98.8822197938325
ltu,2012,98.95580771087488
ltu,2013,99.6652945835573
ltu,2014,99.0219099056864
ltu,2015,98.5295323946784
ltu,2016,98.5902145608683
ltu,2017,98.9341734466682
ltu,2018,99.1613117027191
ltu,2019,99.0597302923738
ltu,2020,99.0384535193068
ltu,2021,99.53281348106772
ltu,2022,99.66261737611228
ltu,2023,99.83245385871848
lux,2006,87.9266553440068
lux,2007,88.261304328351
lux,2008,90.92488348244
lux,2010,99.42680970231848
lux,2011,99.69901737883812
lux,2012,99.7812426994273
lux,2013,99.73167006181268
lux,2014,99.357653132136
lux,2015,99.1634989537547
lux,2018,99.4029698048454
lux,2019,99.2074450427014
lux,2020,99.1557084406748
lux,2021,96.382287834225
lux,2022,98.1397032555848
lux,2023,97.3099214603336
lva,2021,98.82696427854728
lva,2022,98.90313825257
lva,2023,99.4783906767172
mex,2024,93.84264373779295
mhl,2019,99.3317413330078
mhl,2021,94.5574491478834
mli,2020,32.8521945080329
mlt,2010,98.9607430169526
mlt,2011,99.38418589375152
mlt,2012,100.0
mlt,2013,98.6851410461248
mlt,2014,100.0
mlt,2015,99.4472640863714
mlt,2016,98.9382274601379
mlt,2017,100.0
mne,2014,98.2585705020457
mne,2015,98.3984638852497
mne,2016,96.905021757028
mne,2017,97.39743174232848
mne,2018,97.5830002481836
mng,2010,99.001996007984
mng,2020,99.29077911376952
mng,2022,99.06648254394533
mng,2024,96.32166290283205
msr,2020,73.1668000197816
mwi,2005,60.7866833279498
mwi,2011,63.5981172365389
mwi,2020,71.26263574761
ner,2017,36.4344398537303
nga,2024,68.49823760986328
nld,2006,94.069557543383
nld,2007,94.41576118502708
nld,2008,91.5416573984942
nld,2009,91.6231362719276
nld,2010,92.9538784988241
nld,2011,93.3874434525593
nld,2012,92.9837608752221
nld,2013,92.6298782260496
nld,2014,91.9392080972449
nld,2015,92.12635636804292
nld,2016,93.2988460197364
nld,2017,93.2783436603749
nld,2018,91.9381062328665
nld,2019,92.9409755033944
nld,2020,92.7245536483128
nld,2021,87.7514114681918
nld,2022,88.1660824377312
nld,2023,84.5146888255233
nor,2006,97.9056510004684
nor,2007,97.8428016754763
nor,2008,99.9999999999998
nor,2009,99.9999999999997
nor,2010,99.9999999999997
nor,2011,99.8459964836238
nor,2012,99.9999999999998
nor,2013,99.8473375116339
nor,2014,97.29560681643288
nor,2015,98.1793523135474
nor,2016,98.4237075584742
nor,2017,97.3687313550332
nor,2018,98.8001470562523
nor,2019,97.8700319777645
nor,2020,98.2664738464933
nor,2021,99.7928528649786
nor,2022,99.7187098238132
nor,2023,99.5924840425951
npl,2008,29.0615131433705
pak,2021,57.988752082399
pan,1997,78.5641927560631
pan,2003,82.4923661349016
pan,2008,86.0773177185012
pan,2023,92.604170221479
pan,2024,94.0047514412435
plw,2014,96.37127626738068
plw,2020,94.7477253928866
pol,2010,92.2225609335143
pol,2011,93.57868040304588
pol,2012,95.4027357710374
pol,2013,95.4756450523615
pol,2016,96.61945972379172
pol,2017,96.7430803667457
pol,2018,96.5748289837354
pol,2019,97.024926298504
pol,2020,96.7599177860665
pol,2023,99.7355585955051
pri,2023,90.40582275390624
pri,2024,89.75495910644531
prt,2006,96.1262836936052
prt,2007,95.9121501672393
prt,2008,96.2661330262742
prt,2009,96.45743902265508
prt,2010,96.8128457709124
prt,2024,98.4668376411021
rou,2007,99.6318525780563
rou,2008,100.0
rou,2009,100.0
rou,2010,97.56345212734692
rou,2011,99.9999999999999
rou,2012,96.5848498920833
rou,2013,96.91116105591668
rou,2014,97.2182388511912
rwa,2022,69.12702941894531
som,2023,27.9050407409668
srb,2020,98.3781473967226
srb,2021,98.0984586736502
srb,2022,98.6594803555685
srb,2023,98.664770179056
srb,2024,99.0166114524815
sur,2022,74.4360122680664
svk,2013,99.9999999999997
svn,2006,98.8600848968309
svn,2010,98.2045960480782
svn,2011,99.09874071369788
svn,2012,99.6001866066283
svn,2013,99.4670385198938
svn,2014,99.60615767252952
svn,2015,99.7700797796552
svn,2016,99.790810641287
svn,2017,99.8369980952808
svn,2018,99.5767866051602
svn,2019,99.3984915363042
svn,2020,99.6584754909762
svn,2021,99.7400437453782
svn,2022,99.5959093107948
svn,2023,99.5473301477963
swe,2010,99.9999999999999
swe,2011,100.0
swe,2012,100.0
swe,2013,99.9999999999996
swe,2014,99.9999999999996
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,99.9999999999998
swe,2022,99.9999999999998
swe,2023,100.0
tcd,2018,26.3430883018226
ton,2018,98.7508424210791
ton,2021,91.3692407527579
ton,2023,96.300048828125
tur,2021,89.399677008055
tur,2022,88.1670242551222
tur,2023,89.6524292377985
uga,2024,33.40105056762695
usa,1994,97.32678022324852
usa,1995,97.5064325726471
usa,1996,97.359977078247
usa,1997,97.5628300381197
usa,1998,97.6559874810742
usa,1999,97.8539207142385
usa,2000,97.9822650704167
usa,2001,98.00675753677892
usa,2002,98.04445207380472
usa,2003,98.0582761119228
usa,2004,97.971590252051
usa,2005,97.9515164008246
usa,2006,98.1163179949947
usa,2007,98.3802147908545
usa,2008,98.3500437015191
usa,2009,98.3975293924882
usa,2010,98.3177899285935
usa,2011,98.2900493806133
usa,2012,98.3292606000314
usa,2013,98.3737884215399
usa,2014,98.4243775983872
usa,2015,98.3920298492556
usa,2016,98.5164090055607
usa,2017,98.5325584991962
usa,2018,98.6309465935672
usa,2019,98.6366570773001
usa,2020,98.6603094231355
usa,2021,98.6152250664878
usa,2022,96.15740966796876
usa,2023,96.24330902099608
usa,2024,96.32009887695312
vnm,2020,43.6317647480959
vut,2020,99.2450892874504
wlf,2018,93.6046511627906
wlf,2019,97.673704523163
wlf,2020,97.90489959716795
wlf,2023,97.20670391061448
zaf,2011,82.368202969437
