country,year,cr_2_urb_m
dom,2018,81.76
dom,2019,83.62
dom,2020,86.96
dom,2021,88.68
dom,2022,84.61
dza,2013,53.40285110473633
dza,2019,70.62455749511719
ecu,2001,70.29
ecu,2003,71.07
ecu,2005,75.53
ecu,2006,77.59
ecu,2007,82.55
ecu,2008,84.22
ecu,2009,81.2
ecu,2010,86.75
ecu,2011,85.45
ecu,2012,87.15
ecu,2013,88.68
ecu,2014,90.5
ecu,2015,92.7
ecu,2016,92.3
ecu,2017,93.03
ecu,2018,93.81
ecu,2019,92.69
ecu,2020,94.03
ecu,2021,94.51
ecu,2022,96.16
egy,2000,76.99000000000001
egy,2005,78.88130187988281
egy,2009,80.9693603515625
egy,2014,85.4101333618164
egy,2015,84.98
egy,2017,86.37
esp,2006,90.57
esp,2007,90.72
esp,2008,84.87
esp,2009,81.57
esp,2010,85.56
esp,2011,87.03
esp,2012,89.14
esp,2013,86.83999999999999
esp,2014,91.73
esp,2015,93.86
esp,2016,93.32
esp,2017,96.29
esp,2018,94.89
esp,2019,95.46
esp,2020,96.08
esp,2021,96.74
est,2006,98.36
est,2007,99.06
est,2008,95.85
est,2009,97.81
est,2010,99.46
est,2011,98.94
est,2012,99.77
est,2013,99.22
est,2014,100.0
est,2015,99.2
est,2016,99.35
est,2017,99.36
est,2018,98.9
est,2019,99.02
est,2020,96.51
est,2021,99.25
eth,2000,31.8903694152832
eth,2005,45.40103912353516
eth,2007,36.8477897644043
eth,2011,51.55850982666016
eth,2016,62.67993927001953
eth,2019,51.98543930053711
fin,2006,99.54
fin,2007,99.01
fin,2008,99.59
fin,2009,99.6
fin,2010,99.43
fin,2011,98.43
fin,2012,99.41
fin,2013,99.35
fin,2014,100.0
fin,2015,96.88
fin,2016,98.99
fin,2017,99.0
fin,2018,98.45
fin,2019,99.59
fin,2020,98.7
fin,2021,100.0
fji,2007,86.72712707519531
fji,2021,85.67781066894531
fra,2006,98.64
fra,2007,98.38
fra,2008,98.23
fra,2009,97.67
fra,2010,98.38
fra,2011,97.0
fra,2012,98.1
fra,2013,98.57
fra,2014,98.49
fra,2015,98.94
fra,2016,98.39
fra,2017,98.15
fra,2018,98.63
fra,2019,98.49
fra,2020,96.62
fra,2021,97.81
gab,2000,29.15
gab,2012,34.61169815063477
gab,2021,44.87509918212891
gbr,2006,99.23
gbr,2007,98.45
gbr,2008,99.16
gbr,2009,98.62
gbr,2010,99.38
gbr,2011,99.49
gbr,2012,99.1
gbr,2013,99.34
gbr,2014,100.0
gbr,2015,99.89
gbr,2016,99.75
gbr,2017,99.13
gbr,2018,99.54
gbr,2019,99.34
geo,2013,100.0
geo,2018,98.53135681152344
gha,2003,66.06
gha,2009,63.51583862304688
gha,2010,64.72315979003906
gha,2011,59.17
gha,2014,63.90280914306641
gha,2017,59.28939056396484
gha,2022,74.9251937866211
gin,1996,35.02088928222656
gin,2005,37.56336975097656
gin,2012,50.90625
gin,2016,57.93087005615234
gin,2018,53.52471923828125
gmb,2006,58.73120880126953
gmb,2010,62.68476867675781
gmb,2013,62.11349105834961
gmb,2018,49.9193115234375
gmb,2020,54.35443878173828
gnb,2014,32.35860061645508
gnb,2019,51.38
grc,2006,96.24
grc,2007,96.94
grc,2008,97.15
grc,2009,96.3
grc,2010,96.11
grc,2011,96.6
grc,2012,97.1
grc,2013,97.51
grc,2014,97.96
grc,2015,97.92
grc,2016,98.9
grc,2017,97.5
grc,2018,98.09
grc,2019,98.49
grc,2020,98.81
grc,2021,96.72
gtm,2000,58.73
gtm,2006,53.57
gtm,2011,60.87
gtm,2014,64.02
gtm,2015,66.15431213378906
gtm,2022,71.4560317993164
guy,2006,81.7870864868164
guy,2009,83.76007080078125
guy,2014,84.22715759277344
guy,2019,87.59194946289062
hnd,2001,38.33
hnd,2004,43.21
hnd,2005,48.64
hnd,2006,51.94
hnd,2009,55.98
hnd,2010,61.15
hnd,2011,60.69
hnd,2012,62.14
hnd,2013,59.3
hnd,2014,54.95
hnd,2015,62.93
hnd,2016,60.62
hnd,2018,70.5
hnd,2019,67.16
hrv,2006,98.44
hrv,2007,99.01
hrv,2008,98.19
hrv,2009,99.19
hrv,2010,99.15
hrv,2011,99.88
hrv,2012,99.5
hrv,2013,98.09
hrv,2014,97.86
hrv,2015,99.45
hrv,2016,99.53
hrv,2017,99.57
hrv,2018,98.94
hrv,2019,98.46
hrv,2020,97.22
hrv,2021,99.77
hti,2000,44.7
hti,2003,43.40703964233398
hti,2005,47.44411087036133
hti,2012,46.78234100341797
hti,2017,49.25865936279297
hun,2006,98.43
hun,2007,98.58
hun,2008,98.33
hun,2009,98.92
hun,2010,99.06
hun,2011,98.2
hun,2012,99.07
hun,2013,98.53
hun,2014,99.16
hun,2015,99.36
hun,2016,99.12
hun,2017,99.48
hun,2018,98.83
hun,2019,97.38
hun,2020,98.51
hun,2021,99.09
idn,2003,76.9291000366211
idn,2008,80.3965835571289
idn,2012,81.64
idn,2017,87.95645904541016
ind,2005,74.89
ind,2006,73.54866790771484
ind,2011,83.21
ind,2016,85.15321350097656
ind,2019,88.57203674316406
irq,2011,41.43936157226563
irq,2018,48.561279296875
isr,2013,97.53
isr,2015,98.11
isr,2017,98.22
isr,2018,98.65
ita,2006,98.21
ita,2007,98.14
ita,2008,98.24
ita,2009,98.34
ita,2010,98.25
ita,2011,98.85
ita,2012,98.34
ita,2013,98.55
ita,2014,98.36
ita,2015,98.3
ita,2016,98.69
ita,2017,98.92
ita,2018,98.48
ita,2019,99.2
ita,2020,99.33
ita,2021,99.22
jam,2001,93.18710327148438
jam,2011,97.69373321533205
jam,2022,95.68939971923828
jor,2002,84.46000000000001
jor,2007,87.2821273803711
jor,2012,84.76
jor,2013,90.02
jor,2017,85.90666198730469
kaz,2006,99.2914581298828
kaz,2011,98.57669067382812
kaz,2015,99.79248809814452
kaz,2019,91.92962646484376
ken,2003,58.50065994262695
ken,2008,75.63426208496094
ken,2009,64.21375274658203
ken,2014,79.79666900634766
ken,2019,81.27667999267578
ken,2020,80.998779296875
ken,2022,88.60346221923828
kgz,2006,97.41754150390624
kgz,2012,98.51170349121094
kgz,2014,98.92446136474608
kgz,2018,99.7
khm,2000,47.29
khm,2005,48.89828109741211
khm,2008,54.27425003051758
khm,2010,60.53313064575195
khm,2014,66.81356811523438
khm,2019,66.07396697998047
khm,2020,67.22
khm,2021,63.29917907714844
kir,2018,75.82937622070312
kor,2012,100.0
lao,2006,72.99506378173828
lao,2012,67.20538330078125
lao,2017,74.31298828125
lbr,2007,21.96310043334961
lbr,2008,24.5523796081543
lbr,2013,37.77037048339844
lbr,2016,22.32564926147461
lbr,2019,36.62015151977539
lca,2012,92.38633728027344
lka,2006,86.81400299072266
lka,2019,97.7938232421875
lka,2022,98.4341278076172
lso,2005,45.53672027587891
lso,2009,53.47103881835938
lso,2014,32.03443908691406
lso,2018,63.79000854492188
ltu,2006,98.96
ltu,2007,99.68
ltu,2008,97.63
ltu,2009,99.22
ltu,2010,98.9
ltu,2011,99.74
ltu,2012,98.98
ltu,2013,98.62
ltu,2014,99.38
ltu,2015,98.91
ltu,2016,98.85
ltu,2017,99.52
ltu,2018,99.32
ltu,2019,98.55
ltu,2020,98.48
ltu,2021,99.17
lux,2006,95.34
lux,2007,92.08
lux,2008,97.05
lux,2009,96.82
lux,2010,93.63
lux,2011,91.35
lux,2012,92.32
lux,2013,92.19
lux,2014,91.74
lux,2015,94.02
lux,2016,87.69
lux,2017,94.48
lux,2018,92.49
lux,2019,92.8
lux,2020,95.51
lux,2021,94.4
lva,2006,98.73
lva,2007,97.56
lva,2008,97.9
lva,2009,97.41
lva,2010,96.4
lva,2011,98.35
lva,2012,98.49
lva,2013,97.29
lva,2014,94.36
lva,2015,98.74
lva,2016,98.48
lva,2017,100.0
lva,2018,98.35
lva,2019,100.0
lva,2020,99.42
lva,2021,98.23
mar,2004,51.29249954223633
mar,2010,51.74954986572266
mda,2005,96.90463256835938
mda,2012,96.99720001220705
mdg,2004,32.02
mdg,2009,41.74644088745117
mdg,2018,50.07563018798828
mdg,2021,48.86838912963867
mdv,2008,85.81714630126953
mdv,2017,90.03990173339844
mex,2000,74.2
mex,2002,79.95
mex,2004,76.13
mex,2006,79.51
mex,2008,83.09
mex,2010,82.3
mex,2012,86.65
mex,2014,88.38
mex,2015,86.75054931640625
mex,2016,88.94
mex,2018,89.78
mex,2020,91.49
mex,2022,91.33
mkd,2011,96.39659118652344
mkd,2018,92.81522369384766
mli,2001,29.95
mli,2006,37.10182952880859
mli,2009,46.2109489440918
mli,2010,51.22
mli,2013,48.2216796875
mli,2015,61.81858062744141
mli,2018,64.191650390625
mli,2020,45.02
mmr,2016,69.27873229980469
mne,2013,98.549560546875
mne,2018,90.30416870117188
mng,2006,89.45233917236328
mng,2010,88.44
mng,2014,94.50591278076172
mng,2018,97.79550170898438
moz,2003,6.322750091552734
moz,2008,22.93062973022461
moz,2011,32.41944122314453
moz,2015,30.31
moz,2022,52.30693054199219
mrt,2007,41.68796157836914
mrt,2011,46.03282928466797
mrt,2015,52.08491897583008
mwi,2000,41.61
mwi,2004,58.35036087036133
mwi,2008,56.31217956542969
mwi,2010,55.93426895141602
mwi,2014,51.13
mwi,2015,48.75341033935547
mwi,2020,52.07801818847656
nam,2000,58.66
nam,2007,58.81192016601563
nam,2013,69.75698852539062
nam,2015,80.15
ner,2006,21.88281059265137
ner,2012,26.03167915344238
ner,2018,11.63906955718994
nga,2003,60.71900939941406
nga,2007,67.6463394165039
nga,2008,75.12335205078125
nga,2010,82.00518035888672
nga,2011,80.80963134765625
nga,2013,78.21367645263672
nga,2016,85.83560943603516
nga,2018,81.98725891113281
nga,2019,80.98339080810547
nga,2021,84.70510864257812
nic,2001,36.67
nic,2005,49.47
nic,2009,52.05
nic,2014,58.14
nor,2010,100.0
nor,2011,100.0
nor,2012,99.62
nor,2013,100.0
nor,2014,98.87
nor,2015,98.03
nor,2016,100.0
nor,2017,99.16
nor,2018,99.23
nor,2019,99.31
nor,2020,97.99
nor,2021,100.0
npl,2001,60.52
npl,2007,69.50385284423828
npl,2011,78.21575927734375
npl,2014,79.74046325683594
npl,2016,75.70423889160156
npl,2019,74.13926696777344
npl,2021,82.3315200805664
pak,2007,58.83917999267578
pak,2012,58.02851104736328
pak,2018,67.46060943603516
pan,2000,76.35
pan,2001,75.12
pan,2002,74.7
pan,2003,76.0
pan,2004,77.64
pan,2005,80.5
pan,2006,78.3
pan,2007,77.39
pan,2008,76.43
pan,2009,77.95
pan,2010,79.53968811035156
pan,2011,82.14
pan,2013,80.66
pan,2014,82.89
pan,2015,82.48
pan,2016,83.94
pan,2017,85.57
pan,2018,84.66
pan,2019,85.84
pan,2021,89.35
pan,2022,91.48
per,2000,78.29
per,2001,81.26
per,2002,81.55
per,2003,85.68
per,2004,84.54
per,2005,85.91
per,2006,87.0
per,2007,87.48
per,2008,87.76
per,2009,87.26
per,2010,88.69
per,2011,90.5
per,2012,89.05
per,2013,90.08
per,2014,90.95
per,2015,90.06
per,2016,92.4
per,2017,90.89
per,2018,93.01
per,2019,93.11
per,2020,93.45
per,2021,91.87
per,2022,93.74
phl,2004,68.41118621826172
phl,2008,70.57
phl,2013,68.36
phl,2017,83.81224060058594
phl,2022,82.51152801513672
png,2018,61.23871994018555
pol,2006,96.7
pol,2007,98.1
pol,2008,98.36
pol,2009,97.77
pol,2010,97.8
pol,2011,97.85
pol,2012,97.8
pol,2013,97.81
pol,2014,97.32
pol,2015,97.83
pol,2016,98.57
pol,2017,98.99
pol,2018,98.16
pol,2019,98.17
pol,2020,94.9
pol,2021,93.73
prt,2006,74.77000000000001
prt,2007,77.82
prt,2008,78.13
prt,2009,80.93
prt,2010,83.65
prt,2011,88.21
prt,2012,89.55
prt,2013,91.55
prt,2014,91.23
prt,2015,93.04
prt,2016,93.19
prt,2017,93.07
prt,2018,92.32
prt,2019,95.62
prt,2020,95.55
prt,2021,98.36
pry,2001,65.55
pry,2002,70.87
pry,2003,66.84
pry,2004,70.91
pry,2005,75.06
pry,2006,72.87
pry,2007,75.05
pry,2008,76.19
pry,2009,77.77
pry,2010,78.19
pry,2011,78.28
pry,2012,83.07
pry,2013,86.25
pry,2014,83.93
pry,2015,85.26
pry,2016,78.79
pry,2017,82.87
pry,2018,82.79
pry,2019,83.52
pry,2020,84.28
pry,2021,85.63
pry,2022,85.44
pse,2010,83.81
pse,2014,79.21241760253906
pse,2017,86.48
pse,2019,87.91805267333984
qat,2012,95.7912826538086
rou,2009,98.15
rou,2010,97.48
rou,2011,98.04
rou,2012,98.24
rou,2013,97.63
rou,2014,97.1
rou,2015,97.2
rou,2016,97.34
rou,2017,96.18
rou,2018,97.3
rou,2019,98.1
rou,2020,98.15
rou,2021,97.96
rus,2013,98.86
rus,2018,100.0
rus,2019,100.0
rus,2020,99.22
rus,2021,100.0
rwa,2000,22.23
rwa,2002,15.93980026245117
rwa,2005,17.66206932067871
rwa,2010,33.00782012939453
rwa,2012,31.76248931884766
rwa,2015,43.57350158691406
rwa,2020,50.22307968139648
sdn,2010,76.46
sdn,2014,64.46025848388672
sen,2002,29.5098991394043
sen,2005,22.22534942626953
sen,2011,30.95689964294434
sen,2014,35.49
sen,2015,37.63003158569336
sen,2016,30.04070091247559
sen,2017,39.26935958862305
sen,2018,39.2611198425293
sen,2019,38.34894180297852
sle,2004,20.53667068481445
sle,2008,44.5271110534668
sle,2010,45.54000000000001
sle,2013,72.67288970947266
sle,2017,66.2911605834961
sle,2019,67.6552963256836
slv,2000,68.76
slv,2001,71.17
slv,2002,75.06
slv,2003,71.08
slv,2004,71.38
slv,2005,73.79
slv,2006,73.93
slv,2007,77.12
slv,2009,72.6
slv,2010,74.44
slv,2012,76.74
slv,2013,79.36
slv,2014,78.73
slv,2015,81.83
slv,2016,83.38
slv,2017,82.59
slv,2018,81.93
slv,2019,79.68
slv,2020,81.6
slv,2021,80.01
slv,2022,81.73
som,2011,35.09999999999999
som,2023,60.91942977905273
srb,2011,99.28196716308594
srb,2014,98.92379760742188
srb,2019,100.0
ssd,2010,33.52806854248047
stp,2009,34.17292022705078
stp,2014,34.73976135253906
stp,2019,61.69258880615234
sur,2010,41.07217025756836
sur,2018,46.30566024780273
svn,2006,98.77
svn,2007,99.28
svn,2008,98.41
svn,2009,99.38
svn,2010,98.63
svn,2011,98.46
svn,2012,99.77
svn,2013,98.38
svn,2014,98.37
svn,2015,99.46
svn,2016,99.36
svn,2017,98.49
svn,2018,98.36
svn,2019,97.99
svn,2020,99.71
svn,2021,99.44
swe,2006,99.47
swe,2007,99.58
swe,2008,99.87
swe,2009,99.72
swe,2010,99.46
swe,2011,99.4
swe,2012,98.97
swe,2013,98.17
swe,2014,97.74
swe,2015,98.15
swe,2016,97.6
swe,2017,97.77
swe,2018,96.77
swe,2019,95.53
swe,2020,96.23
swe,2021,98.7
swz,2006,56.12105178833008
swz,2010,59.51552963256836
swz,2014,70.5239028930664
swz,2022,70.39845275878906
syr,2006,46.55796813964844
tca,2019,98.92189025878906
tcd,2004,34.52381896972656
tcd,2010,33.78
tcd,2014,41.63824081420898
tcd,2019,41.01501083374023
tgo,2006,57.75202178955078
tgo,2010,53.49533081054688
tgo,2014,50.066650390625
tgo,2017,67.81143188476562
tha,2000,80.43173217773438
tha,2013,84.14547729492188
tha,2016,81.45675659179688
tha,2019,87.94444274902344
tha,2022,88.44542694091797
tjk,2006,90.53681182861328
tjk,2012,97.50920104980467
tjk,2017,95.86457061767578
tkm,2015,100.0
tkm,2019,99.05029296875
tls,2009,60.93502044677734
tls,2016,82.44685363769531
ton,2019,95.67890167236328
tto,2011,95.23
tto,2022,94.59261322021484
tun,2012,71.27100372314453
tun,2018,76.03955841064453
tun,2022,74.5426025390625
tur,2004,80.64543151855469
tur,2008,92.4
tur,2014,94.07167053222656
tur,2018,92.45
tuv,2019,79.41175842285156
tza,2002,18.69692039489746
tza,2004,21.57871055603027
tza,2010,33.97763061523438
tza,2012,44.71141815185547
tza,2015,52.01559066772461
tza,2018,57.24618148803711
tza,2019,33.86
tza,2022,47.3773307800293
uga,2001,42.7
uga,2002,38.35229873657227
uga,2006,31.52281951904297
uga,2011,44.51631164550781
uga,2016,49.06951141357422
uga,2019,20.5
ukr,2007,99.0189971923828
ukr,2013,99.49887084960938
ury,2000,53.46
ury,2001,53.44
ury,2002,57.42
ury,2003,58.54
ury,2004,55.15
ury,2005,56.51
ury,2008,60.97
ury,2009,60.26
ury,2010,56.38
ury,2011,59.92
ury,2012,60.08
ury,2013,59.48
ury,2014,61.56
ury,2015,62.68
ury,2016,65.8
ury,2017,68.15
ury,2018,68.72
ury,2019,74.03
ury,2021,79.57
ury,2022,80.41
uzb,2006,96.78874206542967
uzb,2022,99.55563354492188
vnm,2002,76.8
vnm,2009,82.82935333251953
vnm,2011,81.75096130371094
vnm,2014,87.13849639892578
vnm,2021,87.78375244140625
vut,2007,64.15757751464844
wsm,2019,98.42099761962892
yem,2006,68.78164672851562
yem,2013,62.53744888305664
yem,2023,70.93112182617188
zaf,2011,86.18195343017578
zaf,2016,90.20012664794922
zaf,2020,95.39646911621094
zaf,2021,93.78323364257812
zmb,2001,56.42686080932617
zmb,2007,64.401611328125
zmb,2013,77.08834075927734
zmb,2018,74.76219940185547
zwe,2005,84.79032897949219
zwe,2010,93.11653137207033
zwe,2012,89.58476257324219
zwe,2014,89.53999999999999
zwe,2015,93.13597869873048
zwe,2019,84.05
