country,year,rofst_h_1_urb_q2_f
lao,2012,9.157440185546877
lao,2017,3.221499919891357
lbr,2007,17.44235992431641
lbr,2013,32.94686889648438
lbr,2019,19.01828956604004
lca,2012,0.0
lka,2006,0.2053000032901764
lso,2005,1.644400000572205
lso,2009,0.0
lso,2014,1.689290046691895
lso,2018,1.596740007400513
mar,2004,12.12773036956787
mda,2005,0.0
mda,2012,0.0
mdg,2004,24.91
mdg,2009,12.47490978240967
mdg,2018,31.51221084594727
mdg,2021,13.06297969818115
mdv,2008,0.0
mdv,2017,0.0
mex,2000,2.46
mex,2012,0.49
mex,2015,2.61
mex,2016,0.875220000743866
mkd,2011,0.0
mkd,2019,0.0
mli,2006,57.34384918212891
mli,2010,49.8
mli,2013,0.0
mli,2015,42.16611862182617
mli,2018,0.0
mli,2020,19.17
mmr,2016,1.061599969863892
mne,2013,0.0
mne,2018,2.437920093536377
mng,2006,5.865950107574463
mng,2010,1.16
mng,2014,1.012519955635071
mng,2018,3.364089965820313
moz,2003,49.80208969116211
moz,2008,15.98134994506836
moz,2011,25.5770092010498
moz,2015,61.27
moz,2022,47.18965148925781
mrt,2007,50.52542877197266
mrt,2011,47.58478927612305
mrt,2015,57.61423110961914
mrt,2021,43.17248153686523
mwi,2004,6.716350078582764
mwi,2010,5.486609935760498
mwi,2014,2.77
mwi,2016,4.754650115966797
mwi,2020,1.727759957313538
nam,2007,14.15589046478271
nam,2013,7.963600158691406
nam,2015,3.0
ner,2006,0.0
ner,2012,0.0
nga,2003,52.18685150146484
nga,2007,67.6421890258789
nga,2008,35.15925979614258
nga,2011,30.72220993041992
nga,2013,27.96390914916992
nga,2016,27.17486953735352
nga,2018,30.94409942626953
nga,2021,25.79919052124023
nic,2001,18.88
nic,2009,6.56
npl,2007,16.76910018920898
npl,2011,12.03682994842529
npl,2014,9.299530029296877
npl,2016,8.755559921264648
npl,2019,7.591479778289795
npl,2022,7.020120143890381
pak,2007,43.22209167480469
pak,2012,51.17982864379883
pak,2018,32.08298110961914
phl,2004,8.966119766235352
phl,2018,4.411660194396973
phl,2022,3.345200061798096
png,2018,0.0
pry,2016,5.284820079803467
pry,2019,0.7100000000000001
pse,2010,9.91
pse,2014,0.796180009841919
pse,2017,0.0
pse,2020,1.05978000164032
qat,2012,0.0
rwa,2005,16.51556015014648
rwa,2010,0.0
rwa,2015,11.18496990203857
rwa,2020,1.188899993896484
sdn,2010,36.05
sdn,2014,22.02034950256348
sen,2005,40.00564956665039
sen,2011,39.15351867675781
sen,2014,24.91
sen,2015,42.10237884521484
sen,2016,25.48489952087402
sen,2017,30.27058029174805
sen,2018,30.49992942810059
sen,2019,29.00157928466797
sle,2008,17.2994499206543
sle,2010,28.98
sle,2013,26.09744071960449
sle,2017,9.260430335998535
sle,2019,8.484299659729004
som,2011,69.85
srb,2011,0.0
srb,2014,1.06633996963501
srb,2019,0.0
ssd,2010,84.53943634033203
stp,2009,11.5426197052002
stp,2014,6.589940071105957
stp,2019,5.584919929504395
sur,2010,2.160969972610474
sur,2018,0.9189800024032592
swz,2006,0.0
swz,2010,3.802639961242676
swz,2014,0.0
swz,2022,0.0
syr,2006,4.178269863128662
tca,2020,0.0
tcd,2004,74.03327178955078
tcd,2010,48.67
tcd,2014,72.29891967773438
tcd,2019,46.87891006469727
tgo,2006,14.43500995635986
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,0.0
tha,2016,2.632159948348999
tha,2019,0.5555499792098999
tha,2023,2.678329944610596
tjk,2006,8.919380187988281
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,30.42761039733887
tls,2016,10.00798034667969
ton,2019,3.912909984588623
tto,2011,3.31
tto,2022,4.115530014038086
tun,2012,1.953680038452148
tun,2018,2.55115008354187
tun,2023,9.220029830932615
tur,2004,13.53433036804199
tur,2008,6.05
tur,2014,2.80076003074646
tur,2018,6.7
tuv,2020,7.692309856414795
tza,2004,25.3154296875
tza,2010,23.3925895690918
tza,2015,6.144239902496338
tza,2022,6.111149787902832
uga,2006,0.0
uga,2011,7.662789821624756
uga,2016,5.191790103912354
uga,2019,0.96
ukr,2007,8.18416976928711
ukr,2013,3.521739959716797
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2011,3.701189994812012
vnm,2014,2.849280118942261
vnm,2021,1.028560042381287
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,39.30218124389648
yem,2022,18.05356025695801
zaf,2016,0.863610029220581
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,28.66747093200684
zmb,2018,27.25411987304688
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
