country,year,rofst_h_3_rur_q5
cmr,2014,0.0
cmr,2018,21.56669998168945
cod,2007,0.0
cod,2010,17.43993949890137
cod,2013,30.36521911621094
cod,2018,0.0
cog,2005,0.0
cog,2012,6.441249847412109
cog,2015,0.0
col,2002,35.8
col,2003,43.2
col,2004,34.2
col,2005,42.8
col,2008,26.0
col,2009,32.9
col,2010,30.3
col,2011,28.9
col,2012,29.8
col,2013,23.0
col,2014,22.3
col,2015,25.4
col,2016,22.3
col,2017,23.3
col,2018,23.9
col,2019,21.8
col,2020,25.0
col,2021,18.7
col,2022,22.1
com,2012,25.3408203125
com,2022,17.74794006347656
cri,2002,26.0
cri,2003,23.8
cri,2004,18.5
cri,2005,16.1
cri,2006,18.4
cri,2007,20.8
cri,2008,16.7
cri,2009,10.4
cri,2010,10.1
cri,2011,13.6
cri,2012,11.0
cri,2013,8.5
cri,2014,5.0
cri,2015,10.1
cri,2016,9.9
cri,2017,0.0
cri,2018,6.6
cri,2019,2.3
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,31.47
dji,2006,0.0
dom,2000,10.0
dom,2001,10.9
dom,2002,16.8
dom,2003,16.8
dom,2004,7.2
dom,2005,9.7
dom,2006,16.0
dom,2007,9.3
dom,2008,16.4
dom,2009,15.0
dom,2010,14.0
dom,2011,5.7
dom,2012,11.8
dom,2013,10.1
dom,2014,16.2
dom,2015,9.0
dom,2016,4.7
dom,2017,6.6
dom,2018,5.8
dom,2019,7.1
dom,2020,4.6
dom,2021,4.3
dom,2022,3.8
dza,2013,20.73423004150391
dza,2019,12.54111957550049
ecu,2001,49.1
ecu,2003,49.2
ecu,2005,40.4
ecu,2006,40.6
ecu,2007,35.0
ecu,2008,36.5
ecu,2009,30.6
ecu,2010,27.1
ecu,2011,29.6
ecu,2012,20.8
ecu,2013,21.0
ecu,2014,16.6
ecu,2015,17.5
ecu,2016,11.7
ecu,2017,13.9
ecu,2018,12.6
ecu,2019,12.1
ecu,2020,12.4
ecu,2021,13.5
ecu,2022,14.6
egy,2005,14.53007030487061
egy,2009,12.966139793396
egy,2014,0.0
egy,2015,12.2
egy,2017,8.86
eth,2000,0.0
eth,2005,51.04917144775391
eth,2011,48.60498046875
eth,2016,52.79330825805664
fji,2021,21.3405704498291
gab,2012,3.662559986114502
gab,2021,0.0
gha,2003,22.2
gha,2009,21.2928295135498
gha,2014,0.0
gha,2018,16.9277400970459
gha,2022,24.17012023925781
gin,2005,0.0
gin,2012,0.0
gin,2016,49.2484016418457
gin,2018,44.31758880615234
gmb,2006,31.23805999755859
gmb,2010,72.13018798828125
gmb,2013,0.0
gnb,2014,27.69631958007813
gnb,2019,2.9
gtm,2000,69.1
gtm,2006,51.8
gtm,2011,36.61
gtm,2014,44.4
gtm,2015,18.46596908569336
guy,2006,25.35287094116211
guy,2009,28.23283004760742
guy,2014,20.75407028198242
guy,2020,13.9478702545166
hnd,2001,51.0
hnd,2004,43.2
hnd,2005,40.1
hnd,2009,41.1
hnd,2010,38.3
hnd,2011,44.0
hnd,2012,44.9
hnd,2013,55.4
hnd,2014,42.2
hnd,2015,35.1
hnd,2016,40.1
hnd,2018,43.5
hnd,2019,51.4
hti,2005,18.0135498046875
hti,2012,8.28577995300293
hti,2017,5.090429782867432
idn,2003,34.43838119506836
idn,2008,25.34321975708008
ind,2005,15.4
ind,2006,22.58367919921875
ind,2011,13.01
ind,2016,8.94
ind,2020,10.7
irq,2011,24.28941917419434
irq,2018,27.13151931762695
isr,2012,0.0
isr,2013,0.0
isr,2014,1.24
isr,2015,0.0
jam,2011,0.0
jam,2022,2.149349927902222
jor,2007,6.018119812011719
jor,2012,15.52
jor,2013,1.95
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,31.55739974975586
ken,2008,28.01339912414551
ken,2009,28.01
ken,2014,16.56864929199219
ken,2021,10.81165027618408
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,36.40261840820313
khm,2010,36.27312088012695
khm,2014,43.80641937255859
khm,2020,32.49201965332031
kir,2019,0.0
lao,2006,38.9676513671875
lao,2012,24.02343940734863
lao,2017,15.45588970184326
lbr,2007,11.67856979370117
lbr,2013,19.09077072143555
lbr,2019,20.04643058776855
lca,2012,0.0
lka,2006,21.22916984558105
lso,2005,31.85819053649902
lso,2009,28.16501998901367
lso,2014,24.14130973815918
lso,2018,17.50239944458008
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,39.66
mdg,2009,34.51306915283203
mdg,2018,32.89699935913086
mdg,2021,45.40554809570313
mdv,2008,0.0
mex,2000,51.0
mex,2002,49.2
mex,2004,30.7
mex,2006,24.9
mex,2008,43.8
mex,2010,37.1
mex,2012,34.3
mex,2014,31.3
mex,2016,31.9
mex,2018,33.8
mex,2020,29.8
mex,2022,31.1
mkd,2011,0.0
mkd,2019,0.0
mli,2006,47.61421966552734
mli,2010,43.47
mli,2013,32.09817886352539
mli,2015,45.59843063354492
mli,2018,45.70098876953125
mli,2020,72.71
mmr,2016,36.58639907836914
mne,2013,6.012360095977783
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,32.54708099365234
moz,2008,55.08164978027344
moz,2011,22.43380928039551
moz,2015,17.56
moz,2022,18.33506965637207
mrt,2007,0.0
mrt,2011,49.91833877563477
mrt,2015,0.0
mrt,2021,45.22079086303711
mwi,2004,28.3879508972168
mwi,2010,29.85577011108398
mwi,2014,16.31
mwi,2016,21.23843955993652
mwi,2020,20.88422966003418
nam,2007,54.32276916503906
nam,2013,0.0
nam,2015,24.14
ner,2006,86.91301727294922
ner,2012,86.24928283691406
nga,2003,38.0352783203125
nga,2007,15.09517002105713
nga,2008,17.86746025085449
nga,2011,15.90058994293213
nga,2013,29.3763599395752
nga,2016,22.98228073120117
nga,2018,22.21953964233398
nga,2021,18.01304054260254
nic,2001,45.9
nic,2005,34.0
nic,2009,53.5
nic,2014,37.1
npl,2007,19.5068302154541
npl,2011,4.692130088806152
npl,2014,6.872220039367676
npl,2016,12.64542007446289
npl,2019,0.0
npl,2022,9.167770385742188
pak,2007,20.61281967163086
pak,2012,23.70306968688965
pak,2018,15.77233028411865
pan,2000,23.1
pan,2001,21.0
pan,2002,20.8
pan,2003,23.0
pan,2004,20.3
pan,2005,18.4
pan,2006,13.3
pan,2007,12.6
pan,2008,16.1
pan,2009,15.5
pan,2011,11.4
pan,2013,13.0
pan,2014,15.2
pan,2015,11.4
pan,2016,8.8
pan,2017,7.3
pan,2018,10.0
pan,2019,7.9
pan,2021,0.7
pan,2022,2.7
per,2000,26.1
per,2001,22.0
per,2002,20.9
per,2003,18.1
per,2004,19.3
per,2005,24.5
per,2006,21.8
per,2007,20.2
per,2008,23.7
per,2009,26.8
per,2010,19.3
per,2011,21.6
per,2012,19.5
per,2013,15.2
per,2014,21.5
per,2015,14.1
per,2016,16.2
per,2017,12.2
per,2018,12.6
per,2019,11.6
per,2020,10.4
per,2021,11.8
per,2022,11.7
phl,2004,11.6584997177124
phl,2018,3.681900024414063
phl,2022,4.292419910430908
png,2018,30.23064994812012
pry,2001,33.7
pry,2002,45.7
pry,2003,38.5
pry,2004,33.1
pry,2005,29.4
pry,2006,21.3
pry,2007,25.1
pry,2008,32.5
pry,2009,26.3
pry,2010,27.8
pry,2011,22.3
pry,2012,20.5
pry,2013,17.1
pry,2014,42.9
pry,2015,16.2
pry,2016,28.3
pry,2017,20.9
pry,2018,17.4
pry,2019,17.9
pry,2020,11.6
pry,2021,15.3
pry,2022,10.3
pse,2010,9.24
pse,2014,15.28518009185791
pse,2017,21.06
pse,2020,17.51419067382813
qat,2012,0.0
rwa,2005,52.19068908691406
rwa,2010,42.61943054199219
rwa,2015,46.00033950805664
rwa,2020,36.39017105102539
sdn,2010,10.88
sdn,2014,7.99724006652832
sen,2005,82.49295043945312
sen,2011,67.01875305175781
sen,2014,65.18
sen,2015,64.822021484375
sen,2016,59.79512023925781
sen,2017,46.24975967407227
sen,2018,41.53020095825195
sen,2019,52.85187149047852
sle,2008,37.24626159667969
sle,2010,23.35
sle,2013,21.51939010620117
sle,2017,25.44075012207031
sle,2019,11.45823955535889
slv,2000,43.5
slv,2001,43.6
slv,2002,42.5
slv,2003,46.1
slv,2004,42.3
slv,2005,42.0
slv,2006,43.0
slv,2007,34.5
slv,2009,44.9
slv,2010,39.9
slv,2012,33.5
slv,2013,41.0
slv,2014,36.8
slv,2015,37.3
slv,2016,41.9
slv,2017,34.3
slv,2018,32.3
slv,2019,39.8
slv,2020,29.6
slv,2021,28.4
slv,2022,26.5
srb,2011,0.0
srb,2014,4.811299800872803
srb,2019,0.0
ssd,2010,42.43928909301758
stp,2009,12.0184497833252
stp,2014,2.436140060424805
stp,2019,5.46049976348877
sur,2010,6.045680046081543
sur,2018,10.54664039611816
swz,2006,25.73723983764648
swz,2010,15.90421009063721
swz,2014,10.56585025787354
swz,2022,6.675000190734863
syr,2006,33.46154022216797
tca,2020,0.0
tcd,2004,69.80242919921875
tcd,2010,44.67
tcd,2014,57.54507064819336
tcd,2019,39.27653884887695
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,28.94698905944824
tha,2013,6.095789909362793
tha,2016,6.967860221862793
tha,2019,2.833920001983643
tha,2023,1.347599983215332
tjk,2006,30.31669044494629
tjk,2012,27.07942962646484
tjk,2017,18.5816707611084
tkm,2019,0.0
tls,2009,16.81151962280273
tls,2016,12.98587036132813
ton,2019,18.58879089355469
tto,2011,0.0
tto,2022,14.91681003570557
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,18.53021049499512
tur,2014,0.0
tza,2004,62.25580978393555
tza,2010,52.32440948486328
tza,2015,66.2
tza,2022,75.59754180908203
uga,2006,35.62263107299805
uga,2011,47.46284103393555
uga,2016,58.57841110229492
uga,2019,5.27
ukr,2007,0.0
ukr,2013,0.0
ury,2008,31.2
ury,2009,14.1
ury,2010,20.6
ury,2011,19.7
ury,2012,18.5
ury,2013,18.3
ury,2014,27.6
ury,2015,16.9
ury,2016,20.9
ury,2017,18.7
ury,2018,13.0
ury,2019,6.5
ury,2021,0.0
ury,2022,0.0
uzb,2006,36.02442932128906
uzb,2021,12.46973991394043
vnm,2011,8.582280158996582
vnm,2014,6.916530132293701
vnm,2021,5.480420112609863
vut,2007,77.88314056396484
wsm,2019,13.64466953277588
yem,2006,50.47066116333008
yem,2013,31.25554084777832
yem,2022,43.07521057128906
zaf,2016,0.0
zmb,2001,26.98122978210449
zmb,2002,26.98
zmb,2007,23.71216011047363
zmb,2013,31.39855003356934
zmb,2018,38.24810028076172
zwe,2005,47.62331008911133
zwe,2010,48.56451034545898
zwe,2014,45.12
zwe,2015,37.16910171508789
zwe,2019,0.0
