country,year,math_lowersec_nonlangtest
mex,2012,20.66
mex,2015,12.41299385847543
mex,2018,21.87721697120707
mex,2022,10.73
mkd,2000,11.3
mkd,2015,16.46002917296406
mkd,2018,22.79549251341768
mkd,2022,16.48
mlt,2022,65.66
mne,2015,41.38295988353914
mne,2018,45.21874576935794
mne,2022,34.09
mng,2007,22.85909757022696
mng,2022,20.34
mus,2009,50.24
mys,2018,58.2452395566773
mys,2022,46.21
nld,2000,90.42
nld,2003,87.49
nld,2006,68.14
nld,2009,74.39
nld,2012,71.13
nld,2015,63.30341861225774
nld,2018,63.42285496342524
nld,2022,50.95
nor,2000,59.22
nor,2003,59.6
nor,2006,59.54
nor,2009,58.14
nor,2012,61.73
nor,2015,66.9206913833921
nor,2018,67.53185526054348
nor,2022,56.5
nzl,2000,79.25
nzl,2003,79.45
nzl,2006,82.09
nzl,2009,71.05
nzl,2012,64.16
nzl,2015,70.96231244990774
nzl,2018,71.42214668303545
nzl,2022,62.52999999999999
omn,2007,17.50732426394608
omn,2011,51.13186600859433
omn,2015,19.83757107101844
omn,2019,21.23570833354893
pan,2009,18.17
pan,2018,19.4391423225853
pan,2022,10.57
per,2022,9.57
phl,2022,16.19
pol,2000,47.67
pol,2003,86.6
pol,2006,67.85
pol,2009,70.64
pol,2012,79.52
pol,2015,65.90038841170437
pol,2018,76.68144800749239
pol,2022,60.43000000000001
prt,2000,47.62
prt,2003,49.07
prt,2006,58.93
prt,2009,66.19
prt,2012,70.01
prt,2015,62.85123413933067
prt,2018,63.35547597311252
prt,2022,53.06000000000001
pry,2017,3.161821485722982
pry,2022,6.8
pse,2003,16.19819844602971
pse,2007,11.63826509625313
pse,2022,15.96
qat,2007,2.181491830135061
qat,2011,38.17325022993171
qat,2015,37.5190307888322
qat,2019,27.80504332014824
qat,2022,60.62
rou,2000,62.8
rou,2006,39.77
rou,2009,28.56
rou,2012,44.75
rou,2015,55.89779922485653
rou,2018,35.0220408148542
rou,2022,36.95999999999999
rus,2000,66.09
rus,2003,53.83
rus,2006,60.43
rus,2009,57.01
rus,2012,68.97
rus,2015,74.71255654765076
rus,2018,59.22334417916571
sau,2022,34.81
sen,2017,7.023592249307697
sgp,1995,94.14093962779666
sgp,1999,92.48366904276048
sgp,2003,86.95624547324778
sgp,2007,75.02054581181356
sgp,2011,90.8969192048812
sgp,2015,87.40428413560758
sgp,2019,84.1288615415074
sgp,2022,88.59
slv,2007,2.929420919888332
slv,2022,8.299999999999999
srb,2003,40.47
srb,2006,53.04
srb,2009,46.14
srb,2012,62.91
srb,2018,53.02521376308451
srb,2022,31.95
svk,2003,51.67
svk,2006,63.26
svk,2009,58.65
svk,2012,37.98
svk,2015,36.73320571820489
svk,2018,41.15433228606705
svk,2022,32.84
svn,2006,67.49
svn,2009,64.73
svn,2012,60.17
svn,2015,61.46884343857955
svn,2018,56.22338036962392
svn,2022,52.46
swe,2000,60.0
swe,2003,64.19
swe,2006,64.77
swe,2009,57.97
swe,2012,55.22
swe,2015,61.09287163421098
swe,2018,61.07364630179917
swe,2022,55.46
syr,2003,10.60797217668629
syr,2007,12.60354588529229
tha,2000,54.45
tha,2003,37.95
tha,2006,40.93
tha,2009,43.73
tha,2012,48.88
tha,2015,33.1415306116899
tha,2018,28.25033591001718
tha,2022,16.8
tto,2009,29.96
tto,2015,27.70931746273841
tun,2003,21.99
tun,2006,36.24
tun,2009,2.65
tun,2012,30.15
tun,2015,20.97941962913478
tur,1999,11.20615016908674
tur,2007,6.174513901867112
tur,2011,24.05119429703334
tur,2015,12.62695663917226
tur,2019,29.42953730369485
tur,2022,44.11
ukr,2022,59.21999999999999
ury,2003,29.73
ury,2006,38.36
ury,2009,34.43
ury,2012,38.53
ury,2015,29.0612683840821
ury,2018,30.81748885737714
ury,2022,25.07
usa,2000,54.4
usa,2003,58.05
usa,2006,58.51
usa,2009,68.5
usa,2012,63.41
usa,2015,57.92601593168133
usa,2018,64.64813668818772
usa,2022,52.66999999999999
uzb,2022,22.05
vnm,2015,70.4853677652723
vnm,2022,48.22000000000001
zmb,2017,1.494118580816732
