country,year,read_lowersec_urban
lva,2012,88.49
lva,2018,83.4429469211776
mar,2018,34.77220613535336
mda,2009,64.11
mda,2018,78.31337548580765
mex,2000,67.31
mex,2003,59.18
mex,2006,63.74
mex,2009,69.88
mex,2012,66.73
mex,2018,65.98503747278988
mkd,2000,36.56
mkd,2018,47.59136018487838
mlt,2009,48.92
mne,2018,55.89802994337873
mus,2009,59.42
mys,2018,59.3115014277235
nld,2000,89.54
nld,2003,88.49
nld,2006,85.02
nld,2009,86.4
nld,2012,85.42
nld,2018,75.47892945207758
nor,2000,85.72
nor,2003,84.09
nor,2006,78.41
nor,2009,86.69
nor,2012,86.61
nor,2018,83.03299484001582
nzl,2000,87.03
nzl,2003,85.67
nzl,2006,86.22
nzl,2009,86.24
nzl,2012,85.75
nzl,2018,83.82838077182477
pan,2009,50.13
pan,2018,52.28610389899339
phl,2018,25.51461499313661
pol,2000,77.84
pol,2003,87.42
pol,2006,87.35
pol,2009,88.11
pol,2012,93.03
pol,2018,87.9845003704808
prt,2000,78.07
prt,2003,83.03
prt,2006,79.5
prt,2009,86.3
prt,2012,84.59
prt,2018,89.58619160238806
pry,2017,38.25834976640526
qat,2006,20.03
qat,2009,42.9
qat,2012,49.6
qat,2018,53.0645179455571
rou,2000,66.43
rou,2006,51.08
rou,2009,62.9
rou,2012,68.15
rou,2018,64.9093469993716
rus,2000,80.49
rus,2003,70.62
rus,2006,70.03
rus,2009,76.8
rus,2012,82.17
rus,2018,83.24246613670817
sau,2018,53.74645578712303
sen,2017,11.14336874822716
sgp,2009,87.52
sgp,2012,90.12
sgp,2018,88.89708809460193
srb,2003,55.25
srb,2006,50.11
srb,2009,69.31
srb,2012,69.88
srb,2018,68.2851473666979
svk,2003,77.78
svk,2006,76.25
svk,2009,81.39
svk,2012,79.87
svk,2018,85.64002786561714
svn,2006,84.54
svn,2009,78.81
svn,2012,79.94
svn,2018,90.00597386427927
swe,2000,88.27
swe,2003,86.4
swe,2006,85.85
swe,2009,83.94
swe,2012,79.49
swe,2018,81.62528403204738
tha,2000,69.08
tha,2003,64.17
tha,2006,66.07
tha,2009,64.6
tha,2012,70.94
tha,2018,53.7081962197178
tto,2009,68.84
tun,2003,43.0
tun,2006,45.78
tun,2009,55.24
tun,2012,54.13
tur,2003,66.16
tur,2006,71.24
tur,2009,77.97
tur,2012,78.96
tur,2018,79.90640246827752
ukr,2018,81.65777012113597
ury,2003,63.06
ury,2006,55.18
ury,2009,60.71
ury,2012,58.42
ury,2018,63.76128385814666
usa,2000,84.36
usa,2003,80.01
usa,2009,82.39
usa,2012,84.68
usa,2018,82.28198974297726
zmb,2017,10.13051124997611
