country,year,ictskilldldonld_ag25t74_f
kaz,2019,11.0
kaz,2020,12.8
kaz,2021,12.9
kaz,2022,11.5
kaz,2023,12.5
ken,2015,7.9
kor,2008,55.3
kor,2009,24.9
kor,2011,63.5
kor,2012,63.8
kor,2013,69.6
kor,2014,68.8
kor,2015,73.8
kor,2016,79.7
kor,2017,84.1
kor,2018,83.0
kor,2019,86.9
kor,2020,87.2
kor,2021,93.5
kor,2022,92.3
kor,2023,90.5
ltu,2004,15.2
ltu,2005,18.7
ltu,2006,24.8
ltu,2007,27.0
ltu,2008,36.2
ltu,2009,41.7
ltu,2010,47.0
ltu,2011,52.4
ltu,2012,57.7
ltu,2013,57.6
ltu,2014,64.3
ltu,2015,63.1
ltu,2016,66.5
ltu,2017,70.1
ltu,2020,75.1
ltu,2021,78.8
ltu,2022,80.7
ltu,2023,82.3
lux,2002,12.1
lux,2003,12.3
lux,2004,17.8
lux,2005,19.0
lux,2006,18.1
lux,2007,31.5
lux,2008,28.5
lux,2009,46.2
lux,2010,50.7
lux,2011,52.8
lux,2012,63.6
lux,2013,70.1
lux,2014,77.0
lux,2015,77.9
lux,2016,83.6
lux,2017,84.2
lux,2021,71.0
lux,2023,65.2
lux,2024,70.7
lva,2004,16.1
lva,2005,19.2
lva,2006,21.8
lva,2007,14.8
lva,2008,29.1
lva,2009,43.6
lva,2010,47.0
lva,2011,54.1
lva,2012,59.0
lva,2013,61.5
lva,2014,63.7
lva,2015,67.6
lva,2016,64.0
lva,2023,71.6
mac,2006,16.8
mac,2014,22.8
mac,2015,32.3
mac,2016,30.7
mac,2018,41.5
mac,2021,51.0
mar,2012,19.8
mex,2007,0.5
mex,2008,0.3
mex,2009,0.6
mex,2010,4.5
mex,2015,18.9
mex,2016,21.2
mex,2018,37.3
mex,2019,30.9
mex,2020,28.7
mex,2021,29.9
mex,2022,29.8
mex,2023,29.2
mkd,2006,3.9
mkd,2008,14.1
mkd,2009,23.7
mkd,2010,22.2
mkd,2012,30.1
mkd,2013,38.8
mkd,2014,33.6
mkd,2015,44.3
mkd,2016,40.8
mkd,2017,45.2
mlt,2005,9.2
mlt,2006,16.0
mlt,2007,16.0
mlt,2008,19.8
mlt,2009,26.0
mlt,2010,30.3
mlt,2011,44.1
mlt,2012,44.3
mlt,2013,41.7
mlt,2014,46.3
mlt,2015,54.1
mlt,2016,60.1
mlt,2017,62.8
mlt,2019,68.7
mlt,2020,72.0
mlt,2021,75.2
mlt,2022,75.9
mlt,2023,77.6
mne,2012,31.7
mne,2016,45.7
mne,2017,42.1
mne,2019,47.4
mne,2020,57.0
mne,2021,64.5
mne,2022,72.8
mus,2008,0.3
mus,2010,5.9
mus,2012,10.6
mus,2014,15.9
mus,2018,21.4
mus,2020,24.8
mwi,2023,3.1
mys,2021,75.9
mys,2022,68.1
mys,2023,68.6
nic,2006,6.0
nld,2002,10.6
nld,2003,14.6
nld,2004,19.5
nld,2005,21.4
nld,2006,28.3
nld,2007,31.9
nld,2008,34.4
nld,2009,38.7
nld,2010,40.5
nld,2011,44.9
nld,2012,48.8
nld,2013,47.9
nld,2014,51.5
nld,2015,47.8
nld,2016,66.6
nor,2003,44.3
nor,2004,46.6
nor,2005,47.3
nor,2006,57.9
nor,2008,66.8
nor,2009,71.4
nor,2010,74.0
nor,2011,71.4
nor,2012,81.2
nor,2013,83.2
nor,2014,83.7
nor,2015,89.9
nor,2016,90.4
nor,2017,88.7
nor,2020,94.0
nor,2021,95.0
nzl,2006,15.8
nzl,2009,25.2
omn,2013,13.5
omn,2016,2.8
pan,2012,10.0
phl,2022,8.8
pol,2004,9.1
pol,2005,9.3
pol,2006,12.0
pol,2007,11.0
pol,2008,14.5
pol,2009,13.9
pol,2010,14.6
pol,2011,15.5
pol,2012,25.4
pol,2013,23.9
pol,2014,45.4
pol,2015,45.2
pol,2016,54.3
pol,2017,57.0
pol,2019,57.9
pol,2020,63.8
pol,2021,68.0
pol,2022,63.2
pol,2023,69.5
prt,2003,7.4
prt,2004,9.1
prt,2005,9.7
prt,2006,8.8
prt,2007,10.1
prt,2008,11.5
prt,2009,19.8
prt,2010,20.2
prt,2011,23.2
prt,2012,31.6
prt,2013,35.4
prt,2014,38.7
prt,2015,43.5
prt,2016,47.4
prt,2017,52.2
prt,2018,54.3
prt,2019,57.2
prt,2020,61.7
prt,2021,63.4
prt,2022,63.8
prt,2023,64.4
pry,2011,1.1
pry,2012,0.6
pry,2013,1.1
pry,2014,1.0
pry,2015,14.8
pry,2017,19.3
pry,2018,21.3
pry,2019,26.9
pry,2020,23.2
pry,2022,27.1
pry,2023,28.2
pse,2011,12.7
pse,2014,14.3
pse,2019,10.1
qat,2010,29.4
qat,2011,49.2
qat,2012,44.5
qat,2013,68.4
qat,2015,31.8
qat,2016,30.1
qat,2017,32.0
qat,2018,33.9
qat,2019,35.7
qat,2020,36.9
rou,2006,4.7
rou,2007,6.2
rou,2008,9.7
rou,2009,15.7
rou,2010,17.5
rou,2011,25.6
rou,2012,27.8
rou,2013,23.8
rou,2014,33.1
rou,2015,32.1
rou,2016,32.4
rou,2019,37.0
rou,2020,32.7
rou,2021,45.2
rou,2022,40.4
rou,2023,52.4
rus,2009,17.3
rus,2013,12.4
rus,2014,12.5
rus,2015,14.3
rus,2016,15.9
rus,2017,18.4
rus,2018,19.0
rus,2019,18.9
rus,2020,16.7
rus,2021,15.1
rus,2022,17.8
rus,2023,17.3
sau,2016,29.9
sau,2017,34.7
sgp,2009,17.7
sgp,2014,29.5
sgp,2017,52.2
sgp,2021,67.8
sgp,2022,42.8
sgp,2023,49.9
slv,2007,0.6
slv,2008,0.7
slv,2009,0.9
slv,2010,1.5
slv,2011,1.2
slv,2012,1.4
slv,2013,2.1
slv,2014,2.1
slv,2017,0.1
slv,2019,0.1
slv,2020,0.1
srb,2007,7.1
srb,2009,12.7
srb,2015,35.2
srb,2016,48.7
srb,2017,47.3
srb,2020,57.9
srb,2021,61.9
srb,2022,67.2
srb,2023,72.0
svk,2004,15.7
svk,2005,18.2
svk,2006,18.8
svk,2007,22.1
svk,2008,30.5
svk,2009,31.2
svk,2010,31.9
svk,2011,40.9
svk,2012,44.6
svk,2013,41.1
svk,2014,48.8
svk,2015,49.3
svk,2016,56.2
svk,2020,67.7
svk,2021,65.7
svk,2023,60.7
svk,2024,58.8
svn,2004,12.1
svn,2005,16.1
svn,2006,20.1
svn,2007,21.6
svn,2008,28.4
svn,2009,30.3
svn,2010,37.3
svn,2011,44.8
svn,2012,41.3
svn,2013,49.4
svn,2014,54.9
svn,2015,49.6
svn,2016,55.4
svn,2017,55.5
svn,2019,61.3
svn,2020,70.4
svn,2021,68.6
svn,2022,68.5
svn,2023,69.1
swe,2002,34.1
swe,2003,23.3
swe,2004,24.1
swe,2005,32.5
swe,2006,35.7
swe,2007,36.8
swe,2008,38.8
swe,2009,45.5
swe,2010,51.7
swe,2011,72.4
swe,2012,74.9
swe,2013,76.9
swe,2014,78.3
swe,2015,71.0
swe,2022,82.3
swe,2024,82.8
tha,2010,4.7
tha,2011,9.9
tha,2012,10.3
tha,2013,11.5
tha,2015,16.1
tha,2016,20.4
tha,2017,22.0
tha,2018,23.2
tha,2019,21.0
tha,2020,24.6
tur,2010,13.0
tur,2012,19.0
tur,2013,20.1
tur,2014,23.7
tur,2015,24.5
tur,2022,42.9
tur,2023,49.0
tur,2024,43.8
ukr,2007,1.3
ukr,2008,2.4
ukr,2009,4.6
ukr,2010,7.9
ukr,2012,11.5
ukr,2013,13.0
ukr,2015,15.1
ukr,2017,16.9
ukr,2018,38.4
ukr,2020,15.1
ukr,2021,17.2
ury,2022,59.6
uzb,2018,11.3
uzb,2020,12.1
uzb,2021,13.3
uzb,2022,16.7
ven,2012,19.0
zwe,2014,4.5
zwe,2020,9.8
