country,year,cr_2_rur_q1_m
ecu,2012,70.2
ecu,2013,73.4
ecu,2014,82.5
ecu,2015,76.4
ecu,2016,87.8
ecu,2017,79.6
ecu,2018,79.7
ecu,2019,84.5
ecu,2020,74.0
ecu,2021,89.4
ecu,2022,88.9
ecu,2023,86.8
egy,2005,56.88188934326172
egy,2009,58.26242065429688
egy,2014,69.5910873413086
egy,2015,64.25999999999999
egy,2017,64.25999999999999
egy,2021,84.18901062011719
eth,2005,0.4429599940776825
eth,2011,0.8118799924850464
eth,2016,3.440360069274902
eth,2019,7.319210052490234
fji,2021,72.71996307373047
gab,2012,5.223509788513184
gab,2017,24.4
geo,2018,94.79045867919922
gha,2003,23.57
gha,2009,21.3353099822998
gha,2011,16.37
gha,2014,24.80349922180176
gha,2017,18.95083045959473
gha,2022,36.52077102661133
gin,2005,0.9126499891281128
gin,2012,10.70602035522461
gin,2016,17.68634033203125
gin,2018,4.401509761810303
gmb,2006,15.09959030151367
gmb,2010,20.73551940917969
gmb,2013,26.65410041809082
gmb,2018,14.81180000305176
gmb,2020,19.42486953735352
gnb,2014,4.954259872436523
gtm,2000,1.72
gtm,2006,5.140000000000001
gtm,2011,10.96
gtm,2014,19.28
gtm,2015,21.86590003967285
guy,2006,37.54598999023438
guy,2009,44.23006057739258
guy,2014,56.34072875976563
guy,2019,58.31243133544922
hnd,2001,2.5
hnd,2004,7.0
hnd,2005,4.4
hnd,2006,4.24
hnd,2009,11.0
hnd,2010,21.8
hnd,2011,13.10431003570557
hnd,2012,17.1
hnd,2013,28.0
hnd,2014,20.1
hnd,2015,13.7
hnd,2016,20.8
hnd,2018,16.1
hnd,2019,15.92358016967773
hnd,2023,39.1
hti,2005,4.272029876708984
hti,2012,5.480800151824951
hti,2017,6.843339920043945
idn,2003,33.89955139160156
idn,2008,40.59035110473633
idn,2012,51.31
idn,2017,63.07159042358398
ind,2005,52.77
ind,2006,36.43769073486328
ind,2011,71.94
ind,2016,63.63116836547852
ind,2019,71.42694854736328
irq,2011,20.56233024597168
irq,2018,28.58163070678711
jam,2011,90.77306365966795
jam,2022,93.58383178710938
jor,2007,83.5443115234375
jor,2012,85.53
jor,2013,89.35
jor,2017,68.76217651367188
jor,2023,82.19100952148438
kaz,2006,99.20081329345705
kaz,2011,97.99624633789064
kaz,2015,99.60289001464844
kaz,2024,93.25469970703124
ken,2003,12.04897022247314
ken,2008,33.79093933105469
ken,2014,39.59629058837891
ken,2022,64.2998275756836
kgz,2006,99.07054901123048
kgz,2012,98.3590087890625
kgz,2014,90.85994720458984
kgz,2023,96.0793914794922
khm,2005,6.334360122680664
khm,2010,12.0623197555542
khm,2014,15.33967971801758
khm,2021,29.05028915405273
kir,2018,52.46026992797852
lao,2006,5.071109771728516
lao,2012,4.968929767608643
lao,2017,20.95181083679199
lao,2023,32.30923843383789
lbr,2007,4.93936014175415
lbr,2013,5.741310119628906
lbr,2019,4.566689968109131
lka,2006,76.86116027832031
lso,2005,3.329489946365356
lso,2009,4.835149765014648
lso,2014,5.105090141296387
lso,2018,5.905250072479248
lso,2024,7.778210163116455
mar,2004,10.00341033935547
mda,2005,70.11363220214844
mda,2012,79.74186706542969
mdg,2004,2.05
mdg,2009,0.1078900024294853
mdg,2018,3.889839887619019
mdg,2021,3.667520046234131
mdv,2008,52.9959716796875
mdv,2017,73.55104064941406
mex,2000,26.2
mex,2002,35.1
mex,2004,40.2
mex,2006,52.9
mex,2008,54.1
mex,2010,49.2
mex,2012,57.5
mex,2014,65.5
mex,2015,74.70736694335938
mex,2016,68.8
mex,2018,68.5
mex,2020,72.2
mex,2022,74.9
mkd,2011,98.64765167236328
mkd,2018,87.07485961914062
mli,2006,6.62421989440918
mli,2010,2.57
mli,2013,7.276869773864746
mli,2015,6.849100112915039
mli,2018,12.06550025939941
mli,2024,4.2359299659729
mmr,2016,17.38268089294434
mne,2013,98.12135314941406
mne,2018,89.52462768554688
mng,2006,44.85449981689453
mng,2010,36.7
mng,2014,61.99951934814453
mng,2018,78.20268249511719
moz,2003,0.0
moz,2008,0.4158200025558472
moz,2011,1.380130052566528
moz,2015,2.3
moz,2022,5.520969867706299
mrt,2007,3.438669919967651
mrt,2011,8.910369873046875
mrt,2015,15.25911045074463
mwi,2004,8.625860214233398
mwi,2010,6.419849872589111
mwi,2014,6.27
mwi,2015,6.903560161590576
mwi,2020,4.755809783935547
nam,2007,13.75634956359863
nam,2013,20.90232086181641
nam,2015,54.42
ner,2006,0.0
ner,2012,2.972650051116943
ner,2018,9.46
nga,2003,17.31221008300781
nga,2007,15.42801952362061
nga,2008,19.02651977539063
nga,2011,25.37519073486328
nga,2013,17.26976013183594
nga,2016,25.93857002258301
nga,2018,18.96656036376953
nga,2021,29.4936408996582
nic,2001,1.0
nic,2005,3.3
nic,2009,13.2
nic,2014,34.4
npl,2007,31.32954978942871
npl,2011,49.08050918579102
npl,2014,56.91075134277344
npl,2016,59.75083923339844
npl,2019,58.04919052124023
npl,2021,67.77538299560547
pak,2007,21.0536003112793
pak,2012,17.67620086669922
pak,2018,21.8498706817627
pan,2000,24.0
pan,2001,14.0
pan,2002,11.7
pan,2003,19.0
pan,2004,28.6
pan,2005,23.6
pan,2006,27.6
pan,2007,30.7
pan,2008,25.2
pan,2009,38.5
pan,2011,39.9
pan,2013,22.9
pan,2014,44.6
pan,2015,56.9
pan,2016,61.5
pan,2017,52.3
pan,2018,50.0
pan,2019,51.1
pan,2021,71.5
pan,2022,60.1
pan,2023,62.3
per,2000,28.4
per,2001,30.0
per,2002,40.9
per,2003,27.9
per,2004,41.8
per,2005,41.4
per,2006,47.4
per,2007,49.5
per,2008,55.8
per,2009,60.2
per,2010,54.7
per,2011,66.1
per,2012,70.2
per,2013,67.4
per,2014,70.8
per,2015,66.5
per,2016,70.0
per,2017,71.1
per,2018,79.4
per,2019,79.5
per,2020,90.6
per,2021,82.4
per,2022,86.3
per,2023,90.4
phl,2004,16.32406997680664
phl,2008,20.76
phl,2013,29.57
phl,2017,43.2828483581543
phl,2022,54.90262985229492
png,2018,30.82987022399902
pry,2001,16.7
pry,2002,12.9
pry,2003,33.7
pry,2004,30.9
pry,2005,23.9
pry,2006,36.9
pry,2007,21.3
pry,2008,26.3
pry,2009,48.7
pry,2010,57.2
pry,2011,32.8
pry,2012,51.4
pry,2013,60.3
pry,2014,58.2
pry,2015,61.2
pry,2016,46.64627838134766
pry,2017,54.1
pry,2018,72.7
pry,2019,62.97515106201172
pry,2020,61.6
pry,2021,59.6
pry,2022,79.1
pry,2023,76.8
pry,2024,67.0526123046875
pse,2010,75.64999999999999
pse,2019,80.91874694824219
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2010,5.900320053100586
rwa,2015,11.23167991638184
rwa,2020,6.601180076599121
sdn,2014,29.99267959594727
sen,2005,1.717759966850281
sen,2011,3.001260042190552
sen,2014,8.49
sen,2015,13.86324977874756
sen,2016,5.4723801612854
sen,2017,8.109620094299316
sen,2018,12.60035037994385
sen,2019,10.91355037689209
sen,2023,14.02431011199951
sle,2008,2.953799962997437
sle,2010,10.05
sle,2013,20.68930053710938
sle,2017,9.578689575195312
sle,2019,17.55765914916992
slv,2000,22.8
slv,2001,17.2
slv,2002,22.5
slv,2003,18.6
slv,2004,26.5
slv,2005,21.4
slv,2006,27.6
slv,2007,26.9
slv,2009,33.3
slv,2010,28.8
slv,2012,33.4
slv,2013,39.6
slv,2014,49.0
slv,2015,43.4
slv,2016,41.6
slv,2017,46.4
slv,2018,56.8
slv,2019,54.9
slv,2020,67.9
slv,2021,55.2
slv,2022,56.1
slv,2023,51.1
som,2011,2.42
srb,2011,95.73741912841795
srb,2014,95.91272735595705
srb,2019,92.40164184570312
ssd,2010,4.101039886474609
stp,2009,3.594460010528564
stp,2014,7.929719924926758
stp,2019,38.81003952026367
sur,2010,6.821579933166504
sur,2018,11.7905797958374
swz,2006,15.55029010772705
swz,2010,23.32995986938477
swz,2014,26.07213973999023
swz,2022,34.407958984375
syr,2006,31.0435905456543
tcd,2004,0.0
tcd,2010,0.29
tcd,2014,8.14661979675293
tcd,2019,2.879549980163574
tgo,2006,8.974140167236328
tgo,2010,5.757689952850342
tgo,2014,7.267960071563721
tgo,2017,30.08286094665527
tha,2013,69.32734680175781
tha,2016,71.41252136230469
tha,2019,63.39173889160156
tha,2022,73.62535858154297
tjk,2006,83.86643981933594
tjk,2012,89.98887634277344
tjk,2017,90.68286895751952
tjk,2023,97.06316375732422
tkm,2015,97.6869888305664
tkm,2019,97.56893920898438
tls,2009,25.8018798828125
tls,2016,30.11319923400879
ton,2019,86.15229034423828
tto,2011,77.81
tto,2022,79.36965942382812
tun,2012,41.9753303527832
tun,2018,48.59206008911133
tun,2021,48.27014923095703
tun,2023,31.61595916748047
tur,2004,60.75846099853516
tur,2008,77.14
tur,2014,92.69711303710938
tur,2018,90.07
tza,2004,1.05606997013092
tza,2010,0.5269899964332581
tza,2015,6.771749973297119
tza,2022,6.412489891052246
uga,2006,3.498110055923462
uga,2011,2.890919923782349
uga,2016,8.338839530944824
uga,2019,13.98
ukr,2007,95.67976379394533
ukr,2013,98.25972747802734
ury,2008,42.6
ury,2009,19.5
ury,2010,33.6
ury,2011,38.9
ury,2012,36.5
ury,2014,27.4
ury,2015,61.6
ury,2016,58.2
ury,2017,52.0
ury,2018,48.3
ury,2019,54.6
ury,2021,47.1
ury,2022,61.5
ury,2023,73.0
uzb,2006,95.34483337402344
uzb,2022,99.73957824707033
vnm,2011,67.35257720947266
vnm,2014,56.65306854248047
vnm,2021,62.91519927978516
vut,2007,6.582280158996582
vut,2023,10.88588047027588
wsm,2019,93.25788879394533
yem,2006,26.38182067871094
yem,2013,31.31394004821777
yem,2023,30.1082706451416
zaf,2016,68.01287078857422
zmb,2001,7.500269889831543
zmb,2007,11.44591045379639
zmb,2013,22.87989044189453
zmb,2018,20.18037033081055
zmb,2024,21.8764591217041
zwe,2005,31.6600399017334
zwe,2010,36.70212173461914
zwe,2014,39.81
zwe,2015,38.51522827148438
