country,year,oaepg_h_2_urb_q5_f
dom,2002,10.9
dom,2003,10.0
dom,2004,11.2
dom,2005,15.5
dom,2006,9.9
dom,2007,10.6
dom,2008,16.6
dom,2009,17.6
dom,2010,2.9
dom,2011,15.3
dom,2012,1.3
dom,2013,3.2
dom,2014,0.0
dom,2015,39.8
dom,2016,10.0
dom,2017,9.7
dom,2018,3.6
dom,2019,5.874800205230713
dom,2020,4.0
dom,2021,5.0
dom,2022,12.5
dom,2023,10.4
dza,2019,6.164780139923096
ecu,2001,5.9
ecu,2003,11.1
ecu,2005,1.9
ecu,2006,5.1
ecu,2007,1.1
ecu,2008,1.4
ecu,2009,3.5
ecu,2010,0.9
ecu,2011,0.0
ecu,2012,1.4
ecu,2013,1.4
ecu,2014,0.0
ecu,2015,3.1
ecu,2016,0.9
ecu,2017,0.3
ecu,2018,0.5
ecu,2019,0.0
ecu,2020,0.0
ecu,2021,0.0
ecu,2022,1.1
ecu,2023,0.0
egy,2022,1.070359945297241
eth,2016,18.83295059204102
eth,2019,47.70574951171875
fji,2021,0.0
gab,2021,33.99748992919922
geo,2018,2.049720048904419
gha,2018,26.79861068725586
gha,2022,34.29766082763672
gin,2016,30.80879020690918
gin,2018,30.58838081359863
gmb,2018,24.73335075378418
gmb,2020,27.56741905212402
gtm,2000,7.5
gtm,2006,4.5
gtm,2014,10.8
gtm,2015,18.4931697845459
gtm,2023,15.2
guy,2020,0.993499994277954
hnd,2001,25.6
hnd,2004,21.3
hnd,2005,22.0
hnd,2009,25.5
hnd,2010,17.6
hnd,2011,27.5
hnd,2012,13.4
hnd,2013,18.2
hnd,2014,15.0
hnd,2015,13.1
hnd,2016,12.7
hnd,2018,22.5
hnd,2019,11.13477039337158
hnd,2023,9.5
hti,2017,50.79853820800781
ind,2016,1.943789958953857
ind,2020,2.145169973373413
irq,2018,15.00424003601074
jam,2022,1.871970057487488
jor,2018,1.701300024986267
jor,2023,0.9370499849319458
kaz,2015,0.0
kaz,2025,4.984379768371582
ken,2021,10.44571018218994
kgz,2018,0.0
kgz,2023,0.4477199912071228
khm,2020,6.579500198364258
kir,2019,1.470589995384216
lao,2017,1.819859981536865
lao,2023,2.750070095062256
lbr,2019,54.33749008178711
lso,2018,26.75654029846191
lso,2023,14.49532985687256
mdg,2018,21.0185604095459
mdg,2021,13.48163986206055
mdv,2017,0.0
mex,2000,0.0
mex,2002,1.7
mex,2004,1.5
mex,2006,2.0
mex,2008,1.7
mex,2010,6.7
mex,2012,1.1
mex,2014,2.6
mex,2016,2.192490100860596
mex,2018,3.3
mex,2020,1.5
mex,2022,1.3
mkd,2019,0.0
mli,2015,18.7644100189209
mli,2018,15.68325042724609
mmr,2016,1.869619965553284
mne,2018,0.0
mng,2018,0.0
moz,2022,22.49501991271973
mrt,2015,33.73883819580078
mrt,2021,37.26961135864258
mwi,2016,39.0177001953125
mwi,2020,39.24987030029297
nga,2016,10.28592014312744
nga,2018,14.46144008636475
nga,2021,10.73884010314941
nic,2001,19.9
nic,2005,19.8
nic,2009,20.9
nic,2014,11.6
npl,2016,10.75457954406738
npl,2019,18.61763954162598
npl,2022,11.21990013122559
pak,2018,19.55546951293945
pan,2000,9.6
pan,2001,5.9
pan,2002,7.5
pan,2003,2.7
pan,2004,6.4
pan,2005,7.5
pan,2006,6.2
pan,2007,10.3
pan,2008,3.0
pan,2009,6.8
pan,2011,3.5
pan,2013,0.0
pan,2014,5.6
pan,2015,0.0
pan,2016,1.7
pan,2017,3.0
pan,2018,2.8
pan,2019,1.9
pan,2021,4.6
pan,2022,3.1
pan,2023,5.4
per,2000,16.0
per,2001,10.4
per,2002,11.5
per,2003,9.6
per,2004,7.5
per,2005,10.2
per,2006,8.0
per,2007,10.7
per,2008,8.3
per,2009,6.8
per,2010,4.4
per,2011,6.3
per,2012,5.1
per,2013,2.3
per,2014,2.1
per,2015,1.8
per,2016,1.5
per,2017,0.4
per,2018,1.1
per,2019,1.0
per,2020,3.0
per,2021,3.2
per,2022,1.3
per,2023,2.2
phl,2018,6.558290004730225
phl,2022,2.615950107574463
png,2018,16.77397918701172
pry,2001,25.0
pry,2002,14.1
pry,2003,14.2
pry,2004,15.6
pry,2005,17.9
pry,2006,6.9
pry,2007,14.7
pry,2008,20.4
pry,2009,2.8
pry,2010,4.0
pry,2011,14.9
pry,2012,2.9
pry,2013,1.5
pry,2014,5.6
pry,2015,8.8
pry,2016,2.607579946517944
pry,2017,7.2
pry,2018,3.0
pry,2019,2.0
pry,2020,5.7
pry,2021,0.0
pry,2022,0.0
pry,2023,2.7
pse,2020,0.3159199953079224
rwa,2015,20.99142074584961
rwa,2020,33.6088981628418
sen,2015,23.94613075256348
sen,2016,36.41481018066406
sen,2017,31.62813949584961
sen,2018,23.40946960449219
sen,2019,24.74216079711914
sen,2023,25.39323997497559
sle,2017,34.30427169799805
sle,2019,30.1194896697998
slv,2000,6.1
slv,2001,6.1
slv,2002,2.5
slv,2003,5.3
slv,2004,9.3
slv,2005,11.0
slv,2006,8.4
slv,2007,5.7
slv,2009,6.8
slv,2010,3.4
slv,2012,3.4
slv,2013,2.1
slv,2014,4.1
slv,2015,4.5
slv,2016,0.4
slv,2017,5.4
slv,2018,2.5
slv,2019,0.6
slv,2020,0.4
slv,2021,3.7
slv,2022,1.3
slv,2023,1.7
srb,2019,0.0
stp,2019,27.3813591003418
sur,2018,25.20282936096191
swz,2022,20.07946968078613
tcd,2019,42.57904815673828
tgo,2017,18.62849044799805
tha,2016,3.146219968795776
tha,2019,2.003799915313721
tha,2023,0.0
tjk,2017,0.343419998884201
tjk,2023,2.353049993515015
tkm,2016,0.9782699942588806
tkm,2019,0.1725600063800812
tls,2016,8.654890060424805
ton,2019,0.0
tto,2022,9.546509742736816
tun,2018,3.832770109176636
tun,2023,6.685890197753906
tza,2022,6.550119876861572
uga,2016,24.8814697265625
ury,2000,6.7
ury,2001,5.3
ury,2002,3.9
ury,2003,4.1
ury,2004,4.2
ury,2005,5.7
ury,2008,3.6
ury,2009,4.2
ury,2010,4.1
ury,2011,2.8
ury,2012,4.4
ury,2013,4.7
ury,2014,3.7
ury,2015,6.2
ury,2016,2.6
ury,2017,2.6
ury,2018,2.3
ury,2019,1.7
ury,2021,0.0
ury,2022,2.1
ury,2023,3.8
uzb,2021,0.0705799981951714
vnm,2021,0.5266500115394592
vut,2023,10.76023006439209
wsm,2019,1.519340038299561
yem,2022,15.19589996337891
zaf,2016,0.6906899809837341
zmb,2018,16.96917915344238
zmb,2023,8.034939765930176
zwe,2015,3.244709968566895
zwe,2019,8.759209632873535
