country,year,cr_1_urb_m
mda,2012,98.49878692626952
mdg,2004,54.87
mdg,2009,68.62162017822266
mdg,2018,70.52574920654297
mdg,2021,71.59223175048828
mdv,2008,97.91840362548828
mdv,2017,98.06172943115234
mex,2000,93.68
mex,2002,93.37
mex,2004,93.59
mex,2006,95.46
mex,2008,95.95
mex,2010,96.49
mex,2012,96.65
mex,2014,97.05
mex,2015,96.48494720458984
mex,2016,98.1
mex,2018,97.85
mex,2020,97.71
mex,2022,97.89
mkd,2011,100.0
mkd,2018,94.83466339111328
mli,2001,52.11
mli,2006,55.06877899169922
mli,2009,66.31326293945312
mli,2010,73.91
mli,2013,74.8479232788086
mli,2015,77.66060638427734
mli,2018,80.25174713134766
mli,2020,76.64
mmr,2016,88.15347290039062
mne,2013,100.0
mne,2018,94.36875152587892
mng,2006,96.93437957763672
mng,2010,97.79
mng,2014,97.99635314941406
mng,2018,98.74179077148438
moz,2003,19.44768905639648
moz,2008,53.38582992553711
moz,2011,65.1093521118164
moz,2015,65.57
moz,2022,77.68730163574219
mrt,2007,53.71060943603516
mrt,2011,58.75334930419922
mrt,2015,74.36673736572266
mwi,2000,71.41
mwi,2004,79.97976684570312
mwi,2008,73.37796020507812
mwi,2010,71.64095306396484
mwi,2014,73.54
mwi,2015,69.82218170166016
mwi,2020,71.56765747070312
nam,2000,84.78999999999999
nam,2007,87.85077667236328
nam,2013,90.5531997680664
nam,2015,89.42999999999999
ner,2006,49.41500854492188
ner,2012,57.44789886474609
ner,2018,60.2182502746582
nga,2003,71.39610290527344
nga,2007,73.65509033203125
nga,2008,87.16252136230469
nga,2010,86.2584228515625
nga,2011,86.45128631591797
nga,2013,88.0317611694336
nga,2016,89.72480010986328
nga,2018,88.19851684570312
nga,2019,91.67366790771484
nga,2021,89.08277130126953
nic,2001,71.85
nic,2005,72.72
nic,2009,74.89
nic,2014,79.74
nor,2010,100.0
nor,2011,100.0
nor,2012,99.81
nor,2013,100.0
nor,2014,99.435
nor,2015,99.015
nor,2016,100.0
nor,2017,99.58
nor,2018,99.615
nor,2019,99.655
nor,2020,98.995
nor,2021,100.0
npl,2001,75.2
npl,2007,76.88461303710938
npl,2011,87.42594909667969
npl,2014,86.84059143066406
npl,2016,86.2048110961914
npl,2019,81.72425079345703
npl,2021,88.18460845947266
pak,2007,67.7821273803711
pak,2012,74.4133071899414
pak,2018,75.00029754638672
pan,2000,95.12
pan,2001,94.97
pan,2002,95.05
pan,2003,96.94
pan,2004,95.11
pan,2005,93.72
pan,2006,94.46
pan,2007,96.34
pan,2008,96.01
pan,2009,95.21
pan,2010,95.6122589111328
pan,2011,95.74
pan,2013,95.72
pan,2014,97.12
pan,2015,97.9
pan,2016,98.28
pan,2017,98.31
pan,2018,97.24
pan,2019,98.15
pan,2021,96.86
pan,2022,98.58
per,2000,93.8
per,2001,92.38
per,2002,93.17
per,2003,94.91
per,2004,93.85
per,2005,95.63
per,2006,94.77
per,2007,95.54
per,2008,95.46
per,2009,95.85
per,2010,96.67
per,2011,95.21
per,2012,97.59
per,2013,97.31
per,2014,97.08
per,2015,97.71
per,2016,97.65
per,2017,97.91
per,2018,98.27
per,2019,97.85
per,2020,98.7
per,2021,97.85
per,2022,98.65
phl,2004,87.02153015136719
phl,2008,87.33
phl,2013,86.11
phl,2017,91.40586853027344
phl,2022,96.26714324951172
png,2018,75.54196166992188
pol,2006,98.35
pol,2007,99.05
pol,2008,99.18
pol,2009,98.885
pol,2010,98.9
pol,2011,98.925
pol,2012,98.9
pol,2013,98.905
pol,2014,98.66
pol,2015,98.915
pol,2016,99.285
pol,2017,99.495
pol,2018,99.08
pol,2019,99.085
prt,2019,97.81
prt,2020,97.775
prt,2021,99.18
pry,2001,82.62
pry,2002,84.32
pry,2003,85.96
pry,2004,86.04
pry,2005,89.97
pry,2006,85.72
pry,2007,87.22
pry,2008,91.5
pry,2009,91.96
pry,2010,91.03
pry,2011,91.81
pry,2012,91.24
pry,2013,93.39
pry,2014,92.16
pry,2015,90.55
pry,2016,91.23
pry,2017,90.27
pry,2018,95.03
pry,2019,94.56
pry,2020,95.79
pry,2021,95.59
pry,2022,94.39
pse,2010,98.48
pse,2014,98.68475341796876
pse,2017,98.24
pse,2019,99.36945343017578
qat,2012,99.43347930908205
rou,2009,99.075
rou,2010,98.74
rou,2011,99.02
rou,2012,99.12
rou,2013,98.815
rou,2014,98.55
rou,2015,98.6
rou,2016,98.67
rou,2017,98.09
rou,2018,98.65
rou,2019,99.05
rou,2020,99.075
rou,2021,98.98
rus,2013,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2000,54.09
rwa,2002,33.28696060180664
rwa,2005,21.55508041381836
rwa,2010,47.58795928955078
rwa,2012,53.28244018554688
rwa,2015,63.92601013183594
rwa,2020,77.80722045898438
sdn,2010,89.94
sdn,2014,81.44464874267578
sen,2002,58.18864059448242
sen,2005,43.19210815429688
sen,2011,58.48143005371094
sen,2014,64.71000000000001
sen,2015,63.15890121459961
sen,2016,67.19454956054688
sen,2017,63.12533950805664
sen,2018,67.13807678222656
sen,2019,58.14046859741211
sle,2004,52.74422073364258
sle,2008,73.54528045654297
sle,2010,69.72
sle,2013,81.87895202636719
sle,2017,83.4413070678711
sle,2019,83.06407165527344
slv,2000,84.09
slv,2001,85.92
slv,2002,85.4
slv,2003,85.02
slv,2004,82.94
slv,2005,86.96
slv,2006,87.45
slv,2007,85.36
slv,2009,85.65
slv,2010,87.19
slv,2012,88.74
slv,2013,92.08
slv,2014,91.05
slv,2015,90.77
slv,2016,90.7
slv,2017,90.67
slv,2018,91.18
slv,2019,92.26
slv,2020,93.21
slv,2021,92.29
slv,2022,92.21
som,2011,61.78
som,2023,61.29664993286133
srb,2011,100.0
srb,2014,99.81020355224608
srb,2019,100.0
ssd,2010,44.55382919311523
stp,2009,67.14527893066406
stp,2014,83.21839904785156
stp,2019,81.49736022949219
sur,2010,81.8659896850586
sur,2018,86.07621765136719
svn,2006,99.385
svn,2007,99.64
svn,2008,99.205
svn,2009,99.69
svn,2010,99.315
svn,2011,99.23
svn,2012,99.885
svn,2013,99.19
svn,2014,99.185
svn,2015,99.73
svn,2016,99.68
svn,2017,99.245
svn,2018,99.18
svn,2019,98.995
svn,2020,99.855
svn,2021,99.72
swe,2006,99.735
swe,2007,99.79
swe,2008,99.935
swe,2009,99.86
swe,2010,99.73
swe,2011,99.7
swe,2012,99.485
swe,2013,99.085
swe,2014,98.87
swe,2015,99.075
swe,2016,98.8
swe,2017,98.885
swe,2018,98.385
swe,2019,97.765
swe,2020,98.115
swe,2021,99.35
swz,2006,75.58634948730469
swz,2010,78.50882720947266
swz,2014,90.78721618652344
swz,2022,88.4603500366211
syr,2006,96.34536743164064
tca,2019,97.83236694335938
tcd,2004,57.63494110107422
tcd,2010,51.54
tcd,2014,57.37726974487305
tcd,2019,61.51020812988281
tgo,2006,82.0830078125
tgo,2010,78.30040740966797
tgo,2014,82.69954681396484
tgo,2017,89.66507720947266
tha,2000,95.99552917480467
tha,2013,96.87252807617188
tha,2016,96.96150970458984
tha,2019,98.73908996582033
tha,2022,99.13947296142578
tjk,2006,98.8669204711914
tjk,2012,99.04714965820312
tjk,2017,97.09200286865234
tkm,2015,100.0
tkm,2019,99.64663696289064
tls,2009,70.31852722167969
tls,2016,90.06448364257812
ton,2019,95.54962921142578
tto,2011,97.8
tto,2022,99.19464111328124
tun,2012,96.1014404296875
tun,2018,96.25552368164064
tun,2022,93.91065216064452
tur,2004,95.14108276367188
tur,2008,94.49
tur,2014,99.4343032836914
tur,2018,97.02
tuv,2019,100.0
tza,2002,76.6487808227539
tza,2004,75.18961334228516
tza,2010,85.36068725585938
tza,2012,89.91722869873047
tza,2015,88.34394836425781
tza,2018,90.03327941894531
tza,2022,86.39231872558594
uga,2001,69.13
uga,2002,61.25823974609375
uga,2006,59.1077995300293
uga,2011,68.81037139892578
uga,2016,61.80942153930664
ukr,2007,99.7849578857422
ukr,2013,99.91517639160156
ury,2000,93.08
ury,2001,94.1
ury,2002,94.12
ury,2003,94.04
ury,2004,93.47
ury,2005,93.59
ury,2008,93.01
ury,2009,95.04
ury,2010,95.24
ury,2011,96.37
ury,2012,95.78
ury,2013,96.11
ury,2014,96.47
ury,2015,96.93
ury,2016,97.49
ury,2017,97.46
ury,2018,96.83
ury,2019,98.13
ury,2021,98.06
ury,2022,98.72
uzb,2006,100.0
uzb,2022,99.86873626708984
vnm,2002,94.65
vnm,2009,97.08434295654295
vnm,2011,97.40347290039064
vnm,2014,98.0054168701172
vnm,2021,98.32456207275392
vut,2007,89.68757629394531
wsm,2019,98.42874908447266
yem,2006,84.71782684326172
yem,2013,77.14724731445312
yem,2023,82.8974609375
zaf,2011,94.30477142333984
zaf,2016,97.02232360839844
zaf,2020,97.70368194580078
zaf,2021,98.14095306396484
zmb,2001,80.02422332763672
zmb,2007,79.54524993896484
zmb,2013,89.760498046875
zmb,2018,87.88224029541016
zwe,2005,97.94142150878906
zwe,2010,97.41393280029295
zwe,2012,94.71819305419922
zwe,2014,95.84
zwe,2015,96.71173095703124
zwe,2019,96.24481201171876
