country,year,rofst_h_2_rur_q4_m
ken,2014,0.8032900094985962
ken,2021,0.1512600034475327
kgz,2006,1.500710010528564
kgz,2012,5.750160217285156
kgz,2014,4.244110107421875
kgz,2018,0.0
khm,2005,10.40697956085205
khm,2010,12.54444980621338
khm,2014,15.05204963684082
khm,2020,31.80596923828125
kir,2019,0.0
lao,2006,14.21953010559082
lao,2012,13.77305030822754
lao,2017,7.460760116577148
lbr,2007,11.29382038116455
lbr,2013,13.73297023773193
lbr,2019,6.028810024261475
lca,2012,0.0
lka,2006,1.905629992485046
lso,2005,16.32283973693848
lso,2009,14.60251045227051
lso,2014,18.61346054077148
lso,2018,8.223440170288086
mar,2004,0.0
mda,2005,2.882369995117188
mda,2012,0.0
mdg,2004,19.89
mdg,2009,16.30898094177246
mdg,2018,29.13414001464844
mdg,2021,26.70565032958984
mdv,2008,0.0
mdv,2017,6.56790018081665
mex,2012,8.709999999999999
mex,2015,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,52.8961296081543
mli,2010,41.55
mli,2013,40.35179901123047
mli,2015,40.76435852050781
mli,2018,38.11254119873047
mli,2020,47.87
mmr,2016,13.01636981964111
mne,2013,0.0
mne,2018,0.0
mng,2006,2.595619916915894
mng,2014,0.0
mng,2018,1.303310036659241
moz,2003,26.20429992675781
moz,2008,25.89712905883789
moz,2011,22.83332061767578
moz,2015,24.13
moz,2022,27.27123069763184
mrt,2007,46.57717132568359
mrt,2011,32.29425048828125
mrt,2015,35.86626052856445
mrt,2021,37.31327819824219
mwi,2004,15.802809715271
mwi,2010,11.8255500793457
mwi,2014,5.65
mwi,2016,7.059199810028076
mwi,2020,8.077520370483398
nam,2007,31.97348976135254
nam,2013,15.62201023101807
nam,2015,5.72
ner,2006,68.68329620361328
ner,2012,70.09014892578125
nga,2003,14.8058500289917
nga,2007,7.288169860839844
nga,2008,6.990829944610596
nga,2011,4.53164005279541
nga,2013,4.868659973144531
nga,2016,8.732620239257812
nga,2018,8.264189720153809
nga,2021,9.02960968017578
npl,2007,4.067180156707764
npl,2011,2.126389980316162
npl,2014,0.7398200035095215
npl,2016,0.8839200139045715
npl,2019,2.141419887542725
npl,2022,1.205690026283264
pak,2007,5.304069995880127
pak,2012,8.644929885864258
pak,2018,9.12965965270996
phl,2004,6.128520011901855
phl,2018,3.294179916381836
phl,2022,2.382930040359497
png,2018,15.52719974517822
pry,2016,1.04584002494812
pry,2019,1.85
pse,2010,3.3
pse,2014,7.955629825592041
pse,2017,7.489999999999999
pse,2020,5.094890117645264
qat,2012,0.0
rwa,2005,31.03060913085938
rwa,2010,15.16973972320557
rwa,2015,24.03410911560059
rwa,2020,11.73643016815186
sdn,2010,7.77
sdn,2014,13.35235977172852
sen,2005,54.00804138183594
sen,2011,44.47043991088867
sen,2014,39.3
sen,2015,54.78633117675781
sen,2016,56.11288070678711
sen,2017,45.56362915039063
sen,2018,32.61679077148438
sen,2019,42.86928939819336
sle,2008,27.79677963256836
sle,2010,8.790000000000001
sle,2013,25.65431022644043
sle,2017,16.66533088684082
sle,2019,8.272139549255371
som,2011,22.14
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,57.62392044067383
stp,2009,6.788599967956543
stp,2014,0.0
stp,2019,3.930860042572021
sur,2010,1.206329941749573
sur,2018,1.090199947357178
swz,2006,14.04837036132813
swz,2010,6.2707200050354
swz,2014,8.877030372619629
swz,2022,7.733329772949219
syr,2006,13.61256980895996
tca,2020,0.0
tcd,2004,40.25408935546875
tcd,2010,35.24
tcd,2014,44.55059051513672
tcd,2019,31.38256072998047
tgo,2006,7.575009822845459
tgo,2010,1.08135998249054
tgo,2014,0.797569990158081
tgo,2017,2.613630056381226
tha,2013,1.940230011940002
tha,2016,1.944530010223389
tha,2019,0.9255200028419496
tha,2023,1.003029942512512
tjk,2006,3.695830106735229
tjk,2012,3.421289920806885
tjk,2017,0.5144699811935425
tkm,2016,0.0
tkm,2019,2.566920042037964
tls,2009,9.622200012207031
tls,2016,5.213759899139404
ton,2019,5.312940120697021
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,11.8046703338623
tur,2004,0.9949300289154052
tur,2014,0.0
tuv,2020,0.0
tza,2004,36.04848098754883
tza,2010,32.80482864379883
tza,2015,49.07
tza,2022,35.12104034423828
uga,2006,14.70028972625732
uga,2011,13.58310985565186
uga,2016,24.84429931640625
uga,2019,18.13
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,2.204530000686646
uzb,2021,0.2778100073337555
vnm,2011,1.771190047264099
vnm,2014,3.124860048294067
vnm,2021,2.482049942016602
vut,2007,32.9586296081543
wsm,2019,10.20189952850342
yem,2006,9.353389739990234
yem,2013,3.747750043869019
yem,2022,12.29100036621094
zaf,2016,0.0
zmb,2001,12.14947986602783
zmb,2002,12.15
zmb,2007,4.699870109558105
zmb,2013,9.296899795532228
zmb,2018,9.731730461120604
zwe,2005,13.77672958374023
zwe,2010,20.61926078796387
zwe,2014,12.73
zwe,2015,21.64575004577637
zwe,2019,21.18277931213379
