country,year,ictskillarsp_ag25t74_f
hun,2011,42.2
hun,2012,42.4
hun,2014,28.0
hun,2015,31.8
hun,2016,31.6
irl,2011,42.3
irl,2012,46.2
irl,2014,39.1
irl,2015,24.9
irn,2013,2.5
irn,2015,1.4
irn,2021,2.7
irq,2022,4.4
isl,2011,67.7
isl,2012,70.6
isl,2014,67.7
isl,2017,66.0
ita,2011,26.6
ita,2012,25.4
ita,2014,27.8
ita,2015,23.9
ita,2016,24.6
ita,2023,28.7
jam,2015,4.0
jam,2021,9.9
jpn,2018,45.5
jpn,2019,51.5
jpn,2020,49.5
jpn,2021,50.5
jpn,2022,49.9
kaz,2015,35.9
kaz,2016,34.8
kaz,2017,37.8
kaz,2018,38.7
kaz,2019,39.0
kaz,2020,42.6
kaz,2021,43.9
kaz,2022,42.5
kaz,2023,46.8
khm,2017,3.5
kor,2015,44.1
kor,2016,50.0
kor,2017,29.3
kor,2018,32.6
kor,2019,32.9
kor,2020,39.7
kor,2021,41.9
kor,2022,41.5
kor,2023,48.0
ltu,2011,35.0
ltu,2012,31.0
ltu,2014,43.6
ltu,2015,35.3
ltu,2016,33.0
ltu,2017,36.2
ltu,2019,37.0
ltu,2021,37.3
ltu,2023,36.9
lux,2011,52.4
lux,2012,56.1
lux,2014,55.5
lux,2015,55.6
lux,2016,58.7
lux,2017,61.6
lux,2021,36.7
lux,2023,34.4
lva,2011,40.5
lva,2012,40.2
lva,2014,44.1
lva,2015,31.6
lva,2017,29.6
lva,2023,28.9
mac,2018,36.8
mac,2021,34.6
mex,2016,20.3
mex,2017,28.7
mex,2018,30.0
mex,2019,21.3
mex,2020,21.3
mex,2021,21.8
mex,2022,22.3
mex,2023,23.0
mkd,2012,13.0
mkd,2014,18.4
mkd,2015,15.3
mkd,2016,16.4
mlt,2011,32.1
mlt,2012,31.3
mlt,2014,33.9
mlt,2015,28.8
mlt,2016,27.1
mlt,2017,30.4
mlt,2019,33.7
mlt,2020,28.2
mlt,2021,39.4
mlt,2023,43.9
mne,2012,13.0
mne,2018,20.0
mne,2019,23.3
mne,2020,27.1
mne,2021,28.8
mne,2022,35.8
mus,2020,24.6
mwi,2023,1.7
mys,2021,33.8
mys,2022,45.0
mys,2023,43.9
nld,2011,43.2
nld,2012,41.5
nld,2014,36.8
nld,2015,41.2
nld,2016,46.0
nor,2011,57.4
nor,2012,55.2
nor,2014,49.6
nor,2015,47.9
nor,2016,43.5
nor,2017,46.6
nor,2021,47.7
omn,2020,24.8
pak,2016,1.0
pak,2020,0.7
per,2018,12.7
per,2019,14.4
per,2022,13.3
per,2023,14.9
phl,2022,9.3
pol,2011,26.8
pol,2012,26.2
pol,2014,31.2
pol,2015,20.5
pol,2016,23.6
pol,2017,22.9
pol,2018,24.6
pol,2019,23.5
pol,2020,24.9
pol,2021,24.7
pol,2022,26.2
pol,2023,28.3
prt,2011,33.7
prt,2012,35.0
prt,2014,39.3
prt,2015,29.5
prt,2016,29.4
prt,2017,31.2
prt,2019,30.5
prt,2021,34.9
prt,2023,34.3
pse,2019,4.1
qat,2015,27.9
qat,2016,26.6
qat,2017,25.0
qat,2018,23.4
qat,2019,21.7
qat,2020,19.6
rou,2011,14.2
rou,2012,10.7
rou,2014,12.4
rou,2015,7.0
rou,2016,9.7
rou,2019,3.7
rou,2023,15.8
rus,2013,18.8
rus,2014,19.2
rus,2016,22.3
rus,2017,23.3
rus,2018,21.6
rus,2019,22.9
rus,2020,23.8
rus,2021,21.9
rus,2022,26.7
rus,2023,26.5
sau,2017,13.4
sgp,2014,24.2
sgp,2017,39.6
sgp,2021,37.3
sgp,2022,34.1
sgp,2023,38.7
srb,2015,20.7
srb,2016,23.8
srb,2017,17.3
srb,2021,18.0
srb,2023,22.7
svk,2011,44.9
svk,2012,43.1
svk,2014,44.8
svk,2015,31.3
svk,2016,33.1
svk,2021,35.4
svk,2023,29.1
svn,2011,45.0
svn,2012,38.8
svn,2014,41.2
svn,2015,38.2
svn,2019,43.4
svn,2021,29.7
svn,2023,29.5
swe,2011,54.6
swe,2012,46.8
swe,2014,51.2
swe,2015,39.8
tha,2018,11.9
tha,2019,12.9
tha,2020,12.0
tur,2012,8.8
tur,2014,11.9
ukr,2020,9.6
ukr,2021,10.7
ury,2022,36.4
uzb,2018,4.0
uzb,2020,10.1
uzb,2021,12.9
uzb,2022,15.6
zwe,2014,2.3
zwe,2020,6.4
