country,year,ea_8_ag25t99_lpia
fin,2015,0.2157700061798096
fin,2016,0.292793810889526
fin,2017,0.2319200038909912
fin,2019,0.2320400029420853
fin,2020,0.245436928996869
fin,2023,0.308256909744839
fji,2017,0.154229998588562
fra,2014,0.3680399954319
fra,2015,0.3334999978542328
fra,2016,0.5012699961662292
fra,2017,0.4365400075912476
fra,2018,0.33902670887406
fra,2019,0.4323799908161163
fra,2020,0.22891527822252
fra,2021,0.324943336698748
fra,2022,0.418250863901819
fra,2023,0.371962621971608
gbr,2013,0.9637699723243712
gbr,2014,1.190969944000244
gbr,2017,1.187160015106201
gbr,2020,1.060230016708374
gbr,2021,0.8639699816703796
geo,2012,0.0
geo,2014,0.0436899997293949
geo,2016,0.0174499992281199
geo,2017,0.1085399985313416
geo,2019,0.0496199987828732
geo,2022,0.065030001103878
gha,2021,0.240338014189533
gin,2014,0.0513500012457371
gin,2018,0.0646099969744682
grc,2014,0.0645600035786629
grc,2015,0.0521400012075901
grc,2016,0.2019000053405762
grc,2017,0.0925319872271035
grc,2020,0.0330299995839596
grc,2021,0.15266122866171
grc,2022,0.101832203821779
grc,2023,0.102392707644646
grc,2024,0.101901751537054
gtm,2013,0.0
gtm,2014,0.0
gtm,2019,0.0
hun,2013,0.3002899885177612
hun,2014,0.343970000743866
hun,2015,0.2161899954080582
hun,2016,0.1687799990177155
hun,2018,0.139116026837484
hun,2019,0.186917947623199
hun,2020,0.3453800082206726
hun,2021,0.279331241154071
hun,2022,0.199768467902614
hun,2023,0.122155670073613
idn,2015,0.0206700004637241
idn,2016,0.0432399995625019
idn,2018,0.062559999525547
idn,2020,0.095260001718998
ind,2023,0.0751900002360344
irl,2011,0.4891799986362457
irl,2015,0.483460050867813
irl,2016,0.459772209905665
irl,2017,0.5262699723243713
irl,2018,0.380160959477826
irl,2019,0.403168396506024
irl,2020,0.418587750978089
irl,2021,0.482681002434502
irl,2022,0.40161037374891
irn,2012,0.0590899996459484
irn,2013,0.0834899991750717
irn,2014,0.0588099993765354
irn,2016,0.0623099990189075
isr,2013,1.072569966316223
isr,2014,1.215229988098145
isr,2015,1.236209988594055
ita,2014,0.507210743324593
ita,2015,0.45613463961816
ita,2016,0.447193019977516
ita,2017,0.382633860944388
ita,2018,0.330012967751225
ita,2019,0.327279983964234
ita,2020,0.3739599883556366
ita,2021,0.513988060954559
ita,2022,0.401671235996966
ita,2023,0.478933070322361
jor,2017,0.632211724987826
jor,2018,0.7838600277900696
jor,2019,0.835298293460955
jor,2020,0.6728399991989136
jor,2021,0.517951060284499
jor,2022,0.719165053346704
jor,2023,0.9488800168037416
kgz,2009,0.0665199980139732
khm,2014,0.0808200016617775
khm,2015,0.0
kor,2010,0.2773100137710571
kor,2013,0.383152148241494
kor,2014,0.394334481060984
kor,2015,0.3291899859905243
kor,2016,0.306222259250633
kor,2017,0.265711805120639
kor,2018,0.255599810488447
kor,2019,0.261871447308938
kor,2020,0.317439484945776
kor,2021,0.285096576326544
kor,2022,0.303977161636727
kor,2023,0.36519104390283
lca,2010,0.4084500074386597
ltu,2013,0.1669600009918213
ltu,2014,0.1376699954271317
ltu,2015,0.1074099987745285
ltu,2016,0.2357600033283234
ltu,2017,0.3171299993991852
ltu,2019,0.336096222759844
ltu,2020,0.9544600248336792
ltu,2021,0.373452402401616
ltu,2022,0.293452174087475
lux,2014,0.484693827919716
lux,2015,0.701752505630227
lux,2018,0.83787213826853
lux,2019,0.613206230999173
lux,2020,0.777332468574759
lux,2021,0.693439576210623
lux,2022,0.57190115128368
lux,2023,0.519819821143826
lva,2013,0.1526000052690506
lva,2014,0.9683899879455566
lva,2015,0.2846300005912781
lva,2016,0.0
lva,2018,1.345540046691895
mda,2013,0.1449999958276749
mda,2014,0.0779099985957146
mda,2015,0.0110499998554587
mda,2018,0.0699499994516373
mda,2019,0.0564699992537498
mda,2020,0.0745299980044365
mda,2021,0.0957600027322769
mda,2022,0.0721400007605553
mda,2024,0.0540499985218048
mdg,2018,0.121629998087883
mex,2010,0.1493600010871887
mex,2013,0.1721699982881546
mex,2014,0.0471200011670589
mex,2015,0.1329399943351746
mex,2016,0.1119899973273277
mex,2017,0.0787099972367287
mex,2018,0.0668999999761581
mex,2020,0.1603399962186813
mhl,2011,0.1437200009822845
mkd,2020,0.269210010766983
mli,2015,0.0
mli,2016,0.0
mli,2018,0.0138900000602007
mli,2020,0.0
mlt,2013,0.5862200260162354
mlt,2014,1.560349941253662
mlt,2015,1.41074001789093
mlt,2016,0.1674499958753586
mlt,2018,0.7763599753379822
mlt,2020,0.0
mmr,2019,0.0288699995726347
mng,2010,0.03125
mng,2020,0.0374800004065037
moz,2017,0.1075299978256226
moz,2020,0.0
mrt,2013,0.0711100026965141
mys,2016,0.2299900054931641
mys,2019,0.1674299985170364
mys,2022,0.0
nam,2023,0.1461800038814545
ner,2012,0.0778800025582314
nld,2013,0.7120000123977661
nld,2014,0.7152100205421448
nld,2015,0.0
nld,2016,0.0
nld,2018,0.0
nld,2020,0.1415999978780746
nld,2023,0.416133369488219
nor,2014,0.604640007019043
nor,2015,0.2520000040531158
nor,2016,0.2535899877548218
nor,2017,0.2676900029182434
nor,2018,0.258788115607148
nor,2019,0.2784000039100647
nzl,2020,0.2778599858283997
omn,2010,0.1290999948978424
omn,2015,0.2780900001525879
omn,2022,0.44964998960495
pak,2012,0.0415400005877018
pak,2013,0.043699998408556
pak,2014,0.0527400001883507
pak,2017,0.0519500002264977
pak,2018,0.4686099886894226
pan,2010,0.1488000005483627
pan,2019,0.2318399995565414
phl,2017,0.2140900045633316
phl,2019,0.4760299921035767
phl,2020,0.3911899924278259
phl,2021,0.486483459431142
phl,2022,0.487129700125316
pol,2013,0.197270005941391
pol,2014,0.2053599953651428
pol,2015,0.144318101134969
pol,2016,0.1166699975728989
pol,2017,0.239077140365181
pol,2018,0.239150335892146
pol,2019,0.285625746720288
pol,2020,0.2742800116539001
prt,2014,0.2456700056791306
prt,2015,0.3061699867248535
prt,2016,0.5630499720573425
prt,2017,0.1372299939393997
prt,2018,0.2053399980068207
prt,2019,0.144119992852211
prt,2020,0.2022999972105026
pry,2012,0.0
pry,2013,0.0
pry,2014,0.0
pry,2015,0.0
pry,2016,0.0307199992239475
pry,2018,0.1269399970769882
pry,2019,0.1134200021624565
pry,2020,0.0
pse,2000,0.270320494713465
pse,2013,0.2794800102710724
pse,2014,0.5216299891471863
pse,2015,0.6022300124168396
pse,2016,0.3429499864578247
pse,2017,0.2889499962329865
pse,2018,0.0613600015640259
pse,2020,0.8169900178909302
pse,2022,0.3308700025081635
rou,2014,0.0277200005948544
rus,2010,0.4235300123691559
rus,2021,0.5655099749565125
rwa,2012,0.0146300001069903
rwa,2014,0.0824899971485138
rwa,2018,0.3249500095844269
rwa,2022,0.1075699999928474
sdn,2008,0.137536305014766
sen,2011,0.0583700016140938
sen,2013,0.0944399982690811
sen,2017,0.0
slv,2013,0.0
srb,2011,0.062049999833107
srb,2013,0.0350899994373322
srb,2014,0.0341299995779991
srb,2015,0.0860200002789497
srb,2016,0.3179399967193604
srb,2017,0.0
srb,2019,0.0
srb,2022,0.1012699976563454
srb,2023,0.933627142468914
srb,2024,0.782956576242672
ssd,2008,0.6329399943351746
svk,2011,0.3275099992752075
svn,2014,0.2792699933052063
svn,2015,0.3126699924468994
svn,2016,0.5133600234985352
svn,2017,0.4621599912643433
svn,2018,0.415758392748971
svn,2019,0.3880699872970581
svn,2021,0.432929844625863
svn,2022,0.399384898045145
svn,2023,0.398404948914531
swe,2014,0.394389061465571
swe,2015,0.380340863839686
swe,2016,0.377030520193825
swe,2017,0.394178032922726
swe,2018,0.431062727356886
swe,2019,0.460285336520557
swe,2020,0.427866594201123
swe,2021,0.35718171676672
swe,2022,0.308036956126752
tcd,2004,0.0
tcd,2009,0.0155800003558397
tha,2018,0.2013799995183945
tha,2019,0.2543100118637085
tha,2022,0.3024600148200989
tjk,2017,0.3529999852180481
tls,2022,0.3564000129699707
tto,2011,0.2466399967670441
tun,2019,0.114013729109785
tur,2013,0.1870899945497513
tur,2014,0.1956499963998795
tur,2015,0.1264300048351288
ury,2013,0.2496799975633621
usa,2005,0.584109832819593
usa,2006,0.516370330022303
usa,2007,0.563869757512296
usa,2008,0.573038235655346
usa,2009,0.550680278460413
usa,2010,0.58231575193617
usa,2011,0.520782624756093
usa,2012,0.56562525113721
usa,2013,0.5551999807357788
usa,2014,0.5565699934959412
usa,2015,0.4847800135612488
usa,2016,0.5113199949264526
usa,2017,0.605622834728554
usa,2018,0.5712400078773499
usa,2019,0.564027117683616
usa,2020,0.5517399907112122
usa,2021,0.574826891058857
usa,2022,0.5392400026321411
usa,2024,0.53347109455533
vnm,2019,0.0443399995565414
vnm,2020,0.0660156653403227
vnm,2023,0.0547317829043551
zaf,2017,0.1052599996328354
zaf,2021,0.0260000005364418
zaf,2024,0.044599998742342
zwe,2017,0.0
