country,year,ictskilltransferfile_ag15t24_f
esp,2020,87.66171264648438
est,2014,83.00541687011719
est,2015,87.20868682861328
est,2016,89.52703094482422
est,2017,85.28897094726562
fin,2014,95.25383758544922
fin,2015,88.36283111572266
fin,2016,90.84707641601564
fra,2014,95.55110168457033
fra,2015,89.8062973022461
fra,2016,86.05039978027344
gbr,2014,87.81719207763672
gbr,2015,57.03089904785156
gbr,2016,67.26400756835938
gbr,2017,72.26849365234375
geo,2016,62.35802841186523
geo,2017,45.57431030273438
geo,2018,50.42755126953125
geo,2019,46.90214157104492
geo,2020,53.33898162841797
grc,2014,87.3582992553711
grc,2015,84.47537231445312
grc,2016,94.04364013671876
grc,2017,84.59883880615234
hkg,2018,37.26002883911133
hkg,2019,78.292236328125
hkg,2020,46.83221817016602
hkg,2021,77.6745834350586
hrv,2014,59.85182952880859
hrv,2015,95.79052734375
hrv,2016,94.93888854980467
hrv,2017,73.08161163330078
hrv,2019,96.6449737548828
hun,2014,76.07466888427734
hun,2015,80.1735610961914
hun,2016,77.1623306274414
hun,2019,59.9376106262207
irl,2014,63.66696929931641
irl,2015,50.73199844360352
irn,2015,20.54833030700684
irn,2021,15.00685024261475
isl,2014,91.09005737304688
isl,2017,84.67762756347656
ita,2014,77.53118133544922
ita,2015,73.65538787841797
ita,2016,72.29399108886719
jam,2015,20.18919944763184
jam,2021,24.69135093688965
jpn,2018,58.57485961914063
jpn,2019,50.16629028320313
jpn,2020,55.65557098388672
jpn,2021,55.08816909790039
kaz,2015,20.18272972106934
kaz,2016,24.39495086669922
kaz,2017,22.2368106842041
kaz,2018,25.71608924865723
kaz,2019,26.66521072387695
kaz,2020,25.88282012939453
kaz,2021,24.65703010559082
khm,2017,71.70626068115234
kor,2015,74.7586898803711
kor,2016,79.96121978759766
kor,2017,80.3442611694336
kor,2018,82.15724182128906
kor,2019,80.36724853515625
kor,2020,85.91766357421875
kor,2021,94.72196197509766
ltu,2014,95.31085205078124
ltu,2015,92.61296081542967
ltu,2016,89.7650375366211
ltu,2017,92.9533920288086
ltu,2019,92.20832061767578
lux,2014,83.67073822021484
lux,2015,80.20661926269531
lux,2016,85.74514770507812
lux,2017,82.40113830566406
lva,2014,82.93901062011719
lva,2015,89.58358001708984
lva,2016,90.50552368164064
lva,2017,90.25647735595705
lva,2019,75.70628356933594
mac,2018,78.79747009277344
mac,2021,67.63636016845703
mex,2017,58.88930130004883
mex,2018,59.66085052490234
mkd,2014,69.92533874511719
mkd,2015,79.1588134765625
mkd,2016,75.7653579711914
mlt,2014,83.3553695678711
mlt,2015,92.28118133544922
mlt,2016,86.53632354736328
mlt,2017,93.60124206542967
mlt,2019,92.97863006591795
mlt,2020,82.04972839355469
mlt,2021,86.31893157958984
mne,2016,81.50675964355469
mne,2017,95.1782684326172
mne,2018,85.8502426147461
mne,2019,97.16648864746094
mne,2020,96.02133178710938
mus,2020,65.61167907714844
mys,2021,73.20133209228516
nld,2014,87.59918212890625
nld,2015,85.16496276855469
nld,2016,85.40621185302734
nor,2014,84.61540985107422
nor,2015,77.6314468383789
nor,2016,67.04537963867188
nor,2021,77.1927490234375
omn,2020,71.27638244628906
pak,2016,2.607980012893677
per,2018,32.51322174072266
per,2019,36.14561080932617
pol,2014,75.36299896240234
pol,2015,81.26850128173828
pol,2016,84.62274169921875
pol,2017,81.9774169921875
pol,2018,77.94656372070312
pol,2019,83.20836639404297
pol,2020,89.17427825927734
pol,2021,87.95458984375
prt,2014,94.23146057128906
prt,2015,85.8254165649414
prt,2016,85.1734619140625
prt,2017,88.63371276855469
prt,2019,75.36405181884766
pse,2019,18.85334014892578
qat,2015,29.44878959655762
qat,2016,33.28125
qat,2017,30.52953910827637
qat,2018,27.77770042419434
qat,2019,25.0251407623291
qat,2020,22.5341796875
rou,2014,38.4451789855957
rou,2015,81.18025207519531
rou,2016,82.21488189697266
rou,2019,89.8660888671875
rus,2014,40.72689819335938
rus,2016,46.99388122558594
rus,2017,47.71910095214844
rus,2018,52.46706008911133
rus,2019,51.92398071289063
rus,2020,45.66315078735352
rus,2021,46.39699172973633
sau,2017,40.85651016235352
sgp,2014,48.38475036621094
sgp,2017,75.57894897460938
srb,2015,48.97603988647461
srb,2016,83.90094757080078
srb,2017,75.35208129882812
svk,2014,77.4490737915039
svk,2015,87.1842269897461
svk,2016,87.52623748779297
svn,2014,95.2648468017578
svn,2015,91.35381317138672
svn,2017,87.57212829589844
svn,2019,86.878662109375
svn,2021,70.46267700195312
swe,2014,94.52052307128906
swe,2015,87.00283813476562
tha,2018,30.75495910644531
tha,2019,28.59814071655273
tha,2020,31.26161956787109
tur,2014,43.83430099487305
tur,2015,38.73009872436523
tur,2019,59.48482131958008
ukr,2020,52.0743293762207
ukr,2021,55.51100921630859
uzb,2018,8.010490417480469
uzb,2020,8.00512981414795
uzb,2021,7.276380062103271
zwe,2014,3.738149881362915
zwe,2020,14.52262020111084
