country,year,ictskillhlthinf_f
est,2020,65.9
fin,2002,18.9
fin,2003,37.2
fin,2004,40.3
fin,2005,47.0
fin,2006,53.1
fin,2007,56.2
fin,2008,59.1
fin,2009,62.3
fin,2010,63.8
fin,2011,66.7
fin,2013,68.9
fin,2015,68.2
fin,2016,66.3
fin,2022,81.9
fin,2023,81.5
fra,2006,15.1
fra,2007,32.4
fra,2008,43.6
fra,2009,42.9
fra,2010,41.4
fra,2011,42.2
fra,2013,53.0
fra,2015,39.9
fra,2016,43.1
fra,2018,46.3
fra,2019,49.7
fra,2021,56.3
fra,2022,51.4
fra,2023,55.4
gbr,2003,29.5
gbr,2004,28.0
gbr,2005,26.1
gbr,2006,17.3
gbr,2007,21.4
gbr,2008,27.0
gbr,2009,38.0
gbr,2010,36.0
gbr,2011,38.9
gbr,2013,50.0
gbr,2015,54.0
gbr,2016,61.8
gbr,2020,67.1
geo,2016,34.0
geo,2017,30.6
geo,2018,39.3
geo,2019,42.8
geo,2020,45.1
geo,2021,47.0
geo,2022,48.8
geo,2023,50.3
grc,2002,1.8
grc,2003,2.4
grc,2004,5.7
grc,2005,2.2
grc,2006,5.2
grc,2007,7.7
grc,2008,8.8
grc,2009,14.7
grc,2010,21.8
grc,2011,32.3
grc,2013,35.3
grc,2015,40.2
grc,2016,43.7
hrv,2007,15.9
hrv,2008,19.5
hrv,2009,25.3
hrv,2010,25.5
hrv,2011,35.9
hrv,2013,36.5
hrv,2015,54.1
hrv,2016,56.1
hrv,2017,50.4
hrv,2018,52.6
hrv,2019,64.2
hrv,2020,59.9
hrv,2021,59.9
hrv,2022,62.6
hrv,2023,53.5
hun,2005,9.9
hun,2006,19.2
hun,2007,25.2
hun,2008,32.4
hun,2009,39.0
hun,2010,43.3
hun,2011,53.2
hun,2013,53.7
hun,2015,58.8
hun,2016,60.5
hun,2017,62.6
hun,2018,59.6
hun,2019,65.1
hun,2020,68.9
hun,2021,70.8
hun,2022,75.7
hun,2024,74.4
irl,2004,5.8
irl,2005,12.4
irl,2006,9.0
irl,2007,14.4
irl,2008,19.9
irl,2009,27.2
irl,2010,32.0
irl,2011,46.8
irl,2013,44.0
irl,2015,43.9
irn,2010,2.3
irn,2013,8.0
irn,2015,12.7
irn,2017,24.5
irn,2021,19.3
irq,2022,18.6
isl,2003,53.6
isl,2004,48.1
isl,2005,45.8
isl,2006,48.9
isl,2007,52.2
isl,2008,46.4
isl,2009,42.4
isl,2010,48.2
isl,2011,66.2
isl,2013,72.1
isr,2020,60.8
isr,2021,67.9
isr,2023,65.2
ita,2005,8.3
ita,2006,11.7
ita,2007,15.2
ita,2008,16.6
ita,2009,21.4
ita,2010,23.9
ita,2011,28.8
ita,2013,32.9
ita,2015,27.8
ita,2016,29.5
ita,2017,27.9
ita,2020,39.3
ita,2022,56.8
ita,2023,57.9
jor,2023,28.5
jpn,2013,16.7
jpn,2014,17.6
kaz,2015,12.7
kaz,2016,15.7
kaz,2017,15.5
kaz,2018,14.5
kaz,2019,14.9
kaz,2020,18.3
kaz,2021,19.4
kaz,2022,23.2
kaz,2023,22.9
ken,2015,0.4
kor,2008,12.6
kor,2009,14.3
kor,2011,15.1
kor,2012,15.3
kor,2013,37.1
kor,2014,47.0
kor,2015,69.7
kor,2016,43.6
kor,2017,47.7
kor,2018,44.7
kor,2019,49.8
kor,2020,66.3
kor,2021,73.0
kor,2022,73.0
kor,2023,63.8
kwt,2020,74.7
kwt,2021,74.7
ltu,2005,11.2
ltu,2006,19.6
ltu,2007,25.1
ltu,2008,27.7
ltu,2009,35.1
ltu,2010,35.5
ltu,2011,46.9
ltu,2013,49.1
ltu,2015,54.2
ltu,2016,53.3
ltu,2017,62.5
ltu,2019,68.3
ltu,2020,66.0
ltu,2021,71.3
ltu,2022,70.3
ltu,2023,77.3
lux,2002,13.2
lux,2003,22.0
lux,2004,37.4
lux,2005,35.0
lux,2006,25.1
lux,2007,48.1
lux,2008,42.7
lux,2009,52.5
lux,2010,58.3
lux,2011,54.4
lux,2013,60.1
lux,2015,64.7
lux,2016,76.4
lux,2017,72.5
lux,2021,57.8
lux,2023,53.3
lux,2024,61.6
lva,2004,9.6
lva,2005,10.4
lva,2006,15.4
lva,2007,14.6
lva,2008,30.3
lva,2009,38.0
lva,2010,43.3
lva,2011,49.5
lva,2013,47.8
lva,2015,59.1
lva,2016,48.4
lva,2017,52.7
lva,2020,56.7
lva,2021,62.8
lva,2022,51.1
lva,2023,64.4
mar,2012,15.7
mar,2014,12.6
mar,2015,10.0
mar,2016,8.9
mar,2017,11.1
mar,2018,2.3
mar,2021,17.4
mex,2007,1.6
mex,2008,0.8
mex,2009,1.1
mex,2015,26.4
mex,2016,24.8
mex,2019,45.4
mex,2020,48.2
mex,2021,51.0
mex,2022,51.2
mex,2023,51.5
mkd,2006,3.4
mkd,2008,10.0
mkd,2009,16.9
mkd,2010,17.3
mkd,2013,39.0
mkd,2015,41.0
mkd,2016,41.9
mkd,2017,43.7
mkd,2018,42.9
mlt,2005,16.5
mlt,2006,15.8
mlt,2007,20.8
mlt,2008,25.2
mlt,2009,30.4
mlt,2010,35.7
mlt,2011,43.0
mlt,2013,45.1
mlt,2015,54.9
mlt,2016,60.0
mlt,2017,61.3
mlt,2018,66.1
mlt,2019,68.8
mlt,2020,69.6
mlt,2021,76.1
mlt,2022,72.0
mlt,2023,74.4
mne,2015,28.0
mne,2016,51.4
mne,2017,45.8
mne,2018,45.7
mne,2019,45.3
mne,2020,41.7
mne,2021,54.3
mne,2022,58.2
mwi,2023,0.7
mys,2017,50.9
mys,2018,34.7
mys,2019,39.6
mys,2020,55.5
mys,2021,73.1
mys,2022,58.5
mys,2023,61.6
nld,2005,42.1
nld,2006,48.5
nld,2007,49.3
nld,2008,49.3
nld,2009,53.2
nld,2010,54.4
nld,2011,57.8
nld,2013,62.6
nld,2015,65.8
nld,2016,66.9
nor,2003,31.4
nor,2004,34.3
nor,2005,28.4
nor,2006,38.3
nor,2007,40.7
nor,2008,46.8
nor,2009,46.4
nor,2010,51.2
nor,2011,58.9
nor,2013,59.8
nor,2015,72.7
nor,2016,69.3
nor,2017,70.7
nor,2020,77.0
nor,2021,82.2
nzl,2006,22.1
nzl,2009,30.8
omn,2013,15.8
omn,2016,15.7
pan,2012,12.9
per,2008,2.6
phl,2022,33.7
pol,2004,6.1
pol,2005,8.4
pol,2006,13.6
pol,2007,15.6
pol,2008,22.8
pol,2009,26.4
pol,2010,29.6
pol,2011,27.0
pol,2013,30.4
pol,2015,33.7
pol,2016,48.4
pol,2017,54.2
pol,2018,56.5
pol,2019,56.1
pol,2020,51.3
pol,2021,55.0
pol,2022,61.4
pol,2023,62.9
prt,2005,10.6
prt,2006,14.4
prt,2007,19.5
prt,2008,21.7
prt,2009,28.9
prt,2010,30.8
prt,2011,37.0
prt,2013,41.8
prt,2015,49.4
prt,2016,51.6
prt,2017,53.5
prt,2018,47.4
prt,2019,52.9
prt,2020,51.6
prt,2021,57.1
prt,2022,54.4
prt,2023,59.3
pry,2014,0.2
pry,2015,5.2
pry,2017,17.5
pry,2018,22.3
pry,2019,28.0
pry,2020,31.6
pry,2022,30.3
pry,2023,32.9
pse,2004,3.9
pse,2006,0.4
pse,2009,10.2
pse,2011,18.8
pse,2014,17.2
pse,2019,42.8
qat,2010,38.5
qat,2011,33.40000152587891
qat,2012,25.89999961853027
qat,2013,75.69999694824219
qat,2015,40.59999847412109
qat,2016,38.29999923706055
qat,2017,36.09999847412109
qat,2018,33.79999923706055
qat,2019,31.39999961853027
qat,2020,29.10000038146973
rou,2006,5.6
rou,2007,7.3
rou,2008,12.8
rou,2009,17.2
rou,2010,20.4
rou,2011,30.4
rou,2013,29.6
rou,2015,30.2
rou,2016,32.8
rou,2018,37.3
rou,2019,37.9
rou,2020,34.7
rou,2021,48.9
rou,2022,34.9
rou,2023,53.7
rus,2009,16.3
rus,2013,17.8
rus,2014,18.9
rus,2015,22.4
rus,2016,27.1
rus,2017,34.5
rus,2018,37.4
rus,2019,40.0
rus,2020,43.3
rus,2021,40.2
rus,2022,43.3
rus,2023,43.4
sau,2017,40.8
sau,2018,60.7
sau,2019,48.5
sgp,2009,5.8
sgp,2014,8.4
sgp,2017,29.1
sgp,2021,52.6
sgp,2022,43.4
sgp,2023,54.5
slv,2007,0.1000000014901161
slv,2008,0.0
slv,2009,0.1000000014901161
slv,2010,0.1000000014901161
slv,2011,0.1000000014901161
slv,2012,0.1000000014901161
slv,2013,0.0
slv,2014,0.2000000029802322
slv,2020,0.1000000014901161
srb,2007,5.2
srb,2009,8.0
srb,2015,38.6
srb,2016,52.2
srb,2017,53.8
srb,2018,43.3
srb,2020,51.4
srb,2021,59.6
srb,2022,57.0
srb,2023,65.2
svk,2004,16.6
svk,2005,10.2
svk,2006,14.9
svk,2007,18.8
svk,2008,29.7
svk,2009,34.7
svk,2010,40.6
svk,2011,44.5
svk,2013,51.4
svk,2015,52.9
svk,2016,49.5
svk,2020,64.1
svk,2021,58.2
svk,2023,59.8
svk,2024,54.7
svn,2004,13.5
svn,2005,17.5
svn,2006,24.2
svn,2007,29.2
svn,2008,30.9
svn,2009,39.6
svn,2010,48.3
svn,2011,51.0
svn,2013,56.1
svn,2015,54.0
svn,2016,54.0
svn,2017,61.0
svn,2018,54.7
svn,2019,53.5
svn,2020,62.3
svn,2021,61.0
svn,2022,56.2
svn,2023,58.9
swe,2002,17.3
swe,2004,22.7
swe,2005,26.1
swe,2006,33.3
swe,2007,29.9
swe,2008,39.8
swe,2009,43.9
swe,2010,48.3
swe,2011,54.3
swe,2013,61.9
swe,2015,59.3
swe,2016,65.0
swe,2017,64.4
swe,2020,68.2
swe,2021,69.4
swe,2022,69.2
swe,2023,73.3
swe,2024,69.2
tha,2011,8.3
tha,2012,7.8
tha,2013,8.7
tha,2014,10.7
tha,2015,15.7
tha,2016,19.2
tha,2017,21.4
tha,2018,24.5
tha,2019,10.9
tha,2020,15.9
tur,2004,3.1
tur,2005,2.3
tur,2007,8.3
tur,2009,13.7
tur,2010,15.9
tur,2011,20.3
tur,2013,23.6
tur,2016,36.0
tur,2017,42.6
tur,2018,47.0
tur,2019,49.5
tur,2020,48.9
tur,2021,54.7
tur,2022,54.1
tur,2023,57.0
tur,2024,57.0
ukr,2007,1.2
ukr,2008,2.9
ukr,2009,5.1
ukr,2010,8.7
ukr,2012,13.2
ukr,2013,16.3
ukr,2015,19.8
ukr,2017,25.2
ukr,2018,27.8
ukr,2020,27.0
ukr,2021,27.9
ury,2022,61.2
usa,2015,33.7
uzb,2018,4.9
uzb,2020,16.3
uzb,2021,10.6
uzb,2022,14.0
zwe,2014,1.5
zwe,2020,4.8
