country,year,nara_agm1_q5_gpia
NPL,2019,0.9962800145149232
NPL,2022,0.9838799834251404
PAK,2007,0.918470025062561
PAK,2012,0.98471999168396
PHL,2004,1.033630013465881
PHL,2018,1.053169965744019
PHL,2022,1.02006995677948
PNG,2018,0.9563599824905396
PRY,2016,1.075539946556091
PSE,2014,0.954169988632202
PSE,2020,1.041069984436035
QAT,2012,0.0
RWA,2005,0.908079981803894
RWA,2010,1.044190049171448
RWA,2015,0.991509974002838
RWA,2020,0.9557499885559082
SDN,2014,1.015849947929382
SEN,2005,0.769760012626648
SEN,2011,0.7926499843597412
SEN,2015,1.040070056915283
SEN,2016,0.7563599944114685
SEN,2017,1.302410006523132
SEN,2018,1.256829977035522
SEN,2019,0.9490900039672852
SLE,2008,1.156499981880188
SLE,2013,1.078259944915771
SLE,2017,0.9409800171852112
SLE,2019,0.951960027217865
SRB,2011,1.000959992408752
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,0.8631100058555603
STP,2009,0.997060000896454
STP,2014,1.109150052070618
STP,2019,0.953790009021759
SUR,2010,0.0
SUR,2018,1.049960017204285
SWZ,2006,0.8376100063323975
SWZ,2010,0.9874799847602844
SWZ,2014,0.9707000255584716
SWZ,2022,1.078420042991638
SYR,2006,1.02252995967865
TCA,2020,0.0
TCD,2004,0.8846799731254578
TCD,2014,0.9216899871826172
TCD,2019,1.063040018081665
TGO,2006,0.96916002035141
TGO,2010,1.093819975852966
TGO,2014,1.069630026817322
TGO,2017,1.032050013542175
THA,2013,1.017390012741089
THA,2016,0.9863499999046326
THA,2019,1.004809975624084
THA,2023,1.089010000228882
TJK,2006,0.8765100240707397
TJK,2012,0.7456099987030029
TJK,2017,1.139170050621033
TKM,2016,0.9723299741744996
TKM,2019,1.001950025558472
TLS,2009,1.106299996376038
TLS,2016,0.9462000131607056
TON,2019,1.023980021476746
TTO,2022,1.064589977264404
TUN,2012,0.9570800065994264
TUN,2018,1.020380020141602
TUN,2023,0.9760000109672546
TUR,2004,0.0
TUR,2014,0.929669976234436
TUV,2020,0.0
TZA,2004,1.031309962272644
TZA,2010,1.056740045547485
TZA,2015,1.001829981803894
TZA,2022,0.9811999797821044
UGA,2006,1.096150040626526
UGA,2011,1.030050039291382
UGA,2016,0.9935799837112428
UKR,2007,0.0
UKR,2013,1.088189959526062
URY,2013,1.011469960212708
UZB,2006,1.062829971313477
UZB,2021,0.9716299772262572
VNM,2011,0.9756900072097778
VNM,2014,1.00543999671936
VNM,2021,0.9667199850082396
VUT,2007,1.017670035362244
WSM,2019,1.098389983177185
YEM,2006,0.8014400005340576
YEM,2013,0.8362799882888794
YEM,2022,0.9165099859237672
ZAF,2016,1.0
ZMB,2001,1.009310007095337
ZMB,2007,0.971650004386902
ZMB,2013,0.9856899976730348
ZMB,2018,0.9433599710464478
ZWE,2005,1.066660046577454
ZWE,2010,0.9881399869918824
ZWE,2015,1.023519992828369
ZWE,2019,0.979550004005432
